post_id,predicted_fact_check_probs,predicted_fact_check_ids
38124,"[0.958  0.9546 0.945  0.938  0.9365 0.935  0.9346 0.9287 0.9263 0.9263
 0.9253 0.921  0.9165 0.915  0.914  0.9126 0.912  0.9116 0.911  0.911
 0.9106 0.9106 0.91   0.91   0.9097 0.909  0.9087 0.9087 0.9087 0.9087
 0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067
 0.9067 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905 ]","[214402  42621 287409  49827 308827 265187 362029 347289 283778 285258
 292931  45388  33323  27891  45249  27892 278761  78555  45636  78541
 235784 347219 281136 291622 292817  42619  45622 118848 274993 364323
 216006 350299  27911  88452 349741 242885 291759 347403  78552 118836
 257551 276006 369131  43882 268975  45252 346703 356368  45410 289300]"
38238,"[0.932  0.9224 0.9204 0.919  0.918  0.916  0.914  0.913  0.912  0.9116
 0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.9097 0.9097 0.909  0.9087
 0.9067 0.9062 0.9062 0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.9043
 0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.902  0.902
 0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.901  0.901  0.901 ]","[114772 114773 304894  45189  71407 354534  29928 227517 113948 214317
 332130  45190  94978  97612 367872 296788 118811 302797  44058  97613
 297805  45187 354389  33333 296121  33334 307896  45499 150745 307883
 110963 304386 305155  75229 234752  31065 216269 228541  23320  43955
  45285 114771 296568  97611 249407  44084  75584 213855 287370 361556]"
38288,"[0.9526 0.944  0.94   0.94   0.935  0.93   0.929  0.9277 0.927  0.926
 0.9253 0.925  0.9243 0.9224 0.9224 0.9224 0.921  0.9204 0.918  0.9165
 0.9155 0.9155 0.915  0.915  0.9136 0.913  0.9126 0.9126 0.9126 0.912
 0.9116 0.911  0.911  0.9106 0.9106 0.9097 0.908  0.9077 0.9067 0.9067
 0.906  0.906  0.906  0.9053 0.9053 0.905  0.9043 0.9043 0.904  0.904 ]","[ 49719 153855  45719  92395 156128 255052 237704  42604  45725 271692
  45724  45597  47353  53293 121943 302427  49728  43902  43935  44000
  64974 302430  45339  75585 213682 268113  34127  68292 371653 148686
  42616  49785 133917  75599 118296  29942 302431  49879  47433 232131
  71101  92397 225093 148685 265095  49730  59579 302432  53079  75735]"
38738,"[0.9565 0.9434 0.942  0.942  0.9414 0.9414 0.9404 0.94   0.938  0.938
 0.9375 0.937  0.9365 0.9365 0.9365 0.936  0.935  0.9346 0.9346 0.934
 0.934  0.9336 0.9326 0.9326 0.9326 0.9316 0.9316 0.931  0.931  0.931
 0.9307 0.9307 0.9307 0.93   0.93   0.9297 0.929  0.929  0.9287 0.9287
 0.928  0.928  0.9277 0.9272 0.9272 0.927  0.927  0.9263 0.9263 0.926 ]","[ 45154  45495  45440 149882  53302 136535  27759 269869  62234 138528
  27758  27757  45377  69968  71300 156378  45379  45390 140000  73832
  87963  40348  25393  30601  42491  20873  62233  40352  71237  71289
  45150  53384 111700  49672  71001 118063  49666 225796  42573  49522
  25298  45410  49903  93967 121829  49671  93768  45378  69974  63686]"
38840,"[0.9507 0.929  0.927  0.924  0.924  0.922  0.922  0.9204 0.92   0.9194
 0.9185 0.9185 0.917  0.9165 0.9165 0.916  0.916  0.9155 0.915  0.915
 0.915  0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.913  0.9126 0.9126
 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912  0.9116
 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.911  0.9106 0.9106]","[ 23384  45484 112973  67513 150663  21146  53146 107262  71584  42600
  43972 345454  42523  43973  45504  49654 155926 118125  45328  70496
 237918  56938 107259  69973 107255  44005  61305 258153  33335  49933
  53255 273291 342013 366936  42625  60179 100682 121490 149873  45070
  49495 107253  27884  45333 148939 350539 353215 357612  25683  27853]"
38854,"[0.977  0.9404 0.9214 0.92   0.92   0.92   0.917  0.9106 0.909  0.909
 0.908  0.9077 0.9077 0.9067 0.9062 0.9062 0.9062 0.906  0.9053 0.9053
 0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.904  0.904  0.904  0.904
 0.904  0.9033 0.9033 0.903  0.9023 0.9023 0.902  0.902  0.901  0.901
 0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899 ]","[124160 121543 113164   9069 146928 349332 281244  70482  43938  44111
 151909  49935  83055 146997  45261  78384 136412  70649  68251 102666
 304608 337769 264464 271355  25697  78387  43940  44030  49514 296108
 304898 366074 370305 232142  49915  71369  49817 292618  24316  25521
  30517 156406 305181 286912 371469  48324  49905  71763 151906 115821]"
38876,"[0.9175 0.9136 0.913  0.9106 0.91   0.91   0.91   0.9097 0.909  0.9087
 0.9087 0.908  0.908  0.908  0.9077 0.907  0.907  0.9067 0.9062 0.9062
 0.9062 0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053
 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.9043 0.9043 0.9043 0.904
 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.903 ]","[ 87340  45247  45276 148940  34292  44722 132742  49768 151441  63983
  87336  87338  90759 138526  89632  27819  90758 146731  45298  73041
 356368  61427  90760 133736 271694 346423  42589  61695  71449  72470
  83054 340897 345190  42585  45631  82234  42587  49865  68240  42590
  45092  45628  48330  53315  45608  68315  71299  79208 348104  41319]"
38878,"[0.935  0.929  0.924  0.9214 0.915  0.9136 0.9136 0.9136 0.9136 0.913
 0.912  0.911  0.911  0.911  0.9106 0.91   0.9097 0.9097 0.909  0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087
 0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907
 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062]","[156775  70012 354388  42565  49872  44721  45172 202531 267136  76728
  49685  29966  45350 306857 361755 254558  40324  65476  45061  70031
  87413 253776  42556  43867  45174  45340  49820  49943  53384 118143
  27897  45387  61695  70017  42564  49946 361824  42557 149896 272448
  27825  42509  49780  68316 149368  42563  45208  70016 136660 149406]"
38880,"[0.971  0.947  0.947  0.94   0.94   0.9395 0.9385 0.9375 0.937  0.936
 0.9355 0.935  0.935  0.9346 0.934  0.9336 0.933  0.933  0.933  0.9326
 0.9326 0.932  0.932  0.9316 0.9316 0.9316 0.931  0.931  0.9307 0.9307
 0.93   0.93   0.93   0.9297 0.9297 0.929  0.9287 0.9287 0.9287 0.9287
 0.928  0.928  0.928  0.9277 0.9277 0.9277 0.9272 0.9272 0.9272 0.927 ]","[ 71300  70525  70526  42491  45074  53317  70524  87963  45150  71304
  69969  49903  69970  71445 139962  62233  62234 118832 136535  31935
  68299  69968 136531  45495 151905 238350  62895 296970  25393  45143
  71002  92409 133166  45304  93967   9585   1381  27757  45298  45440
  27758  53355  70565  42141  49522  49631  40330  40352  53325  20873]"
38894,"[0.9385 0.938  0.9287 0.9272 0.926  0.9233 0.923  0.9224 0.9194 0.918
 0.9175 0.9175 0.9165 0.9165 0.9165 0.9155 0.9155 0.915  0.915  0.915
 0.915  0.9146 0.914  0.914  0.914  0.9136 0.913  0.913  0.912  0.912
 0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.91
 0.91   0.91   0.91   0.9097 0.9097 0.909  0.909  0.909  0.909  0.909 ]","[ 49818  27996 338490  42622  42659 281244 307882 300507  73676  88744
  42576 156126  45065  45252 156406  49880 214304  21734  45115 155941
 202187 113186  33323  45250  49545  23393  71432 115285  44749 305774
  63981  68296  33904  71369  45477  88451 121882 132874 145607  29169
  63984  72513 232604  43939  49905  45261  71382 275579 357612 371469]"
38903,"[0.9507 0.9414 0.939  0.936  0.935  0.9326 0.928  0.9277 0.9263 0.9243
 0.923  0.9224 0.922  0.922  0.9214 0.9214 0.921  0.921  0.921  0.9204
 0.92   0.92   0.9194 0.9194 0.9194 0.919  0.919  0.919  0.9185 0.9185
 0.918  0.918  0.918  0.9175 0.9175 0.917  0.917  0.917  0.916  0.9155
 0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914 ]","[ 64825  29169 264402  27364 151758 202229 299379 304800 202207  25308
 240526 270894   9702 305803  71415  88457  27363  92373 351348  45359
  30539 331442 113187 216102 269867  29929  71763 292693 296089 297009
  33317  45261  57778  42462  45354  25331  49699  71411 213387  77396
  72513  77397  45289  71592 136414 138540 268763 288902 202411 268766]"
38964,"[0.96   0.9336 0.922  0.915  0.913  0.9106 0.9087 0.9077 0.9077 0.9077
 0.9077 0.907  0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053
 0.905  0.905  0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.903  0.901
 0.901  0.9004 0.9004 0.8994 0.8994 0.8994 0.8994 0.8984 0.8984 0.8984
 0.8984 0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.897 ]","[247386 225121 290712 285859 304597 296285 305626  63988 242524 291790
 356579  42627  45105  45350 296705 256116 304385 213902 285589 354389
  45371 284624 291785  25296  71382 289717 313887 354541 285216  68278
 233829  49571 283497 213688 288907 296214 305764  62736 288318 311794
 342510   9266  27363  89627  27364  71254 149385 245627 283999   9702]"
39058,"[0.9565 0.953  0.951  0.95   0.95   0.946  0.9424 0.942  0.9404 0.94
 0.9385 0.9385 0.9375 0.9375 0.9365 0.9365 0.9355 0.934  0.9336 0.9336
 0.933  0.932  0.9316 0.9307 0.9307 0.93   0.93   0.93   0.929  0.9287
 0.9287 0.9287 0.928  0.928  0.9277 0.9272 0.9272 0.927  0.9263 0.926
 0.926  0.926  0.9253 0.9253 0.9253 0.9253 0.9253 0.9253 0.925  0.925 ]","[ 49484 291812  71254  45523 292497 114317 155874 305538 296035  45527
 276700 291939  49674 291798 151370 283999 291814 288318  88588 311794
 287573  61690 264742  45386  49548 148937 342510 363073  65055  49777
  49918 289112  71380 150045  76832 285589 362473 277997 306943  42627
  45575 146177   2225  45364  45516  49632 238512 350752  45574  87873]"
39121,"[0.959  0.9546 0.9316 0.9243 0.918  0.917  0.917  0.916  0.9155 0.914
 0.914  0.9136 0.9136 0.9136 0.9136 0.912  0.9116 0.911  0.911  0.91
 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.909
 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908
 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907 ]","[ 53329  60179  45223  42600  66354  40324 151921  69973  45296  45304
  78757  42552  77246  92408 360382 272448  71374  23038  70016  42564
  25683  45576  89637 101958  37631  45142  49475  75084 118805 300783
  29982  71264  91721 111702 149368 254558  25684  45333  49469  71307
  92394 118797   8680  37701  49646  53384  92687 156775  43965  45087]"
39201,"[0.9473 0.931  0.9263 0.926  0.926  0.925  0.9243 0.923  0.922  0.922
 0.9204 0.92   0.919  0.919  0.9185 0.9185 0.9175 0.9175 0.9155 0.9155
 0.9155 0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.913  0.9126 0.9126
 0.912  0.9116 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106
 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087]","[113186  27902  87962  44729 284356  57778  47945  10858 289122 296089
 149881  71371  27369 106365  27992  71594 280141 281214  44731  44745
 196823 123703  77396 367871  44735 138540 340493 106593  62644  71582
  45346 113704   8674  10420 213387 260032 362604  43898  45289 307735
 225472 275579 341011  57775 239928 296600 307914  44017  57369  71290]"
39376,"[0.968  0.963  0.9585 0.95   0.917  0.912  0.901  0.901  0.898  0.8975
 0.8965 0.8955 0.895  0.894  0.894  0.893  0.8926 0.891  0.891  0.8906
 0.8906 0.89   0.89   0.8896 0.889  0.8887 0.888  0.888  0.888  0.887
 0.887  0.887  0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886  0.886
 0.886  0.886  0.8857 0.8857 0.8857 0.8857 0.8857 0.8857 0.8853 0.8853]","[233185 301365 214300 263073 228541 247699 123443 255817  57147  70921
  97610 249407  60182  44101  92387  23389  68270 120480 245496  70008
 118845 118846 246671  45442 364692  28220  43443  88752 254558  44059
  68228 344103  94978 257592 354536   9615  27890  29959  29971 132515
 301430 364690  30519  37642  49617  53381  95081 264037  30001  76479]"
39393,"[0.955  0.9526 0.952  0.9487 0.9336 0.9272 0.914  0.91   0.9087 0.908
 0.908  0.9077 0.9077 0.907  0.9067 0.9067 0.9062 0.9053 0.9053 0.9053
 0.9053 0.905  0.9043 0.9033 0.9033 0.903  0.9014 0.9014 0.9014 0.901
 0.901  0.9004 0.9004 0.9004 0.8994 0.8994 0.8994 0.899  0.899  0.899
 0.8984 0.898  0.898  0.8975 0.8975 0.8975 0.897  0.897  0.8965 0.896 ]","[254483 254655 231451 234938 238115  45709  45620 138707 370011  45714
  70680  74030 202225  49698 140761 354392 214287  45581 146189 357045
 360915 359424  42473  74029 138710  45652  45631 240150 255546  45554
  65052  42618 216256 361156  45706 338489 350299  49029 233974 304606
 348024  27931  49697  59584 285680 372674  42505 266775 246340 236058]"
39401,"[0.93   0.9146 0.9146 0.9116 0.911  0.9106 0.9097 0.9097 0.909  0.9087
 0.9087 0.9087 0.9087 0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.907
 0.907  0.907  0.907  0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906
 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905
 0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.904 ]","[ 57145 246944 312483  45687  60191 311287 122411 253225  70587  42603
  49722 281981 344668  45142  23394  45324 282019 351481 351628  43986
  70584 213387 301451  49731  78385 107254 248878 341819  26237  27895
  68225 268940 292693 297480  45563 292397 349115  45291  68300 114281
 146177  27893  28631  45713  48324 258153 261296 271710 304187  49646]"
39522,"[0.9375 0.9326 0.9287 0.923  0.9224 0.922  0.9214 0.921  0.9194 0.9185
 0.918  0.9175 0.9175 0.917  0.917  0.917  0.9165 0.9165 0.916  0.916
 0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146
 0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.9126 0.9126
 0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911 ]","[151814 300507  68296 304185  48192  25785  71368 303401 346908 364689
 240526  27901 338490  71447  71579 304800  27827 346705  27903 269867
  71432  92373 214304  27829 132874  45255  49927  62656 137747 369428
  42622  21734  71415  92379 155941 346415  45460 119970  71411 349583
 305774  21735  43441  49662  69963  71423  86891 357612  71763  92398]"
39565,"[0.9624 0.933  0.923  0.9214 0.9204 0.9175 0.911  0.9097 0.9067 0.906
 0.906  0.906  0.906  0.9053 0.905  0.9033 0.9033 0.9023 0.9023 0.902
 0.9014 0.9    0.9    0.9    0.9    0.8994 0.8994 0.899  0.899  0.899
 0.8984 0.8984 0.8984 0.8984 0.8975 0.8975 0.8975 0.8975 0.897  0.897
 0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896 ]","[267666 226764 286295  25533 265187  49827  29173  27900 150101  31077
  33326  71586 262239 278761  87113  27819  68249  60050 341048  88452
  59574  83894 257551 268975 270983  31255  87028   8680  71272 148467
  43958  45666  49559 113946  53310  85584 110031 349129  27862  43882
 113948 347219  25402  27864 268917 270242 347403  27866  45628  49731]"
39631,"[0.92   0.9126 0.91   0.9097 0.909  0.9077 0.9062 0.906  0.9053 0.9043
 0.9033 0.903  0.9023 0.9014 0.9014 0.8984 0.898  0.898  0.898  0.8975
 0.8975 0.897  0.897  0.8965 0.896  0.896  0.896  0.896  0.895  0.8945
 0.894  0.894  0.8936 0.8936 0.893  0.893  0.8926 0.8926 0.8926 0.8926
 0.892  0.892  0.892  0.8916 0.8916 0.891  0.891  0.891  0.8906 0.8906]","[ 68266  45652  71587 281698  49792 149388  73827  49597  49923   8964
 299989 307931  44094  28126 305808  45709  44100  57783 245410  43875
 310877  59489 134785 340749  45620 231451 234938 254483  69976  49660
 254655 352972  57314  57776  42540 301163  45587 216269 235287 353213
  45714  49056 354280  26189  57784  49061 238115 361553  49771 277047]"
39638,"[0.954  0.942  0.905  0.9043 0.9023 0.9004 0.9004 0.8994 0.899  0.899
 0.8984 0.897  0.897  0.896  0.8955 0.8936 0.8936 0.893  0.893  0.8926
 0.8926 0.8926 0.8926 0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.89
 0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.8896 0.8896
 0.889  0.8887 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.888  0.888 ]","[296736 249991 367871 304894  49935  44112  45187 270414  25697 213393
 118064  45189 354534  82239  49705  49676 270403 229464 296158 234752
 262092 268945 338490  44155 216061 279716 359420 151368 240499  38943
  44058 296866 309169 365872  31065  43939  71407  92909  93306 113948
  68313  38940  49636 281136 302038  62350  77235 156346 296241 305819]"
39664,"[0.9546 0.946  0.932  0.924  0.9224 0.9224 0.9214 0.9194 0.919  0.9165
 0.915  0.915  0.9146 0.914  0.914  0.914  0.914  0.913  0.913  0.9126
 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.909  0.909  0.909  0.909
 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908
 0.908  0.908  0.908  0.908  0.907  0.907  0.907  0.907  0.9067 0.9067]","[212548 212469  49574  38943  38940  43939 119970  29945  65381 300507
 106523 118841 156126  25330  29947  43878 146997  45686  71391 296554
  33904  37035  23340  31070  60050  71583  27920  91170  97788 149344
 230599 266066 292985  27829  49646  63992  71432  33325  38941  71423
  78384 118069 301974 357612  24341  27903  44054 283049  43877 121876]"
39666,"[0.956  0.938  0.917  0.909  0.909  0.9077 0.9077 0.9023 0.9014 0.9014
 0.9004 0.9004 0.899  0.8984 0.8984 0.8984 0.898  0.896  0.896  0.896
 0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.8945 0.894  0.8936
 0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.892  0.892
 0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891 ]","[216639 212372  44749  33331 140003  43878 145607 293203  49647 156126
 120667 265867 118069  43893  57777 355143  27991  29738  45114 286912
  49804  49905  63992 133534 149404  49765 305782  49646 358167  44054
  45265  86341  93806 118604  70567  71583 149408 364457  29945  73837
 261807 301974  24341  25514  70482 136412  42666  45361  49483  49682]"
39685,"[0.981  0.972  0.9146 0.9126 0.909  0.9077 0.907  0.906  0.906  0.9043
 0.904  0.904  0.904  0.903  0.902  0.9014 0.901  0.901  0.901  0.9004
 0.9004 0.9    0.8994 0.8994 0.899  0.899  0.899  0.8984 0.8984 0.898
 0.898  0.8975 0.8975 0.8975 0.8965 0.896  0.896  0.896  0.8955 0.895
 0.895  0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894  0.894 ]","[ 61431  61432 289603 151803 150241  69965 227466  42628  71577 276019
  22699  45460 156050 121099  25329    923  45723 118122 118586  65492
 269867 151811  43442 310878 146948 156130 342452 214304 297071  65381
 346703  25310  68294 118069  25306  23340  43443 151810 304185 156010
 365233  43445  64901 349056 355376  45543  71393  71399 151814 359174]"
39692,"[0.9736 0.961  0.9565 0.9517 0.9473 0.9473 0.9453 0.927  0.92   0.9194
 0.9175 0.917  0.916  0.9155 0.9146 0.9146 0.9136 0.9136 0.9136 0.913
 0.913  0.9126 0.912  0.9116 0.9106 0.91   0.91   0.9097 0.9097 0.9097
 0.9097 0.909  0.909  0.909  0.9087 0.908  0.908  0.908  0.9077 0.9077
 0.9077 0.907  0.907  0.9067 0.9067 0.906  0.906  0.906  0.906  0.9053]","[ 49849  45396  53239  49848  23319 138767  78973  49467 146496  45467
 123443  45626  49831  70502  28220 290331  30519 133739 267488  45320
  47950 102667 214491  57147  29967  49624 253403  49626  70008  88323
 285424  45270  79015 304391  23389  42613  49468  70032  71764 124568
 248122  45441 107228  62262  68306  65331 214473 237819 354530  65605]"
39716,"[0.953  0.9473 0.9395 0.925  0.9233 0.923  0.921  0.92   0.918  0.9175
 0.917  0.9165 0.9165 0.916  0.9155 0.9155 0.9146 0.9146 0.9146 0.914
 0.914  0.9136 0.9136 0.9136 0.9126 0.912  0.912  0.912  0.9116 0.9116
 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.91   0.91   0.91
 0.91   0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908 ]","[ 45372  23395 349116  53254 262090 139954 366973  84827  42669  49777
  30506 289477 296214 296223  45475 239082  26589  45364 338745  45070
  84828  23393  43951 239999  44099  45651 277359 371905 277190 291790
  31075  49846 151370 271700 296105  29954 363762  86430  88588 238512
 349115 231134 271702 291622  27892  49548  53318 249146  42521  64918]"
39745,"[0.957  0.9414 0.94   0.9277 0.926  0.9194 0.9146 0.911  0.9106 0.908
 0.908  0.907  0.905  0.9043 0.904  0.9033 0.903  0.9014 0.9004 0.9
 0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.8984 0.8984 0.898
 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.897
 0.897  0.897  0.8965 0.896  0.896  0.896  0.895  0.895  0.895  0.895 ]","[ 87969 284628 156002 120677  56403  99682  42583  77498  77497  82234
 357813  62921 286101  90764  90760 286549  29231 346423  87338 156212
  45389  63902  70559  87340 118836  42590 264624  71386 296589  37555
  42589 232106 358167 371989  42581  49966 238957 285886  70588 121371
 146731 289459  87337  29676  42588 307735  29232  79077  87341 284468]"
