post_id,predicted_fact_check_probs,predicted_fact_check_ids
40689,"[0.9487 0.942  0.934  0.9336 0.932  0.9307 0.93   0.93   0.93   0.9297
 0.9297 0.9297 0.9297 0.9297 0.929  0.9287 0.9287 0.9287 0.9287 0.928
 0.928  0.928  0.928  0.928  0.9277 0.9277 0.9277 0.9277 0.9272 0.927
 0.927  0.927  0.927  0.9263 0.9263 0.9263 0.9263 0.9263 0.9263 0.926
 0.926  0.926  0.9253 0.9253 0.9253 0.9253 0.925  0.9243 0.9243 0.9243]","[110050 110057 154153 239990 182672 179352  15783 152730 182798 132027
 182538 230314 232275 261484 182913  20352  99842 258876 353064  72032
  99901 112008 287962 337243  99885 292342 307530 358365 124725  72227
 144906 181925 362830  99932 244657 254857 262548 278727 292135 179477
 182896 308877  72025  99907 143320 278215 289474  71930 143933 181533]"
40690,"[0.9546 0.9546 0.954  0.9526 0.952  0.952  0.9517 0.9517 0.9517 0.951
 0.95   0.9497 0.9487 0.9478 0.9473 0.9473 0.947  0.947  0.9463 0.9463
 0.9463 0.946  0.9453 0.9453 0.9453 0.9443 0.9443 0.9443 0.944  0.944
 0.944  0.9434 0.9434 0.943  0.943  0.943  0.943  0.9424 0.9424 0.9424
 0.942  0.942  0.942  0.942  0.942  0.941  0.941  0.941  0.9404 0.94  ]","[ 72164  99928 338371  72195  10755  99861  72165  99925 239799  72162
 104129 362113 142735  69315  72160  94832  99850 141514 103417 182281
 230314 103689  14885  99821 243097  27170 143408 336236  24771 182464
 370161 239990 258876  28762  68942  88090  99880  99929 361898 362028
  27162 103021 178378 362845 372397 180340 362132 362830 297434 142923]"
40705,"[0.9727 0.971  0.912  0.906  0.905  0.904  0.9023 0.9014 0.9014 0.9014
 0.901  0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899
 0.899  0.8984 0.8984 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897
 0.897  0.897  0.897  0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965
 0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.896 ]","[ 13713 153304 133511  35323 119819 333281 280211 150995 334435 347503
 306207 132307 360996 113532 273631 135751 157117 253087 266358 180157
 360426  95498 157097  94864 182044 239171 286229  55298  99388 112356
 122234 138905 150941 178235 181619 284372 100239 130633 141095 143435
 151017 183009 345364 365382 367903 100848 182405 260456 333322 349064]"
40706,"[0.9424 0.9277 0.9224 0.9106 0.9106 0.9097 0.909  0.9087 0.9087 0.907
 0.9067 0.9062 0.9062 0.906  0.906  0.9043 0.9043 0.904  0.9033 0.9033
 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.902  0.902  0.902
 0.9014 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004
 0.9004 0.9    0.9    0.9    0.9    0.9    0.9    0.9    0.9    0.9   ]","[ 55926 215613 199124  18766 121412 116111  55188 137218 251231  18395
 131313  83995 367032   5024 292071  71262 257479 137217  15219 117818
 129185 263708 352127 358893  20969 257810 129422  13047 149149 362978
    266   1867  27845  63893 125467  55275  55920 115671 131744 139918
 355273    139   2683  96593 104765 121828 130074 131501 153432 197392]"
40725,"[0.9756 0.9727 0.9717 0.971  0.965  0.965  0.962  0.9546 0.953  0.95
 0.9487 0.947  0.9453 0.944  0.9336 0.932  0.931  0.931  0.9307 0.9307
 0.9307 0.93   0.9297 0.929  0.9287 0.928  0.928  0.928  0.9277 0.9272
 0.9272 0.9272 0.9272 0.9263 0.9263 0.9263 0.9263 0.9263 0.9263 0.926
 0.926  0.926  0.925  0.925  0.925  0.925  0.925  0.9243 0.9243 0.9243]","[182286 131871 154121 132193  85171 251027  99466  72807  69641 146288
 245665 104599 109863 261731 275884 104469 248066 355709 180843 234916
 239348  45945  26814 359203 143473  99357  99365  99422 105436  68927
 132085 182664 249303  99426 103023 150061 333894 334121 370142  58040
  68513  99465  17283  47204  69895  99507 150063  10756  17312  19756]"
40729,"[0.9644 0.96   0.9526 0.9526 0.9517 0.9487 0.9478 0.9463 0.9463 0.943
 0.9424 0.9414 0.9414 0.941  0.94   0.9395 0.939  0.9375 0.937  0.937
 0.9355 0.9355 0.935  0.935  0.9346 0.9346 0.9346 0.934  0.9336 0.933
 0.933  0.9326 0.932  0.9316 0.931  0.93   0.93   0.9297 0.9297 0.929
 0.929  0.9287 0.928  0.9277 0.9277 0.9277 0.9263 0.9263 0.926  0.926 ]","[227934 259414 104209 141216  57942 175188 144600  36733 142266 106293
 147468 142335 143195 193518 145788  82135 141518  96351 144425 173415
 136760 170216  96350 141008 144277 183111 306118 143084  29124 164955
 283852 302510 295933 144305 333133 168700 168701 100669 176074  33507
  69126  72393 138252  20664 103291 356684 103215 349441 169269 299341]"
40739,"[0.963  0.9536 0.95   0.9487 0.9487 0.9478 0.9463 0.946  0.944  0.942
 0.941  0.9385 0.936  0.925  0.9243 0.9243 0.924  0.92   0.92   0.919
 0.918  0.9155 0.9146 0.9146 0.914  0.913  0.913  0.9116 0.911  0.9106
 0.9106 0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909
 0.908  0.908  0.908  0.908  0.908  0.908  0.908  0.908  0.908  0.9077]","[129157 193446  36565  59356 171655 367493 104145 104342 103286  98516
  59414 372411  65601 144053  19456  37273  16672  36556 132389  98530
  17419 155638  16777  57804  23716 343850 369944 104830  16143  17781
 115662  59988  68268  72423 105844   1729  16016 266134 285713 307186
  17432  25444  60755  72406  89964 104087 104959 254309 266330  24936]"
40749,"[0.9736 0.9443 0.9233 0.915  0.9126 0.912  0.9116 0.911  0.9106 0.9097
 0.9097 0.909  0.9087 0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077
 0.907  0.9067 0.9067 0.9067 0.9062 0.906  0.9053 0.9053 0.9053 0.905
 0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.904  0.904  0.904
 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903  0.903 ]","[ 50696 139830  64624  39362 284345 332970 311851 343666 130667  35550
 284176 286485  59972  81062 346349  63388 280101 284631  86897 363507
 147104 284230 322574 337948 366942  79809 284423 313799 360113   6369
 108514 129696 284289 321728  50100 314704 338138  20881  39351  79788
  87239 201398 283483 331082 286618 347937 364785  63193  79631  93227]"
40759,"[0.9634 0.9604 0.9595 0.9585 0.957  0.9565 0.9556 0.9556 0.944  0.9424
 0.941  0.9365 0.9355 0.9355 0.933  0.9316 0.931  0.9307 0.9287 0.928
 0.9277 0.9277 0.9272 0.9253 0.925  0.9243 0.9243 0.9243 0.924  0.924
 0.923  0.9224 0.922  0.921  0.921  0.921  0.9204 0.9204 0.92   0.919
 0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.9175 0.917 ]","[153042  72155  58338 111927 111931  58339 111929 111930 304338 304683
 230975 303837 214386 251496 337272 303772 254453 253160 180696 269498
 255400 269437 269876 111928 181512  17772 181537 284378 182425 232874
 111926 245040 234100 126485 240794 334829 246368 337371 336564  32670
 264441 270589  58327 111344 251458 300145 113858 113859  73957  99394]"
40762,"[0.965  0.9614 0.9614 0.943  0.942  0.9395 0.937  0.936  0.936  0.935
 0.9326 0.932  0.93   0.9277 0.9277 0.9272 0.9263 0.926  0.926  0.9253
 0.9253 0.9253 0.925  0.925  0.9243 0.9243 0.9243 0.9243 0.924  0.924
 0.924  0.924  0.924  0.924  0.924  0.924  0.9233 0.9233 0.9233 0.923
 0.923  0.923  0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224 0.9224]","[239567 228586 369590 183346 105390 306583 366241 229709 338549  18884
 232574  18042 214673 142071 144907  68376  41526  73580 366181 300694
 337066 366380 178909 366568 259990 264500 290758 372710  27678 144724
 181412 227257 263489 280860 345638 366606 256715 299710 301205  23853
  41525  68584 177423 181148 277653 284104  18886  31047  86190 142522]"
40767,"[0.971  0.9673 0.955  0.955  0.953  0.95   0.9487 0.9478 0.9473 0.9473
 0.947  0.9463 0.9434 0.942  0.942  0.94   0.94   0.9375 0.937  0.934
 0.932  0.932  0.931  0.9307 0.9307 0.9307 0.93   0.93   0.9297 0.929
 0.9287 0.928  0.9277 0.9272 0.9272 0.927  0.927  0.927  0.9263 0.926
 0.9253 0.925  0.9243 0.9243 0.9243 0.924  0.924  0.924  0.924  0.9233]","[180798  99351  61348 180179  63430 337117 149532 334171 238117 344945
  63434 251445 336495  89447 215120 122042 178910  63665  30677 297735
  63456 128955 180824 180097 252579 311391 284458 346876 343483 344536
 183698 366389 151260 131404 349671  27089  57280 336020  89813 183487
  99379  93667  99389 128363 366544  63406 258583 285006 333877  64558]"
40792,"[0.9355 0.9346 0.934  0.9326 0.9316 0.9316 0.9316 0.931  0.93   0.9297
 0.929  0.9277 0.926  0.924  0.923  0.9224 0.9214 0.92   0.916  0.9116
 0.911  0.911  0.911  0.9106 0.91   0.9097 0.9097 0.909  0.909  0.9087
 0.9087 0.9087 0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907
 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062]","[ 23410  23409  23407  73845  66943 150771 150772  23404  23405  23406
  23408  92918 149909  41811  23411  48571 151532  29168   8416  12768
  55363  86134 197118 333441 102530  54925  55356  74152  80856  14581
 151533 327075 102538  39638  53290 102546 130742 139326 337409 111392
 123016 156659   5466  74195 132739 151424 157449 165848  54006  94672]"
40794,"[0.992  0.985  0.9805 0.9727 0.949  0.9463 0.944  0.9424 0.9414 0.9395
 0.939  0.939  0.9385 0.938  0.938  0.9375 0.9375 0.937  0.936  0.9355
 0.935  0.934  0.934  0.934  0.934  0.9336 0.9336 0.9326 0.9326 0.932
 0.932  0.932  0.9316 0.9316 0.9316 0.931  0.931  0.9307 0.9307 0.9307
 0.9307 0.9307 0.9307 0.93   0.93   0.93   0.93   0.93   0.9297 0.9297]","[142480 181508  71900 183813 126341  72132  72121  99968 143155 181435
 140455 183105 141507  72077 141659 103688 141487 143154  35683 132432
 182110  72242  99867 140352 181559 132313 336105  69662  99910  72138
  99907 334181 142176 182124 335831 143144 179181  72034  99966 112535
 143148 181555 352766  72133 141124 153898 181434 269969  18812  68328]"
40797,"[0.9814 0.977  0.972  0.9375 0.935  0.9346 0.933  0.9326 0.928  0.9277
 0.9277 0.9272 0.9272 0.9263 0.9263 0.9263 0.926  0.9253 0.9253 0.924
 0.9233 0.9233 0.9233 0.923  0.9224 0.9224 0.922  0.922  0.9214 0.9214
 0.9214 0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.9194 0.9194
 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.918 ]","[178441  48233  24891 144045 104171 103337  77337  86289  98206  40915
  91255 171740 178195  77336 140615 178424 112608 108626 178451 131646
  72174 178435 178473   7870  77324  77338 171954 179577  91187 131596
 178140 170190 178463 295894 112751 171032  77339 142509 177345 254983
  41578 173435 178453  69877 102846 105378 169475 170222 178423 103387]"
40804,"[0.975  0.9736 0.9673 0.967  0.958  0.942  0.9404 0.9375 0.9375 0.937
 0.936  0.9355 0.935  0.935  0.935  0.934  0.9297 0.929  0.929  0.9272
 0.926  0.9243 0.9243 0.9243 0.9224 0.922  0.9214 0.9214 0.92   0.9194
 0.9185 0.918  0.918  0.9175 0.917  0.9165 0.9165 0.9165 0.9165 0.9165
 0.916  0.915  0.9146 0.914  0.914  0.914  0.914  0.9136 0.913  0.913 ]","[138224 155363  96496  94508 142832 364474 140930 305149 362600  80407
  59399 363802  28377  59055 356810 369265 301198  97841 113320 100970
 278731  60577  88586 369708 105190 275590 232788 272600 256330  17225
  97799 361768 362852  80221  60887  24809  48758  49138  50497 361979
 257061 170953  23567  69244  69885 253026 361832  16108  16066 172038]"
40819,"[0.92   0.9185 0.9175 0.916  0.9146 0.9146 0.9136 0.913  0.913  0.9126
 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.91   0.91   0.91   0.9097
 0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908
 0.908  0.908  0.908  0.908  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062
 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905 ]","[ 79077 334868 288651  96595  81853 339281  41330 240109 357057  17007
  60619  92515 178161 277513 333931 275413  41331 106285 292433  90147
 170501 194234  13599  57897 157256  16499 235525 284077  16957  45756
 120979 283804 304627 313772  41332 151829 357864  25937 270796 291581
 171733 201014 250489 270706  31302  47966 197803 370662  16603 199357]"
40822,"[0.9424 0.932  0.9316 0.918  0.917  0.916  0.916  0.915  0.9146 0.914
 0.914  0.914  0.9136 0.9136 0.9136 0.9126 0.9116 0.911  0.9106 0.9106
 0.9106 0.909  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067
 0.9067 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.905  0.905  0.9043
 0.904  0.904  0.9033 0.9033 0.9033 0.903  0.9023 0.9023 0.902  0.902 ]","[106017 177363  14956 178170 178179 181074 268752 289968  39930  72947
 179563 180574  65901  68384 278415 287378 120585 334315  65875 178517
 277793 144700 336558  28421  28422 110293 110069 314989 105650 177394
 181137 234861 312535   9145  37181 277826 178718  11483 333189 283751
 334196 335141  47722 131825 285635 251078 181264 182766 272267 292610]"
40826,"[0.978  0.9277 0.9243 0.924  0.9233 0.9233 0.923  0.922  0.922  0.9214
 0.921  0.921  0.9204 0.9204 0.9204 0.92   0.9194 0.919  0.919  0.918
 0.918  0.918  0.9175 0.9175 0.917  0.917  0.917  0.917  0.9165 0.9165
 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9155
 0.9155 0.915  0.915  0.915  0.915  0.915  0.915  0.915  0.9146 0.9146]","[ 32655   3102 205800  32673 137861 165231 131919 127654 137864 129001
 131518 137866 137865 154841 330200  99552   4171 127693 356016 101700
 166647 293631 127694 137862  32662  99757 103961 149090  32671 127672
 127708 129683 141798 327081  24779 205927 274912  55173 135634 138355
 322809  40596 129952 129953 131773 152921 304125 321855  32668  96789]"
40851,"[0.944  0.9106 0.905  0.9033 0.901  0.9    0.899  0.8984 0.897  0.896
 0.896  0.8955 0.8955 0.895  0.895  0.8945 0.8945 0.894  0.894  0.894
 0.8936 0.8936 0.893  0.893  0.893  0.893  0.8926 0.8926 0.892  0.892
 0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891
 0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.89   0.89   0.89   0.89  ]","[233265 149787  81151  81150 120650  65472 275635  62229 346627 267369
 270521  36810 271036  46596  73102 156710 353584 153746 252246 358785
 272268 311935  23335 103384 149026 257461  29201 149947  29748  37148
  87851 254816  82319  85604 228833 241255 262731  82503 111048 165127
 193388 213970 308529 360130  18431  76903 112792 205883 253388 277249]"
40856,"[0.9526 0.951  0.9497 0.9497 0.948  0.9478 0.9478 0.9453 0.9443 0.9443
 0.9443 0.943  0.943  0.942  0.9404 0.9404 0.9395 0.9395 0.9395 0.939
 0.939  0.938  0.9375 0.9365 0.9365 0.9365 0.936  0.936  0.936  0.9355
 0.9355 0.935  0.935  0.9346 0.9346 0.9346 0.9346 0.934  0.934  0.934
 0.9336 0.9336 0.9336 0.933  0.933  0.933  0.933  0.933  0.932  0.932 ]","[179733 171253  88545 164316 312600  36546  83915 366517 102950 311707
 315048 313961 314741 175983 314595 314680  26522 298857 313449 312945
 313780  88537  57981  88548 175178 310783 309531 310381 314362 314232
 333717 310645 311867 310704 312151 314050 314221 310563 311220 333906
 227472 309792 311924  41491 249471 303504 309940 310632  58962  88552]"
40864,"[0.9487 0.948  0.947  0.945  0.9395 0.9385 0.9355 0.935  0.9346 0.934
 0.9336 0.929  0.9287 0.928  0.928  0.9277 0.9277 0.9272 0.9272 0.927
 0.927  0.9253 0.9253 0.925  0.925  0.925  0.925  0.925  0.9243 0.9243
 0.9243 0.924  0.924  0.924  0.9233 0.9233 0.9233 0.923  0.923  0.923
 0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.921  0.921  0.921  0.921 ]","[236598 144883 178919 183248 226865 254794 180381 231260 215970 253450
 244913 225353 238089 255003 264918 150998 230573 242722 369737 177403
 249729 213837 333482 141841 151026 232207 245902 263436 183313 263287
 272417 150999 216148 249360 183315 336770 369285 135741 216235 241786
 216177 336932 216731 306065 215211 226754 135749 226807 242147 367579]"
40870,"[0.966  0.958  0.9536 0.9487 0.948  0.948  0.9478 0.9463 0.946  0.945
 0.943  0.9336 0.9316 0.9316 0.931  0.931  0.93   0.9287 0.928  0.928
 0.9272 0.9272 0.9272 0.9272 0.927  0.9253 0.925  0.925  0.925  0.925
 0.9243 0.9243 0.9243 0.924  0.9233 0.9233 0.9233 0.923  0.923  0.923
 0.923  0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.9224]","[111999 182616 338470 111964 111961 338505 111966 132305 182640 112023
 111965 111991 111955 255969 111957 231121 250499  94820 103016 178930
  71470 178867 254870 360147 247113  15944 118253 128318 141704 177917
  20694  20695 105961 111995 112016 182653 303281 103684 111982 112012
 112073 182641 182657 183845 306373 111968 177905 180921 307783 371831]"
40891,"[0.979  0.9688 0.9663 0.966  0.9644 0.9624 0.96   0.959  0.956  0.954
 0.9517 0.949  0.946  0.944  0.9434 0.9434 0.9434 0.9355 0.935  0.9336
 0.931  0.931  0.9272 0.9263 0.9263 0.9243 0.9243 0.923  0.922  0.922
 0.92   0.92   0.9194 0.919  0.919  0.9185 0.9185 0.9175 0.917  0.917
 0.917  0.917  0.917  0.917  0.9165 0.9165 0.916  0.9155 0.9155 0.9155]","[ 36228   3474  74620 242730  87660  87638  87662  74623  87701  87714
  74618  87633  87664  87643  33068  87644 205920  70583 266500  87681
  25295  87722 277829  20173 277796 125524 358723  10974  75869 268655
 165403 167161  87641  24600 306804   1097 205922 153841  87647  87656
 129201 167860 170696 306800 149378 275982 152923  87650  87718 284670]"
40892,"[0.9756 0.9316 0.9233 0.923  0.918  0.917  0.9165 0.9165 0.9165 0.9155
 0.9155 0.9155 0.915  0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136
 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912
 0.9116 0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.9097
 0.9097 0.909  0.909  0.9087 0.9087 0.908  0.908  0.908  0.908  0.908 ]","[154082  31412 353865 280506   6538 109654  16902  47298 355167  19886
 116922 201295 117004  38525 205882  29905  49746  94747 108899   2458
   6148  14036 280197  47336 116401 126607   7093 229034 338663   6829
 197885   2329   3934  59308 126606 305129 346679   2392 136128  47405
 295718    894 201350   6967  13338   7139  15115  19892  47327  97886]"
40920,"[0.965  0.927  0.9253 0.9136 0.9097 0.9067 0.9043 0.904  0.903  0.902
 0.9014 0.901  0.9004 0.9    0.8994 0.8994 0.899  0.897  0.897  0.8965
 0.8965 0.8955 0.895  0.8945 0.8945 0.8945 0.8945 0.894  0.8936 0.8936
 0.8936 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892  0.892  0.8916
 0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.89   0.8896 0.8896]","[206356 350557  23433  23452  23458 122501  93267  23463  23466  71658
  70377 302990  18402 339612 270032 289260  65392  48854 372041  93283
 261033  40635  82981  93274 101631 269400 291517 226665  50173  95053
 339054  24422  39819 206296 115047 227520 292053 299396 340536 274859
  49139 128930 314409 139172 206283 300596 339222  23434  93293 290351]"
40947,"[0.9507 0.9497 0.938  0.9316 0.9277 0.927  0.9263 0.926  0.926  0.925
 0.9233 0.9233 0.923  0.923  0.923  0.923  0.9224 0.922  0.9214 0.9214
 0.9214 0.9214 0.921  0.9204 0.9204 0.9204 0.9204 0.9204 0.92   0.92
 0.9194 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.918  0.918
 0.918  0.918  0.9175 0.9175 0.9175 0.917  0.9165 0.9165 0.9165 0.9165]","[214305 237992 264194 230875 318915 319042  49829 112947 319393 317778
 112948 315837  93306 293448 327226 328232 304737 329448  12333 137252
 321632 324159 324061  45089 212776 316152 320076 327117 112951 138820
 318894 319588 114152 319420 327286  31837  62682 255876  95194 320386
 324333 328253 140919 318238 319190 326740  49935 317003 319273 330602]"
40972,"[0.9287 0.9287 0.925  0.923  0.9204 0.9204 0.918  0.9175 0.9165 0.916
 0.916  0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.9146
 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913
 0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.9116
 0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.91  ]","[103158 357857 121053 104188 215296 312002 118706 179271 108974 121589
 143529 102863 103703 112540 146378 193339  68965 129854 276547 278486
  69259  74906  68966 103088 105636 124973  17992  62395 103159 104215
 112553 240366 104262 144421 276229 309217  82162  93601  57966 104109
 132154 150380 180090 180583 294367  69135 121055 178137 103168  13902]"
40976,"[0.9224 0.922  0.9214 0.9185 0.9185 0.918  0.9175 0.9165 0.9165 0.9165
 0.9165 0.916  0.916  0.9155 0.9155 0.915  0.915  0.915  0.915  0.9146
 0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.913
 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912
 0.912  0.912  0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116]","[193441 107524 144572  88978  99661 180958 147576  77500 142312 150903
 308591  56705 171826  52987  60117  20919  28234 248979 276592 105639
 152642 282385 331710 338796  44286  87170  94162 183032 327106 133313
 140968 261735 302256  21718  28196  28496  60069  82155 119571 132161
 141247 194882 302570 303943 333346 369335  54440  54541  60500 143030]"
