post_id,predicted_fact_check_probs,predicted_fact_check_ids
67480,"[0.972  0.924  0.903  0.901  0.893  0.888  0.887  0.886  0.885  0.8843
 0.8833 0.8833 0.8833 0.8823 0.8813 0.8813 0.8813 0.8813 0.8813 0.881
 0.8804 0.8804 0.8804 0.88   0.88   0.88   0.8794 0.879  0.879  0.879
 0.8784 0.8784 0.8784 0.8784 0.878  0.878  0.8774 0.877  0.877  0.877
 0.877  0.877  0.8765 0.8765 0.8765 0.8765 0.876  0.876  0.876  0.876 ]","[295142  61257  31048 280169 299685 140275  64317  23344 292463   9219
  64292  64347 296052  85953  52226  60512  61264  64316 346132 275305
  60231  60772 293400  28402 123327 276637  61262   9261  60621 342618
   9738  31791 225475 291928  49411 145802  60422   9218  60313  60409
 145801 287059  30031 157231 293095 346409  61255  85771 228296 237137]"
67487,"[0.889  0.887  0.8853 0.8843 0.884  0.884  0.8813 0.881  0.88   0.8794
 0.879  0.879  0.8784 0.878  0.878  0.8774 0.877  0.877  0.877  0.8765
 0.876  0.876  0.8755 0.875  0.875  0.875  0.875  0.8745 0.8745 0.8745
 0.8745 0.874  0.8735 0.8735 0.8735 0.873  0.8726 0.872  0.872  0.872
 0.872  0.872  0.872  0.8716 0.8716 0.871  0.871  0.871  0.871  0.871 ]","[293135 111883  78966 279403  28522  31706  61003  62764 123798 157245
  43671 157348  60403 275547 346552  20272  64300 121917 275419  93749
 121918 279538  78898  22661  78000 157246 344950 123261 134297 240558
 295152 233583 134296 157054 293071 337898 156809  11032  28533  32957
  60276  77204 146029  99184 145652  64329 157344 250580 260921 363989]"
67492,"[0.9463 0.9253 0.9155 0.914  0.9136 0.913  0.913  0.9126 0.912  0.911
 0.911  0.9106 0.9106 0.91   0.91   0.91   0.9097 0.909  0.909  0.909
 0.909  0.9087 0.9087 0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907
 0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.9053
 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.904  0.904 ]","[ 93747 234273  34780  31782  34778  40297 153997  87311  63897  34782
  78641  28540 121701  30021 126468 157290  26254  33258  33894 150978
 346480  62034  87324  26255  41241 156801 157210  64776  78894 114785
  41128  78895  34781 150962  28541 112367  41315  78885  87310 114958
 126469 157225 345342 353021 114788 157206  34749 123681   9491  28516]"
67496,"[0.9785 0.926  0.925  0.92   0.92   0.919  0.9185 0.9185 0.9175 0.917
 0.916  0.916  0.9155 0.915  0.915  0.915  0.9146 0.9146 0.914  0.9136
 0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.9116 0.9116 0.9116 0.9116
 0.911  0.911  0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909
 0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908 ]","[ 28468  92448 122725  98612 233777 275377  64428  84776  85782  95059
 246539 372214  60238  20244  60836  64427 151289 355842 295524  48746
 289054  60392 293950 145643 345607 353715 123267 151415 287751 290514
 255910 295365 156853  21977  41709  60804 145731 145863  86029 151296
 157233  77944 100976 145610 346831 353621  64426 123526 134810 156811]"
67505,"[0.946  0.942  0.9385 0.936  0.9355 0.924  0.9224 0.922  0.92   0.92
 0.92   0.92   0.9185 0.917  0.916  0.916  0.9146 0.914  0.9136 0.9136
 0.913  0.913  0.913  0.912  0.9116 0.9116 0.911  0.9106 0.9106 0.9106
 0.9106 0.91   0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087
 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907 ]","[ 27557  27562 252352  91336  91325  43672 293962  60966  33984  36202
 122618 293454  96938  36199  86682 297172 314176 294012  57142 344555
   8761  27522 364346  79240  31834 275048  43673  53177  93045 227707
 297234 293765  36200  99311 297144  26626  91340 134801 278155 282224
  20452 294300 157391 279416 282163 346827 369338  36265  60404 278427]"
67533,"[0.937  0.934  0.9326 0.9277 0.9243 0.924  0.9233 0.923  0.9224 0.9214
 0.92   0.9194 0.919  0.9185 0.918  0.9175 0.917  0.917  0.917  0.917
 0.917  0.9165 0.9165 0.9165 0.9165 0.9155 0.9155 0.9155 0.9155 0.915
 0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126
 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116]","[123529  92790 122332  79230  28382  89269 275432  60496 225497  60234
 113896  60985 272713 157255  89271  27579  30709  33408  60346 124041
 345911  12365  28381  29284  31683  60275  79231 122327 195207 274673
 299939  45806  60302  62165 157378 150929 269874 275034  20762  60543
  60636 295104  29773  56812 134712 157249 275687  25774  60752 134849]"
67543,"[0.9565 0.956  0.94   0.909  0.906  0.904  0.903  0.9023 0.902  0.9014
 0.901  0.8994 0.899  0.899  0.8984 0.898  0.898  0.897  0.8965 0.8965
 0.8965 0.8955 0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.894
 0.894  0.894  0.8936 0.8936 0.893  0.893  0.8926 0.8926 0.8926 0.8926
 0.892  0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891  0.8906 0.8906]","[ 61269  31756   7908 293943 286133  31833  85586 286470  60946 286140
  60956  28347 286173 294466 286468 345878 349933 297340  12379  64368
 286719 293682  60532 250755 289532  31574  60837 284973 289535  31714
 114792 294476 275268 314951  60873  61260  60951 145590 271402 353948
 145888 107805 293915 297297  12372 140428 275171 345194  12383  31566]"
67593,"[0.9546 0.916  0.911  0.909  0.908  0.908  0.907  0.9043 0.9043 0.9043
 0.904  0.904  0.9033 0.903  0.903  0.9023 0.902  0.9014 0.9014 0.9014
 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9    0.9    0.8994
 0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984
 0.898  0.898  0.898  0.8975 0.8975 0.8975 0.897  0.897  0.897  0.8965]","[  9271  22087 135728  43026  78894 100685  78876  23252  90504 150962
   9204 343268 150955  31810  60908 157334  78874  34780  54872  67028
  60909  60977 100508 150957   9475   9476 150960 296222 296897   9478
 150952  53457  63685 118023 132835   3184   9240  78899 133312 150956
  85635 127189 266697   9477 100940 127169  60456  74429 126468  48750]"
67603,"[0.972  0.9595 0.953  0.9414 0.9165 0.9067 0.904  0.9023 0.902  0.9014
 0.9014 0.901  0.901  0.901  0.9    0.8994 0.898  0.8975 0.8965 0.896
 0.8955 0.894  0.894  0.894  0.894  0.8936 0.8936 0.893  0.893  0.8926
 0.8926 0.8926 0.892  0.892  0.8916 0.8916 0.891  0.8906 0.8906 0.8906
 0.89   0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.8896]","[ 20291 340741  32044 307924  65646 340558 273853 273671 292416  65788
 362587  60484 345908 348627 283797 344413 346263 352993 225921  60856
 150935  31582  60699  64997 280787  60439  64318  95577 291772  60406
 239818 293337  20311 140226  60492  78808 289526  91323 277979 282860
  48714  60907  88051 352151 353577  20284  60218  60740 145990 344025]"
67614,"[0.9355 0.9297 0.918  0.909  0.9077 0.904  0.903  0.902  0.902  0.9014
 0.901  0.9    0.8994 0.8984 0.898  0.8965 0.8965 0.896  0.896  0.896
 0.896  0.8955 0.8955 0.8955 0.894  0.893  0.893  0.8926 0.892  0.892
 0.8916 0.8916 0.8906 0.8906 0.8906 0.89   0.89   0.89   0.89   0.8896
 0.8896 0.889  0.8887 0.8887 0.888  0.888  0.888  0.888  0.888  0.888 ]","[ 64229  31083 100121  10714 353180  87323 311968  42435 150496  41035
 145641  26254  78876  87343 352743 157422 353157  34781  34782 157480
 278248  20332  31322  87312  87324  48710  87310 347761  33027 288227
  78896 150953  41702  85358 345195  41239 146019 346825 348829  78870
 288480 276038  34534 344304  26255  41694  41705  76018 251249 348272]"
67622,"[0.941  0.934  0.9316 0.93   0.929  0.929  0.929  0.9277 0.927  0.925
 0.925  0.9243 0.9243 0.924  0.924  0.924  0.9224 0.9224 0.922  0.922
 0.922  0.922  0.9214 0.9214 0.921  0.921  0.921  0.921  0.9204 0.9204
 0.9204 0.92   0.92   0.9194 0.9194 0.919  0.919  0.9185 0.918  0.918
 0.918  0.9175 0.9175 0.917  0.917  0.917  0.9165 0.916  0.916  0.916 ]","[ 26561 145703 100980 275364 145829 215104 368822 145923 145926  60556
 282720  64280 145740  60557 145712 275471 151318 157553  60350 145925
 150884 346131 282852 368260 134936 145738 275476 356874 145739 146087
 275352  62167 118878  76865 212712  31621 145709 145922 212881 275382
 294059 275370 292335  60555  77193 279114 140279 146079 215331 275096]"
67623,"[0.9546 0.948  0.945  0.944  0.944  0.9424 0.938  0.937  0.937  0.9365
 0.936  0.9355 0.935  0.9336 0.932  0.9307 0.93   0.9297 0.9297 0.9297
 0.9297 0.929  0.9287 0.9287 0.9287 0.9272 0.9272 0.927  0.9263 0.9263
 0.926  0.926  0.9253 0.924  0.9233 0.9233 0.9224 0.9224 0.9224 0.9224
 0.922  0.922  0.922  0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9214]","[157466  60490  62166  31839 293889  53422 122631 122623 157484 293952
  29722 331297 157483 342164 295222 340547   7929  78772 134841 145899
 287751 303887 120786 282700 293823   9810 275493 122634 303324 352932
  21809 122628 345607 145804  85355 289480  60421 274920 280275 294023
   9025  60280 122619 254330 297140 344727  60833 120785 122636 265707]"
67636,"[0.9644 0.921  0.916  0.9155 0.914  0.9136 0.9126 0.912  0.912  0.9116
 0.9106 0.91   0.91   0.91   0.909  0.9087 0.9087 0.908  0.908  0.9077
 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.905  0.905  0.905  0.905
 0.905  0.9043 0.9043 0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.903
 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.902  0.902  0.9014]","[ 86547  31084  60414  28398 352583  60624 352319 100907 157381 157380
 100896  27609 344546 346702 151279  60555 278940  27585  50001 156796
 247839 273311  31640  60465  60996 272796  60476  79243 157384 157385
 157397  31782 145791  60826  78166 134778 273249 345530  23050  29655
  60661  91998 272647 282431 156871 157334 157414  52226  53459 119556]"
67641,"[0.977  0.9546 0.952  0.923  0.9165 0.913  0.913  0.9106 0.91   0.909
 0.9077 0.9077 0.907  0.907  0.9067 0.906  0.9053 0.9053 0.905  0.905
 0.9043 0.904  0.9033 0.903  0.9023 0.9014 0.9014 0.901  0.9004 0.9004
 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.8994
 0.8994 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898 ]","[ 79079 260077 296706 157467  27575  20610  20611  85355  42453 134846
  20612  46114  27544 295468 293830 274932  29284 355176  98613 156785
 293863  95526  87956  21540  27199  60673 308782 293666  64213 157248
 299992  25590  91343 114536  76717 112920 134822 139609 275692 293379
 315122 123532 134849 146073 276031 295717 332882   8954  20246  29784]"
67642,"[0.948  0.9253 0.9233 0.9204 0.9194 0.916  0.916  0.9155 0.9155 0.9146
 0.914  0.914  0.914  0.9136 0.913  0.9126 0.9126 0.912  0.912  0.912
 0.9116 0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.909  0.909  0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.907
 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067]","[ 61241  20449 346177 150845 157391  27522 279366 278094 346408 293454
 280166 346827 370318 279405  10001 150844 294435  85378 295170 346367
 157465  42434 145805 293856  64747 280411 294012   8761  27557  27562
 275048 293327 279112 279892 345768  61722  91325 279322 294181  26626
 133448 279372 281339 360906  20244  30687 122618 275586 279886 293659]"
67653,"[0.977  0.9526 0.9146 0.914  0.911  0.91   0.9097 0.9062 0.9062 0.906
 0.9053 0.9053 0.9053 0.905  0.904  0.904  0.9033 0.9033 0.903  0.903
 0.903  0.903  0.9023 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014
 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004
 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899 ]","[275650 245063  31323 275652  20267 301100 123326  64738  75834  31372
  31353  89085 344020 314944  31123  89087  78888  89086  28547  77021
  89090 344554 102648  31382  47822  48726 313831 344210  31706 145834
 236064 365299  20272  74800 157137  31319 123383 127169 156858 344859
  25661  31383  31511   9553 127191 243701 276038  31363  31385 127190]"
67655,"[0.9307 0.9204 0.9204 0.9204 0.92   0.9194 0.9194 0.9185 0.918  0.9175
 0.9175 0.917  0.917  0.9165 0.9165 0.915  0.915  0.9146 0.9146 0.914
 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.9126 0.9126
 0.9126 0.912  0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91
 0.91   0.9097 0.909  0.9087 0.9087 0.9087 0.908  0.908  0.908  0.9077]","[ 66031  28547  42113  64776 150961  28528  40992  78888  78879  28535
  91356  28548  40982  28554  41000  28541  41002  28543  64416  28531
 102447 157290 346480  40984  40991 102645 138924 153997   9365  28519
  31883 102438  28538  30033  34422 102441   8534  28517  28537  64215
 156858 153998  31634  48726  77170  89760  34421  34781  78863  40986]"
67657,"[0.958  0.9355 0.9277 0.924  0.9194 0.9146 0.9146 0.913  0.9126 0.9126
 0.9116 0.911  0.911  0.911  0.9097 0.909  0.909  0.909  0.9087 0.9087
 0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.906
 0.906  0.906  0.9053 0.9053 0.905  0.905  0.905  0.9043 0.9043 0.9043]","[123819 145907 145904 146078 280529 145929 294858 100976  25591  60604
 277784  12393  92448 264712  60238 271262 281394 295291  21751  60387
  60426 252897 306619  33981  60262  33994  60836 295451  60528  77948
 233777 277529 295524  20289 269486 345240 138954 227775 281563 246539
 277979 295326  61133 145833  60632 279880 296160  33983  41715  60804]"
67703,"[0.932  0.9287 0.919  0.919  0.9175 0.917  0.916  0.916  0.9146 0.914
 0.9136 0.9136 0.913  0.9126 0.912  0.912  0.912  0.9116 0.911  0.911
 0.91   0.91   0.9097 0.9097 0.9097 0.9087 0.9087 0.9087 0.9087 0.908
 0.908  0.908  0.908  0.908  0.908  0.9077 0.907  0.907  0.907  0.907
 0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.906 ]","[ 60333 293907  60608  60828 293613 237448  60255 145623  60451  64331
  64289 274923 364309  60341  60764 150914 297170 118020  51934 150913
  29236 294324  60234  60607  95068 145679 295019 338386 345634  64301
  64393  76756 134868 134919 275378 145664  76757 136194 293634 294013
 349055 276056 277782 280553 294376 297312  27362  76893 123378 146043]"
67750,"[0.94   0.939  0.925  0.917  0.914  0.9136 0.911  0.9106 0.91   0.91
 0.9087 0.9087 0.908  0.908  0.907  0.907  0.9062 0.9062 0.906  0.9053
 0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.9033 0.9033 0.903
 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.902  0.9014 0.9014
 0.9014 0.9014 0.901  0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9   ]","[151816  85358 151308 345145 284010 274932  20246  25482 145790 297165
   7840  89244 287070 363146  85355 363266 134795 300959 308257  98613
 289569  33583 134846 275141 294211 342170 288136 278351 297355  31089
 139609 157248 293652 358242  41719  55554 295717  27566  25590  31620
 281030 297311  42117  27575 238846 281138  89245  91343 279940 355176]"
67774,"[0.9624 0.9316 0.9165 0.9165 0.916  0.9146 0.914  0.912  0.9116 0.911
 0.91   0.91   0.9087 0.908  0.908  0.9062 0.9062 0.9053 0.9023 0.9014
 0.9014 0.9014 0.901  0.9    0.8994 0.899  0.8984 0.898  0.898  0.8965
 0.8965 0.896  0.896  0.8955 0.8955 0.8955 0.895  0.895  0.8945 0.8945
 0.894  0.894  0.894  0.8936 0.8926 0.8926 0.8926 0.8926 0.8926 0.891 ]","[157412  40991 145625 157414 102444 145646  31384  78871  78863  41127
  29780 102621 100953  30013 102653  44132  78860  31167 194994   9553
  33982  51934 140237 102646  27339  64344  64416  67337 157422 228676
 282712 275448 282856  27334  40999  64378 344660 346321  33579 282961
  40989  40996 344645 134842  27335  31087 111709 150840 150898  31929]"
67776,"[0.973  0.9614 0.9478 0.9443 0.943  0.938  0.934  0.933  0.9326 0.928
 0.9263 0.9263 0.926  0.9243 0.9233 0.9233 0.9204 0.9204 0.9204 0.9204
 0.92   0.92   0.9194 0.9194 0.919  0.919  0.9185 0.9175 0.9175 0.915
 0.915  0.915  0.9146 0.9146 0.914  0.9136 0.9126 0.912  0.912  0.9116
 0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.9106]","[ 60301 295364  64371   9132 146085 346078 157402 280531 292536 157390
 151318 157553 100959  64185 275355 299972 140378 215104 275319 314210
  48775 213325  60531 196111  57141 157389 296433  26561 271409 255337
 271410 277982 275119 299254 145709 145703 100960 146083 275124  64942
 134850 145739 275382 275476 353139  60983 114783 275370 296300  29439]"
67852,"[0.952  0.9517 0.947  0.9443 0.943  0.942  0.94   0.938  0.938  0.937
 0.9365 0.9355 0.935  0.934  0.9336 0.9326 0.9316 0.9307 0.9307 0.93
 0.929  0.928  0.928  0.9277 0.9277 0.9263 0.9263 0.9263 0.926  0.9253
 0.925  0.925  0.9243 0.9243 0.9243 0.924  0.924  0.9233 0.9233 0.9233
 0.9233 0.9233 0.923  0.923  0.923  0.9224 0.922  0.922  0.9214 0.9214]","[ 67339  67338 136502 294247 134872 134789   9299  67333 297215 293648
 364190 301024 343387 297294 297277   9489 297198 284005 297364 257996
 280445  67340 294407  67336 301128 134782 134790 344339 293869 282023
  20294 332871 271896 282595 293764 293932 302638 134859 239176 284379
 294430 297137 293877 293886 343418 364346 283037 294215  78980 134873]"
67862,"[0.976  0.967  0.926  0.9165 0.916  0.916  0.9155 0.915  0.913  0.913
 0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.911  0.9106
 0.9106 0.91   0.9097 0.909  0.9087 0.908  0.908  0.9077 0.9077 0.907
 0.907  0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067
 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906 ]","[344207 251969 293952 297140  90563 275529 295063  60421  46132  52225
  65459 263563 293947 227665 312212  60833  64802 156790 275501  31672
  33990 349087  29284  62423  46137 157367 240636 151949 275082  64302
  74764 213629 225497 265707 271603 314937  61484 122327 157369 195207
  32785 123274 134882 283052 296547 296977   8105  46128 212562 274005]"
67879,"[0.9644 0.9277 0.9272 0.9253 0.917  0.917  0.9165 0.9146 0.9126 0.9126
 0.911  0.9106 0.9106 0.91   0.9097 0.9097 0.909  0.909  0.9087 0.9087
 0.908  0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.906  0.906  0.9053
 0.905  0.905  0.905  0.905  0.9043 0.9043 0.904  0.904  0.904  0.904
 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.9023 0.9023 0.902 ]","[296300 146085   9132 140378  64371 358243 346078 100956 145982 275371
 297454 145970 292536 295364  60531 227203 275583 369234 100960 157402
 346763 271409  60301 255337 157390 258570 348864 114183 275180 341993
 253728 275370 275540 287125  64319 364499  91903 145983 304203 354969
 266484 364857  60952 145591 213325 214335 347008 145733 270993   8060]"
67896,"[0.969  0.9365 0.922  0.921  0.919  0.9185 0.9175 0.917  0.9165 0.916
 0.916  0.9155 0.915  0.9146 0.9136 0.9126 0.9126 0.9126 0.9126 0.9126
 0.912  0.912  0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.91   0.91
 0.91   0.9097 0.9097 0.9097 0.909  0.908  0.908  0.908  0.907  0.907
 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062]","[151661 295176 358989 295409 151291 297224 275002 342533 276056 145957
 302588 244473 241995 344901 151285  49990 157396 289580 306923 345955
 214331 364012 275408 344018 136464  64425 157416 363266  49999 157487
 344256  28344 157475 294058 275502  33987 229392 345026  27563 275045
 292630 297044  60861 113522 134793 281202 296734 301966 344633 364346]"
67955,"[0.966  0.932  0.93   0.9287 0.9243 0.922  0.922  0.9204 0.9185 0.9146
 0.914  0.912  0.912  0.911  0.9106 0.91   0.91   0.9097 0.9097 0.9087
 0.9087 0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907
 0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9053 0.9053
 0.905  0.905  0.905  0.905  0.905  0.905  0.905  0.905  0.9043 0.9043]","[295777  76873  60214 157561  21700  31603 275550 281622 122618 275361
 157211 275122 296116 120786 111827 214743 293464 145610 157542  55498
 245679 212824  29788  85782 134841 282700  91323  93070 291809 295959
 364794  60835 214359 284181 238229 275493 295680 346071  43677 275585
 100976 122628 145731 236239 291772 293777 296185 343042  36270 138939]"
67960,"[0.9634 0.948  0.9473 0.9375 0.9297 0.9263 0.926  0.925  0.9233 0.9233
 0.9233 0.923  0.923  0.923  0.9224 0.9224 0.922  0.922  0.9214 0.9214
 0.9214 0.921  0.921  0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92
 0.92   0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.9185
 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175]","[ 98782 275426 134832 345382 247507 357789  72811 293468 134902 293597
 297352 271896 275350 297148 134788 293616 293786 301024  48768 151052
 278296  96993 134038 134821 134872  96992 134860 343418 134838 294108
 297284 134836 284602 293970 297273 278717 294062 134790 134858 280445
 282553 285652 297277 134873 134918 278240 302180  48742  91998 134789]"
