post_id,predicted_fact_check_probs,predicted_fact_check_ids
41495,"[0.9683 0.9473 0.93   0.928  0.927  0.924  0.924  0.923  0.923  0.9224
 0.9214 0.92   0.9185 0.918  0.917  0.9165 0.9146 0.9146 0.9146 0.914
 0.914  0.914  0.9136 0.9136 0.913  0.913  0.913  0.913  0.9126 0.9126
 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.9116
 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.91   0.91  ]","[166242 175526 164168 173260 167482 165154 175276 174544 362703 276644
 175631 176169 165499 171247 163909 174225 249522 289425 302976 168023
 170381 171224 175525 296234 167036 173115 176529 205744 164836 169349
 173159 296020 163331 164835 173146 175146 175788 295235 354473 258861
 297921 164358 165134 170754 174224 293584 169568 296367 170317 174546]"
41554,"[0.9233 0.9214 0.9116 0.909  0.908  0.908  0.9062 0.9062 0.906  0.906
 0.9053 0.905  0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033
 0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.9023
 0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004
 0.9004 0.9004 0.9    0.9    0.9    0.9    0.9    0.9    0.8994 0.8994]","[172392 171258 294124 172474 171603 174428 295220 295380 167801 173346
 278711 175979 165883 172357 168256 168357 174060 295763 168246 168447
 169560 170407 171612 174535 295376 167774 294561 163076 165942 296469
 174373 163255 167906 170006 306945 163174 280611 356798 163887 166933
 172473 295922 163958 167775 173651 174346 296491 355706 163175 167060]"
41558,"[0.948  0.9478 0.946  0.945  0.94   0.939  0.9385 0.9385 0.937  0.936
 0.9355 0.935  0.935  0.9346 0.9336 0.9326 0.932  0.932  0.932  0.9316
 0.9316 0.9316 0.931  0.9307 0.93   0.93   0.9297 0.929  0.929  0.929
 0.9287 0.9287 0.928  0.928  0.928  0.928  0.9277 0.927  0.9263 0.9263
 0.9263 0.9263 0.926  0.9253 0.9253 0.925  0.9243 0.9243 0.9243 0.9243]","[344606 351480 173067 175357 167231 171741 296602 299241 164095 176228
 174236 168697 171671 170910 176227 174871   7399 173296 175665 170071
 171867 348131 174869 170911 170294 173249 298023 168921 171133 296344
 176221 249795 164231 171487 173923 295594 175028 171273 171168 171426
 174199 370948 170909 167622 305913 163487 170406 171577 173244 175967]"
41748,"[0.9766 0.971  0.9487 0.948  0.944  0.942  0.939  0.9165 0.915  0.914
 0.912  0.9106 0.9106 0.9077 0.9062 0.906  0.905  0.905  0.903  0.903
 0.9023 0.902  0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9    0.9
 0.8994 0.899  0.8984 0.8984 0.8975 0.8975 0.8975 0.897  0.896  0.896
 0.8955 0.8955 0.8945 0.894  0.8936 0.8936 0.8936 0.8936 0.893  0.893 ]","[294195 258163 298684 250909 296478 298847 296882 284134 303030 172043
 302494 172035 294254 301254 297937 173240 174119 359838 173472 285392
 284731 172903 167212 347156 164199 285398 283180 302220 175253 243068
 167841 168756 163259 363440 169311 285041 307023 299087 175157 302760
 167209 283247 367324 365451 167842 173348 294372 295165 175373 175597]"
41829,"[0.981  0.973  0.9614 0.9263 0.926  0.9214 0.9194 0.9194 0.918  0.915
 0.9136 0.913  0.9126 0.9116 0.9116 0.9116 0.911  0.9106 0.91   0.9097
 0.9097 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.907  0.9067 0.9062
 0.906  0.9053 0.905  0.9043 0.9033 0.903  0.903  0.903  0.9023 0.9023
 0.9023 0.902  0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9004]","[169995 173967 173966 169859 173610 166064 165871 168954 171523 169472
 164371 169990 169444 175625 176164 296569 165270 166070 171621 165768
 171357 171165 166063 176510 171251 172229 253745 176262 167206 281391
 177166 171472 169775 164117 166069 170568 171370 173176 169610 174281
 174476 169347 351828 357409 170557 170730 169025 170341 170703 175744]"
42378,"[0.993  0.9907 0.979  0.9375 0.932  0.9307 0.9307 0.9287 0.9287 0.925
 0.9243 0.923  0.923  0.923  0.9214 0.9204 0.92   0.919  0.917  0.9165
 0.916  0.916  0.9155 0.9155 0.9155 0.914  0.914  0.9136 0.913  0.912
 0.912  0.9116 0.911  0.911  0.9106 0.9097 0.9097 0.9097 0.9097 0.9087
 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907 ]","[168825 168823 168824 167396 171260 239269 256859 170010 216306 364629
 285722 177189 288663 299857 299092 174655 212412 283992 175371 167436
 290818 298283 170944 290899 298882 171124 266881 171425 169978 169819
 172155 173714 163486 167101 295754 234450 242369 282009 299098 171611
 170680 173668 370439 168508 170564 173011 274596 299029 166319 168405]"
42538,"[0.977  0.972  0.9443 0.943  0.935  0.932  0.9316 0.93   0.924  0.923
 0.919  0.919  0.917  0.9165 0.9165 0.916  0.9155 0.914  0.914  0.9136
 0.913  0.913  0.9126 0.9126 0.9116 0.9116 0.9116 0.911  0.9106 0.9106
 0.9106 0.9106 0.91   0.9097 0.9087 0.9087 0.9077 0.907  0.907  0.9067
 0.9067 0.9067 0.9067 0.9062 0.906  0.9053 0.9053 0.9053 0.9053 0.905 ]","[175646 310644 166208 164358 168653 166046 163332 163333 166192 174974
 168284 169488 163427 167227 175253 295810 301564 167224 168315 174224
 176488 176559 164327 174230 166811 174225 174700 169377 163450 165134
 172103 175132 250258 253921 302220 341072 202879 169465 175961 166252
 172791 173545 302995 163425 174226 166187 169728 172118 175908 163428]"
42662,"[0.9404 0.9346 0.932  0.932  0.9316 0.9287 0.9272 0.9243 0.9243 0.9233
 0.9214 0.9214 0.921  0.9204 0.919  0.917  0.9165 0.9165 0.9165 0.916
 0.916  0.9155 0.9155 0.915  0.915  0.915  0.9146 0.914  0.9136 0.9126
 0.912  0.911  0.9106 0.909  0.908  0.9077 0.907  0.907  0.9067 0.9067
 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905 ]","[174366 173658 172180 298980 172005 169413 351136 167845 301194 295776
 167420 305243 167602 170559 172054 172020 165469 173099 303024 303677
 342795 168744 243292 172019 257421 269200 172059 173154 295593 170694
 302824 298578 296107 302720 165395 214373 172038 177074 168638 172048
 167240 167605 170507 293354 298640 168639 171855 172009 163166 248891]"
42920,"[0.9766 0.9736 0.9214 0.9146 0.911  0.91   0.909  0.9087 0.9077 0.9067
 0.9067 0.9062 0.9062 0.906  0.905  0.9043 0.9043 0.9043 0.904  0.904
 0.902  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9    0.9    0.9
 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899
 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.8984]","[169547 165351 173853 170795 173844 170221 281392 171937 171970 171721
 193877 171626 172451 170502 169107 169473 171651 171664 163875 166266
 170809 170346 170788 176585 167852 169688 174043 165352 167421 169537
 364746 365421 166842 168892 170230 176170 176755 165358 169549 171560
 171939 177087 295769 371493 164029 169038 169630 169852 171910 172565]"
42940,"[0.961  0.948  0.9473 0.946  0.945  0.943  0.942  0.941  0.941  0.941
 0.94   0.939  0.938  0.9365 0.9365 0.933  0.933  0.933  0.9326 0.9316
 0.9307 0.93   0.93   0.929  0.929  0.9287 0.928  0.9277 0.9277 0.9277
 0.9277 0.927  0.9263 0.926  0.9253 0.9253 0.9253 0.925  0.925  0.9243
 0.9243 0.924  0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.923  0.923 ]","[297076 298556 230787 174687 305375 296299 308439 174680 296695 299578
 172210 295590 293837 295736 307555 167348 236571 308398 293834 240801
 296578 173159 296759 171928 356800 297059 294342 173056 244869 264841
 298019 348917 174703 235778 169059 296571 299061 171242 267239 296056
 299263 357918 233388 302722 307688 357410 165147 167033 174873 248430]"
43187,"[0.952  0.918  0.914  0.912  0.908  0.907  0.907  0.9053 0.9053 0.905
 0.9043 0.903  0.903  0.903  0.9023 0.9023 0.901  0.901  0.901  0.901
 0.9004 0.9004 0.9004 0.9004 0.9    0.8994 0.8994 0.8994 0.899  0.899
 0.899  0.899  0.8984 0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975
 0.8975 0.8975 0.897  0.897  0.897  0.897  0.897  0.897  0.8965 0.8965]","[173746 164040 166332 298041 174729 174273 294250 171639 172006 338772
 176611   7448 172005 298640 167410 177078 165950 170559 172774 257421
 169942 172016 172797 303898 172318 163719 174640 177068 163722 170379
 170694 303024 164781 243292 163717 166570 176320 361124 172296 173728
 272897 297573   7437 163385 163713 165395 168031 174332 172027 239073]"
43225,"[0.98   0.956  0.95   0.9497 0.9497 0.9478 0.947  0.9463 0.9453 0.945
 0.9443 0.9443 0.9443 0.9434 0.943  0.942  0.942  0.941  0.941  0.9395
 0.939  0.9375 0.935  0.9336 0.9336 0.932  0.932  0.931  0.9307 0.929
 0.9287 0.9287 0.9277 0.9277 0.9272 0.9272 0.9253 0.9214 0.921  0.9204
 0.9204 0.9194 0.9194 0.919  0.919  0.918  0.9175 0.9175 0.9175 0.9175]","[172567 305781 298323 272768 293845 214542 281517 297131 296392 171065
 172989 175330 225181 301607 166500 175455 289823 293367 298551 214537
 166215 294000 173234 164019 166229 166228 170837 298408 173182 173349
 165510 174983 273554 301950 172522 174829 303445 212916 304208 215439
 296246 282114 305250 293722 293825 172941 215288 281475 293426 307033]"
43274,"[0.9644 0.944  0.943  0.9424 0.942  0.939  0.9326 0.9316 0.93   0.928
 0.9277 0.9272 0.926  0.9253 0.9253 0.925  0.9243 0.9243 0.924  0.924
 0.924  0.924  0.9233 0.9224 0.922  0.922  0.922  0.922  0.9204 0.92
 0.9194 0.919  0.919  0.9185 0.9175 0.917  0.917  0.9165 0.9165 0.9165
 0.916  0.916  0.916  0.9155 0.915  0.9146 0.9146 0.914  0.914  0.914 ]","[295923 237224 296184 302289 171956 171946 239009 176138 298984 362304
 298689 298339 166084 169354 171824 170219 170419 171945   7755 171332
 171494 298613 259638 166511 231502 253544 298153 371914 298587 284063
 255694 172496 299055 260121 344362 284085 298514 266381 297798 368744
 170034 173066 173181 289695 173629 295625 341680 169260 172961 284216]"
43357,"[0.979  0.9136 0.9116 0.9116 0.909  0.909  0.908  0.908  0.9077 0.9077
 0.9077 0.906  0.905  0.9033 0.9033 0.9033 0.9    0.9    0.9    0.9
 0.9    0.8994 0.8994 0.899  0.899  0.899  0.899  0.898  0.898  0.898
 0.8975 0.897  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.894  0.894
 0.894  0.8936 0.8936 0.8936 0.8936 0.893  0.8926 0.8926 0.8926 0.892 ]","[193823 295650 166106 292539 171888 274795 171889 295774 165986 166117
 169686 172854 169275 172087 174800 226702 168554 168876 170130 174822
 295951 168624 170126 166108 168662 170661 175422 164206 168560 205729
 346195 169637 163888 173328 176994 168016 168919 174811 169310 173951
 300026 164213 170583 175081 193832 169692 167409 169636 346190 168661]"
43593,"[0.9507 0.9473 0.943  0.934  0.9287 0.9277 0.9263 0.9243 0.9233 0.9224
 0.9224 0.9224 0.922  0.921  0.9204 0.92   0.9175 0.917  0.9165 0.9165
 0.9165 0.916  0.9155 0.915  0.9146 0.9146 0.9146 0.9136 0.9136 0.9136
 0.913  0.913  0.913  0.913  0.9126 0.912  0.912  0.912  0.912  0.9116
 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91  ]","[172556 175127 171975 168926 175638 175100 170495 174921 167038 166715
 175655 295264 176102 163129 173733 168984 166371 174179 174919 175316
 175642 171130 166303 164923   7715 164233 174176 163798 173046 295824
 164822 164964 175895 274012 174704 168553 176012 295562 296213 164581
 165144 172944 172890 175379 341189 165145 177171 287272 257113 358117]"
43597,"[0.97   0.9688 0.9473 0.9424 0.939  0.938  0.936  0.9355 0.9346 0.9346
 0.934  0.933  0.9326 0.932  0.932  0.932  0.931  0.9307 0.9297 0.9297
 0.929  0.929  0.929  0.9287 0.9287 0.928  0.928  0.928  0.9277 0.9272
 0.9272 0.9272 0.927  0.927  0.927  0.9263 0.9263 0.926  0.9253 0.9253
 0.925  0.925  0.925  0.925  0.925  0.924  0.924  0.924  0.924  0.9233]","[170432 171513 233154 170622 289923 349383 171116 365282 171775 364761
 268163 167428 298496 297255 298566 364607 174456 370439 171422 348341
 163138 175027 285609 253173 282354 163930 170328 171645 165124 231629
 236226 295754 167840 298008 298898 167956 168011 171763 168339 298893
 165277 170992 243497 266742 297346 171306 193830 231606 272780 167426]"
43633,"[0.98   0.9663 0.9375 0.9272 0.926  0.925  0.9243 0.9233 0.923  0.9224
 0.922  0.922  0.9214 0.9214 0.921  0.9194 0.919  0.919  0.9185 0.918
 0.9175 0.9175 0.9155 0.9155 0.915  0.915  0.915  0.915  0.9146 0.9146
 0.9146 0.9146 0.914  0.914  0.914  0.913  0.913  0.913  0.913  0.9126
 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.9106]","[170118 164807 166790 166624 171356 272858 171009 169930 166800 212624
 169615 174941 170644 175054 166061 175723 164541 176224 168081 169965
 165259 297334 163474 176112 166801 166808 175384 176509 163449 164889
 174942 193854 165915 271182 296101 166622 169966 172661 174738 166631
 170083 165247 272092 165534 175201 176119 272792 173263 175944 166671]"
43783,"[0.9897 0.9546 0.9526 0.941  0.9385 0.938  0.937  0.937  0.936  0.9336
 0.933  0.933  0.9326 0.9326 0.931  0.9307 0.929  0.9277 0.9272 0.927
 0.927  0.926  0.926  0.9253 0.925  0.9243 0.9243 0.9243 0.9243 0.924
 0.924  0.924  0.924  0.9233 0.9233 0.9233 0.923  0.923  0.923  0.9224
 0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.921  0.921 ]","[173416 171273 171760 170294 171741 164095 176227 176228 171168 172921
 170911 303910 170907 174869 170909 296344 170910 170007 168697 170908
 370948 167231 305108 174945 165806 172325 175294 176551 363284   7399
 165625 170658 170916 170913 171687 280468 170914 171426 302870 163948
 169998 171671 280970 296002 168921 298811 163663 360816 175658 295535]"
43994,"[0.9497 0.9355 0.933  0.9307 0.93   0.9297 0.927  0.926  0.9253 0.925
 0.925  0.923  0.923  0.9224 0.922  0.9214 0.92   0.92   0.92   0.919
 0.919  0.919  0.9185 0.918  0.918  0.917  0.917  0.9165 0.916  0.9155
 0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.9146
 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913 ]","[174353 174099 289889 171397 171398 174100 295938 174094 359623 165271
 282931 169436 290975 174748 270409 171922 169376 171163 174096 169813
 169825 169849 171261 176329 357701 175905 297823 356887 171550 165222
 169130 171232 174101 299462 163263 170619 170949 174534 295345 302764
 169506 171762 298697 165257 256505 296534 332505 165225 169320 170080]"
44104,"[0.977  0.924  0.9194 0.918  0.9165 0.9165 0.9126 0.911  0.911  0.9106
 0.91   0.91   0.9097 0.9097 0.909  0.909  0.909  0.9087 0.908  0.908
 0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067
 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.9053
 0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.9043]","[174428 293567 172357 298074 170280 293973 174328 168447 169624 346306
 167597 296469 169982 289639 168189 298427 370692 298264 174840 228345
 294124 169560 175411 365426 169815 170006 170937 168516 172473 173359
 287815 170184 171335 295543 168181 293946 298001 363682 364632 164231
 164843 173882 175095 234186 295740 363681 167801 245395 363132 164768]"
44274,"[0.944  0.9385 0.9287 0.9277 0.923  0.92   0.9194 0.9136 0.9136 0.9136
 0.913  0.9126 0.91   0.909  0.9067 0.9067 0.906  0.905  0.903  0.903
 0.902  0.9004 0.9    0.8994 0.899  0.8984 0.8984 0.8984 0.8965 0.8965
 0.8965 0.896  0.896  0.8936 0.8936 0.893  0.893  0.893  0.8926 0.8926
 0.8926 0.892  0.8916 0.891  0.891  0.891  0.8906 0.89   0.89   0.889 ]","[  7414 164991 299062 173837 164992 164989 365078 171909 360814 364118
 216544 177167 172350 164764 167340 177110 165373 171902 165723 176461
 176480 300267 295488 174120 172352 164386 172565 173088 164259 172296
 176484 168366 175687 163867 174274 163918 165998 172825 166737 167068
 372566 369711 365973 164292 165498 296182 173846 163797 364714 174001]"
44277,"[0.988  0.985  0.918  0.9175 0.9106 0.9087 0.9087 0.908  0.9077 0.9077
 0.907  0.9067 0.906  0.905  0.905  0.9043 0.904  0.904  0.9033 0.9033
 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9014 0.9014 0.9004 0.9004
 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.899
 0.899  0.899  0.8984 0.8984 0.898  0.8975 0.897  0.897  0.897  0.897 ]","[165432 167576 163426 166510 175646 163332 298885 174226 166208 310644
 172835 168315 166046 174229 174455 165134 169019 298764 167227 176559
 167224 358382 163261 163449 169377 235687 163333 174650 169504 176488
 163427 166811 163450 164815 173410 173875 273566 287206 340879 172506
 174230 175961 173407 234380 170802 174224 166148 168653 169465 174700]"
44608,"[0.9536 0.9424 0.9414 0.941  0.9385 0.9233 0.921  0.92   0.92   0.9194
 0.9194 0.9185 0.918  0.917  0.9165 0.916  0.9155 0.9155 0.9155 0.9146
 0.9146 0.9146 0.9146 0.914  0.9136 0.9136 0.9126 0.9126 0.9116 0.9116
 0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097
 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.9077]","[169436 169507 165222 176563 169506 171262 170556 167414 168100 296534
 372184 170950 174353 172436 216556 239073 169845 171397 174748 165253
 165504 171533 299462 278479 163395 169461 169849 289889 169469 243613
 278098 172146 295345 171398 245463 282931 171146 172035 175804 165271
 169448 172964 305425   7453 173240 173539 167375 269258 171232 227039]"
44657,"[0.959  0.9575 0.947  0.9375 0.9277 0.926  0.9204 0.92   0.9194 0.919
 0.916  0.9146 0.914  0.914  0.914  0.9136 0.9126 0.912  0.912  0.9116
 0.9116 0.911  0.911  0.911  0.9106 0.9097 0.9097 0.909  0.9087 0.9087
 0.9087 0.9087 0.908  0.907  0.9067 0.9067 0.9043 0.9043 0.904  0.904
 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9014]","[174215 172052 175862 174217 174216 294260 164261 171282 175870 176605
 169289 176490 172034 176469 176470 273316 301007 165314 176496 166145
 172537 163262 165659 176505 172051 169140 175871 167244 165035 173335
 176504 292171 163647 176471 166147 174398 174214 246603 163124 170871
 167853 168729 175876 175887 264532 296157 176435 299577 175847 175852]"
44718,"[0.946  0.9375 0.931  0.929  0.923  0.923  0.922  0.9214 0.9204 0.9194
 0.919  0.919  0.918  0.918  0.9175 0.9175 0.917  0.9165 0.9155 0.9155
 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.914  0.9136 0.9136
 0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913
 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912 ]","[170731 169840 171397 169712 169715 169719 171785 170080 171488 359838
 174107 298737 169543 176767 167041 169721 285398 169468 167535 170655
 297293 165225 170119 171163 170138 174096 275900 170656 163263 165161
 169358 170209 170705 171230 174659 174748 163902 164565 169710 169789
 169871 170015 258725 170058 171388 289695 166140 167058 172593 175905]"
44771,"[0.9365 0.932  0.9287 0.924  0.9233 0.9233 0.9233 0.9233 0.923  0.9224
 0.9224 0.9214 0.9204 0.92   0.9194 0.9194 0.9185 0.9175 0.9175 0.917
 0.9165 0.9155 0.9155 0.915  0.915  0.915  0.915  0.915  0.9146 0.9146
 0.914  0.914  0.9136 0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116
 0.911  0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106]","[163909 298901 296020 258861 171486 171576 175512 293997 163158 172368
 295268 163331 295237 168515 168622 362703 277844 167032 271509 286564
 293584 249522 310916 166312 169349 175258 277715 295246 167038 312762
 167048 297913 295235 301130 314383 165823 174046 248325 297923 169905
 240302 248430 286157 289368 296056 357410 168990 171126 172944 286337]"
44903,"[0.9434 0.9307 0.9214 0.92   0.9185 0.918  0.9175 0.9175 0.9165 0.916
 0.916  0.915  0.915  0.915  0.915  0.914  0.9126 0.9126 0.912  0.912
 0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.9097 0.9097 0.9097 0.9097
 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908
 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907 ]","[166691 173224 169478 163744 303340 175840 169417 296396 304931 173194
 303515 170315 171559 175445 302613 164198 163434 175503 303457 367324
 298100 302479 168855 306892 272640 303978 170836 171462 176337 298528
 298567 164197 175078 295165 168850 175175 303391 303516 259193 300612
 366512 368868 166044 169498 171779 175597 304126 168430 170318 171403]"
45048,"[0.969  0.9526 0.95   0.949  0.947  0.939  0.933  0.9316 0.9316 0.9272
 0.9272 0.9272 0.9272 0.927  0.927  0.9263 0.9263 0.926  0.925  0.925
 0.925  0.925  0.9243 0.924  0.924  0.924  0.924  0.924  0.9233 0.923
 0.923  0.9224 0.9214 0.9214 0.9214 0.921  0.9204 0.9204 0.9204 0.9204
 0.92   0.92   0.9194 0.9194 0.9194 0.9185 0.9185 0.9185 0.9185 0.918 ]","[171383 171725 170205 170361 170995 174872 169837 164778 169739 165362
 165590 175488 176248 171781 285723 173023 175033 171828 172130 174662
 193878 305205 170638 166897 169247 170437 170472 343950 175654 174668
 258812 169875 169306 170766 314343 367568 169550 172902 174863 175224
 170919 345506 171718 174976 175218 169956 170745 172141 299814 169851]"
