post_id,predicted_fact_check_probs,predicted_fact_check_ids
44813,"[0.947  0.9175 0.9155 0.9116 0.9106 0.91   0.91   0.91   0.9097 0.909
 0.9087 0.9087 0.9087 0.908  0.9077 0.9067 0.9067 0.9062 0.9062 0.9062
 0.906  0.9053 0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043
 0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023
 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901 ]","[137111 138183  82754  83329  36171  81104 138166 138176 118909 137958
  79349  82345  82347  82664  82749  80428  82670  82346  82500  83493
 138193 213840  27769  36801  81103  81105  83359 118918 155811 213857
  42413 242285  36435  82755 137942  79405  82490  83363  84028  23312
 118923 282155  44280  83364  36409  82759  85279  79576  82422  82666]"
44911,"[0.9604 0.9297 0.9185 0.9126 0.9126 0.912  0.912  0.909  0.9087 0.908
 0.907  0.9067 0.9062 0.9043 0.9033 0.903  0.9    0.8994 0.8994 0.899
 0.898  0.898  0.898  0.898  0.898  0.8975 0.897  0.897  0.897  0.8965
 0.8965 0.8965 0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.895  0.895
 0.8945 0.8945 0.8945 0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.893 ]","[ 83326 301801 229933 136864 146764 289284 352823  82337  82718  79357
  11376 356925 155773 348380 241361 136860 234128 118916 307249 146765
  82801 138125 151667 284244 347734  83223  82336  82790 291449  52630
 247422 351346  79370  80181  82356 146762 212628 281107 110726 214360
  52285  82598  83592 212776 271890  79935 230295 245223 370350 277769]"
45097,"[0.9697 0.9233 0.918  0.9146 0.9126 0.9116 0.9097 0.909  0.908  0.9067
 0.9067 0.906  0.906  0.9053 0.9053 0.905  0.905  0.905  0.9043 0.9043
 0.9043 0.9043 0.9043 0.903  0.9023 0.9023 0.902  0.9014 0.9014 0.901
 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.8994 0.8994 0.899  0.899
 0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.898 ]","[ 36618 136710  36480  44364 118305  44363  36646  44150 273424  82403
 274535  36624 273427  36469  83209  44415 138140 155790  36451  76161
 150828 232272 271347  36685  74599 136889  79527 137181 365415  36636
  81140 279475  36780  44335 283375 287453  83373  83436  36688  82817
 361568  36487  79493  82816 138117  36445  36632 137923 138214 349128]"
45145,"[0.966  0.922  0.908  0.9077 0.9067 0.9067 0.906  0.906  0.9043 0.904
 0.904  0.9023 0.9023 0.9023 0.9023 0.9004 0.8994 0.8994 0.898  0.898
 0.898  0.8975 0.897  0.8945 0.8945 0.8945 0.8945 0.8936 0.893  0.8926
 0.892  0.892  0.892  0.892  0.892  0.892  0.892  0.8916 0.8916 0.891
 0.891  0.8906 0.8906 0.89   0.89   0.8896 0.889  0.8887 0.8887 0.8887]","[227872 282189  79462 122515 137052 269671  82693  83310 136799  79450
 102384  10371  82694 155551 213836  82503 155809 213970  32195  83392
 268160 138149 275635  82628 216132 309655 311031  82466 364205  79432
  79459  82475  82675  83313  98005 288734 350148  72590  82672  82544
 243518  44174  82624  82319  83311  82874  79346 115915 273646 282916]"
45170,"[0.9717 0.948  0.926  0.9243 0.924  0.9224 0.9204 0.9175 0.915  0.915
 0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.911
 0.911  0.911  0.911  0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097
 0.9097 0.9097 0.9097 0.909  0.909  0.908  0.908  0.9077 0.9077 0.907
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062]","[ 52474  79305  82418  57340 264196  83534  44202  52415  83523 215110
 234526  44300  68105  83516 137228 137350 314780 279166 308612  83552
 106656 256551 275896  44186 137145  79534  83525 353688  82447  82492
  83197  83239  83544  36782  83564  82885 307685  83511  83566  27309
  83493 153965 156380  79900  82905 345206  83529  83545  83554 339656]"
45172,"[0.9478 0.932  0.929  0.928  0.9277 0.926  0.9224 0.921  0.92   0.919
 0.917  0.9155 0.9136 0.9136 0.9126 0.9126 0.9126 0.912  0.9116 0.9116
 0.91   0.91   0.9097 0.909  0.909  0.9087 0.908  0.908  0.907  0.9067
 0.9062 0.9062 0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905
 0.9043 0.9033 0.9033 0.903  0.903  0.9023 0.902  0.902  0.9014 0.9014]","[213990 314733 362454 268151 313304 282149 270278 136733  79412 343510
  44392  44395 234682 257874 246106 281671 306947 289115  36131 364710
  79424 274523 310035  83378 366987 268159  36720 292878 284248 138248
  82797 270312 235947 266223 305816 342516  36736 225553 275747 287733
 367920  69604 133721  79941 312040 339238 247290 270390 137892 248397]"
45193,"[0.967  0.925  0.921  0.92   0.9165 0.916  0.915  0.9126 0.912  0.9087
 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.907  0.907  0.907  0.907
 0.9067 0.9067 0.906  0.906  0.906  0.9053 0.9053 0.905  0.905  0.9043
 0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.9033 0.9033 0.903  0.903
 0.903  0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901 ]","[ 83291 238015 231700 270802 311311  36746 290861  81191  79932  36654
  36720  83229  44191 331841  82777 351485  79416 136678 253543 331840
  42227 155858  82364 265905 281068  36664 303607  36483 311414  36485
  82442 138009 241647 292878 294577  36445 138288 155752  70049  98921
 365642  44415 237840  36472 343033  82329  82581 348766  79291  80158]"
45212,"[0.971  0.962  0.9604 0.95   0.944  0.916  0.915  0.9146 0.913  0.91
 0.9097 0.907  0.9043 0.9023 0.9023 0.898  0.8975 0.897  0.8965 0.8965
 0.896  0.8945 0.894  0.894  0.894  0.894  0.8936 0.893  0.893  0.893
 0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916 0.8906 0.8906 0.89
 0.89   0.8896 0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.889  0.8887]","[236335 253500 214519 229376 253307 138027 358172  82590  52476 133421
  81159 252020 269403 151667 290622 138158  83292 331434 138257 309449
 138152  44280  52475  79447  83235 292054 286346 278145 287369 353055
  36609 264196  68010  82714  83315 137914  83255  81166  83400  82425
 367551  79396  83240 136802 136933 370994 102391 138194 280823  83350]"
45342,"[0.964  0.9067 0.8984 0.897  0.8945 0.8926 0.891  0.8896 0.8887 0.888
 0.888  0.8877 0.8877 0.887  0.8867 0.8867 0.8867 0.8867 0.886  0.8857
 0.8853 0.8853 0.885  0.885  0.884  0.884  0.8833 0.8833 0.883  0.8823
 0.882  0.882  0.882  0.8813 0.8813 0.8813 0.8813 0.881  0.881  0.8804
 0.8804 0.8804 0.8804 0.8804 0.88   0.88   0.88   0.8794 0.8794 0.8794]","[234458  44236  27746  80425  83533  83486 138046 155817 277128  79409
 215019  79323 212308  80299  36154  83408 212485 340948 241755  82714
  83249  98026  83515 270238  44263 137322  44367 242669  83325  79407
  31326  36470  83599  79460  79858  82690 136790  83494 293240  36738
  53671 147074 212549 270705  29810  83600 280276  36134  79861  83241]"
45710,"[0.936  0.924  0.923  0.9175 0.9165 0.9155 0.9136 0.9116 0.91   0.9077
 0.9062 0.906  0.9053 0.905  0.905  0.9043 0.9014 0.9014 0.9014 0.9004
 0.9    0.9    0.899  0.8984 0.8984 0.898  0.8975 0.8975 0.897  0.897
 0.8965 0.8965 0.896  0.896  0.8955 0.8945 0.8945 0.8945 0.8945 0.894
 0.8936 0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.8926 0.8926 0.8926]","[243518 288734  34296  98005  82675  82475  83311 265674  82624  44174
 155859  82466 275635  29310 251976  79511  32195  82693 259964  79431
  36150 137145  82629  89918 292056  82672 115915 216403  72590 237374
  82319 307317  82694 309655  80488  36149  82453  86474 272268  83451
  80157  80178 137146 282189 310122  80352 269671  32189  82362  82457]"
45915,"[0.977  0.9717 0.971  0.931  0.9272 0.924  0.924  0.9233 0.923  0.918
 0.915  0.9126 0.9126 0.9116 0.9106 0.9087 0.908  0.908  0.9077 0.9062
 0.906  0.9053 0.9043 0.9043 0.903  0.9023 0.9    0.899  0.8984 0.898
 0.898  0.8975 0.8975 0.8975 0.897  0.897  0.8965 0.8965 0.8965 0.896
 0.896  0.896  0.896  0.896  0.8955 0.895  0.895  0.8945 0.894  0.894 ]","[231357 236074 249744 137906  83906 114238 241579 232589 253451 225893
 226870  82648 250826 237710 355820 229164 248409 265071 228423 288088
  80185 310528  85282 342017  81408 236741  79916  79581  79918  44176
  82443  44213 137991 225874  36153 138100  83268 151753 227472  80233
  81409  82859  88769 137043 255151  83450 251917 372754  83347 138060]"
45922,"[0.9624 0.9443 0.897  0.895  0.8936 0.892  0.8916 0.891  0.8896 0.8896
 0.888  0.8877 0.8867 0.8867 0.886  0.886  0.884  0.884  0.884  0.8833
 0.8823 0.8823 0.882  0.882  0.881  0.8804 0.8804 0.8804 0.8804 0.88
 0.8794 0.8794 0.8794 0.8784 0.8784 0.8774 0.8774 0.877  0.877  0.877
 0.8765 0.876  0.876  0.876  0.8755 0.8755 0.875  0.875  0.8745 0.8745]","[ 82375  82374  44373  82723  37003  79571 276785 286680  32796 213929
 155760 251745  36139  82911 136865 307199  31143  82728 277684  82522
  82523 137929 138116 259921  36542  80917 138221 273397 274988  78538
  80918  82385 232813  79572 150827  49323 138177  62492  82833  91570
  74948  28660  41468 271814  48796  82524 353687 363269  31139  31166]"
45945,"[0.973  0.9194 0.9165 0.914  0.914  0.9136 0.913  0.9126 0.9106 0.91
 0.909  0.909  0.9087 0.908  0.9067 0.906  0.906  0.9053 0.904  0.9023
 0.902  0.902  0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899
 0.899  0.8984 0.898  0.898  0.898  0.8975 0.8965 0.896  0.896  0.8955
 0.8955 0.895  0.8945 0.8945 0.894  0.894  0.8936 0.8936 0.893  0.893 ]","[269208 214857 213001 212401 214851 213894 212702 270066 311797 214272
 214236 214855  53169 233926 268103   9199 271132 339233  53163 213858
  53164 248825 215014 304213 364694  10113  79389 249531  52620 259394
 289115  32052   3942  52306 241361 137043  82363 268158 270303  79390
 269211 350828  81380 305624 234171 274169  52295 227937  79938 138135]"
45947,"[0.9595 0.942  0.942  0.924  0.9165 0.914  0.9136 0.9136 0.91   0.91
 0.91   0.9097 0.9097 0.9087 0.908  0.9077 0.9067 0.9053 0.905  0.905
 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.903
 0.903  0.903  0.9023 0.9014 0.9014 0.901  0.901  0.9    0.9    0.9
 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899 ]","[133720  36669 213742 137945  36583 288361  44387  81412  36689  44180
  81167  36486 281250 277894 137289  85666  83206  36676  61171 213744
  26660  36698 138220 269613  36687 138089 271172 287597  36684  44197
  44287 136812 137319  36645  44159  36469  36656  10607  92820 138097
 270634 308864  36482  36575  44231  87405  36479  36673 137410 304676]"
46284,"[0.9424 0.9375 0.9375 0.93   0.93   0.93   0.9287 0.928  0.926  0.9253
 0.921  0.919  0.919  0.9185 0.917  0.917  0.9165 0.916  0.9155 0.9155
 0.915  0.9146 0.914  0.914  0.9136 0.9136 0.913  0.9116 0.9116 0.9116
 0.911  0.9106 0.9106 0.9097 0.9097 0.909  0.9087 0.9087 0.9087 0.908
 0.908  0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053]","[ 67978 118904 137414  44371  83260 268757  67976 106665  44227  27772
  85298  80763 136966 138233  79578  81105  43993  61154  83339 137419
  79330  81428  68110 136965  82454 155788  79576  10933  42415  81418
 137958  36431  81104  68113 101977 256578  79779  82344 237738  79492
 136857  52553  52574  79579  44305 155804 213524 216009  81103  94948]"
46344,"[0.9834 0.927  0.9204 0.919  0.9185 0.9175 0.9175 0.917  0.916  0.916
 0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914  0.9136
 0.913  0.9126 0.912  0.912  0.9116 0.9116 0.911  0.911  0.91   0.9097
 0.9097 0.909  0.9087 0.9087 0.908  0.9077 0.907  0.9067 0.9067 0.9067
 0.9067 0.906  0.906  0.9053 0.9053 0.9053 0.9043 0.9043 0.904  0.903 ]","[269549 212776 306947 279649 269172 247142 264778 122511 248397 343403
  36482  36641 151666 287733   9353 138256 354411 270642 278961 137327
 279904  36751  82474 136791 137308 352596 240039 307379 136889  36765
 370013 119629  44385 214211 233549 146185 366458  26689  83229 253086
 303404  83322 213846  79369 366987 370408  83399 352383 261474 345971]"
46421,"[0.9395 0.919  0.913  0.912  0.9077 0.907  0.9067 0.9053 0.9053 0.905
 0.9043 0.904  0.904  0.9033 0.9023 0.9014 0.9014 0.901  0.9004 0.9
 0.8994 0.8994 0.8994 0.899  0.8984 0.898  0.898  0.8975 0.8975 0.897
 0.897  0.8965 0.8965 0.896  0.896  0.896  0.896  0.896  0.896  0.896
 0.8955 0.8955 0.8955 0.895  0.895  0.894  0.894  0.8936 0.893  0.893 ]","[ 44758  83545 153976  79360  36146  44753 137145  29519  44309  33597
  81415  45044 156380 155797  82894  45042 351925 119254  88047  44374
  52262 102489 249572  36563  82464 137107 291600  83559  85580 102886
 302265 136895 241332  44307  82447  82543  82725  83510 138178 247946
  44198 137930 235059  82328 137339  44415  83401  80157  36490  42406]"
46434,"[0.9517 0.9077 0.903  0.902  0.902  0.901  0.9004 0.9004 0.8994 0.899
 0.8984 0.8984 0.898  0.8975 0.897  0.8965 0.896  0.896  0.8955 0.8955
 0.8955 0.8955 0.895  0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894
 0.894  0.8936 0.8936 0.8936 0.8936 0.8936 0.8936 0.8936 0.893  0.8926
 0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.891  0.891 ]","[216021 276306  68108  83607 366599  82839 348462 367373 333232 264685
 138117 309658  82463  83351  36571  82452  36746 240066  36445  79416
  82347 213392  83291  83204  85280 137963  83230  83478 279017 310856
 349743  36797  80432  82634  83408  83480 279251 347050 364771  87703
 137327 231317 281107 331107  36493  82674 111175 138099  83229  83479]"
46940,"[0.962  0.9434 0.9365 0.9204 0.9194 0.9175 0.9146 0.9146 0.911  0.9106
 0.9087 0.9077 0.907  0.9067 0.9067 0.9067 0.9062 0.906  0.9053 0.905
 0.9043 0.9033 0.9033 0.9033 0.9023 0.9023 0.902  0.9014 0.9014 0.9014
 0.9014 0.901  0.901  0.901  0.901  0.901  0.901  0.9004 0.9004 0.9
 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899 ]","[227299 261873 234410 253604 234081  81168 137944 138215  36786 216169
 122513 349128  36680  36592  36779  44185  44275 137017  80947  44330
  86517  36790 136135 212467  44257  83394 102388  36782  44183  82683
 304863  36798  44366  82408  82411 138208 271506  44184 242288  44344
  57341  62492  36753 106658 138136 243537   9348 138003 258555 260943]"
47229,"[0.9297 0.928  0.926  0.9253 0.9253 0.924  0.924  0.923  0.9214 0.921
 0.9204 0.92   0.92   0.919  0.919  0.919  0.9185 0.9185 0.9185 0.918
 0.917  0.917  0.9165 0.915  0.915  0.9146 0.9146 0.9136 0.913  0.9126
 0.9126 0.9126 0.912  0.9116 0.911  0.9106 0.9106 0.91   0.9097 0.9097
 0.9097 0.9097 0.9097 0.909  0.909  0.908  0.908  0.908  0.908  0.908 ]","[282909  82413 271347 225243 253446 268165 350218 354823 225667 331423
 352384 100812 259490  83373 136678 265283  44250  79412 136940 137959
 227710 359437  80158  36451 313933  36651 340674  87640 361568  36661
 136733 301139 137084  79372  74949 114825 300211  82800  36445  44335
  82799  83242 155548 265905 344119   9133  44292  85280 137211 333232]"
47656,"[0.9707 0.9624 0.946  0.9136 0.913  0.9126 0.9116 0.9097 0.9097 0.9087
 0.908  0.9077 0.9077 0.9077 0.907  0.9062 0.9062 0.906  0.906  0.906
 0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043 0.9043 0.904  0.9033
 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902
 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004]","[138178  82894  44159 137959  44415 370407 338827 238367 259394  79373
  52262  79354  83372 246765 269571  79309 338748  79371  83518 137340
  85265  85580  45042  83535  83545 299930  44161  82389 352554 300211
 301139  85607 138151 242777  44203  79360  82892 342176  79366  83540
  83542 340733 363760  44408  44758  85608  26660  44297  82737  83256]"
47771,"[0.9614 0.961  0.9478 0.9395 0.9385 0.935  0.9272 0.9204 0.9165 0.916
 0.916  0.9136 0.913  0.91   0.9087 0.9087 0.907  0.907  0.906  0.9053
 0.905  0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.903  0.9023 0.9023
 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.901  0.9004 0.9004 0.9004
 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899 ]","[240193 230813 305567 272518 279914 304916 344898 301549 262444  52277
 213517 276719  82802 303808  79946 340813 233926 292220  52264  36778
 155813  83395  85567  86991 345335  52267  52284  79936  52285 259394
 271122  36728  85568 279122   1663  52266 136956  81380  85581 151666
  80753  85578 238367 354559  52274  52279  85563 234171  82537 254076]"
47774,"[0.9424 0.939  0.9336 0.93   0.924  0.92   0.9165 0.916  0.9146 0.9097
 0.903  0.8984 0.8984 0.8926 0.8916 0.889  0.889  0.888  0.8877 0.8867
 0.886  0.886  0.8857 0.8853 0.885  0.885  0.885  0.884  0.883  0.8823
 0.8823 0.8813 0.8813 0.8813 0.8813 0.881  0.881  0.881  0.881  0.8804
 0.8804 0.8804 0.8804 0.88   0.88   0.88   0.88   0.8794 0.8794 0.879 ]","[136695 265012 215916  81163  36426 137021  36528 137950  81141 249431
  81160  20931  81142  26048  39065  42408 137110  20930  36706 137940
  36543  97975  83226  36629  36503 358083 362021  83320  44164  36471
 366014  44325  52216  62907 340823  36542  83240 136711 137929  36792
  62906 284351 288359  67959 119254 136694 137089 106667 341188  44409]"
48039,"[0.942  0.8965 0.892  0.8916 0.891  0.888  0.888  0.8853 0.8853 0.8843
 0.8843 0.884  0.884  0.8833 0.8833 0.8833 0.8833 0.883  0.883  0.883
 0.883  0.8823 0.8823 0.8823 0.882  0.882  0.8813 0.881  0.881  0.8804
 0.8804 0.8804 0.88   0.88   0.88   0.8794 0.8794 0.8794 0.8794 0.8794
 0.8794 0.879  0.8784 0.8784 0.8784 0.8784 0.8784 0.8784 0.878  0.878 ]","[225762  79508 138173  79717 138149  81139 302051  44334 138027  79484
  98005  82626  83337  20174  82475  83364 307207  83311  83313 227872
 350826  82672 309655 364548  83336 288734  79450  82546 268160  36500
 111175 243518  82624 270287 354970  79459  82674  82839 137052 138217
 269671  80378  44194  79515  82492  82501 270398 284480  72590  79462]"
48108,"[0.9463 0.927  0.926  0.9253 0.9253 0.925  0.9214 0.9194 0.919  0.9185
 0.9175 0.9155 0.9146 0.914  0.914  0.914  0.9136 0.9126 0.9126 0.912
 0.912  0.912  0.9116 0.9116 0.911  0.911  0.911  0.911  0.9106 0.9106
 0.9106 0.91   0.91   0.91   0.91   0.9097 0.9097 0.909  0.909  0.909
 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.9077]","[110223 361554 146763  82811 213649  85577 146938  85568 356092 108273
 290671  44368 108266  44266 138121 284527  80753 259601 262444  52302
  83227 286926   1663  79941  82802  85566 111104 234922  85563 287879
 357482  52281 146767 271122 355320  52285  82400  52274  52282 354559
  82507  92696 118919 359273  79490 111103 278423 305567 345335  62908]"
48174,"[0.9204 0.92   0.9185 0.916  0.9146 0.913  0.913  0.912  0.912  0.9106
 0.91   0.9087 0.908  0.908  0.908  0.9077 0.9067 0.9062 0.9062 0.9062
 0.906  0.906  0.906  0.9053 0.9043 0.904  0.904  0.904  0.9033 0.903
 0.903  0.902  0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.901
 0.9004 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899 ]","[ 82413 282909 253446 352384 331423  36632 100812 271347 350218 268165
 354823 301139  44250  79412 265283  36661  80158 136940 305565 340674
  44335 225667 300211 155548 225243  83373 137959 361568 114825 259490
 313933   9133  36445  36451 136678  36651  82799  36432  87640 259394
 344119  36562  44249 137211 238367  36780  82414 136733  36478  61672]"
48351,"[0.9653 0.9473 0.935  0.932  0.93   0.9272 0.9233 0.9233 0.923  0.92
 0.9194 0.9175 0.9165 0.915  0.9146 0.914  0.913  0.9116 0.911  0.911
 0.91   0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.9062 0.906
 0.906  0.905  0.905  0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.903
 0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.901 ]","[ 84298 137097 262444  52851  36778  80753  36660 136956 146767  85578
  80312  85567  44266  85563  74914  52279 138121  52295  52276 212410
  83395 357927  36728  52284  52296  74942  81565 267445 138289  74935
  82521  53169 240193  85568 138269  36708  85581  52269  87814  44389
 355320  52267  52288  82547 138111 136888 259394 284351 287809  52286]"
48443,"[0.9595 0.923  0.907  0.896  0.892  0.892  0.889  0.889  0.8887 0.8877
 0.8877 0.887  0.887  0.887  0.8867 0.8853 0.8853 0.8843 0.884  0.8823
 0.8823 0.882  0.881  0.8804 0.8804 0.88   0.88   0.8794 0.8794 0.8784
 0.8784 0.8784 0.878  0.878  0.878  0.878  0.878  0.878  0.8774 0.8774
 0.8774 0.8774 0.877  0.877  0.877  0.877  0.8765 0.8765 0.8765 0.876 ]","[239595  67962  67917  44195  44193  44194  36754  68108 136954 213753
 254911  82835  83530 340375  36769  36679  40071  79537  83250  44338
 138010 137975  36443  83607 138090  44196 225410  80425 119950  36410
  36500  81410  36535  82744 136791 216132 310856 331220  79461  79802
 137165 304206  68101  82453  82531 136681 212420 271345 275636  80568]"
