post_id,predicted_fact_check_probs,predicted_fact_check_ids
41971,"[0.9497 0.9424 0.9414 0.9404 0.939  0.932  0.9297 0.929  0.9287 0.9272
 0.927  0.9263 0.925  0.9243 0.924  0.9233 0.9233 0.923  0.923  0.922
 0.9214 0.9214 0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92   0.9194
 0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.918
 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.917  0.9165 0.9165]","[150725 157498 107570  83093  47737  47738 106336 152322 148052  78765
  10079  79050  48534 122991 123014  37639 123039  84798 148361  61597
 108228 121849  83089  87616  92304 123002 123021 122997 147986   8948
 122952 150225 123052 123063  48508 123067 148080 150224 106315 151744
  42335  92255 106314   9741  25125  37549  89327 150615  46950 106316]"
42005,"[0.944  0.9175 0.917  0.9165 0.913  0.9116 0.9106 0.9097 0.909  0.9087
 0.908  0.907  0.907  0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906
 0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.9043 0.904  0.904  0.904
 0.904  0.9033 0.903  0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902
 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004]","[122038 122926  77016 106852 110338 151848 151473  49402  61145 123010
 151847  57735 121991  34587  48511  77451 108324 150581  92744 123042
 124771  57290 107573 122914 150630   8890 123012 110621 121956 122928
 122967 124501  77039  50017  84801 122953 110137 122922 123026 151564
 120783 122955 122996 124854 148185 150218  92567  92957 123027 124855]"
42042,"[0.888  0.8877 0.886  0.885  0.884  0.8833 0.883  0.883  0.882  0.8813
 0.8813 0.881  0.881  0.881  0.881  0.881  0.8804 0.8804 0.8804 0.8804
 0.88   0.88   0.88   0.88   0.8794 0.8794 0.8784 0.8784 0.8784 0.878
 0.878  0.878  0.878  0.878  0.8774 0.8774 0.8774 0.8774 0.8774 0.877
 0.877  0.877  0.8765 0.8765 0.8765 0.8765 0.8765 0.876  0.876  0.876 ]","[149877  41139 100165 133013  87471 123064  77039 100056 123079  93853
 123051  25506  30761 100122 123075 132887  34504  57748  89697  92470
  84801 122980 122981 150630  78905 122976  34584  57292 123055 100147
 100156 101028 122996 123061  48643  86727 100148 123024 151579  63958
 122998 135718  77445 122964 123012 123016 123017  92487 123049 151569]"
42067,"[0.9497 0.918  0.9175 0.917  0.9146 0.913  0.9126 0.9126 0.912  0.9116
 0.9116 0.911  0.91   0.91   0.9077 0.9077 0.9077 0.907  0.9067 0.9062
 0.9062 0.9062 0.9062 0.906  0.906  0.905  0.905  0.905  0.9043 0.9033
 0.9033 0.9033 0.9033 0.9033 0.903  0.9023 0.9023 0.902  0.901  0.901
 0.901  0.9004 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.899 ]","[ 94007  48509 123038 122911 256241  98835 150563 157499  34506 106848
 123049 151514 148867 157500  92153  92530  95084 123017 122919 122923
 122976 122989 123003 121850 123064 122972 122986 150562 122917  29156
  84801 122915 151512 157501 122994 122935 150719 123039  98810 122985
 123040  92243 123002 123009  98807 122990 123075 123007 123074 122980]"
42225,"[0.9346 0.931  0.9287 0.9277 0.926  0.924  0.922  0.9204 0.918  0.918
 0.917  0.9136 0.9136 0.9136 0.913  0.9126 0.9126 0.9126 0.912  0.909
 0.909  0.908  0.9077 0.9077 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062
 0.906  0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904
 0.904  0.904  0.904  0.904  0.903  0.902  0.902  0.902  0.902  0.902 ]","[133501 133498 133502 157521 148543 148531 148573 148589 133500 148581
 148530  92785 123660 148626 148527  89697 133499 251939  91929  34527
 134934 123288 148582 151499 148326 148591 336320  91934 122949 148596
 148627 148625   8560  74545 122992 148585 280837  51858  85609  97276
 111838 123091 133043 150235 151745 107411 133090 138357 333364 336776]"
42304,"[0.9507 0.9424 0.9414 0.9375 0.935  0.9316 0.929  0.929  0.9272 0.9272
 0.9272 0.927  0.9253 0.925  0.9243 0.9243 0.924  0.9233 0.9224 0.922
 0.922  0.922  0.922  0.922  0.9214 0.921  0.921  0.921  0.921  0.9204
 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194
 0.9194 0.9194 0.9194 0.919  0.919  0.919  0.919  0.9185 0.9185 0.918 ]","[122984 122958 150626 122963 122959 107390 107432 123052 122913 123015
 150630  46415 123002 121849 107364 123043 107363  29157 148338  61597
 122992 123049 123050 151533 148331  97276 122985 123071 150225  29156
 107576 123024 148337  29358 123017 337184  30765 122987 122990 122995
 123041 123042 336303  51858  97428 122993 150629 122931 336594  30759]"
42370,"[0.935  0.9336 0.933  0.931  0.9307 0.93   0.9287 0.928  0.9277 0.927
 0.9263 0.926  0.9253 0.9253 0.9253 0.925  0.9243 0.924  0.924  0.9233
 0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.923  0.9224 0.9224
 0.9224 0.922  0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921  0.9204
 0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92   0.92   0.9194]","[123007 123080 123036  30764  30761 122986 100140 122999 123027  42321
  30760 122989  30765  84801  92530 150697 122930 122981 123039  98810
 122954 122961 123026 147954 149326 122929 122972 122976 122953 122970
 123051  74532 123055 123061 150562  62130 100139 122911 123003  98807
  98811 122965 123021 123059 122962 123001 123004 123040 151847 100155]"
42397,"[0.913  0.9126 0.9116 0.9087 0.906  0.905  0.905  0.903  0.9023 0.9023
 0.9023 0.9014 0.901  0.8994 0.8994 0.899  0.899  0.899  0.8975 0.8975
 0.897  0.897  0.897  0.8965 0.8965 0.896  0.896  0.896  0.8955 0.895
 0.895  0.895  0.895  0.895  0.894  0.894  0.8936 0.8936 0.8936 0.8936
 0.8936 0.893  0.893  0.893  0.893  0.893  0.893  0.8926 0.8926 0.892 ]","[152226  89307 149312  89321 123747  89306 151398 157497  93816 133016
 149890 136420 136208 108353 136424  75255  78313 152516 136213 148212
 123626 136426 336161   9157 108301  98834 152302 334806 107355  34583
  79170 110234 152334 155661  75129 336044  11036  97214 122900 133031
 335017  10068  86135 133026 136205 270123 335433  98845 112929   8414]"
42543,"[0.949  0.9307 0.925  0.9224 0.922  0.921  0.92   0.92   0.9185 0.9185
 0.918  0.917  0.9155 0.9146 0.9136 0.9136 0.9126 0.912  0.9116 0.9116
 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909
 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.9077
 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067]","[148047 114861 122936 110691 108568 122949  86124  92785  34583  97277
 107417  84055 121691 101028   8398  97274 110421 150226  76790 133068
  97343 333689  75297  93916 133090 148029 352104 107436 133074 148625
  74988  99817 114864 148022 336708 336776 106865 133500 157595  48516
 107335 133501  62183  76631 107330 114863  51858 110631 110635 123288]"
42582,"[0.9487 0.945  0.925  0.9243 0.922  0.9214 0.9214 0.9214 0.921  0.9204
 0.9204 0.9194 0.919  0.919  0.919  0.9185 0.9175 0.9175 0.917  0.917
 0.9165 0.9165 0.915  0.915  0.915  0.915  0.9146 0.9136 0.9126 0.912
 0.912  0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.9097
 0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908 ]","[136410 246610 302013 157608 278392  93902 115588 136429 136210 138733
 232650 136433  97214 148374 269003 157607 280028 335137  97215 136423
 107437 273151  20877  92213 229125 290290 114152 107331 151414 107317
 147983 333672 101021 136428   8731 108353 136435 336807 202809  92478
 106703 136424  92492 136213 151610  37772  91402 107355  33517 107375]"
42679,"[0.9067 0.9062 0.9    0.8984 0.898  0.897  0.897  0.8965 0.895  0.894
 0.894  0.892  0.892  0.8916 0.891  0.891  0.891  0.8906 0.8906 0.89
 0.8896 0.8896 0.889  0.889  0.889  0.889  0.8887 0.8887 0.888  0.888
 0.8877 0.887  0.887  0.887  0.887  0.887  0.8867 0.8867 0.8867 0.8867
 0.886  0.886  0.886  0.886  0.8857 0.8857 0.8857 0.8857 0.8853 0.8853]","[110177 337409 148025 107432 149877  86134 333441 123015 281522  48533
 334800  36813 151399   8975  48620 152525 335188 157503 352031 111121
  87471 151532  41811  75160 148429 344063 148054 148911  62195  79050
 150155  25802  25976  86821 149909 150772  10079  63750 151533 336052
  76650  86820 114051 123016  93842 122993 138945 148052 107344 136429]"
42711,"[0.971  0.951  0.928  0.927  0.925  0.924  0.924  0.923  0.9214 0.921
 0.92   0.919  0.919  0.919  0.9185 0.918  0.9175 0.9175 0.9175 0.917
 0.917  0.9165 0.9165 0.9165 0.916  0.9155 0.9155 0.9155 0.9155 0.915
 0.915  0.915  0.915  0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136
 0.9136 0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126]","[148431   8720  98574 337345  74529  77083 148411 151354 336660 334083
 334248  92548 106718 151504  84795  97215 107381 108568 111906  78749
 336388  74852  92541 150226  48587  74335  87168 110820 334240  97410
 136433 148047 148177  97239 157607 107421 148128 271645 337502 110819
 271643   8333 133521 149298 270119   8403 108570 148134 149310 150612]"
42975,"[0.9355 0.93   0.9297 0.9253 0.923  0.921  0.92   0.9194 0.9155 0.9155
 0.9146 0.9146 0.914  0.9126 0.912  0.912  0.912  0.9116 0.9116 0.911
 0.9106 0.91   0.9097 0.9097 0.9087 0.9087 0.9087 0.908  0.908  0.9077
 0.9077 0.907  0.9067 0.9062 0.9062 0.9062 0.906  0.9053 0.9053 0.905
 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.903  0.903  0.9023]","[257876 134291 107578  52898 151342 148272  78949   9123  52897 123114
 100212 148432 148122  63124  78917  91383 147982  10972 110660 335072
 157515 100058  72672 337397  48655 107740 148922 336842 337262   8420
  74528  95377  46273  98878 147984 336058  65373  63938 150749 148048
  37552  46190  93982 110380 134999 147969 148427  10959 123094  70046]"
43677,"[0.9185 0.9175 0.9155 0.9136 0.912  0.9116 0.911  0.9106 0.9106 0.91
 0.91   0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.908  0.908  0.908
 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067
 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.906
 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905 ]","[150632 337500 133056 336121  51917  21992  46957  78629 150598 100127
 333224  42817 100156 337440 337158 343270 148310  41139 114355 338525
  74374  75803  34583  91925 114324 152267 341036 107436 148441 149057
  97521 123626 151554 337415  42802  76833 100148 334661 337478 341215
 100123 133007 147872 157521 336818  93958 108406 148247 148262 276108]"
43721,"[0.9663 0.942  0.94   0.929  0.9224 0.922  0.918  0.9175 0.916  0.9126
 0.91   0.9097 0.9097 0.9097 0.909  0.909  0.909  0.9077 0.9077 0.907
 0.907  0.907  0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906
 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.905
 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.9033]","[266436 333506 138359 151377 335735 280620  75183 343671  85513 138361
 343848 136214 334809 336723 101016 135605 301877 148183 336452 334818
 336339 337865  93849 333439 334822 335639  75300 115537 279391 337389
  75194  78331 133053 365946  97542 110440 138712 147959 151745 334759
 335846 335905  86147 202233 333689 334803 336818 202381 337867 334168]"
43827,"[0.9297 0.9214 0.9214 0.918  0.9175 0.917  0.9165 0.916  0.9155 0.9155
 0.9155 0.915  0.915  0.915  0.9146 0.914  0.914  0.9136 0.9136 0.9136
 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912
 0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91
 0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909 ]","[148205  48786 336412 337308 345370  15372 148899  92743  22807  33575
  97232  75297 100235 152524 341377  90472 124181   9028  32103  86179
 335426 114841 148130 148167 107409 110612 110678 335085  97320 151840
  74868   8330 107431 123762 136422 337497   8444  33244  48607  93895
 123736  75211  87468 106318 147882 148398 270506  48515  91493  93940]"
43838,"[0.962  0.9126 0.9106 0.9077 0.904  0.903  0.903  0.9023 0.9023 0.9014
 0.901  0.901  0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899
 0.899  0.899  0.8984 0.898  0.898  0.8975 0.897  0.8965 0.8965 0.8965
 0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.895  0.895  0.895
 0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.8945 0.8945]","[252707  78935  75213 100338  92242 100341 336242 100334 336669 335961
  92288 100337 148262 337221 107544 150598 333252  91363  92978 111008
 276317 333230 337498  74640  74844 333190  14585  91698 107349 132968
  81682 291158 335143 336818 133007 239744 336542  74357 113110 151554
 234933 290279 337104 337196   8405  74848 107322 151555 151557 337489]"
43952,"[0.9478 0.919  0.9175 0.9106 0.9043 0.904  0.9    0.9    0.8984 0.8965
 0.8965 0.896  0.896  0.8955 0.8945 0.8945 0.8945 0.894  0.893  0.8926
 0.8926 0.8926 0.8916 0.8906 0.89   0.8896 0.889  0.8887 0.888  0.887
 0.886  0.8857 0.8853 0.8853 0.885  0.885  0.8843 0.8843 0.8843 0.8843
 0.8843 0.884  0.884  0.8833 0.8833 0.883  0.8823 0.8823 0.8823 0.8823]","[261696 337104  92321 350588  74562 107129  92473 148217  86171 151620
 290314  61217 152531 233249 107137 119441 276688 151595 345252 148027
 148351 351612  91364 335537 151548 337196 150670 110669 110661 229167
 290279 152146 290311 336027 106739 110704  29161  61229 124702 134686
 303477 122897 149059  67409  73659  37573  75291  81682 151353 336411]"
44184,"[0.9443 0.9146 0.907  0.907  0.9004 0.897  0.8965 0.896  0.8955 0.895
 0.8945 0.894  0.894  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8926
 0.892  0.892  0.8916 0.891  0.891  0.891  0.8906 0.8906 0.89   0.89
 0.89   0.8896 0.8896 0.8896 0.8896 0.8896 0.8896 0.889  0.8887 0.8887
 0.888  0.888  0.888  0.8877 0.8877 0.8877 0.8877 0.8877 0.8877 0.8877]","[ 37541  37540 150759 151580  97280 151746 333621   8414  91727   4509
 151593  78905 352585  46456 100154   8685  87167 123092 150779 151569
 138973 150774  78756 100148 151445 279609 100126 110472  92470 108232
 108233  86114  93890 107131 110713 134688 277557 110578  93824 335725
  41139 151576 336111   3306  57290  57292  92235 110467 150713 202427]"
44186,"[0.9463 0.9404 0.935  0.9297 0.9277 0.924  0.9224 0.9224 0.9214 0.921
 0.9204 0.9194 0.9185 0.918  0.9175 0.917  0.9165 0.916  0.9155 0.915
 0.915  0.915  0.915  0.915  0.915  0.9146 0.9146 0.914  0.914  0.914
 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.912
 0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911 ]","[113692 148113 108407 337462 108253  74362 100883 107577 107431 110678
 333400 336871 335423 110612 336529  68214 335296  74363   8442  76710
 110598 122334 334957 335862 349277  62176 334927  93950 108011 334963
  97396 216730 150669 337408  74336  93819 106614 336496 337497 123759
 147902 333852 334968 335877 345370  74360  92188 136426 148287 337362]"
44370,"[0.9507 0.9297 0.921  0.9175 0.914  0.914  0.909  0.907  0.906  0.905
 0.9033 0.9023 0.9014 0.9004 0.9004 0.9004 0.9    0.8994 0.899  0.8984
 0.898  0.8975 0.8975 0.897  0.897  0.897  0.897  0.8965 0.8965 0.896
 0.895  0.8945 0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.8936 0.8936
 0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.8926 0.8926 0.8926 0.8926]","[ 79050  25125 123014 152322  47737  47738  46950 108228 122924  21512
 333441 106336  48508  10079 148052 216947  37639 122962 150225   8975
 100082   8416 110165  74854 122991 148061 151824 106713 157503   8227
 122952  37549  48533  86821 151511 337267  42335 157498   8948  37636
  46400  61597  78765 151744 110597 123067  83093  89328 107570 148361]"
44604,"[0.9663 0.9463 0.9443 0.9424 0.9365 0.935  0.933  0.932  0.931  0.9297
 0.9297 0.9287 0.928  0.9272 0.927  0.9253 0.925  0.925  0.9243 0.9233
 0.9233 0.9233 0.9214 0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.92
 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919
 0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.9175 0.9175 0.9175]","[148584 148628 123091  34506 123049 122913  95084 123017 123009 122923
 122935 122961  48549 122933  29156 123038 123064 157499 259074  48540
 122918 122995 122940 109760 122976 122928 122955 122990 123039 122980
 147930 148582 256241 109759 122954 122978 148573  84801 122981 123051
  47550 123008 123035 123068 136256 122917 123050 107390 122922 122998]"
44930,"[0.928  0.91   0.9097 0.909  0.908  0.9077 0.9062 0.9053 0.9043 0.9043
 0.904  0.9033 0.903  0.903  0.9023 0.9023 0.902  0.902  0.902  0.9014
 0.9014 0.901  0.9    0.9    0.9    0.9    0.9    0.8994 0.8994 0.899
 0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.8975
 0.8975 0.8975 0.897  0.897  0.8965 0.8965 0.896  0.896  0.8955 0.8955]","[136434 149851 291628  34526 149848 107437  92474  78332  27518 341829
 148374 114289 335185 337061  57302 136435  92481 136308 232650  46226
 213088 136423  78331 132966 235264 268721 273151  94283 279305  92253
  97307 227531 118868 136432 148299  63306  91371 114300 151552  92240
 107339 148082 114287 151723 136310 343174 107317 150229  27520  98841]"
45143,"[0.953  0.92   0.9185 0.9185 0.918  0.917  0.9155 0.9155 0.9146 0.9136
 0.9136 0.9136 0.913  0.913  0.913  0.913  0.9126 0.912  0.9106 0.91
 0.9097 0.9097 0.909  0.9087 0.9087 0.908  0.908  0.908  0.9077 0.907
 0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.906  0.906
 0.9053 0.9053 0.9053 0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043]","[ 91730 212238 107430 138733 157608 136409 114152 348280 110670  87467
 105854 148372  93902 150731 151735 232650  92427 278392 213147  91729
 107437 340735 110430 269003 302013 100044 150603 150622 109748 108230
 265432 280028  97214 136423 336200 337093  20376  69991 134121 266307
  26810 107331 303187 134935  48557  91726 107131 152530 217919 337461]"
45196,"[0.9604 0.9463 0.9326 0.931  0.9297 0.9287 0.928  0.927  0.926  0.9253
 0.9253 0.9243 0.923  0.9214 0.9214 0.921  0.9204 0.92   0.9175 0.9165
 0.914  0.914  0.914  0.914  0.913  0.9126 0.9116 0.9106 0.9106 0.9106
 0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.9087 0.908
 0.908  0.908  0.908  0.908  0.9077 0.907  0.9062 0.9062 0.9062 0.906 ]","[122943  42321 122930  74532 150738 147954  74246 150697 122999  48534
 150696  92243 150562 123039 151744  84798 123021  91725   9827  78340
   9422 122954 122961 150563 157502  48540 150719  42323 122972 123001
 122933 123006 123050 150200 240982  97581 123005 333441  98835 122929
 123003 123038 157500 157501 121850 123051  10869  33186 151514  92153]"
45205,"[0.9595 0.9395 0.9316 0.9297 0.9277 0.927  0.9263 0.9263 0.926  0.925
 0.925  0.9233 0.9224 0.922  0.922  0.9214 0.9214 0.9214 0.921  0.9204
 0.92   0.92   0.9194 0.9185 0.9175 0.917  0.9165 0.916  0.9155 0.915
 0.915  0.914  0.914  0.914  0.913  0.913  0.912  0.912  0.912  0.912
 0.912  0.912  0.912  0.9116 0.911  0.911  0.91   0.91   0.91   0.91  ]","[122931 123031 121991 123035 124849 134689  59870  77198 123052 102588
 122933 122922 122038 122928 123095 123048 136256 149905  92744  47642
 123009 123024 122914 123010 123049 150630 123027 114361  29156 122923
 123042 122980 123026 123053  93945 123029  84801 110338 114874 122995
 123012 123063 123071  77451  57464  57466  49402 122955 123018 123060]"
45336,"[0.947  0.8955 0.8887 0.888  0.884  0.8833 0.8823 0.882  0.882  0.881
 0.881  0.88   0.88   0.8794 0.879  0.8784 0.878  0.878  0.878  0.8765
 0.876  0.876  0.876  0.8755 0.8745 0.8745 0.8745 0.874  0.874  0.874
 0.874  0.874  0.8735 0.8735 0.8735 0.8735 0.873  0.873  0.872  0.872
 0.872  0.872  0.872  0.872  0.8716 0.8716 0.8716 0.8716 0.871  0.871 ]","[260750  92567  93890 110177  47635  64432 122924  48788  98799  95356
 359935 256241 352216 151448  74238  36120  48533 100053 350968 113539
  37765  48511 150155  53108 100148 124764 151615  34584 113701 122998
 123286 337046  30700 100143 124509 150218  48566  96937  77453  98819
 100043 151569 202365 343631  78905 108322 138818 337190  97517 335574]"
45374,"[0.9414 0.936  0.935  0.9326 0.9277 0.927  0.9263 0.9253 0.9243 0.9243
 0.924  0.9233 0.9233 0.923  0.923  0.9224 0.9224 0.922  0.9214 0.9214
 0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92   0.9194
 0.9194 0.9194 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.918  0.918
 0.918  0.918  0.918  0.918  0.9175 0.917  0.917  0.917  0.917  0.917 ]","[108014  34583  92958 124764  46399 107436 148625 133500 120463 124852
 107432  22814 336889 107321 335827 124844 335947 107335   8414 336506
 110138 124763  48620 335589 337017 123052 123284 148029 333082 110691
 213472 336233 336776  92954 150699 333441 148281 338068  31545  75141
  91411 108568 214526 337502  86124  77082 151325 337485 337488 349277]"
