post_id,predicted_fact_check_probs,predicted_fact_check_ids
66353,"[0.978  0.965  0.9214 0.9067 0.903  0.9023 0.8994 0.899  0.8984 0.8984
 0.898  0.897  0.8965 0.8965 0.8955 0.8955 0.8955 0.8945 0.8945 0.894
 0.894  0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936 0.893  0.893
 0.8926 0.8926 0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.891  0.891
 0.8906 0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.89   0.89   0.8896]","[ 60433  60883  31563  64266 280465 341595  60889  60725  60436 338481
 342980  60969  49993 367564  77416  86007 338588  60890 345699  64208
 146026 150873 239600 275389 293095  60245 287705 343537  64246 272924
  60753 361368 273012 293188  20299  60449  91734 295017  67308 154183
  56814  64228  64309  88550 275548  48738 226297 280324 342163 156864]"
66373,"[0.9473 0.946  0.9395 0.93   0.929  0.9287 0.9277 0.927  0.927  0.9253
 0.925  0.924  0.9233 0.9233 0.923  0.923  0.923  0.9224 0.9224 0.9224
 0.9194 0.919  0.919  0.9185 0.9185 0.918  0.918  0.9175 0.9175 0.9165
 0.916  0.9155 0.915  0.915  0.9146 0.914  0.9136 0.9126 0.9126 0.9126
 0.9126 0.912  0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.9106 0.91  ]","[123274 123273 156789 100986 145925 134850 145895  60838  60839 145742
 145922 145928 145783 279373   9925  60356 145918    145  60337 115600
  60237  91368 132833  60334  64376  20440  65059 113046 293952  60833
  64280 299394  60578  79262 157289 275127 145817  33977  60825 132829
 157356  60421  60299 122656  12390  60454  76893  78167 134866  20397]"
66383,"[0.953  0.9517 0.918  0.91   0.9097 0.907  0.9067 0.9067 0.9062 0.905
 0.905  0.9033 0.9033 0.9033 0.903  0.9023 0.9023 0.902  0.9014 0.901
 0.9004 0.9004 0.9004 0.9004 0.8994 0.899  0.899  0.899  0.899  0.898
 0.898  0.8975 0.8965 0.8965 0.896  0.896  0.896  0.896  0.896  0.896
 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945]","[145656 145972 257131 145638  60630  60629 145888 146017 360666  31841
 275156  60312  65045 303819 146010 145718 261791 146060  41035 275177
  60694 293710 300460 332886  60924 121144 145849 212366 275453  74788
 274999  78889  44132 277925  41120 123686 136468 145768 145994 338747
 157145 275022 277223 145903 157057 297164 344076   9521  41701  60250]"
66392,"[0.928  0.912  0.9106 0.9067 0.902  0.901  0.901  0.8994 0.899  0.899
 0.899  0.8984 0.898  0.897  0.896  0.8955 0.895  0.895  0.894  0.8936
 0.8936 0.8926 0.892  0.892  0.8916 0.891  0.891  0.8906 0.8896 0.8896
 0.8896 0.8896 0.889  0.889  0.8887 0.8887 0.8877 0.887  0.887  0.887
 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886  0.886  0.8857 0.8853]","[151317 157257  60619 345030 259815 259228 372263 270247 100894 156787
 283821 345378 157256 352284 275014 145979 288835 293739 146053  60527
 295014  21538  60709 300467  60911 122741 361434 352054  65206 146031
 291811 304034  60306 345752  60884 302594  64249   9504  60313 292289
 225238 257131 291411 244426 253527 261003 275298 356905 145661  32953]"
66394,"[0.9297 0.9263 0.9243 0.9243 0.9194 0.9185 0.9155 0.9155 0.915  0.9146
 0.9146 0.9136 0.913  0.9126 0.912  0.9116 0.9116 0.9106 0.9106 0.91
 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9077
 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9062 0.9062
 0.9062 0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053]","[ 64622  64776  28538 157290 157222 346480  28523  40992 353540   9347
  41000  28528  40997  41004  31517  28526  78864  63897  64832  43433
  28540  28541  31518  79263 145635 349239  28537 153997 353021  28539
  40982  42125 138924 346834  28542  40983  66629  78861  28524  30033
  77170 353026  40991  40993 156858 157150  28519  34421  40984  78863]"
66397,"[0.981  0.922  0.9185 0.9146 0.9126 0.893  0.8887 0.887  0.8867 0.884
 0.884  0.883  0.883  0.883  0.8823 0.882  0.8813 0.881  0.881  0.8804
 0.88   0.8794 0.8794 0.8794 0.8794 0.8794 0.879  0.879  0.879  0.879
 0.8784 0.8784 0.8784 0.878  0.878  0.8774 0.8774 0.8774 0.877  0.877
 0.8765 0.8765 0.8765 0.8765 0.876  0.876  0.876  0.876  0.876  0.876 ]","[123327 146952 120451 350046  57202 277218  64802 349914 119568  36812
 344883  98771 107226 295680   4523 107225  27572 296909 353855 296059
 349253  27197  88656 293669 353160 370313 271687 291344 314092 346188
  48757 295167 372459  60375  60855 275507 284107 296134 114253 286133
 146060 157091 193945 295216  29792  62480 123259 134805 353639 355739]"
66405,"[0.94   0.9375 0.928  0.9146 0.9004 0.8984 0.8984 0.8984 0.898  0.898
 0.8975 0.8975 0.896  0.896  0.8955 0.8955 0.895  0.895  0.895  0.895
 0.8945 0.894  0.894  0.894  0.8936 0.8936 0.8936 0.893  0.893  0.893
 0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892
 0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891 ]","[296656 372328 354788  60392 345603 240286 275380 303598  87159 145647
  60006 286997  60600 111803 145787 293926  60760  94234 270735 352948
 281459 118878 283652 288863  60811 269734 344185  41731  42039 213802
 275104 370669 115341 140763 279370 357374  31562  60554  60579  60869
  76906 123531 145984  60387 214734 262880 346131  60376  60840  60852]"
66409,"[0.941  0.891  0.89   0.8877 0.887  0.884  0.8833 0.8833 0.883  0.883
 0.8823 0.8823 0.8813 0.881  0.881  0.8804 0.8804 0.8804 0.88   0.8794
 0.8794 0.8794 0.878  0.878  0.878  0.8774 0.877  0.877  0.8765 0.8765
 0.8765 0.8765 0.8765 0.8765 0.876  0.876  0.876  0.876  0.8755 0.8755
 0.8755 0.8755 0.8755 0.8755 0.875  0.875  0.874  0.874  0.8735 0.8735]","[ 42404 157091 151042 269573 344883 349253 195082 295049  27201 296059
  22086 295167  48757  30686 296134   8081  77415 157284 283668  98771
 157547 295794  36888 150885 359847  77206 282282 286062  25491  47636
 100893 100905 193945 296909  43774  46169 118945 194003  76861 120453
 121684 123327 195657 355739 115225 277218  31901 138958  61281  77308]"
66415,"[0.9556 0.9443 0.936  0.915  0.9126 0.9116 0.9106 0.9097 0.9097 0.9097
 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.907  0.9062
 0.906  0.906  0.9053 0.905  0.905  0.905  0.905  0.905  0.9043 0.9043
 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033
 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.9023]","[145881 145879  31556 272036  60944  60270  60587  34071  60835 145921
  60679 136468 340698  29652  31865  47671 140710 281622  60445 343042
  60280 272010  76717  60716  76718 145889 145986 301399  60811  83702
 228072 274921 359751 136475 145917 284385 293488  22659  60437 136469
 140712  43677 146059 297332  60852 100914 157196 275445 275848 297397]"
66425,"[0.9536 0.9478 0.9385 0.933  0.9297 0.926  0.926  0.923  0.9224 0.922
 0.921  0.921  0.92   0.9194 0.9194 0.918  0.917  0.917  0.917  0.9165
 0.9165 0.9165 0.9146 0.9146 0.914  0.9136 0.9126 0.912  0.9116 0.9116
 0.911  0.91   0.91   0.9097 0.9097 0.909  0.909  0.908  0.908  0.9077
 0.9077 0.907  0.907  0.9067 0.9067 0.9062 0.906  0.905  0.904  0.904 ]","[ 60887 295854 254150  28377 348403  60577 275590 100970  60645  64244
 100926 145826 138937  64312  64313 300833  64385 257061 267154  60850
  91774 300465  61009 295399 100917  91735 100920  64310  60733 100933
 354689  64319  92768 100965 216613  60291  60737  64311  64348  60928
 140378 100939 100985  48758 291811  64366  62724 273148 146179 304718]"
66427,"[0.906  0.9    0.8965 0.894  0.8936 0.8936 0.8936 0.893  0.8926 0.8916
 0.8916 0.891  0.8906 0.8906 0.8906 0.89   0.89   0.8896 0.8896 0.8896
 0.8896 0.8896 0.889  0.889  0.8887 0.8887 0.888  0.888  0.888  0.8877
 0.8877 0.8877 0.887  0.887  0.887  0.887  0.887  0.887  0.887  0.887
 0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886 ]","[304034 145678  60493 363145  60459 275402 291411 354853 357870 289488
 338747 275156 282284 301032 369649  60264  60627 275390 293733 297454
 352284 354854 157062 292534 274919 292289 282177 295243 296013  78872
 345012 372327  20299  67033 134938 145853 262832 292637 295443 340730
 353141 364308 145670 225123 340524 369489 145849 274946 275189 285579]"
66436,"[0.9414 0.93   0.9116 0.9106 0.91   0.9097 0.904  0.898  0.898  0.898
 0.8965 0.896  0.895  0.895  0.895  0.895  0.895  0.8945 0.8945 0.894
 0.8936 0.8936 0.8936 0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.8926
 0.892  0.892  0.8916 0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906
 0.8906 0.8906 0.89   0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896]","[275061 250195 278372 259727 275170 238102  31586  31588 157265 345953
   9475 227650  64343 157266 275389 292503 292525  23303  60325  60921
  60674 287437 340772  60706  60381 157534 238700 306841 359319 370211
 275314 369235  41501  60326 145649 145852 194094 248910 289491 338031
 342793 372259 100925 275591 277935 305500 344326  49993  60690  78962]"
66437,"[0.9297 0.915  0.9043 0.901  0.8975 0.8975 0.8975 0.896  0.896  0.895
 0.895  0.8936 0.892  0.892  0.892  0.892  0.8916 0.891  0.891  0.891
 0.891  0.891  0.891  0.8906 0.89   0.8896 0.8896 0.8896 0.8896 0.8887
 0.8887 0.8887 0.8887 0.888  0.8877 0.887  0.887  0.887  0.887  0.8867
 0.8867 0.8867 0.8867 0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.886 ]","[ 28433  64333  27552 293500  28391 119559 293072  22136 279727  20759
  60419 297261  60582  99106 119561 134839  22116  25471  83702  93000
 118872 134877 293642 244524 243769  36274  98586 121370 284385  22597
  60659 275047 288610  62767 295192 157211 195062 282073 350292  44788
  53461  62164  98783 123260 134933 307175 360659  60214  60384  60945]"
66466,"[0.959  0.956  0.9556 0.9507 0.9253 0.923  0.9224 0.922  0.92   0.9165
 0.916  0.9155 0.912  0.9097 0.908  0.9067 0.9053 0.905  0.9043 0.9043
 0.904  0.9033 0.903  0.9014 0.9    0.9    0.9    0.8994 0.899  0.899
 0.8984 0.8984 0.898  0.897  0.897  0.897  0.895  0.894  0.8936 0.8936
 0.8936 0.8936 0.893  0.892  0.892  0.891  0.891  0.891  0.89   0.89  ]","[ 25596  31691  64310  60928 305341 292415 275469 290650 138937 296737
 295886 304879 301404 269075 100933 341664  60288 301774  60887 145826
 250189 291307  60850 300465  64313 272584 277794  64244  64385 301616
 301647 354356  64312  60575 267154 287320  61009 273148  60643  60733
 138936 337900 285701 291811 300833 146179 346323 354160  31689  60287]"
66470,"[0.965  0.951  0.951  0.93   0.9243 0.919  0.9165 0.915  0.913  0.9077
 0.9077 0.9077 0.906  0.906  0.9053 0.9053 0.9053 0.905  0.9043 0.9043
 0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903
 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.902  0.9014 0.901  0.9004
 0.9004 0.9    0.8994 0.899  0.8984 0.897  0.897  0.897  0.897  0.8965]","[252110 230784 273253 264828 234578 261308 238883 275332 242341 214453
 232915 353507 275111 295674 247416 296052 344093 266036  60538  81659
 214653 273816 353660 121137 296890   5177  41500  60807  31570  31664
  77364 233831 238110  79142 273858 286031 114251  48760 271997 157432
 300654 255301  78782 113518 345523  31788 145898 157445 275454  88484]"
66471,"[0.95   0.929  0.925  0.922  0.922  0.92   0.92   0.919  0.919  0.918
 0.918  0.9175 0.9175 0.9175 0.9165 0.9165 0.916  0.916  0.916  0.916
 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.9146
 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136
 0.912  0.912  0.912  0.9116 0.911  0.911  0.9106 0.9106 0.91   0.91  ]","[275024 355861 346169  60384 255803 134854 134864  60735  88407  88406
 269737  60736 275077 293960 157450 360659  53181  60274 134835 157451
 269570 280445 355842  23257  79202 134863 275169 346868 360030  31836
 134844 293571 364794  22117  60383 212832 212801 269694 282519 293835
 279261 290514 364952 123978  88485 122628  98612 365231 281845 344235]"
66472,"[0.951  0.938  0.938  0.936  0.933  0.9326 0.9326 0.9326 0.932  0.9316
 0.93   0.93   0.928  0.928  0.9277 0.9277 0.9272 0.927  0.927  0.927
 0.9263 0.9263 0.9253 0.925  0.925  0.925  0.9243 0.924  0.9233 0.923
 0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.922  0.922
 0.922  0.9214 0.9214 0.9214 0.9214 0.9214 0.9214 0.921  0.92   0.92  ]","[151273  36270 134841 122634 145291  60280  65458 283875 275493 111827
  60445 120786  66731 134896 122645 264609 346071  86605 269570 269737
 122628 269694 122619 122623 150915 238229 122631 296185  60833 120785
 121369 122643 275066 282715  60446 275499 275585 294023 122646 145787
 275346  12387 122638 122640 145924 214154 303887 275497 145897 214335]"
66479,"[0.973  0.943  0.9424 0.942  0.9253 0.9224 0.9175 0.9165 0.916  0.9106
 0.91   0.909  0.9087 0.9077 0.9077 0.9067 0.9062 0.9062 0.9062 0.905
 0.9043 0.9043 0.9043 0.904  0.9033 0.9033 0.903  0.903  0.902  0.9014
 0.9014 0.901  0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.899  0.899
 0.899  0.8984 0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.8975 0.8975]","[ 60755 157215 102397  31713  27198  57257  31888 229095  64310 100933
  60928 300833 293360 272584 346323 292958  60600  64244 250189 100926
 138937 297025 304792  60850  64236 100917  60288  64313  60644 300465
 304879  60575  25596  64270 114786  60757  61009  28404  60879  64204
  91774  64312 100892 280324  60232 341664  60278 214635 277366 285701]"
66487,"[0.95   0.9365 0.9023 0.899  0.8955 0.8955 0.894  0.894  0.8936 0.893
 0.8916 0.8916 0.891  0.8906 0.89   0.89   0.8896 0.8896 0.889  0.889
 0.889  0.8887 0.8887 0.888  0.888  0.8877 0.8877 0.8877 0.887  0.887
 0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.8857 0.8857
 0.8853 0.8853 0.8853 0.885  0.8843 0.8843 0.8843 0.8843 0.884  0.884 ]","[ 28360  60292 357162 360667 295405 308820  64212 145749 145746 100979
 157541 275181 259230 145815  28354 308201 102397 301647 225654 308200
 308517  31385 344338 275037 282708  28353  60944  77196  60830 100986
 156791 294395  60604  92768  98605 283284  29778  65061 238565 371985
  46161 145904 275658 231714   9609 150895 157331 297366  23707 145747]"
66509,"[0.925  0.915  0.9087 0.9067 0.9067 0.906  0.9053 0.9043 0.904  0.902
 0.902  0.9014 0.901  0.901  0.901  0.901  0.901  0.9004 0.9    0.9
 0.8994 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898
 0.898  0.8975 0.8975 0.8975 0.897  0.897  0.897  0.8965 0.8965 0.8965
 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.896  0.896 ]","[ 33564  60589  33408  60819 235505 275099 124041  60864  64240  60320
 296547  60993  29790  32697  64280 269148 332886 256890  60199 361601
 124728  60841 275040  20452  27575  31683 296472  30688  41697 133347
 278781  46148  64274 275182  41695  60708  60752  60796  66732 275127
 304342 314384 314937 361433  60263  60396  66029 115222 145853 295055]"
66522,"[0.917  0.911  0.9087 0.9087 0.9033 0.901  0.9004 0.9004 0.9    0.9
 0.9    0.9    0.8994 0.8984 0.8984 0.8984 0.898  0.898  0.897  0.8965
 0.8965 0.896  0.896  0.896  0.896  0.896  0.896  0.896  0.896  0.8955
 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895
 0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.8945 0.8945]","[ 27192 288610  46114 239379  36267  76717  78808 295222  76751 157450
 293465 296292 344267  28468  66732 295572 254330 287751  83687  27522
  60907  27549  53422  78424  78809 157323 275220 282860 364794  42405
  92448 118696 138942 243520 253137 274960  25004  48703  60704 115341
 271408 274920 283246 293500   9252  60869 115598 150866 157141 157542]"
66539,"[0.9136 0.907  0.9062 0.906  0.9053 0.9053 0.904  0.903  0.902  0.902
 0.9004 0.9    0.899  0.899  0.899  0.8984 0.8984 0.898  0.898  0.8975
 0.8975 0.897  0.897  0.8965 0.8965 0.895  0.895  0.8945 0.894  0.8936
 0.8936 0.893  0.8926 0.892  0.8916 0.8916 0.8916 0.891  0.891  0.891
 0.891  0.8906 0.8906 0.8906 0.8906 0.89   0.8896 0.8896 0.889  0.889 ]","[134936  60894 275669  60630  60518 344303  60827 360908 241315 253217
 360209 275322  60519 349582 364261 294082 356874 134938 357078 140275
 364857  60963 313512  46981 157195  31645 306940 346261 157062 275022
 293569  60796 247246  85378  60631 340613 345193  52209  60684 342299
 352492  60294 353526 355604 370052  64234 212366 278250  60829  86604]"
66540,"[0.9805 0.905  0.8994 0.899  0.8975 0.8896 0.889  0.889  0.8877 0.8877
 0.887  0.8867 0.8857 0.8853 0.8843 0.8843 0.8833 0.8833 0.883  0.883
 0.8823 0.8823 0.8823 0.8823 0.8823 0.8823 0.8823 0.882  0.882  0.8813
 0.881  0.881  0.881  0.881  0.8804 0.8804 0.8804 0.88   0.88   0.8794
 0.8794 0.879  0.879  0.879  0.879  0.8784 0.8784 0.8784 0.8784 0.8784]","[ 88579  88043  60793  31661  88042  60664  65208 346445 121145 274217
  32687  32785 281497 157538 157537 243520 275086 279898 274388 345268
 119570 236183 251918 274329 274512 275118 303646 278376 345909 134480
 274330 275587 296475 344477  92448 145689 229711 269739 269783  12386
  33973 113647 149531 244476 346074  28485  66730 118697 271407 274826]"
66548,"[0.93   0.9287 0.9233 0.9204 0.92   0.9194 0.9185 0.918  0.917  0.9165
 0.9165 0.916  0.9155 0.915  0.9146 0.914  0.914  0.914  0.914  0.9136
 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116
 0.911  0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.91
 0.91   0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.909 ]","[297281 293383  53462 347562 157090 294352  41724 284129 194049 275244
 293375 294189 157545 297177   8339  46151 271556 282119 282595 286835
  33981 279428 294121 349088  41714 288136 344425  36265 293698 307197
   9017  41721  88045 151427 281137 293908 244362 282591 297367 100924
 134802 277601 278714 293650 294181 294296 157378 293322 297206  23347]"
66551,"[0.9526 0.948  0.9478 0.9453 0.9395 0.9395 0.938  0.938  0.937  0.9355
 0.9355 0.9346 0.932  0.931  0.927  0.9263 0.9263 0.926  0.926  0.9253
 0.9253 0.9253 0.9253 0.925  0.925  0.925  0.9243 0.9243 0.924  0.924
 0.924  0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.923  0.923
 0.923  0.922  0.9214 0.9214 0.9214 0.9214 0.9214 0.921  0.921  0.921 ]","[  9220 305494 134886 134901 100907 134829 134867 297256 134788  42124
 134842 134902  78897 134778 157137 134789 156819 120330 156851   9299
  95559 297218 301128  31527 134920 277782 157369 293615  47833  60525
 157370 134832 134872 281895 294185 294417   8823  91329 134905 156852
 282595 151289  29655  31512  60341 134924 145576   9311  20329  33584]"
66567,"[0.9604 0.953  0.952  0.9517 0.915  0.914  0.911  0.9067 0.9067 0.9062
 0.9053 0.9053 0.905  0.905  0.9043 0.904  0.9033 0.9033 0.9033 0.9033
 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.9004 0.9004 0.9004
 0.9    0.9    0.8994 0.899  0.899  0.899  0.899  0.8984 0.898  0.898
 0.898  0.8975 0.897  0.897  0.897  0.897  0.897  0.897  0.8965 0.8965]","[254588 245619 294026 275031 282433 360668 118872 295129 344086 274220
 360030 360659  60384 275748 274921 121135 150916 157205 255778 355236
  93001 112870 349559  93000 265289 353147 145857 282434 344642 346868
 214227 345019 299733 145852 275491 299556 360657 140565  27199 276360
 299316  60204  31551  60280  60735 151711 274173 293971  31878 295231]"
66592,"[0.9766 0.918  0.9097 0.9077 0.907  0.907  0.902  0.901  0.9004 0.898
 0.8975 0.8965 0.8926 0.8926 0.892  0.8896 0.8896 0.889  0.888  0.888
 0.8867 0.8867 0.886  0.886  0.8857 0.8857 0.884  0.8833 0.8833 0.883
 0.882  0.882  0.8813 0.8813 0.881  0.881  0.88   0.88   0.8794 0.879
 0.879  0.878  0.878  0.878  0.8774 0.8774 0.877  0.8765 0.876  0.8755]","[296850 352285 289033 285233 290512 368515 261791 145634 346249 140359
 145994  48096 303819 340787 287826 145768 345339 285738 297164 353146
 279983 292597 340596 344882 145819 256508  31644 145717 353218 286834
 145809 145993  28405 360666 146091 296990 295306 359957  41239  41067
 290509  87331 145656 338120  31849 286993 340622 146031 115911 145690]"
66597,"[0.9575 0.9224 0.921  0.919  0.919  0.9175 0.9175 0.9155 0.914  0.9136
 0.9136 0.9116 0.911  0.911  0.91   0.9097 0.909  0.909  0.908  0.908
 0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9062
 0.9062 0.9062 0.906  0.906  0.905  0.905  0.905  0.905  0.905  0.905
 0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.9033 0.9033 0.9033 0.9033]","[118872 118871 274220  41725 274173  87210 276437 293756 123268  52227
  74521 346554 296472 360659  27578  36200  60384 255820  65457 295231
 364563  22117 123264 269576 293961 365582 136504 302267 122871 157085
 297274 360030 269698 346868  28477  60735  64237  85300 267077 275024
  60799  60993 294026 297107 297257 276360 157375 295919 297362 346294]"
