post_id,predicted_fact_check_probs,predicted_fact_check_ids
41271,"[0.959  0.9526 0.9517 0.951  0.95   0.9307 0.925  0.9233 0.923  0.923
 0.921  0.921  0.921  0.9204 0.9204 0.9185 0.9185 0.918  0.918  0.918
 0.917  0.917  0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9146 0.9136
 0.9136 0.9136 0.913  0.913  0.913  0.9126 0.912  0.912  0.912  0.912
 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911 ]","[264534 260869 239668 250864 368423 371010 268111 133845 262537 368979
 236862 249079 290128 196936 214572    944  81148  75667  75755 279796
  30824 238721  75470 212565 290493  64787  75681 235802 263030   3071
 225386 245433  50139 248915 299262 306666    209  51326  65131  81986
 213724 309295 372829    935  51076 156571 313187 363253   1386  30965]"
41295,"[0.94   0.929  0.925  0.922  0.9214 0.9204 0.92   0.9185 0.918  0.9175
 0.9175 0.917  0.917  0.9165 0.9165 0.915  0.9146 0.914  0.9136 0.9136
 0.913  0.913  0.913  0.913  0.9126 0.9126 0.912  0.912  0.912  0.9116
 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.911  0.9106
 0.9106 0.9106 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087]","[234236 233936  40084  35705  50912 338416 249242  59972  37923  61806
 258285   9675 263099 263989 310392  93797  49973  54414  95394 225965
  22956  32634  52507 254166 137009 140994 309054 310969 354055  50691
 234438 249789 366031   7668  37260  53783 119312 153875 361877  80804
  85677  93800  58973 226745 343095  36866  39753 108462 340597  22831]"
41401,"[0.9697 0.968  0.947  0.942  0.9404 0.933  0.92   0.9165 0.916  0.913
 0.913  0.912  0.912  0.911  0.9097 0.9097 0.909  0.909  0.908  0.908
 0.908  0.9077 0.9077 0.9067 0.9062 0.9062 0.906  0.905  0.9043 0.904
 0.903  0.9023 0.9014 0.9014 0.901  0.9004 0.9004 0.9    0.9    0.9
 0.8994 0.899  0.899  0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975]","[ 61623 215295 136981  54462  51477  28247 309861 274051 355168 268315
 339432 216748 343293 362234  81818 290617 271616 282529  80315 253166
 292047 312634 312808 137494 238200 343379 274270 254946  35145  53960
 342107 258766 137715 359781 347676 216684 229601  36276  59460 246261
 284676  87249 199245  51357  87250 137141 362579 265716 304362 342311]"
41442,"[0.9087 0.903  0.899  0.899  0.899  0.8984 0.898  0.898  0.898  0.898
 0.8975 0.897  0.897  0.897  0.8965 0.8965 0.8965 0.896  0.896  0.896
 0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.895
 0.895  0.895  0.895  0.8945 0.8945 0.894  0.894  0.894  0.894  0.894
 0.894  0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.8936]","[290219 292841 153875 359195 362790  47621  89130 115722 115727 195930
 137543 102011 136728 331932  64144  95106 137575  59999  62518 361167
 372422  50647  51007  59116  80588 114060 312429 345350 355167 109939
 152170 332210 368779  41487  94771  60001  64159  80140  88146 107154
 114053 305678 315121 344762 367780  44675  95471 107153 199162 252462]"
41510,"[0.96   0.9395 0.935  0.933  0.9307 0.9194 0.916  0.916  0.9136 0.912
 0.9116 0.9116 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.9077
 0.9077 0.907  0.907  0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053
 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.9033
 0.9033 0.9033 0.9033 0.903  0.903  0.902  0.902  0.902  0.902  0.902 ]","[252832 260683 249993 260383 255598 251394 237113 261691 260851 267131
 259083 344751  99718 214865  67749 259620 297827 333370 371781  99703
 238528  67750 264630 100617 299832 231661 266296 285644 248236 311040
 229043 250049  41506  58960 252996 303409 154212 231459  53838  59968
 250959 306779 357911 352621 372669  32396  51846  53988 107153 251392]"
41669,"[0.936  0.9326 0.928  0.927  0.927  0.9253 0.925  0.924  0.9233 0.923
 0.9224 0.9224 0.9224 0.922  0.922  0.9214 0.921  0.9204 0.9204 0.9204
 0.9204 0.92   0.92   0.919  0.919  0.919  0.9185 0.918  0.9175 0.9175
 0.9175 0.9175 0.917  0.916  0.916  0.916  0.916  0.916  0.916  0.916
 0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.914  0.914  0.914 ]","[ 50836 118361  50837  80470 331867  50834  46156  52814  80469  50194
  50772  94736 299481  46157  50843  22076 349881  26010  48973  79730
 290173  45733  50842  50637  54707 331126  50844  65130  50127  50845
  84564 313729  25621  46160  50346  50838  50840  81842 280905 358718
 361354 371085  81864 124527 278468  54704 137618  34789 310401 314485]"
41720,"[0.9736 0.969  0.9688 0.944  0.9434 0.94   0.9395 0.938  0.938  0.9355
 0.9346 0.9336 0.9326 0.932  0.9316 0.9316 0.9307 0.93   0.93   0.9297
 0.928  0.9277 0.927  0.9263 0.9263 0.9263 0.926  0.925  0.9243 0.924
 0.924  0.924  0.9233 0.9224 0.922  0.922  0.9214 0.9204 0.9204 0.92
 0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.918 ]","[214196 213793 212780 305015 214688 294551 213692  94791 215028 302891
 309026 294462 290041 303111 215078 294559 294515 307806 363389 215111
 215362 294440 294581 215218 215308 269626 213957 307501 213586 212874
 215161 294425 214103 214976 214732 291112 215167 294358 303106 294385
 213588 270013 214935 215363 141013 214654 215369 366297 215298 268872]"
41931,"[0.9126 0.9116 0.91   0.909  0.909  0.9067 0.9067 0.9062 0.9053 0.905
 0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9023 0.9023 0.9023 0.9023
 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.901
 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9
 0.9    0.9    0.9    0.8994 0.8994 0.899  0.899  0.899  0.899  0.899 ]","[ 51091 241521  53883  52382 257004 233628 362073 371922 139640 311834
 147226 340391 101079 226673 365957  65041 349415 355936 365966 372696
  52543 247884 280793  26225  40243  88140 281271 312164  51337 101120
 309054 352818  69518  88947 261028 332383 361072  51323 109614 232114
 331919 345510 368978  85237 372080  20491  27402  52776  53762 255707]"
42108,"[0.95   0.9297 0.9263 0.926  0.925  0.924  0.924  0.9233 0.923  0.923
 0.922  0.922  0.9214 0.9194 0.9194 0.9185 0.9185 0.918  0.918  0.918
 0.9175 0.9175 0.916  0.916  0.9155 0.9155 0.915  0.915  0.9146 0.914
 0.914  0.9126 0.912  0.912  0.9106 0.91   0.909  0.909  0.9087 0.9087
 0.908  0.908  0.9077 0.907  0.9067 0.9067 0.9062 0.9062 0.906  0.906 ]","[ 53773 118392 139652 250660  65037  81517 137682  81514  65179  97057
  43437  82112  81072 147376 337813 101249 152140  34953 249585 253780
 240681 291105  34784  97010 265487 309785  81515 345763 331864  59112
  81516  65185  53052  94666 137683   4549  80091  80092  41545  81253
  81989 251795 363245  41307   3236  53982  81507 284259  81071 139656]"
42191,"[0.9424 0.9165 0.9106 0.9106 0.909  0.9087 0.908  0.9077 0.9077 0.907
 0.9062 0.9053 0.9053 0.905  0.9043 0.9043 0.901  0.901  0.9    0.9
 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984
 0.8984 0.898  0.898  0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975
 0.8975 0.897  0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.8965]","[230223 110985  55225  94881 350944 115738 110941  51313 151649 110993
 151650  48960 146772 137120 146803 370519  43178 365860 247701 339864
  51342 110956 133170   7127  92710 120855 349421  51182 146945 156594
 156633  80627 228583 276932 281271 288843 362312  49227 111016 134228
 197590  59395 273025 359615 367771  50413  95193 107819 151654 284723]"
42344,"[0.9805 0.9346 0.9326 0.932  0.931  0.929  0.9263 0.926  0.924  0.9233
 0.9233 0.923  0.9224 0.922  0.922  0.9214 0.921  0.921  0.921  0.9204
 0.9204 0.92   0.9194 0.9194 0.919  0.9185 0.9185 0.918  0.918  0.918
 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.917  0.9165 0.9165
 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.9155 0.915 ]","[ 94786  51319 282819  50656  61185  50645 365779  52433  73010 226200
 360434 356094 287592  27407  84817  53712  78270  81532 347540  52426
 282866  27787 137363 140183  54282  51129  54380  53900  80438 294716
  41580 199006 269648  30595  88965  95409 155590 287135  43301  50687
  51395 151271 283842 352893  65112  76487 214836 272736 280367  52637]"
42398,"[0.9434 0.943  0.9424 0.9414 0.9414 0.941  0.9355 0.933  0.9263 0.923
 0.921  0.92   0.919  0.918  0.917  0.916  0.9155 0.9155 0.914  0.9136
 0.9136 0.913  0.9126 0.9106 0.9106 0.9106 0.91   0.91   0.9087 0.9087
 0.908  0.908  0.9077 0.9077 0.907  0.9067 0.9067 0.9062 0.9062 0.9062
 0.9062 0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043]","[ 95423  97580  53702  84525 363126 111840 331167 362706 352622  50027
 236134 112829  81978  81569 295121 365474  40660  79886  79882  35922
 337826 226993  26800 294450 338594 359784 137727 362963  22866 369279
 277525 331768  35917 331032  35925  79884 275267  64648  95416 137035
 356075 152450  27947 346349 367266  79883  84367 113177 348456  50297]"
42477,"[0.95   0.93   0.917  0.9165 0.914  0.914  0.9136 0.9126 0.912  0.9116
 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.91   0.9097 0.9097 0.909
 0.909  0.909  0.9087 0.908  0.9077 0.907  0.9067 0.9067 0.9062 0.9062
 0.906  0.906  0.906  0.906  0.9053 0.905  0.905  0.9043 0.9043 0.9043
 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.903  0.903  0.903 ]","[230334  54644   9675 305675  80903 308976  39751  37923 241326  37265
 195562  65157 288332 339653  50390 247725  43200   3213 308916 195811
 214541 270043 110378 212540 331029  94566 124531 347421   6344 368380
   7256  77342 195807 356722 263941  81294  83700  37261  40227  48305
  94903 272354 306954 342050  32836 195734  95408   7173  39744 239343]"
42491,"[0.9365 0.91   0.906  0.9053 0.904  0.901  0.8984 0.8965 0.896  0.896
 0.8955 0.895  0.8945 0.8945 0.8926 0.892  0.8916 0.8906 0.89   0.89
 0.8896 0.8896 0.8887 0.888  0.888  0.8877 0.887  0.887  0.887  0.887
 0.887  0.887  0.887  0.8867 0.886  0.8857 0.8857 0.8853 0.8853 0.885
 0.885  0.8843 0.884  0.884  0.884  0.884  0.884  0.884  0.884  0.8833]","[247103 290182 291246  79679 352470 140210 293046 290819 140209 352472
 287310 366559  47219  81384 352471  97167 293258 271218 134035 299741
 133872 137334  47187 156676 311519  50902 133885 133895 242444 271484
 273862 273879 283719 283717  79848  62518 273869 347392 351896  52330
 273865 107772  47183 102280 121106 133363 133901 274162 351827 251800]"
42498,"[0.981  0.92   0.92   0.918  0.9165 0.915  0.914  0.9126 0.911  0.9106
 0.908  0.9077 0.907  0.9067 0.905  0.905  0.9033 0.9023 0.9014 0.9014
 0.9004 0.9    0.8994 0.899  0.8984 0.898  0.898  0.898  0.897  0.897
 0.8965 0.896  0.896  0.8955 0.8955 0.895  0.895  0.895  0.8945 0.894
 0.894  0.8936 0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.8916]","[243706  80795  84493  54126  41375 147522  70107  27584  53733  53099
  52485  84535 331022  53967 275893 358734  64785  54670 229499 366567
  80573 240562  34893  35149  66423  58595  95097 332427  66425 137162
  54202 118389 153879  66424 295153 115916 136845 140980  54654  80596
 100629  21386  50887  53965  80572 140962 343603 344265  94775  35744]"
42515,"[0.947  0.938  0.9375 0.931  0.9297 0.9287 0.928  0.927  0.9263 0.922
 0.9214 0.921  0.9204 0.919  0.918  0.9175 0.9175 0.917  0.917  0.9165
 0.9165 0.9165 0.916  0.916  0.916  0.916  0.9155 0.9155 0.915  0.915
 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914
 0.9136 0.913  0.913  0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116]","[ 80315 343379 343293 342107  37847 372897  81818 254946 216684 253166
  54462  87249  36276 268315 276881 216748 312805 277724 370450  36277
  94574 265716  28247 152450 246673 274051  87248 339361  84367 136981
 309861 353335 355168  51477  87250 237838 294450 137715 312808 362234
 368177 290779 332060 137494 258766  87246 261344 339432 111275 267142]"
42654,"[0.966  0.955  0.9277 0.927  0.9233 0.921  0.92   0.919  0.9185 0.9185
 0.918  0.9175 0.9175 0.917  0.9155 0.915  0.9146 0.9146 0.9146 0.9136
 0.912  0.9097 0.909  0.9087 0.9077 0.9067 0.9062 0.906  0.9053 0.905
 0.905  0.904  0.9033 0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9014
 0.901  0.901  0.901  0.9004 0.9004 0.9    0.8994 0.8994 0.8994 0.8994]","[ 44483  59048 291319 360249 342316 310946 309453 369672 288788 350893
 367355  54628 307643 245624 345331 287916 123200 300303 368065 368471
 292457 106748 107781 133377 363236 344699 346841 277114  52842  69515
 138861 239921 284936 142671 291367 363239  90792 359642  52631 331087
  35847  50826 287445  61978 101939  79711 106783 351180 362861 366729]"
42757,"[0.948  0.9463 0.924  0.9233 0.9233 0.921  0.919  0.919  0.9165 0.9165
 0.9165 0.915  0.915  0.9146 0.9136 0.912  0.912  0.9116 0.9106 0.9106
 0.9106 0.91   0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.908
 0.908  0.908  0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077
 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.907 ]","[ 67750  67749  50884  50089  98848 134218  51007 281350  59007 243370
 365605 195482 359346  50395  50088   6198  61811 354569  50594 134226
 354334  50522 331813 356112  56950 287283 292015  55367 347363  22742
  53247  80732 196230 197597 278225 331932  35788  53246  54271 101869
 283189 365501 365731 371922  26220  53281  54274 272475 287282 314709]"
42961,"[0.9243 0.915  0.909  0.908  0.9077 0.907  0.9067 0.9062 0.906  0.904
 0.9033 0.903  0.903  0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.901
 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.8994 0.8994
 0.8994 0.8994 0.899  0.899  0.899  0.899  0.8984 0.898  0.898  0.898
 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.8965]","[ 50827 137063  52941 107160  72448 230829 372457  45954  98857 214835
  86479  70138 253733  54182 283829  72446 366704  65178 310445  63171
  89288 107151 107149 107158 249226 307734 345868 366208  52584  60094
 107164 261504 124701 156598 257242 368152  51846  53902  84819 276142
  52661  56583  65367  69515 100436 140960 272624 257810 279482 267196]"
43059,"[0.939  0.9346 0.913  0.9106 0.9033 0.8984 0.898  0.8975 0.897  0.8945
 0.894  0.893  0.8926 0.892  0.891  0.891  0.891  0.8896 0.889  0.8887
 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.888  0.8877 0.8877 0.8877
 0.8877 0.887  0.8867 0.886  0.886  0.886  0.886  0.886  0.8857 0.8857
 0.8857 0.8853 0.8853 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.8843]","[110823  51145 263384  37264 308916 307903 272354 195993  52503 307486
 254166 291860 346881  37265  40083 137696 309685 350417 259532  45844
  88784 311533 343794  76180 242410 301858 309043  35704 118443 307782
 310954 370552 262029  37261  44655  54415  88458 331141  63186 196344
 347234  50102 113177 199093 291669 357300  51853 254938 310960  26226]"
43339,"[0.9624 0.958  0.955  0.9526 0.9287 0.924  0.924  0.9224 0.9194 0.9194
 0.919  0.918  0.9165 0.916  0.916  0.916  0.916  0.916  0.9155 0.915
 0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914
 0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.9126 0.9126
 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.911  0.911  0.9106 0.9106]","[ 97189   7693  29554  59186  48934 102516 195838  46546  50754  51095
  31269 156664  51094  50731  51096  51399 113316 123609 290439  25639
 365275  31195  50738  63053 313790  31289  50726  56837 148957 196120
  22687  37856  50714  59987  81110  94779 371839  50379  28670  51200
 153598 362274  50533  50716  90676 364250  48975  84603  80075 155709]"
43430,"[0.9033 0.897  0.895  0.8945 0.892  0.892  0.889  0.8887 0.887  0.887
 0.886  0.8853 0.8853 0.8853 0.885  0.8843 0.884  0.884  0.8833 0.883
 0.883  0.8823 0.8823 0.8823 0.882  0.882  0.882  0.882  0.882  0.882
 0.8813 0.8813 0.881  0.881  0.881  0.881  0.881  0.881  0.8804 0.8804
 0.8804 0.8804 0.8804 0.88   0.88   0.88   0.88   0.88   0.8794 0.8794]","[241389  70118 332242  51838 331817 361140  50399 134468  32685  53390
 115714  56200 290219 352906 368027 371510 258640 311368 352666  63278
  80509 332169 340362 353957 137543 156671 244058 332082 353284 367721
  79796  88303  50116  88309 136827 156692 331918 366311  40669  47290
 230493 292709 314335 226987 315121 361839 371514 372443 255223 287770]"
43435,"[0.9526 0.9414 0.937  0.927  0.9263 0.926  0.9224 0.9224 0.92   0.9165
 0.916  0.9155 0.915  0.915  0.9136 0.9126 0.9126 0.912  0.912  0.9116
 0.9116 0.911  0.91   0.9097 0.9087 0.908  0.9077 0.907  0.9067 0.9062
 0.906  0.906  0.906  0.906  0.906  0.905  0.9043 0.9043 0.9043 0.904
 0.904  0.904  0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.9023]","[238907 246632 265046 264486 258243 255730  39329 235632 307820  51447
 340642 236436  48286  57168 114340 114081 360840  50800 197501  81810
 341743  50206 196480  26136 301671 261906   4983 276287 195806 114067
  27795  51001 229768 248573 257634  27208  57170  81809 123120  27945
 312430 370000 266850 358733  42900  53243  42829 138650 213994 233319]"
43458,"[0.9165 0.915  0.9053 0.9    0.8965 0.8945 0.894  0.8936 0.8936 0.893
 0.8906 0.89   0.89   0.8896 0.889  0.8887 0.888  0.888  0.888  0.888
 0.888  0.887  0.887  0.887  0.8867 0.886  0.886  0.886  0.8857 0.8857
 0.8857 0.8857 0.8853 0.8853 0.8853 0.8853 0.8853 0.8853 0.885  0.8843
 0.8843 0.8843 0.8843 0.884  0.884  0.884  0.8833 0.8833 0.8833 0.883 ]","[234691 237527  50809  50808 363526  67743  51066  72339 197598 245087
 195411  48285  72589 313752 338728 156724 253636 278970 280999 353316
 367968  42940 136928 237236 199447  22625  79678 100104  52421 118786
 286654 289142   8017  20402  50065  64459 126734 199337 305863 119891
 153561 232935 361784  50334 194508 308979  85661 357577 362069  45763]"
43567,"[0.9707 0.9233 0.9175 0.915  0.914  0.913  0.9126 0.9106 0.9106 0.9097
 0.909  0.909  0.9087 0.908  0.9077 0.9067 0.9062 0.9062 0.906  0.9053
 0.905  0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033 0.903
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014
 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004]","[ 81174 249589 250134 234620 152137 290923 119904  81180 231291  44676
  90397 346571 355149  50940  59157 110490 226061 332428 343379 357196
  44669 259620 343293  62516  64852 107148 280821  22004  22856 308947
  44658  72650 352340 310980 314321 361869  51080  81883 107155 270061
 271484 361783 147235 342131 342811  44672  50415  60109 238927 260364]"
43661,"[0.921  0.919  0.9097 0.9067 0.9053 0.9043 0.904  0.903  0.903  0.9014
 0.9014 0.901  0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.899
 0.899  0.8984 0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8975
 0.897  0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.896  0.896
 0.896  0.8955 0.8955 0.8955 0.895  0.895  0.8945 0.894  0.894  0.894 ]","[ 84115  50032 285436 137598 370068 361832  91787  50540 362513  34305
  64843  79594 118478 289113 356810 313816 362233  53937 290779  60113
  94616  48974 194529 360262 361834   8298  54386 114987 231257 249774
  49229  59055 156678 258659  50630  60075 285655 348874  59399 215322
 362335 113320 258307 360273  53707 369708  80735  26226  84557 136963]"
43663,"[0.9355 0.927  0.9233 0.9214 0.92   0.919  0.9175 0.917  0.9155 0.915
 0.9146 0.914  0.9136 0.913  0.9126 0.9126 0.912  0.9116 0.9116 0.911
 0.911  0.9106 0.91   0.91   0.909  0.909  0.9087 0.9087 0.908  0.908
 0.908  0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067
 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053]","[249815 227643 264088  50185 264563  84819 257775 232021 261604 245822
  63171 305063  60070  33426  50826 231916 258496  53902 258572  53741
 111404 310101  44444  79875  36349  79600  50898 141224  26666 101136
 282641 101939 242410 101956 118427 139779 333013  80589 147215 195839
  51325  54180 140932  35799  54087  35817  51846  52413  60091  71809]"
43938,"[0.976  0.974  0.9365 0.9326 0.931  0.93   0.93   0.9297 0.928  0.9272
 0.927  0.9263 0.926  0.926  0.9253 0.925  0.925  0.9243 0.9243 0.9243
 0.924  0.9233 0.923  0.922  0.9214 0.9214 0.92   0.92   0.919  0.918
 0.917  0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165 0.916  0.9155
 0.9155 0.9155 0.915  0.915  0.915  0.915  0.9146 0.914  0.914  0.914 ]","[247697 227559 124642   4686 284274  51086 283941 308515 195395  83701
 366157 283777  21456 305019  99706 272265 331766  52544  99705 312158
  84421 356498 360466   3231 287611 346344  84301 367647  51414  65399
 120863 197441 291786 307035 358076  32050 331925 350385 199313 195841
 197443 372585 100367 197461 332187 362051 306529  53418 101117 333366]"
