post_id,predicted_fact_check_probs,predicted_fact_check_ids
46229,"[0.9385 0.928  0.927  0.9263 0.9263 0.9253 0.925  0.9243 0.9243 0.9243
 0.9243 0.9243 0.924  0.924  0.9233 0.9233 0.9224 0.922  0.922  0.9214
 0.9214 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92   0.9194
 0.919  0.9185 0.918  0.918  0.9175 0.9175 0.917  0.917  0.917  0.917
 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916  0.9155]","[253751  41459 254629 243240 263819 254249 237181   6237  96294 156924
 258773 266630 228698 254203 255689 355135 229008 260298 314843  95931
 253472 157155 251424 265864 138671 234379 256776  26148 299720 265627
 235050 250339 242653 254109 244324 264750  14270  97683 124401 147699
 136633 152817 235978 262883 294615  51756  51784 251214 365083  22046]"
46575,"[0.9727 0.9624 0.947  0.942  0.9355 0.9346 0.9263 0.9263 0.918  0.9155
 0.913  0.9126 0.9106 0.9106 0.9097 0.909  0.9077 0.907  0.9067 0.906
 0.9053 0.905  0.905  0.9043 0.904  0.904  0.904  0.9033 0.903  0.903
 0.903  0.9023 0.9023 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014
 0.9014 0.901  0.901  0.901  0.901  0.901  0.9004 0.9004 0.9    0.9   ]","[156715 156714 136515 156713  61293 258547  36914  95628 156899 156941
 111283 252564  35861  73820 238425 292567  62269  52125 256245  61292
 154142 138755 147808 122655  48988 140076 341433  76267  35865  42037
  59979  15558 349894 231044 238267 252655 254522 279779  59289  98679
 276010  29703  69548 136598 265296 283266   6286 356740 285626 287729]"
46658,"[0.9624 0.9585 0.9536 0.943  0.9414 0.9395 0.937  0.935  0.9346 0.933
 0.9326 0.9316 0.931  0.9297 0.9297 0.929  0.9287 0.928  0.9277 0.9277
 0.9277 0.9272 0.9263 0.926  0.926  0.925  0.925  0.924  0.924  0.924
 0.924  0.924  0.9233 0.9233 0.923  0.923  0.923  0.9224 0.922  0.922
 0.922  0.922  0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921  0.921 ]","[ 32487  32450  88041 350013 294775 252355 351534  84885 310514  85031
 304263 345285 308942  85069 309702 310939   1339  22054  90803 118949
 278111  52188  85068 278267 304722  59264 304468  22053  96469 214484
 308020 349325 147502 305629 136569 304659 355048 276981  85058  85060
 214258 276765  95703 254353 277413  74501  85059 239691 243993 307439]"
46738,"[0.913  0.911  0.907  0.9067 0.9062 0.9053 0.9023 0.902  0.902  0.9014
 0.901  0.901  0.9    0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994
 0.899  0.899  0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897
 0.897  0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.896  0.896
 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895  0.895 ]","[305410 245846  13494  35953 294811 341437 274071 197944 351805 339377
  14325 303653  62025 194492 247944 248764 267411  66619 196153 268587
 250795 307198  76346  40161  57093 225494 281743  13373  34948  76125
 293182 139783 268629 311812   1743   8154  11883 243124 257146 331892
  39406  76139  96265 214017  59099  63486  76667  85488  96643 110532]"
46839,"[0.97   0.9644 0.962  0.96   0.9565 0.956  0.952  0.932  0.926  0.9253
 0.9243 0.9233 0.9233 0.9233 0.9233 0.923  0.9224 0.9224 0.9224 0.922
 0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.9204 0.9204 0.9204
 0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.9194 0.919  0.919
 0.919  0.919  0.919  0.9185 0.918  0.918  0.918  0.918  0.9175 0.9175]","[  1702  84906  84880  84907  84892  85103  85078  12294  76125 292701
 250686   1551   1889  26112  50438  85099  84970  85093 244681  35640
  48662  57837 352635  36895  85091 113674 193808   3627  32873  45803
  85092 156913 265214  85097 113413  40091  65078 304182  25126  32394
  35641 252301 307053  86898  17920  85143 240873 252798   3351  96182]"
46966,"[0.965  0.948  0.94   0.9395 0.9395 0.936  0.9346 0.9336 0.931  0.93
 0.93   0.9297 0.929  0.9287 0.9287 0.928  0.9277 0.9277 0.9272 0.9263
 0.926  0.9253 0.9253 0.9243 0.9243 0.9243 0.9243 0.924  0.924  0.924
 0.9233 0.9233 0.923  0.923  0.9214 0.9214 0.9214 0.9214 0.921  0.921
 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194]","[231625 259733 368810 243806 294643 270635 355554 355369  66306  66305
 245404  56110 107112  55561  66283 107109  74491 232082  90652 294737
  90640  99643 227990  29660  63956  96884 313605  22053 238297 303496
  55285 259922 214146 306560  95303 107476 260346 275983  99661 233217
  96353 107499 235922 234966 247801 253467 290886  27589  90024 110018]"
47007,"[0.9614 0.955  0.9526 0.951  0.948  0.945  0.9414 0.9414 0.939  0.938
 0.9375 0.935  0.9346 0.929  0.9287 0.9277 0.927  0.926  0.9253 0.925
 0.923  0.9224 0.922  0.92   0.9194 0.9185 0.9185 0.918  0.916  0.916
 0.915  0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.913  0.913
 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116 0.911  0.911  0.911 ]","[247857 364593 232968  40267  34320 364320  59334 364775 110528 364822
  54524  53786 118467  59371  59333  32895 364753 340031   7672 339232
 299201  53564 147562  59279  59039 233021 299626  57799 259586 302261
  20917  59218  59329 147463 147663 147676 102374 244523  59816 147483
 118933  90024 228388 241564 260544  96078 252358  59075 147568 277927]"
47008,"[0.9487 0.9224 0.913  0.907  0.906  0.9043 0.9043 0.9043 0.9043 0.9023
 0.9014 0.901  0.901  0.901  0.9004 0.9    0.9    0.9    0.9    0.8994
 0.8994 0.8994 0.899  0.899  0.8984 0.898  0.8965 0.8965 0.8965 0.8965
 0.896  0.896  0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895
 0.895  0.895  0.895  0.894  0.894  0.894  0.894  0.8936 0.893  0.893 ]","[ 61578 107998 136497  91578  37840  23003  32872  61778 274021  96326
  32289  41749  91620 102197 276261   7858  52367 299849 370027  41928
  91589 285278  41930  91608  52059 358340  32478  36855  41929  52099
 228334 304175  14741 307625 356288    424  32286  86464 122216 136621
 233629 277465 312674  43754  96145 156709 268592 133586  36054 107758]"
47033,"[0.9443 0.9434 0.9297 0.928  0.9277 0.926  0.926  0.9253 0.9253 0.925
 0.9243 0.924  0.924  0.9233 0.923  0.923  0.923  0.9224 0.9224 0.922
 0.9214 0.9214 0.9214 0.921  0.921  0.9204 0.9204 0.92   0.92   0.92
 0.9194 0.9194 0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919  0.919
 0.9185 0.918  0.918  0.918  0.918  0.918  0.918  0.918  0.918  0.918 ]","[ 84925  84939 124944 107520  54471 133201 140173 307619 364757  20900
 348006 338615 355174 266460  43820  45781  76298 274318 348266  43819
  43802  84865 339322  13460 294784 110203 216472  84924  89151 115495
  96506 114472 114514 212609 270600 276760   3351  45792  66299  84946
 288565   4487   8332  55273  84923  95688 114486 246705 266267 282652]"
47103,"[0.9297 0.928  0.927  0.9253 0.9224 0.9224 0.9214 0.9214 0.9185 0.918
 0.9175 0.9175 0.917  0.917  0.9165 0.916  0.916  0.916  0.915  0.915
 0.9146 0.9146 0.9146 0.914  0.9126 0.9126 0.9126 0.9126 0.912  0.912
 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.9106 0.9106
 0.91   0.909  0.909  0.909  0.9087 0.908  0.908  0.907  0.907  0.907 ]","[112804 348224 235984  63605  55276 226089  85047 263560  85046  85082
 102288 275569 255374 287942 212654  85083 213928 225822  63525 147413
  95274 100865 242175 253685 102285 257331 258060 276567  85852 147415
 228993 356646  20660 112411 232683 253688 307396 147682  99663 288930
 123360 214081 245435 254456 270520  74498 147388  85120  95236 107738]"
47163,"[0.9478 0.946  0.9453 0.9443 0.943  0.9424 0.9414 0.9414 0.9404 0.9395
 0.9395 0.938  0.938  0.9375 0.9375 0.937  0.936  0.936  0.936  0.9355
 0.9346 0.9346 0.934  0.934  0.934  0.9336 0.9326 0.932  0.9316 0.9316
 0.9316 0.931  0.931  0.9307 0.93   0.93   0.93   0.93   0.93   0.9297
 0.9297 0.9297 0.9297 0.929  0.929  0.929  0.9287 0.9287 0.9287 0.928 ]","[269465 269667  97045  97053 227951  97046  97044 147765 197005  97048
 270841   1525  39075  72549 269974  91575  74466  97047 269704  39077
  39079  57600  37843  47633  74475 102176  65598  54725  65597 108091
 124949  53575 147159  91607  37842  40170  96173  96174 268386  40179
  43758 118675 147358  39074  39076 119183  99745 111242 118340  91614]"
47234,"[0.936  0.929  0.9287 0.923  0.921  0.9185 0.918  0.9175 0.917  0.9165
 0.9165 0.916  0.9155 0.9146 0.9136 0.9136 0.9136 0.913  0.913  0.913
 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.9116
 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.91   0.91   0.91
 0.91   0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.908 ]","[212438  85873  39315 291523  43822  92068  43821  95858 286796 107500
 364514 215436  97685 353262  28496  85220  97684 140030 228271 274531
   7821  12785  95855 107497 147742 288928 363785 147082 212263  34862
 111377 152131   4069  99570 108474 147800 351541  63644 242889 308578
 368098  61749  63490  95230 353270  22007 241950 304248 353096 147508]"
47352,"[0.9585 0.9214 0.919  0.917  0.917  0.915  0.914  0.914  0.9126 0.912
 0.9106 0.91   0.9087 0.9087 0.908  0.907  0.906  0.906  0.906  0.9033
 0.903  0.903  0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9004 0.9004
 0.9    0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899
 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975 0.897 ]","[234614   8494 287757 235368 271381 153893 290094 312598  52386 301722
  96045 271891  61654 247834 308049 148453 214179 214747 248294 119252
  85886 287462  76122 243286 348247  52197 340204 274320 150794 258778
 102356 135873 275818 276416 277941  85821 253481 339279 101817 290185
 152028 198334 360995  14563 151994 216018 227097  85683 102351   8202]"
47666,"[0.963  0.96   0.9497 0.931  0.925  0.924  0.9214 0.921  0.92   0.919
 0.919  0.9175 0.917  0.9165 0.916  0.916  0.9155 0.9155 0.9155 0.9146
 0.9146 0.9146 0.914  0.914  0.9136 0.9126 0.9126 0.912  0.912  0.9116
 0.9116 0.9116 0.9116 0.9106 0.9106 0.9106 0.91   0.9097 0.9097 0.9097
 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087]","[ 96481  45926  97190 229336 254202 239435 241207  84962 254609  47171
 133890 133891 245179  96744 126733 315029  32278  96703 267023  32357
 257382 302359  69951 113533 134069  74474 215441  51982  59264  75549
 147655 235538 268421 226563 244881 302138 227761  32340  59223  74483
 314751  63632 236230 251706 351799    933  32511  49107  60132 139857]"
47821,"[0.946  0.926  0.908  0.905  0.9023 0.901  0.9004 0.8965 0.894  0.894
 0.893  0.892  0.8916 0.8906 0.89   0.8896 0.888  0.8877 0.887  0.887
 0.887  0.8867 0.8867 0.8867 0.886  0.886  0.8857 0.8857 0.8857 0.8853
 0.885  0.8843 0.884  0.8833 0.8833 0.8833 0.883  0.883  0.883  0.883
 0.883  0.882  0.882  0.882  0.882  0.882  0.882  0.882  0.8813 0.8813]","[ 90641  90647  11303  90240  85508  88639 147455   3465 110335 350243
 118755 355226 157010  86908  66301 351960  48260  88571  39573  99799
 240148   1369  54503 345231  26139 107480  23921 253076 286183 354865
  59315  54165 277433    273  96561 343892   5254  56660  76201  92069
 286091  40018  53545  54038  86907  88256  95630 136619  86946 199500]"
47990,"[0.9634 0.9614 0.941  0.9336 0.9194 0.9126 0.9077 0.907  0.907  0.906
 0.906  0.905  0.904  0.9033 0.9033 0.903  0.9023 0.902  0.902  0.902
 0.902  0.9014 0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.899  0.899
 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.8975 0.8975 0.897  0.897
 0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.8965]","[301228  66115  74806 302854 253124  96150 119331   3031 257967   2284
 297405     49 354441 362081 372024   6279   2657   7708  12441  26144
  84084 362006  74815 136507 355745 194062 363427 250923 198286 292634
  74814  74816 111187 106569 228369 261135  25868 198481  52071 110256
 133628 286186  10786  14292 110733 147832 231359 292995 348267 372055]"
48070,"[0.9717 0.9453 0.9443 0.9424 0.942  0.9404 0.9404 0.94   0.94   0.938
 0.9375 0.9375 0.9365 0.936  0.935  0.935  0.9346 0.9346 0.934  0.933
 0.933  0.933  0.932  0.9316 0.931  0.9307 0.93   0.9297 0.929  0.9287
 0.9287 0.9277 0.9277 0.9277 0.9277 0.927  0.9263 0.9263 0.9263 0.9263
 0.926  0.9253 0.9253 0.925  0.925  0.9243 0.9243 0.9243 0.9243 0.924 ]","[231718 254668  95244 102186 102175  32467 102173  32466 102189 102185
  85089 102177 102181  32329 232014 233086  32482 239278 102178  32462
  32485  44489 102180 232408  96689 237190  32458 102168 102206 152223
 249853  10992  32484 102191 248922 102184  32331  44490  93157 265357
 100442  74505 238898 197176 294731 100443 115406 200420 262111  52988]"
48074,"[0.987  0.964  0.9453 0.9443 0.9424 0.941  0.941  0.94   0.939  0.939
 0.937  0.9365 0.935  0.935  0.934  0.9326 0.932  0.932  0.932  0.932
 0.9316 0.9307 0.93   0.93   0.93   0.9297 0.929  0.929  0.929  0.929
 0.9287 0.9287 0.9287 0.9277 0.9272 0.9272 0.9272 0.927  0.9263 0.9263
 0.9263 0.9263 0.9263 0.9253 0.9253 0.9253 0.9253 0.9253 0.925  0.925 ]","[ 99655  96249 239248  63372  63565   8962 338617 119451  54237  63518
  63373  25949  32250  32410  32254  52002  73818 243825 300798 342554
 243502 346051  96234  96469 115488  99654  41416  95982 294656 332318
  99637 110374 237248 279826 111412 269469 339676  32434  32508  39558
  84861  96230 355370  99623 123656 234471 288232 305448  54236  64683]"
48263,"[0.945  0.933  0.93   0.93   0.93   0.93   0.9297 0.929  0.9287 0.9287
 0.9287 0.928  0.928  0.9272 0.927  0.927  0.9263 0.9253 0.9253 0.925
 0.9243 0.9243 0.9243 0.9243 0.924  0.924  0.924  0.9233 0.9233 0.9233
 0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.9224 0.9224 0.922  0.922
 0.922  0.922  0.9214 0.921  0.921  0.921  0.921  0.921  0.921  0.9204]","[ 53652 351771 229458 249853 266826 267286 263403 260575  27063  32484
 233086  32458  42700 258444  32482 236651  67478 251925 265357 102173
 100443 227041 228698 235978  93157 230539 264750  32485  46540  95459
 124401 226998 252041 262111 294928 133142 102184 247534 102181 194379
 228899 237050 226156  32462  84741 241507 248585 256820 346096  32466]"
48297,"[0.952  0.9336 0.9336 0.93   0.9297 0.928  0.9277 0.9277 0.9272 0.9272
 0.9272 0.9263 0.9253 0.925  0.925  0.925  0.9243 0.9243 0.924  0.924
 0.9233 0.923  0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224 0.9224
 0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.9214 0.9214
 0.921  0.921  0.921  0.921  0.921  0.921  0.921  0.9204 0.9204 0.9204]","[113160  96815 250210  88265  96152 265919   7849 107535  86776 113161
 195165 134363  54956  14041 242623 257735  86777 120086 195168 246705
 240444   3351   4284  32495 110244 294990  48292  54959  74502 217089
 230387 277413  32418 253159  55273  85117 195169 205750 228390 236171
  29435  32343  74496 107750 139740 299501 300268   4104  18591  52131]"
48419,"[0.9536 0.9507 0.9497 0.9478 0.939  0.935  0.934  0.933  0.9326 0.932
 0.932  0.93   0.929  0.9287 0.9287 0.928  0.927  0.927  0.927  0.9263
 0.9253 0.9253 0.9253 0.9253 0.9253 0.925  0.9243 0.9243 0.9243 0.924
 0.9233 0.9233 0.9233 0.923  0.923  0.923  0.9224 0.9224 0.9224 0.9224
 0.9224 0.922  0.922  0.922  0.922  0.922  0.9214 0.9214 0.921  0.921 ]","[269141 269522 346259 271342 355415 346051 279311 225227 346162 245353
 278879 360476  85088  85048 243825 305448 257861 278860 281764 347799
 226093 264294 300798 305631 355392 234363 241617 287230 362499 354129
 111390 213633 342268  84887 261432 287229  84900  96469 243502 250795
 347774  32298 257670 279826 314845 347802  84865 270416 194489 195863]"
48505,"[0.9717 0.941  0.932  0.9263 0.9253 0.9243 0.921  0.9204 0.92   0.919
 0.916  0.915  0.9136 0.9136 0.9136 0.9126 0.912  0.912  0.9116 0.9116
 0.911  0.9097 0.9097 0.909  0.9087 0.908  0.9077 0.9077 0.9077 0.907
 0.907  0.9067 0.9062 0.9053 0.9053 0.9053 0.905  0.9043 0.9043 0.9043
 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903 ]","[215018 214477 305960 306539 261769 304723 139842 215009  59393 282771
 339841  76680 156969 258777 314286 139856  33670 243532  59260 314710
 249349 139845 195226 340208 139857  95094 139041 314751 340178  85062
  85063 216450 339712  96480 284028 284413 139844  28991  28992  54490
 147527   4001  64038  59079  59098  97084  99088 315029   1735  55308]"
48574,"[0.988  0.9844 0.98   0.9165 0.9165 0.91   0.9062 0.9043 0.902  0.9014
 0.9014 0.9014 0.9014 0.9004 0.9    0.8994 0.899  0.8975 0.895  0.895
 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894  0.8936 0.893  0.893
 0.8926 0.8926 0.892  0.892  0.8916 0.8916 0.89   0.89   0.8896 0.8896
 0.8896 0.889  0.889  0.8887 0.888  0.8877 0.887  0.887  0.887  0.8867]","[ 59269  53931   2007  72891 107600  32392 364995  15582  60101  32267
 147477 311537 362502 366716 230552  35906 362511  97284 107594 120811
 232031 270663 271866  55491  59233 133556 270209 364321  60058 107599
  59354 133558  96738 313091  39657  54141  60149 345233 242379 272378
 312876 262750 304658  32437  15357 264681  69447  74507 350199  23378]"
48591,"[0.932  0.9263 0.925  0.925  0.9243 0.924  0.923  0.9214 0.921  0.921
 0.9204 0.9204 0.9194 0.9194 0.9185 0.9185 0.918  0.918  0.9175 0.9175
 0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.9155 0.9155 0.9155 0.9155
 0.915  0.915  0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.9136
 0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.912 ]","[356955 357094  34921 238813 312546 111132 253885  52121  26116  34185
 228052 260604 102178 232051  34101 238216  28946 229732  97075 113411
 370085  34170 254202  63139 235263 276464  20910 109552 198880 238364
 115186 231805  42703 238484 113413 113414 255055  11817 156912 355113
  32418 120086 132934 152040  32604  73813  74490  98322 228899  33172]"
48613,"[0.965  0.963  0.9614 0.961  0.958  0.952  0.9385 0.9355 0.934  0.933
 0.933  0.932  0.9316 0.931  0.931  0.931  0.9307 0.93   0.93   0.9297
 0.9297 0.929  0.929  0.929  0.929  0.929  0.9287 0.9287 0.9287 0.928
 0.928  0.928  0.928  0.928  0.9277 0.9277 0.9277 0.9277 0.9272 0.9272
 0.927  0.927  0.927  0.927  0.9263 0.9263 0.9263 0.9263 0.926  0.926 ]","[ 95622  96753 294917 263697 113672 113673 308727  92419 113080 139227
 139267 139332 139304   6354 110790 139301 139297  43191  95732  84243
 355414  95593 113078 139256 154087 358301  25970 139194 139336  25918
  42155 139286 139292 355025  43803  54699 139338 197742  49111  95644
   2667  22991  55291 139303  54911 139294 139339 287183     13  32850]"
48929,"[0.985  0.937  0.9326 0.923  0.922  0.9214 0.921  0.9204 0.9185 0.918
 0.9175 0.917  0.916  0.916  0.9155 0.915  0.914  0.9136 0.9136 0.9136
 0.913  0.913  0.9126 0.912  0.9116 0.911  0.911  0.9106 0.9106 0.91
 0.9097 0.9097 0.9097 0.9087 0.908  0.9077 0.9077 0.907  0.907  0.907
 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.9053]","[247576  28255  20639  83680  63970 347772  90281 252831  94332   1309
 300914 349158  28251  28252  28253 230011 124458  52976  90540 343444
  52054 114914   2870 134412 197909  46561 123661  91611 199528 113854
  55198  95917 347773  39615  27607  15611 292998  44522  63967  98714
  98713  10704  88409 120264 152118 197877 340365  17857 339237  66294]"
49075,"[0.968  0.968  0.964  0.9604 0.9595 0.928  0.9277 0.9277 0.927  0.9253
 0.925  0.9224 0.9224 0.922  0.922  0.922  0.9214 0.92   0.92   0.92
 0.9185 0.9185 0.917  0.917  0.917  0.917  0.9165 0.9155 0.915  0.915
 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.9146 0.9146
 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914  0.914  0.914  0.914 ]","[231945 246592 111276 146751  19849  85052  56036 108212  85121  85053
 214753  85054  85118  42283 225751 269644 228469  34908  87033 121555
  57827 213333   1736  72873 267529 287033 197911 291995  36060  56037
  76457 275464 295085   8097  46927  54137  55458  76458  76625  89534
 148491 362039   1534  13222  32436  87032  99531 111390 156981 287307]"
49126,"[0.932  0.9297 0.9297 0.929  0.9287 0.9287 0.927  0.925  0.9243 0.924
 0.921  0.92   0.92   0.919  0.9185 0.918  0.9165 0.9165 0.9165 0.9165
 0.916  0.916  0.9155 0.915  0.9146 0.9146 0.9146 0.9146 0.9136 0.9136
 0.913  0.913  0.913  0.913  0.9126 0.9126 0.912  0.912  0.9116 0.9116
 0.9116 0.911  0.911  0.911  0.911  0.9106 0.91   0.909  0.909  0.909 ]","[ 95593  22840 100529  29196  55283 111410   1635  43803 100530  36417
  17702 110303 135858  96840 306745    329  12721  13970 114517 241725
  46929 114092  69380 110299  59327  67433  83044  86498  13971 232683
  95319 110300 110392 115181  36416 147672   3985  27608    371 108042
 253685  63529 113603 139327 339348  97049  41125  54983 110531 139002]"
