post_id,predicted_fact_check_probs,predicted_fact_check_ids
39893,"[0.918  0.9175 0.9165 0.916  0.916  0.916  0.9146 0.914  0.914  0.9136
 0.9136 0.913  0.9126 0.912  0.912  0.912  0.912  0.912  0.9116 0.9116
 0.9116 0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106
 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097
 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.9087 0.9087]","[147029 250646 119673 147036 148463 260812 281955  26547 240786  33122
 144238 144652 298783  12407  29271 206224 245762 257119  18575  29266
  53116  88022 195007 281950 348016   3645  86939 155148 197175 200354
 251386 303564 155329 206254 212727 243676 259977  17382  24299 133653
 142130 291857 302838  26553 144917 152841 265590 348070  16724  20167]"
40071,"[0.975  0.971  0.969  0.9688 0.936  0.9336 0.933  0.932  0.932  0.931
 0.9307 0.929  0.9287 0.928  0.928  0.9272 0.927  0.9263 0.9263 0.9263
 0.926  0.925  0.9243 0.9233 0.923  0.923  0.923  0.9224 0.922  0.922
 0.922  0.9214 0.9214 0.921  0.9204 0.9204 0.92   0.92   0.92   0.9194
 0.9194 0.9194 0.919  0.9185 0.918  0.918  0.918  0.918  0.9175 0.917 ]","[195636 244081 257236 114410 215888 215090 365397 214074 349076 274357
 335240 276511 291907 277502 351813 248411 289948 244375 291438 345001
 155526 358149 149806 257173 352067 352215 358148 264247  72608 215273
 331523 215102 262469 259795 278740 368316  40113 335026 344004  83829
 268946 333680 352188  39208 213316 254012 353665 353666 335270 249298]"
40632,"[0.963  0.9624 0.961  0.9175 0.9106 0.908  0.9077 0.907  0.9062 0.9062
 0.9062 0.9043 0.904  0.902  0.902  0.9014 0.9014 0.901  0.901  0.9004
 0.9004 0.9    0.9    0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898
 0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897  0.8965
 0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.8955 0.8955]","[ 82939 274884 274361 120920 205908 269332 119717 361939 107715 127514
 127886  41352 119507  82937 113021  83929 120917  88918 128295 125460
 348490  24876 128408 146251 194037 350209 350550  16039 269063 271039
 317971 109716 109717 214252 266008  24701 127557 215841 287327 118121
 213980 215780 216611 324659 349284 350581 354178 343679  35665  75032]"
40695,"[0.9507 0.9287 0.9287 0.921  0.9194 0.9194 0.919  0.9165 0.916  0.915
 0.9136 0.913  0.913  0.913  0.913  0.9126 0.912  0.911  0.9106 0.9106
 0.91   0.909  0.908  0.908  0.9077 0.9077 0.907  0.907  0.907  0.907
 0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.905
 0.905  0.905  0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.904 ]","[153466  19696  74377  69589  93538 227334  93532 146701  56739  93506
 132569 103413 121680 146096 153278  69679  17629  69609  29426 154235
 154473 104011 106062 277244  68737 154240  69257 103799 154236 298937
  69248  93503 106063  68908 104238 106248 106013 335829 338224  21716
  56774 106257 129103 141277 142214 353281  63202  76611 353474  21718]"
40773,"[0.971  0.958  0.955  0.934  0.933  0.9307 0.927  0.9243 0.9233 0.923
 0.922  0.916  0.9146 0.9106 0.9097 0.9097 0.9097 0.909  0.908  0.908
 0.9077 0.907  0.907  0.906  0.9043 0.9043 0.9043 0.904  0.904  0.904
 0.9033 0.9033 0.903  0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.901
 0.901  0.9004 0.9004 0.9004 0.8994 0.8994 0.8994 0.8994 0.8994 0.8994]","[114179  87392 114178 144041  38791  19501 359603 155024 110553 359675
 359721 369665 104149 359723  15985 114177 315202 358625 325808 358643
 318735  28134 196824 155422  43684 320766 359671  73692 327851 359825
 302447 323180 324390 328477 322134 327265  62703 302632 320632 315873
 322896 104310 315751 342335  62705 199917 317410 317794 322175 358582]"
40785,"[0.951  0.9497 0.949  0.9478 0.9463 0.9453 0.9453 0.9424 0.9395 0.9385
 0.9385 0.9365 0.9365 0.936  0.936  0.9355 0.935  0.9346 0.9336 0.9336
 0.933  0.933  0.933  0.933  0.9326 0.932  0.932  0.9307 0.9287 0.9272
 0.927  0.9263 0.9263 0.9263 0.925  0.925  0.9243 0.924  0.924  0.924
 0.924  0.9233 0.9233 0.9233 0.9224 0.922  0.9214 0.9214 0.9214 0.921 ]","[126724  93435  24460 126745 212557 103790 334729 335764 333094 194066
 367063 273174 299647  71198 368695  93448 302480 301148  38375  92125
  49275 126766 130698 358403 367514  88523  93445  49274 285266  69763
 138982 250242 357295 368365  61458 245312 365645  25689 126736 154456
 259023 120236 135924 240554 143394 334324  68912 284985 333577 126737]"
40827,"[0.9453 0.943  0.943  0.939  0.939  0.9385 0.9385 0.9375 0.9365 0.936
 0.936  0.936  0.935  0.9346 0.934  0.934  0.934  0.934  0.9336 0.9336
 0.9336 0.933  0.9326 0.9326 0.932  0.932  0.932  0.932  0.932  0.9316
 0.9316 0.9316 0.931  0.931  0.931  0.9307 0.9307 0.9307 0.9307 0.93
 0.93   0.93   0.93   0.9297 0.9297 0.929  0.929  0.929  0.929  0.9287]","[349951  14489  15807  69155 104957 103829 331444 105665 338675 103111
 338457 356468 355592 333855 309894 311928 312604 338372  69659 309227
 352230 350144 314038 351207 253996 266191 312748 342756 346438  17236
 103202 311778 104960 311357 313442 155321 310127 332125 350406 153506
 310530 310719 311507 311218 333919 105664 309601 309956 314513 105384]"
40900,"[0.989  0.9634 0.962  0.9585 0.957  0.955  0.9546 0.9546 0.9517 0.9507
 0.9497 0.9487 0.947  0.946  0.943  0.9424 0.942  0.9414 0.9404 0.94
 0.9385 0.9385 0.9375 0.9375 0.937  0.9365 0.9365 0.936  0.9355 0.9355
 0.935  0.9346 0.934  0.934  0.9336 0.932  0.9316 0.9316 0.931  0.93
 0.93   0.93   0.9297 0.9297 0.929  0.929  0.929  0.9287 0.9287 0.9287]","[  8936 119721 125599  89994 205959 154583  34411  89970  89977  89976
  89978 118714  89992 112650  40942  89982  41182  89983 196419 149476
  11626  37272  89998 346006  65507  71653  89979 303618  89974 206120
 126580 205958  65504 242965  89995   8638 264958 334195  89973  87751
 152728 343509  34813 248901  13055 284925 298231  17972  21026  55968]"
41043,"[0.908  0.908  0.9067 0.9033 0.9033 0.903  0.9023 0.9023 0.9004 0.9004
 0.9004 0.8994 0.8984 0.897  0.8965 0.8965 0.8965 0.896  0.896  0.895
 0.8945 0.894  0.894  0.894  0.8936 0.893  0.893  0.893  0.893  0.8926
 0.892  0.892  0.892  0.892  0.8916 0.8916 0.891  0.891  0.891  0.8906
 0.8906 0.8906 0.8906 0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.89  ]","[ 24371  24378  24376  24377 302650  10711  18316 127239 148766 281156
 337579 125738 270715  18317   2419 129036 195591  11428  94983 332141
 248565 233755 258898 332564  23958  66236 118043 128906 286585  11273
  34057  52178 151091 201298 117958 280779 108210 149284 359288  11272
  63431  70377  87658 101574 120021 149279 228603  24368  94272 212682]"
41128,"[0.9673 0.963  0.9624 0.959  0.958  0.9575 0.956  0.956  0.9546 0.9536
 0.9536 0.9473 0.9443 0.9443 0.9443 0.9434 0.9434 0.943  0.9424 0.941
 0.9346 0.9346 0.934  0.931  0.928  0.9263 0.9253 0.9253 0.925  0.923
 0.923  0.9224 0.9224 0.922  0.9204 0.9204 0.919  0.9185 0.918  0.918
 0.918  0.918  0.9175 0.9175 0.9175 0.917  0.917  0.917  0.9165 0.9165]","[ 31413 309731 125435  31380 126204 359266  31359 309730  66791  93325
 125437  17504  30661 320737 321467  31243 334323    244 331412 328526
  31122 115919  28099 358562  62123 252322 130175 289562  31275 311750
 356755 288032 329098 125434  16010  34576 287842  31127  31316  31371
 102674 285960 195139 290707 358671 128497 300867 315925  17168  69670]"
41187,"[0.937  0.9287 0.9277 0.9272 0.9272 0.925  0.923  0.9204 0.9204 0.92
 0.9194 0.9194 0.9185 0.918  0.918  0.9175 0.917  0.9165 0.9165 0.916
 0.916  0.916  0.9155 0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.913
 0.913  0.913  0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116
 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.9106]","[151690 305457 136360 215578 364907 317820 319022 254596 316048 323158
 322825 326333 146939 316662 319455 327324 324694 154320 322478 136365
 308006 323805 280303 322655 327448 303543 329212  97900 324773 251572
 320569 325292  24602 280841 315893 327639 155173 319704 324737 329560
 329821 315757 318970 326949  16116  16492 257354 321319 322928 329280]"
41512,"[0.9067 0.9062 0.9053 0.9043 0.903  0.902  0.902  0.9014 0.901  0.9004
 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.8975
 0.897  0.8965 0.8965 0.8965 0.896  0.8955 0.8955 0.895  0.895  0.895
 0.8945 0.894  0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.892
 0.892  0.892  0.8916 0.8916 0.8916 0.891  0.891  0.891  0.8906 0.8906]","[216553   7111 131335  70725 213171 260183 350074 245563  30672 206489
  23236  34592 206313 250748  42684  67675 130308    123 293536 134562
  18084 149451 205915 206329 241306 217906 250414  20953 206353 248586
 261669 131173 132110 206405 231722 103665 236462 260543 366534 122250
 244676 248808  43039 214817 246070  42675  43059 139056  40975  42212]"
41553,"[0.9536 0.9326 0.9287 0.9277 0.9185 0.917  0.9165 0.916  0.9136 0.9136
 0.9136 0.9126 0.911  0.9106 0.91   0.9097 0.9097 0.909  0.909  0.9087
 0.9087 0.9087 0.9087 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.9053
 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.9033]","[ 73038 149584 107715  18183 120920 298482 300566 284044  39301 257040
 284523 214986 216513  13712 242598  36952  37119 118107 275711  39168
 128227 299546 355965  55208 307629  37952  45840 277336  75032 215841
 216611 361939  11412 120928 281848 296755  37907 339399 279567 343590
 120599 229968  26363  87757 342125 365356  18912  52906 123697  11229]"
41612,"[0.9775 0.976  0.971  0.971  0.9604 0.9595 0.9453 0.942  0.928  0.921
 0.9194 0.919  0.9175 0.9175 0.9165 0.916  0.9106 0.91   0.91   0.909
 0.907  0.907  0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.905
 0.9043 0.9043 0.9043 0.9043 0.904  0.9033 0.903  0.903  0.903  0.9023
 0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.902 ]","[132480 105838  19565 142155 146702 142151 335020 143544  24237 142083
 306511  14990 115898 256591  12611 216147 303258 118056 129363 213168
  69924 104879  22309  86232 106070  99863 216634 298997 103081 326784
  24239 257207 309746 351129 139620  17984  17456  18368  91108  91107
 105311 130694 310868 333300 337018  35942  86684 122292 142540 282136]"
41637,"[0.9844 0.972  0.967  0.9507 0.945  0.944  0.9434 0.943  0.9424 0.941
 0.941  0.94   0.9395 0.9375 0.9375 0.936  0.935  0.9346 0.934  0.934
 0.9336 0.9336 0.933  0.933  0.9326 0.9326 0.932  0.932  0.9316 0.931
 0.931  0.931  0.9307 0.9307 0.9307 0.93   0.93   0.93   0.9297 0.9297
 0.9297 0.929  0.929  0.929  0.929  0.929  0.9287 0.9287 0.9287 0.9287]","[135761 135793  24152  56713 359070 351463 352894 351704  56754 142525
 144681 144683 105406 142524 351706 142794 351919 141802 129772 366416
 107038 149494 351672 353246 144636 351866 144740 351732 351965 135770
 351549 351551 102910 153885 336762  68735 336587 351501 106103 107078
 135775  56755 104234 144264 146677 250370 106164 135796 140334 144654]"
41645,"[0.948  0.9443 0.9414 0.933  0.9272 0.922  0.9165 0.9155 0.914  0.911
 0.911  0.9106 0.909  0.909  0.9087 0.908  0.9077 0.907  0.9067 0.9062
 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.905  0.9043 0.9043
 0.904  0.904  0.9033 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.9014
 0.9014 0.901  0.9004 0.9004 0.9    0.9    0.9    0.9    0.8994 0.8994]","[106514 355795 359855  26096 355179 111049  26097  35180  26098  26095
 333184 276815  26099 122841 106513  91346 277511  62935 335463  35181
 287993 336223 213255 337009 256946 281207 357462 343045  32923 139664
  35352  57916  62936 359893 106509 107542 101154 140189 154059 236466
 288169 111042 277383 334778  87406 274213 291458 358826  91345 151105]"
41674,"[0.9336 0.9326 0.9165 0.9146 0.9146 0.914  0.914  0.9136 0.913  0.9126
 0.9126 0.9126 0.9116 0.9116 0.911  0.911  0.91   0.91   0.91   0.91
 0.91   0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.9087 0.9087
 0.9087 0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062]","[341419 206149 127720 284892 355183  82144 314412  85936 301478  21921
 291195 309331 129851 231742 127028 342720  27381  61053  97452 149827
 292421 338603 372336 149112 206538 270931 291196 348641  10599 206219
 270935  42781  92044 137850 362926  27380  55170 137851  27375  67674
 129002 130461 292155   8806 137853 278990  13497  27379  98135 332769]"
41767,"[0.989  0.981  0.967  0.967  0.9653 0.963  0.9624 0.9614 0.9507 0.9478
 0.9478 0.9463 0.945  0.9434 0.943  0.943  0.943  0.9424 0.9414 0.9414
 0.9385 0.938  0.938  0.937  0.9365 0.935  0.935  0.9346 0.934  0.934
 0.934  0.933  0.9326 0.9326 0.932  0.9316 0.931  0.9307 0.9307 0.93
 0.93   0.93   0.9297 0.929  0.929  0.9287 0.9287 0.9287 0.9287 0.928 ]","[234060 232428 142983 263036 143292  57621 266323 143291 333625 334657
 339909 104379 339195 368443  86983 142551 339009 104219  69324 144343
 142506 146627 339134 336725 306403 364642 367079 141552 141415 142368
 340439 333186 129112 146616 366718 359998 339892  39021 339200 339010
 339093 342747 311406 144201 339435  31431 144311 339706 339904 333512]"
41809,"[0.966  0.9634 0.9614 0.9585 0.956  0.9478 0.947  0.943  0.9385 0.9385
 0.938  0.9375 0.937  0.9365 0.9365 0.932  0.929  0.9287 0.928  0.927
 0.9253 0.9253 0.9243 0.921  0.921  0.9204 0.92   0.92   0.9194 0.9175
 0.9165 0.916  0.916  0.916  0.9155 0.915  0.915  0.915  0.915  0.915
 0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913 ]","[ 61420 106413  38459 337514  18278  17639 106409 106416 106411 249034
 106414 308851 154250 106412 333110 257173 335521 230597 106415 106410
 154249 215084  66514  48036 235088 153532 151103 335664 153959 216705
 351848  38428 213526 346583 350293  72581  83114  83115 120650 335696
 111038 111047 111039 251620 288169  63723 333590 346773  13795 291458]"
41836,"[0.975  0.9185 0.9043 0.9043 0.904  0.903  0.8994 0.8984 0.897  0.8965
 0.8965 0.896  0.895  0.894  0.8936 0.8936 0.8936 0.893  0.893  0.893
 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.891  0.891  0.8906 0.8906
 0.8906 0.8906 0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896
 0.8896 0.8896 0.889  0.889  0.889  0.889  0.889  0.8887 0.8887 0.8887]","[ 38690 153238   4976  12192  73932 150013 153283 150084  16196 150015
 150086 150085 120076 105525 104908 153303 201137  38639  38660 201111
 104783 120016 150014  24457 120018 132244  81762 235064  19919  23953
 106831 152976  21399  38547 215801 367057  38662  38664 105802 153245
 153287 205878  16946  38528  38889  46374 265133  38603 104639 104849]"
41847,"[0.964  0.9595 0.949  0.9487 0.9365 0.9165 0.9116 0.9023 0.9014 0.901
 0.9004 0.9    0.9    0.8994 0.899  0.8984 0.8984 0.898  0.8965 0.8965
 0.896  0.896  0.896  0.8955 0.8955 0.895  0.894  0.894  0.8936 0.893
 0.893  0.893  0.893  0.8926 0.8926 0.8916 0.8916 0.891  0.891  0.891
 0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.89   0.8896 0.8896 0.8896]","[117516 129207  89686  66486  18125  70270 298809 284096 101773  40824
 100765  27222  63727  27223 123784  89687 366261 205803  39461  67616
  46224  47982 282564  15276 206605 117283  13542  46494 134674  89908
 126913 134673 206359  40840 196964 206439 305587  15277  25709 125857
   4491  88436 100485 256946  25722 231925 339460  12567  27225 102458]"
41867,"[0.973  0.9717 0.9565 0.9556 0.954  0.9507 0.95   0.9414 0.941  0.941
 0.941  0.94   0.939  0.939  0.939  0.938  0.9375 0.9365 0.9355 0.935
 0.9346 0.9346 0.934  0.9336 0.9336 0.933  0.933  0.9326 0.9326 0.9326
 0.9326 0.9326 0.9326 0.932  0.931  0.93   0.93   0.9297 0.929  0.929
 0.929  0.929  0.929  0.9287 0.928  0.928  0.928  0.9277 0.9277 0.9272]","[232688 244310  14152    832 129288   7098  12747 302985  76397 228618
 326409 297998 152592 258728 331320 300587 198677 302947  97923 213326
  36420 279723 264888 196835 233758 125203 153282  29275  87799 127250
 201339 228677 267354 256233 134029 200247 325303 153362   2412 112556
 130268 232962 241465 197274   9718 228457 239357 125207 251386  76407]"
41869,"[0.9307 0.9287 0.926  0.923  0.923  0.9224 0.92   0.92   0.918  0.9175
 0.9165 0.9155 0.915  0.915  0.915  0.915  0.9146 0.914  0.913  0.913
 0.913  0.9126 0.912  0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.91
 0.91   0.91   0.91   0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.908
 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062]","[ 37151  37158  37150  37155 103224  37193  37177  63320  37157  37192
 232923 115107  14613  37179  37208 256030 141933  37176  37174  85423
 230444  37236 336566  98565 264533  63319 253864  37178  37191 142162
 142165 255371 266458  69909 229840  78280 142103  98561 144141  78343
 104606 105461 141934  10406  62006  89490  20077 247745 353843  39045]"
42057,"[0.944  0.942  0.941  0.939  0.938  0.934  0.9316 0.928  0.924  0.924
 0.921  0.92   0.919  0.9185 0.9185 0.918  0.9175 0.9165 0.9165 0.916
 0.916  0.9155 0.9155 0.915  0.9146 0.9136 0.913  0.9126 0.912  0.912
 0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9116
 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106 0.91   0.91   0.91  ]","[154711  92943  18485  37239  99007   5166  55139  55138 122263 144100
 126036  24612 154705 130166 298337 155400  58421  17779  69986  89204
 288994 127242 308366 130523 142740 362084  16812 306705  16887  17608
  48482 112082 155454 300934  16705  18488 195941 197928 225433 332438
 343138  13750  16886  69667 119733 365749  69239  92944 110498 154171]"
42076,"[0.982  0.959  0.9385 0.931  0.9307 0.9297 0.9277 0.927  0.926  0.926
 0.9253 0.925  0.925  0.923  0.923  0.923  0.9224 0.9214 0.921  0.921
 0.921  0.921  0.921  0.9204 0.92   0.92   0.92   0.92   0.9194 0.9194
 0.9194 0.9194 0.919  0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9175
 0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.9155]","[ 93713  10199 103463 111734 143307  68934 111731 336733  56765 262795
 111753 111751 111765  24147  69697 240747 284190  97315  66428  99276
 111726 111750 336527  63925  13822 106924 274277 275299  68518  71930
 111730 111733 111767  67427 111749 111721 111761 143449 103134 236978
 143451 258304  67424 111729 241741 273574 274062 105524 334090  43358]"
42112,"[0.943  0.936  0.9336 0.93   0.929  0.9287 0.9224 0.922  0.92   0.9185
 0.9185 0.917  0.9155 0.9155 0.915  0.914  0.914  0.9136 0.913  0.9126
 0.912  0.912  0.9116 0.911  0.911  0.911  0.9106 0.91   0.91   0.9097
 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087
 0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907 ]","[ 15570 155273 346918  97074 105712 365710  83088 344108 105610  14682
 106250 103364 126661 142750 103802  38126  57619 131817 242034 125047
  94066 262863 130705  91751 111634 129109 112631  48183 122380  32096
 300286 362571  52200 115624 123410 215231 289663  23076 125038 336211
  56553  94177 152860 371005  14210 297589 339814  93580 104244 104245]"
42126,"[0.9634 0.9375 0.936  0.935  0.9307 0.9204 0.9194 0.9194 0.9185 0.918
 0.9175 0.917  0.917  0.9165 0.916  0.916  0.916  0.916  0.9155 0.9155
 0.9155 0.915  0.915  0.915  0.915  0.915  0.9146 0.914  0.914  0.9136
 0.9136 0.913  0.913  0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116
 0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91  ]","[109506 153392  65351 275653 200225 349628 136067 349371 348966 371868
 306391 313555 350855 371021  91381 282276 371030 372011 105829 265413
 333884  39237 120719 278380 306378 349035 101494  38855 117985 281172
 371057 105782 309382  94782 370952 328806 370697  68540 154530 371048
 131604 313180   9944  68993  69599 131740 372284 372579 314636 356892]"
42229,"[0.9385 0.919  0.919  0.911  0.911  0.9062 0.906  0.9053 0.905  0.9043
 0.9043 0.904  0.9033 0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902
 0.902  0.902  0.9014 0.901  0.901  0.9004 0.9    0.9    0.9    0.9
 0.9    0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.8984 0.8984
 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.8975]","[ 23236  18084  70725 134564 238005 291251 131288  18521 237417  11488
 262258 134562  11593  11588  20117 102457 128593 343822  20103 134665
 248808 338847  24589 132748 229074  99280  15613  93388  95534 260366
 318809 120441 217906  19952 102476 143807 195241 341339  13541 149451
  82955 130922 206288 348894   7111   9313  11710  12894  34369  37203]"
