post_id,predicted_fact_check_probs,predicted_fact_check_ids
39997,"[0.948  0.9424 0.9414 0.9307 0.9297 0.929  0.9272 0.9272 0.9263 0.9253
 0.92   0.918  0.917  0.916  0.9155 0.9146 0.913  0.912  0.9116 0.9106
 0.9106 0.9106 0.91   0.9097 0.909  0.9087 0.908  0.908  0.9077 0.907
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.9053
 0.9053 0.9053 0.9053 0.9053 0.904  0.904  0.904  0.904  0.904  0.904 ]","[238200 253166 137494 312808 372897 243814 216748 309861 362234 268315
 136981  81818  80315 216684 358743 283703 215295  53385 343379  53523
  54462 342311 273538 332060  28247 254946  36276 290779 312805  51477
 265716 368302  37847  52599  61623 361199  54456 195964    524  51267
  87249 257605 271048 289113  54070 252390 312650 339361 345562 370450]"
40122,"[0.954  0.941  0.9375 0.9307 0.926  0.9253 0.921  0.9165 0.9126 0.911
 0.9106 0.9087 0.9062 0.906  0.906  0.9053 0.905  0.905  0.9043 0.9043
 0.904  0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023 0.902  0.902
 0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.9004 0.9004 0.9004 0.9004
 0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899 ]","[ 66491  59112 137092  35676  86545   2025  50368  86546 341781 101249
 147376  51074  44966  27418  50196 153623 110491 118354  54397  61196
  64637  81100 141023  56577  81506  94666 195907 232739  82021 139380
 332756  61297  80838 152140 196342 247612  22869  46479  61195  91643
 108616  52290  81222  81223  81817  94794 265272 330995  82112 263118]"
40590,"[0.934  0.9336 0.9297 0.9253 0.92   0.9185 0.9185 0.9185 0.9175 0.9165
 0.9165 0.9165 0.916  0.916  0.9155 0.915  0.915  0.915  0.9146 0.9146
 0.914  0.914  0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.912
 0.912  0.912  0.912  0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106
 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.91   0.91  ]","[ 45851  84425  84427  84426  52702 294307 313607 352038 136849  56970
  59071 294303 260649 361361 134195 294387 356903 371749  80406 244607
 331310 364834  27149 286753  51448 314945  99726 309234 357300  59013
 137479 197595 276576 268877 357144 297683 340431 343915  50703 240083
 254464 287120 343927  21652  50162 136848 151986 231746 245291 251878]"
40719,"[0.949  0.9272 0.923  0.9214 0.921  0.921  0.92   0.919  0.919  0.919
 0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.916  0.916
 0.916  0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914
 0.914  0.914  0.914  0.914  0.914  0.914  0.914  0.9136 0.913  0.9126
 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911 ]","[247329  64148 368161 358003 305938 347893 265859  45844 123882 267389
  54328  64151 238758 356248 368470 253488 290748 294338  39765 213994
 349716  50352  53280 102328 256195 274315  50343  83723 110580 110581
 216539 271397 286891 287592 331132 366010 368157 343407 278640  54627
 278691  81316 282230  53685 201371 272523 304941  27956  80008 214856]"
40726,"[0.957  0.937  0.928  0.9277 0.9277 0.9272 0.927  0.927  0.9253 0.9253
 0.9253 0.925  0.925  0.9243 0.9243 0.924  0.9233 0.923  0.923  0.923
 0.9224 0.9224 0.9224 0.9214 0.9214 0.9214 0.921  0.921  0.9204 0.9204
 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194
 0.9194 0.9194 0.919  0.9185 0.918  0.9175 0.9175 0.9175 0.917  0.9165]","[102504  81439 269985  39331  50154 242305  79909 262535  82031 102482
 252597 232998 331822 102580 368090  81484  80551 140185 253083 262206
  80499 102506 102567 102521 228644 340653  79903 258446  44952 102496
 102571 258626 342111  22686  39788 102523  27320  50711  54267  81462
  82081 213593  81485 139379   4440  82051  86634 309310 139359  94667]"
40861,"[0.9795 0.9473 0.944  0.9395 0.9307 0.9297 0.929  0.929  0.928  0.9263
 0.9243 0.923  0.922  0.9214 0.92   0.92   0.918  0.9175 0.9155 0.9116
 0.911  0.91   0.91   0.9087 0.908  0.9067 0.9067 0.9062 0.9053 0.9053
 0.905  0.905  0.9043 0.9043 0.904  0.903  0.9023 0.9023 0.9023 0.902
 0.902  0.901  0.9004 0.9    0.8994 0.899  0.899  0.8984 0.8984 0.898 ]","[ 91532 137578 140936  54391  59977  84386  54381  58999  98865  76444
 141241  80350  98866  35136  35138  70135  83679  86505 152139 275889
 110478 307780 332445 286657  51384  28656  84387 142677 151975 250003
   8755  35137 331303 350049  84388 239285  35505  86485 147215  69502
 308070 239071  80527 353720 285916  35506 110483 136897 147364 122487]"
40928,"[0.95   0.9487 0.945  0.9443 0.9434 0.9365 0.936  0.9336 0.9316 0.9316
 0.9316 0.931  0.9307 0.9307 0.929  0.9287 0.928  0.927  0.9263 0.926
 0.9253 0.925  0.9243 0.9243 0.9233 0.9233 0.923  0.923  0.923  0.9224
 0.9224 0.9224 0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9204 0.9204
 0.9194 0.9194 0.9194 0.919  0.919  0.919  0.919  0.9185 0.9185 0.9185]","[232897 245330 216585 236746 306782 261106 304130 366312 213227 246630
 300883 338381 269140 299841 216566 214193  94433 139836 284697  53958
 313254 283841 283829 372844  59033 305423 100268 306763 368152 271486
 272624 360930  85409  89161 216368 107170 140960 251163 102013 345868
  53717 262870 340438  76701 277918 294370 303492  53903  54399  61214]"
41271,"[0.9546 0.9487 0.9463 0.9424 0.9404 0.929  0.928  0.9272 0.9233 0.9214
 0.92   0.9194 0.918  0.9175 0.917  0.917  0.916  0.916  0.9155 0.9155
 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.9136 0.9136 0.9136 0.9136
 0.9136 0.913  0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116
 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91  ]","[264534 260869 250864 239668 368423 262537 368979 371010 249079 133845
 290128 236862 214572 268111   1386 292447    209  75667  81148 156571
 212924 212565 371811    944  30824  30857  44559 238721 270178 278334
 372829 310442  54365 261702 292296  75553 248915  51326  98540 196936
  81987 213724 350941  75681 263030 264936 290493 350940  75509 285670]"
41295,"[0.936  0.936  0.9346 0.93   0.93   0.93   0.929  0.9263 0.926  0.925
 0.9243 0.924  0.924  0.923  0.9224 0.922  0.922  0.922  0.9214 0.9214
 0.921  0.921  0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.9194 0.9194
 0.9194 0.9194 0.919  0.919  0.919  0.9175 0.917  0.917  0.9165 0.9165
 0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916 ]","[233936 234236  35705  40084  50912 338416 310392 263989  59972  95394
 258285   7668 263099 343095  37923  49973  61806  93797 234438 249242
   9675 310969  58973 239343 270791 332980  54414 140994 153875 249789
 254166 366031  58971  99245 226745  62948  39753 137009  22956  32633
  50691  52507  61807  85677 241326 253768  32634  40079 311516 361877]"
41401,"[0.969  0.9683 0.9565 0.948  0.9463 0.9336 0.9243 0.9224 0.9204 0.92
 0.9185 0.918  0.918  0.917  0.917  0.916  0.915  0.9146 0.914  0.914
 0.914  0.913  0.9126 0.912  0.9116 0.9116 0.911  0.9106 0.91   0.91
 0.909  0.908  0.9077 0.907  0.9067 0.9062 0.9062 0.906  0.906  0.906
 0.906  0.906  0.905  0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033]","[215295  61623 136981  51477  54462  28247 309861 274051 274270 355168
 216748 268315 292047 290617 339432 282529 258766 312634 137715 312808
 362234 137494 271616 343293 253166 355166  59460  35145  81818 238200
 343379  80315  87250 137141  87249 229601 342311  53960 123255 136769
 312805 342107  87246  59126  95423  37847  51357  87248 111275 362579]"
41442,"[0.9067 0.9067 0.9067 0.906  0.906  0.906  0.9043 0.9043 0.9043 0.904
 0.904  0.9033 0.9033 0.902  0.902  0.9014 0.901  0.901  0.9004 0.9004
 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.9    0.8994 0.8994
 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.899  0.899  0.8984
 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.898  0.8975]","[ 94771 359195 362790  41487  59116  80522  77279 195930 361514  95471
 359750 153875 331932  89130 290219  58918  81806 292841  44576 102011
 146937 294575 367428  27402  53765  59052 136728 137543  59999  80846
 199162 361653  47621  55379  95106 137662 252462 284510 305304  56556
  59975 234083 280101 285644  80951 133187 227309 346823 358284  21632]"
41510,"[0.9585 0.9385 0.9297 0.925  0.9155 0.915  0.915  0.913  0.9126 0.912
 0.911  0.911  0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909
 0.909  0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9067
 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905
 0.905  0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.904  0.904 ]","[252832 260383 260683 249993 333370 237113 255598 259083 251394 262029
  50572  67749 261691 154212 338043  67750 269459 343429 231576 264630
 297827  76480 311040 344751 347826 229043 238528  63195 265277 311432
  58960 309490  53717  99718  53838  66211 264174  51846  53902  72789
 231459 250049 267131 292848 313696 299832 368126 372344  44656 137129]"
41669,"[0.9224 0.922  0.9214 0.9204 0.9185 0.918  0.917  0.9165 0.9165 0.916
 0.916  0.916  0.915  0.9136 0.912  0.9116 0.911  0.909  0.909  0.9087
 0.908  0.908  0.9077 0.907  0.9062 0.906  0.906  0.906  0.9053 0.9053
 0.9053 0.9053 0.905  0.9043 0.9043 0.904  0.904  0.903  0.9023 0.9023
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.9014 0.901  0.901 ]","[ 50836  50772 290173 299481 331867  80470 118361  22076  80469  45733
  50194 280905 310401  81842 358718  50637  79730 361354 362869 301366
  26010  94736 331126  50834  46156  81864 314485 346525 133268 331033
 358426 371085 196938  46479  65130 112504 343731  80540  50127  50547
 226835 235715 291254  50835  50837  51090 290440  80766  22078  46157]"
41720,"[0.973  0.9727 0.968  0.944  0.9424 0.94   0.939  0.9385 0.9365 0.9355
 0.9355 0.9346 0.934  0.9336 0.933  0.932  0.932  0.9316 0.9316 0.931
 0.931  0.9307 0.9307 0.93   0.93   0.929  0.929  0.929  0.928  0.928
 0.928  0.9277 0.9272 0.9263 0.926  0.9253 0.9253 0.9243 0.924  0.924
 0.924  0.9233 0.9233 0.9224 0.9224 0.9224 0.9224 0.922  0.9214 0.9214]","[212780 214196 213793 213692 214688 309026 213586 294551 294462 290041
 294559 215028 305015 214103 294515 215362 294440 307806 363389 215078
 294581 213957 215111  94791 294425 212874 214732 215161 215308 269626
 291112 213954 215363 307501 366297 290260 302891 213588 214932 215298
 249201 214654 303111 214935 214976 215218 295084 294358 213589 215167]"
41931,"[0.913  0.9067 0.9067 0.905  0.9043 0.9043 0.9043 0.9033 0.903  0.9023
 0.9023 0.9023 0.9023 0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.901
 0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.9
 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.899
 0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898 ]","[ 51091  53883 280401 311834 239792 305861 349415  50478 241521  65041
 136978 281271 305872 305619  69518 123983 307250 340657  55379  58973
 362073  42971 212979 293030 340410  83169 109614 255962 340391 343426
  27402  52382  64046 257004  50386  51323  88312 102334 199205 257322
 276772 287612 363801 111289 276358 312349 366320 368153  48284  54218]"
42108,"[0.936  0.9214 0.9155 0.9146 0.9136 0.912  0.912  0.9116 0.911  0.9106
 0.9106 0.9106 0.91   0.9097 0.909  0.908  0.9067 0.9062 0.906  0.9053
 0.9053 0.9053 0.905  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033
 0.903  0.9023 0.902  0.9014 0.9014 0.9014 0.901  0.901  0.9004 0.9004
 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.899  0.8984 0.8984 0.8984]","[ 53773 137682 118392 147376 101249  43437 331864  81072  82112  81514
  97057 139652 265487  65179  65037  81516  80091  94666 250660  81517
  97010 337813 249585 139656 240681 309785  80092  81989 253780 284259
  34784   4549 291105   3236  59112  81507  34953  41307  94671 152140
 195515  65185  81515 254168  63673 251795  41545  53052  66485  73970]"
42191,"[0.9507 0.9175 0.9146 0.914  0.914  0.913  0.913  0.9126 0.9126 0.9126
 0.912  0.9116 0.9106 0.9106 0.9097 0.9097 0.9097 0.9097 0.909  0.9087
 0.907  0.9067 0.9067 0.9062 0.906  0.9053 0.9053 0.9043 0.9043 0.9043
 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903  0.903
 0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.901 ]","[230223 350944 110985  55225 359002  51313  94881 110993 137120 151650
 151649 115738 361486 370519  51342 109622 146937 197590  59011   7127
 151648 146945 151646  48960 339864 109640 359615 110941 111016 245076
  51367 281271 362312 365860  60116  74481 346025  95193 212793 282334
  69481  87256 146803 151656 273025  59150  75557 133170 284723 110956]"
42344,"[0.985  0.937  0.9316 0.9316 0.931  0.931  0.928  0.9272 0.9263 0.926
 0.9253 0.9253 0.9253 0.9253 0.9243 0.9233 0.9224 0.9224 0.922  0.9214
 0.9214 0.9214 0.921  0.921  0.921  0.9204 0.9204 0.92   0.92   0.92
 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.9194 0.9194 0.9194
 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185]","[ 94786  50656  61185  73010  51319 282819 199006 365779 226200  52433
  50645  84817 226745 282866 347540 287592  27407  27787 348244  52701
 137363 352893  52426  58998  78270  81532 362465  54380  93790 140183
 277918 346975 359523  59003  59403  76487 112490 261619 273626 290619
  53866  54282  88965  51129  85672  93799 102341 283036 331283 344701]"
42398,"[0.953  0.9517 0.9453 0.9453 0.9443 0.942  0.941  0.929  0.9287 0.927
 0.9263 0.9253 0.9243 0.9233 0.9224 0.922  0.922  0.9214 0.9204 0.9204
 0.9204 0.919  0.919  0.9185 0.9175 0.9155 0.9155 0.915  0.9146 0.914
 0.9136 0.9126 0.912  0.9116 0.9116 0.9116 0.911  0.911  0.9106 0.9097
 0.9097 0.9097 0.9097 0.909  0.907  0.907  0.907  0.907  0.9062 0.9062]","[363126  95423  53702 331167 111840  97580  84525 362706 236134 294450
 365474  50027  40660  26800 338594  81569 226993 352622  79882 137035
 295121  81978 112829  94574  35922  79883  79886  72551 337826 366730
 313715 137727  95416  79884 331768 356075  40662 310586 367266  35925
 304362 331032 348456 123622  35917 331128 346349 358375  94778 366499]"
42477,"[0.95   0.9316 0.923  0.921  0.919  0.917  0.916  0.916  0.9155 0.913
 0.913  0.913  0.9126 0.912  0.912  0.9116 0.911  0.911  0.91   0.91
 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.908  0.9077
 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067
 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.906  0.9053]","[230334  54644  65157   9675 214541   3213  37923  39751  95394  50390
  83700 241326 233936 195562 212540   7256 124531 239343  94903 339653
   7173  59972  81296 315035 347937 356722  43200  80903  80904  26132
  40227  94566 368380   6344  52501 263941 281000  32836  37260 272354
  37265  52505 305675  37261  50161  81294 195811 266777 347782  29681]"
42491,"[0.9263 0.9165 0.912  0.9077 0.907  0.9062 0.9033 0.902  0.902  0.9014
 0.9    0.9    0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897
 0.895  0.895  0.895  0.8945 0.8945 0.894  0.894  0.894  0.894  0.894
 0.893  0.893  0.893  0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916
 0.891  0.891  0.891  0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906]","[247103 290182 290819 291246 287310 140210 352470 137334 293046 273879
 140209 273862  79679 134035 251800 273865 283717 352471  47219 265205
  50487 273627 283719 270375 273869  50902  79848  81384 283720 371567
  50488 352472 356507  50931 314472  86709 137599 194254 277035  51444
   3549 114984 137600 152094 351851 366559  47190  51541 133872 293258]"
42498,"[0.9775 0.925  0.9224 0.92   0.918  0.917  0.916  0.915  0.915  0.915
 0.9146 0.914  0.911  0.9097 0.9097 0.909  0.909  0.909  0.9087 0.908
 0.908  0.907  0.9062 0.9062 0.906  0.9053 0.9053 0.9053 0.9053 0.9053
 0.905  0.904  0.904  0.904  0.9033 0.903  0.9023 0.9023 0.902  0.9014
 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9   ]","[243706  80795  84493 147522  53967  54126  70107  41375  84535 332427
 155556  27584  53099  52485 153879  34896  53733 331022 358734  34893
  54670 140962  95097 243505  64785  52693 137162 147275 240562 366567
  58595  21386  54202  80596  35149  80573 275893 343603 140980  54816
  35744  54460  34898  54654  60064  81872  94775 367740  54459  64783]"
42515,"[0.94   0.94   0.937  0.9346 0.931  0.93   0.929  0.9287 0.928  0.9277
 0.9263 0.925  0.923  0.9224 0.922  0.922  0.9214 0.9214 0.9214 0.9214
 0.9204 0.9204 0.9204 0.9204 0.92   0.9194 0.9185 0.9185 0.918  0.9175
 0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.9155
 0.915  0.915  0.915  0.915  0.9146 0.9146 0.914  0.914  0.914  0.914 ]","[ 80315 343379 343293 372897 253166  81818  28247 216684 342107  37847
  54462  36276 136981  51477 216748 268315 137715 254946 258766 276881
  87249 137494 265716 309861 312805 370450 215295 290779 362234  36277
 312808  53523 274051 294450 339361  61623  81042 277724 289113 292047
  94574 237838 332060 353335  87248 233663  84367  87246  87250 304362]"
42654,"[0.9688 0.958  0.932  0.931  0.928  0.928  0.926  0.9253 0.925  0.924
 0.923  0.9214 0.92   0.92   0.9194 0.919  0.917  0.914  0.913  0.913
 0.9126 0.9126 0.911  0.911  0.9106 0.9106 0.909  0.909  0.9087 0.9087
 0.908  0.9077 0.906  0.906  0.9053 0.905  0.905  0.9043 0.9043 0.9033
 0.9033 0.903  0.903  0.9023 0.902  0.901  0.901  0.901  0.9    0.9   ]","[ 44483  59048 291319 360249 350893 369672 245624 307643 368065 310946
 342316 292457 309453 367355 288788 345331 368471 277114 107781 123200
 246261 287916 300303 346841  44453 344699 363236 368414 216068 341666
  69515  79711  54628 355184  26654 138861 284936 142671 270010 106748
 287445  53877 288397 239921  35847  59119 133377 368154 154549 255195]"
42757,"[0.947  0.947  0.93   0.9297 0.9287 0.927  0.926  0.925  0.9243 0.9233
 0.9224 0.9224 0.9224 0.9224 0.922  0.921  0.9204 0.9194 0.9194 0.9194
 0.9185 0.9175 0.9165 0.9165 0.916  0.916  0.916  0.916  0.916  0.9155
 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146
 0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914 ]","[ 67749  67750  98848 134218  50089 243370  51007  50884 281350  50088
  50594  61811 227309 266265  80732 195482 359346   6198  53247 359697
  59002  53246  51456 287283  51846  56556  59007  76198 101125 235625
 260383 272475 287282  83170 200615 372354  22742  50241  53838  56950
  69477 115723 198143 288371 331932  26220 137058 195930 252832 287428]"
42961,"[0.928  0.923  0.9165 0.9155 0.9146 0.9146 0.914  0.914  0.9136 0.913
 0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912  0.911  0.9106 0.9106
 0.9106 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087
 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077
 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.907  0.907  0.907 ]","[ 50827 137063  54182 276142  52941 214835 283829 372457 307734  72448
 257810  52584 230829 366704  45954 267196 303197 107160 253733 290634
 355648 366208  51846  86479  18478  53717  55906  69515 138431 304675
 368108 368152  76371 292714   3887  14624  55367  63171  70138  98857
 142670 359794  65149  84819 108462 284510 287489 331532 342505 345868]"
43059,"[0.9463 0.9375 0.9194 0.917  0.9023 0.9    0.899  0.897  0.8965 0.8965
 0.8965 0.896  0.8955 0.895  0.895  0.895  0.8945 0.894  0.894  0.8936
 0.8936 0.8936 0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926
 0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891
 0.891  0.891  0.891  0.8906 0.8906 0.8906 0.89   0.89   0.89   0.89  ]","[110823  51145 263384  37264 272354 254166  49022 344438 118443 343794
 370552 308916 332087  58973 331128 346881  94621  52503 312769 137696
 307903 331117  28206 297746 309476 371840  79998 196344 291642 357300
 229768 343048  52501 262029 331141 350474 364870  37081 132869 337582
 347234 350417 368177  81030 345283 370418  40083  50102  80904  81029]"
43339,"[0.96   0.9595 0.956  0.9507 0.9297 0.9277 0.927  0.9253 0.925  0.922
 0.9214 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.9204 0.92
 0.919  0.919  0.919  0.9185 0.918  0.918  0.918  0.9175 0.9175 0.9175
 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165
 0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.9155 0.9155 0.915 ]","[ 97189  29554   7693  59186  50754 156664  48934 195838 123609  46546
 102516  50738  95096 113316  25639  50714  51096 313790 331139  59987
  39634  51094 147766  57329  50731  51200 273310  31289  50683  51095
  79957 148957 365275  31195 216329 294718  22869  31269  48975  49259
  50379  50732  95482 113676 156619 196120  34353  85485 286867  81110]"
