post_id,predicted_fact_check_probs,predicted_fact_check_ids
39813,"[0.945  0.934  0.9287 0.9287 0.926  0.9243 0.9214 0.9185 0.918  0.917
 0.9165 0.9165 0.916  0.9155 0.915  0.914  0.9136 0.9136 0.913  0.9126
 0.912  0.9116 0.91   0.9097 0.9097 0.9097 0.909  0.908  0.9077 0.9067
 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905
 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.903  0.903 ]","[ 61694 262128  45337  45338  45736  44044  92377  45083 359046  71244
 257415 343858  48842  45621  45082  53309  27994  49502  44013  49530
  44033  60122 354807  25297  45458 149379  44035 332134  44002  42482
  43956  49775 340700  25518  49572  61685  53298  83763 296718  65600
  25783 274631 279530 342450 202204 213902 276289 362319  25784  45375]"
39835,"[0.9233 0.9097 0.906  0.9014 0.9004 0.9    0.9    0.8975 0.896  0.895
 0.895  0.895  0.8945 0.8945 0.8945 0.8936 0.893  0.893  0.8926 0.8926
 0.892  0.892  0.892  0.8916 0.891  0.891  0.8906 0.89   0.89   0.89
 0.8896 0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.8887 0.8887 0.8887
 0.8887 0.8887 0.8887 0.888  0.888  0.8877 0.8877 0.8877 0.8877 0.8877]","[106616 151806  71588  70568  37700  73041 332145  44088  27848  43985
 354581 357792  27901 111781 278148  25606  49747  68227 278599 278750
  71566 245083 350354  49789  77235  83171  45110  33559  44050 349112
  42494  45456  56324 347289 355822  27827  29930  41065  63837  71393
  71399  76479  81713  45287 284505  42532  44743  45061  45209  82239]"
39955,"[0.962  0.959  0.9585 0.9585 0.954  0.954  0.9517 0.951  0.95   0.9414
 0.937  0.9365 0.9365 0.934  0.933  0.9326 0.932  0.9316 0.931  0.931
 0.931  0.931  0.931  0.93   0.9297 0.929  0.929  0.9287 0.928  0.9277
 0.9272 0.927  0.927  0.9263 0.9263 0.9263 0.926  0.926  0.925  0.925
 0.9243 0.9243 0.9243 0.9243 0.924  0.9233 0.9233 0.9233 0.9233 0.9233]","[ 70029  93771   9208  10340  95519 278431  45365  71446  71287  70032
  45271  40341  71397  45125  27924  45314  45292  45123  45466  70028
 139963 237007 345636  53326  24310 264027 267488 258201  48325  45270
  45590  41319 261149  40340  97222 216050  40336  63903  25800  45593
  28220  42579  45128 122123  53365  31930  41064  42713  45131  48323]"
39986,"[0.961  0.954  0.9263 0.924  0.9224 0.922  0.922  0.9214 0.9204 0.92
 0.9194 0.9194 0.919  0.919  0.9185 0.9175 0.917  0.917  0.9165 0.915
 0.915  0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.913  0.913
 0.913  0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.911
 0.911  0.911  0.911  0.911  0.9106 0.9106 0.91   0.91   0.91   0.91  ]","[ 43988 118824 296958 305786 149408  26260  71426  71395  49483 341819
  49611  71402  49747 226572  45114  27995  27916  49906  60050  33327
  97616  27864  29761  44055 136532 309964  72470 146933  45141 151814
 303401  27836  43986  71586  27931  49499  72788  87962 281214   8674
  45111  71272 137747 304185  25339  82946  29954  49529  71441  82252]"
40023,"[0.9336 0.933  0.9326 0.9297 0.929  0.9272 0.927  0.925  0.924  0.924
 0.9233 0.921  0.9204 0.919  0.9185 0.9185 0.9185 0.918  0.918  0.9175
 0.9175 0.9175 0.917  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915
 0.9136 0.913  0.9116 0.911  0.911  0.911  0.911  0.911  0.911  0.9106
 0.9106 0.9106 0.91   0.91   0.91   0.91   0.9097 0.9097 0.909  0.909 ]","[ 45542  45549  45241 338552 132499 302585  45248  42537 255842 338576
  53315  45251 362040  63989  45585  49778  78989  45253  49924 151919
 338575 364693 349115  23393  45250  49578 351920  63981  63984 252858
 146999  49577  68249  28631 303320 306143 349707 368476 370299  25305
  49575  49650  29941  45475  63979 146978  25306  45263  49645 139710]"
40231,"[0.933  0.931  0.9297 0.928  0.9277 0.9263 0.926  0.9253 0.925  0.925
 0.9233 0.9233 0.923  0.922  0.922  0.921  0.9204 0.9204 0.92   0.92
 0.92   0.92   0.92   0.92   0.9194 0.9194 0.919  0.919  0.919  0.9185
 0.9185 0.918  0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175
 0.9175 0.917  0.917  0.917  0.917  0.917  0.917  0.917  0.9165 0.9165]","[148939  70565  23232  70560 363077  63934 355503  70826  44736  45629
  45186  45637  43618 141054 151371  68225  11146 355806  27864  43879
  45142  45334  62228  87872  10942  45165  45651  71059 202208  45598
  72788  33335  45563  49654  63933 268123  27884  45305  69960 156394
 356206  23390  42573  45177  53382  70568  87880 355502  10409  42532]"
40279,"[0.9663 0.959  0.9463 0.943  0.94   0.9395 0.937  0.9365 0.936  0.9336
 0.932  0.931  0.931  0.929  0.928  0.9277 0.9272 0.927  0.9263 0.926
 0.9243 0.924  0.9233 0.923  0.923  0.923  0.923  0.923  0.923  0.9224
 0.9224 0.9224 0.9224 0.9224 0.922  0.9214 0.921  0.921  0.921  0.9204
 0.9204 0.92   0.92   0.92   0.92   0.9194 0.919  0.919  0.919  0.919 ]","[ 49067 138711  27927  49051  43925  43926 146983 138708  43927  43924
  89637  20736  85168  70556 146974  43946  93308  40324  43937  45295
  85575 157071  87106  53264  65325  77234 202225 240251 341149  25327
  49066  49685  49931  87018  70022  77239  45126  45127  71776  25326
  77241  42499  42509  95521 347011  49795  49532 151441 154122 260964]"
40611,"[0.965  0.9614 0.959  0.955  0.955  0.9297 0.9287 0.928  0.928  0.926
 0.9243 0.924  0.9233 0.9233 0.921  0.9185 0.9185 0.918  0.916  0.9155
 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.914
 0.914  0.9136 0.913  0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9116
 0.9116 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.909 ]","[ 43926 146974  27927  43924  43925 240251  43927  49051  70022  49066
  45126  20736  49067  49756 146972  40338  45127 138711 202225  44116
  89637 118845 118846 372674 151441 195770  42509  43946 372781  43867
 372675 340897 338489  45349   1439  70988  70556  71301 149368 347011
 361753  27337  44018 136147 146194 353539  43964  66779  45351  43914]"
40685,"[0.954  0.952  0.9395 0.9365 0.929  0.9272 0.926  0.9224 0.9175 0.916
 0.915  0.9146 0.914  0.9136 0.913  0.9116 0.9116 0.9116 0.911  0.9106
 0.9106 0.91   0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.908  0.9077
 0.907  0.907  0.9067 0.906  0.905  0.905  0.905  0.9043 0.9043 0.904
 0.904  0.9033 0.9033 0.9033 0.903  0.9023 0.9023 0.9023 0.9023 0.9023]","[213539 214312 216503  49802 345635 354537 300117 347011  45425 148629
  91721  45154 357792 114548  40495  27855  45417  45424  45428  45423
 148523  89637  45416 148564  45420 292932 151441 272435  45422  45421
  45418  49948  70493 148544  43903  48335 293202  45349 118826 118839
 148547  20738  27894  71264 225796  49916  62234 118063 233182 297017]"
40745,"[0.966  0.943  0.94   0.936  0.9355 0.934  0.9316 0.9316 0.931  0.9297
 0.929  0.9272 0.927  0.9253 0.9243 0.923  0.923  0.9224 0.9204 0.9204
 0.92   0.92   0.92   0.9194 0.919  0.9185 0.918  0.9175 0.9175 0.917
 0.917  0.9165 0.916  0.916  0.916  0.916  0.9155 0.915  0.915  0.9146
 0.9146 0.914  0.914  0.9136 0.9136 0.913  0.913  0.913  0.913  0.9126]","[212911  49584 271071 270414 292400 214310 214403 270408 268945 355821
 244479 354108 213393 296230 270403 297014 352974 338731 271126 272539
 136413 136414 305819  44114 287847 214439  45171  60168 234262  20737
 136345  57775  45506  68313  97670 296062  42523  49623 311318  45696
 292974  87970 214238 234915 352368  45063  71294 136415 357099  70646]"
40889,"[0.955  0.9487 0.932  0.9297 0.929  0.9287 0.927  0.926  0.926  0.926
 0.925  0.924  0.9233 0.9233 0.923  0.923  0.923  0.9224 0.9214 0.9214
 0.9214 0.9214 0.921  0.921  0.9204 0.9204 0.9194 0.919  0.919  0.919
 0.9185 0.917  0.917  0.917  0.917  0.916  0.9155 0.9155 0.9155 0.9155
 0.915  0.915  0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.9136]","[149379  48842  92390 345384  57753  25297  49591  25784  60122  63984
 146177  63981  27887  45375  20597  44017  45458  45241  49502  49570
  60191  63989  45250 342623  29960  61684 355508  42482  77496 279530
 347719  45251  83763 124087 257415  57146  25518  42608  45083  45516
  49807  97558 202204 354807  45188  84828 105851  29999  44725  45082]"
40917,"[0.9746 0.921  0.917  0.9136 0.912  0.912  0.9106 0.91   0.909  0.909
 0.9077 0.9077 0.907  0.907  0.907  0.9062 0.9062 0.9062 0.906  0.905
 0.905  0.905  0.9043 0.9043 0.903  0.9023 0.9023 0.9023 0.9023 0.9023
 0.9023 0.902  0.902  0.9014 0.9004 0.9004 0.9004 0.9    0.8994 0.8994
 0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984]","[ 30681  62235  68307  74031  45368  49660 140761  49544  68225 341153
  49771 305495  45670 250026 296691  27839  44094  79070  87974  53339
  87876 277028  45720  87868 214467  27857  29949  45062 132897 234282
 277047  27828  49767  43943 146189 271788 285904 340840  45318  71580
 214889  70680 100421 145263 338014  31480  42519  45142  49865  57117]"
40982,"[0.9624 0.9194 0.918  0.9175 0.9175 0.9165 0.915  0.914  0.9136 0.9126
 0.912  0.9116 0.9116 0.911  0.9106 0.91   0.9097 0.9097 0.909  0.909
 0.909  0.909  0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.9067
 0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.906
 0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.905 ]","[ 43964 121397 151926  42661  45122  42466  40338 121395 372781 271574
  49938  45365 245774  49066  77065  48335  87973 146974   1439  71263
  99212 290764  31538  53308  45326  61682 254519  44053  45693  49756
 100743 276491  70989  71264  27927  44018  44062  71287  71435 283830
 300117  27838  45276  87287  31542  41060  97245 107906 121396 133687]"
41262,"[0.9785 0.967  0.9614 0.9277 0.9272 0.924  0.923  0.923  0.923  0.9224
 0.92   0.9194 0.9194 0.9194 0.9194 0.9185 0.9175 0.9175 0.9165 0.916
 0.915  0.9136 0.9136 0.913  0.9126 0.9126 0.9116 0.911  0.9106 0.91
 0.91   0.909  0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062
 0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905  0.9043 0.904 ]","[263979 241180 259460 365259 150045 331564  44045  61691 296544 150043
 315004 150048 288437 314965 365217  93770 285373 303128 357048 307891
 331941 260254 363267 306943 261928 313887  49582 259355 150046 105851
 348379  45244 278924 291789 341177  53318 289733 365258 261253 285087
 305780 307935  43951  44036 276106   3828   6985  87111 243223 202163]"
41312,"[0.9473 0.933  0.927  0.9214 0.921  0.913  0.9077 0.9062 0.905  0.904
 0.904  0.9023 0.9023 0.8994 0.899  0.8984 0.898  0.898  0.896  0.896
 0.8955 0.8955 0.895  0.895  0.895  0.8945 0.8945 0.8936 0.893  0.893
 0.8926 0.8926 0.892  0.892  0.892  0.892  0.892  0.8916 0.891  0.891
 0.89   0.889  0.8887 0.8887 0.888  0.888  0.8877 0.8877 0.8877 0.887 ]","[ 45310  43882  83894  45666 148467  25342  64973  43958  71416  25401
 352798  70990 305436 270983 303071  78555 139710 273721 291622 292931
  61438 118822  42534 114323 278761  33319  68219 113035  49500  85584
 270305 311454  45220  62655  68257 265187 296650 302587 232899 291170
 346703 365633  45221  66018  78552 292720  71367 226764 347219 347403]"
41375,"[0.9585 0.937  0.9355 0.934  0.933  0.9326 0.932  0.9316 0.9316 0.93
 0.93   0.9297 0.929  0.9287 0.928  0.928  0.928  0.927  0.927  0.927
 0.926  0.925  0.9243 0.924  0.924  0.9233 0.922  0.9214 0.9214 0.9214
 0.921  0.921  0.921  0.921  0.921  0.9204 0.92   0.92   0.92   0.92
 0.9194 0.919  0.919  0.9185 0.918  0.918  0.918  0.918  0.918  0.918 ]","[231483 247285 119176  45712  57117  49712 239206  45705 136344 214293
 214467 227979 299333 259811  31065  45596 275581  45097 114767 225518
 265091 268751  71436 235843 256802 136416  30604  71311 273868 356157
  45690  47947 214456 266916 270406 296997  49681 270411 354539 359420
 296719    969  49771  78327  87876 214286 268755 270408 272390 296145]"
41414,"[0.9326 0.912  0.9067 0.902  0.9004 0.9004 0.899  0.899  0.8984 0.8984
 0.8984 0.898  0.8975 0.8975 0.897  0.8965 0.8965 0.896  0.8955 0.8955
 0.895  0.895  0.8945 0.894  0.8936 0.8936 0.8936 0.893  0.8926 0.8926
 0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916 0.891  0.891  0.8906
 0.89   0.89   0.8896 0.8896 0.8896 0.889  0.889  0.889  0.889  0.8887]","[ 45498 289100  49686 302038  66018 353273 150207 271765  27903 212474
 271767 354108 139996 299354 276002    803 352974  45646  45121 359420
 355821 357598 272631 355141  27881  49505 268917 247285 118890 136415
  30604  43970  49935 229464  62241 110972 150221 100347 282403  44107
 340789 355375  27872 110963 114776  49584  71277 225518 230875 268930]"
41539,"[0.956  0.9546 0.9536 0.9478 0.945  0.941  0.9375 0.937  0.934  0.933
 0.9326 0.929  0.9277 0.9272 0.927  0.922  0.9204 0.9204 0.9194 0.919
 0.918  0.9175 0.9175 0.9175 0.917  0.9165 0.916  0.9155 0.9155 0.9155
 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914
 0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126]","[ 42709 157124  42710  62248  33033  62259  97513  82244 237566  62260
  53364  53365  49487  45132  62249 122123  24310  45192 237007  49486
  62257  49488  62262  68306  48984 146970 149405  40341  42571  93769
 277374  49673  49930  27924  42153  45183  48340  62253 146195 257446
  49929  63686  92374 138340 345636  49642 261149 296359  74908  89628]"
41576,"[0.971  0.955  0.9    0.899  0.899  0.8984 0.898  0.8975 0.8975 0.8975
 0.897  0.896  0.8955 0.895  0.895  0.8945 0.8945 0.8945 0.8936 0.8936
 0.893  0.892  0.891  0.8906 0.8906 0.89   0.89   0.8896 0.889  0.8887
 0.888  0.8877 0.8877 0.8877 0.8877 0.887  0.8867 0.8867 0.8867 0.886
 0.886  0.886  0.8857 0.8857 0.8853 0.8853 0.8853 0.8853 0.885  0.885 ]","[296802 237819 290331  45528  70008 146496  49468  23389  29959 123443
 214491  28220 304391  88323 267488  45396  53239  53381  45149  92387
  49617  65605  57147  71373 360386  42633  76592 118847  42568  49849
 296721  28292  88752 133739 287219  42673  42345  49703  70620  49467
  70502 154123  49800  65331  87900 146970 248122 305399  45626  49822]"
41591,"[0.9556 0.9204 0.92   0.92   0.9194 0.914  0.914  0.914  0.9136 0.9136
 0.913  0.9116 0.9116 0.9116 0.911  0.911  0.909  0.9087 0.908  0.907
 0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906
 0.906  0.906  0.9053 0.9053 0.905  0.9043 0.9043 0.9043 0.904  0.9033
 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.903  0.9023]","[ 49693 349589  25331  77154  24316  25353  27916 287595  88457 297004
  88456  48326 288286 309307  49538 268763 151804  82252  45305  45436
 248878 156128 265095 367834  24315  68292 296251 367837  21734  47353
  71422  87869   8666  29948 114281  33317  43909 271692   9407  25351
  43935 254590 297009  61698  71387  71428  88986  92376 354811 213587]"
41648,"[0.967  0.9507 0.946  0.9453 0.9424 0.942  0.94   0.9395 0.9385 0.937
 0.9355 0.935  0.935  0.9346 0.9346 0.9336 0.933  0.9326 0.932  0.9316
 0.931  0.9297 0.9297 0.929  0.928  0.928  0.9277 0.927  0.9263 0.9263
 0.9263 0.9253 0.925  0.9243 0.9243 0.9243 0.9243 0.9243 0.924  0.924
 0.924  0.924  0.924  0.924  0.924  0.9233 0.9233 0.923  0.9224 0.922 ]","[ 45172  42556 246425 265900  42557  48340 202531 254558  49872  82246
 118143  27897 213686 150741 306857  45496  76728 118798 245496 246671
  49820  45340 136660  42555  70016 305319 354388  45193  63761  71307
 259543  42712  49837  42563  45387  53328 258201 267136  25800  27924
  61695  62245  82232 100751 118840  66779 118142  82233  70563  25194]"
41779,"[0.9614 0.9473 0.9365 0.9336 0.932  0.9272 0.9253 0.9243 0.9224 0.921
 0.916  0.9155 0.915  0.915  0.9146 0.914  0.9136 0.9136 0.913  0.913
 0.9126 0.912  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.909
 0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.9077 0.9077 0.907  0.907
 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062]","[ 31293  73824 146197  49921  49942  29934 156001 118808  31288 276489
  49896 305309  41317  45419  40340  41319  25800  53330  31325 148524
  31255 311284  31338  49902  72334  45467  71243 305319  31215  49687
  93771  49688  53300  70032  76731  68237  25545  45593  31204  78388
 100751 273724  10340  70027 149338 149339   1470  27816  27922  85249]"
41900,"[0.938  0.929  0.9287 0.9277 0.9263 0.9263 0.9253 0.9253 0.925  0.9243
 0.924  0.9233 0.9233 0.923  0.9204 0.92   0.92   0.92   0.9194 0.919
 0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9165
 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155
 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.915  0.9146]","[248878 150664  27368 253225  87965 114281  79123 157075  33317 149911
 305803 248765 264402 239128 300511  71411 297009 309157  45206  68280
 311287  25785  27990  87869 157074  48326 118590 299379  73043  44102
  45359 306908 307887  45255 118709 309159 364689  24316  45354  52888
  83893 157067 250346 292720  62228 240526 250139 351481 351628  25786]"
41993,"[0.962  0.9507 0.9375 0.937  0.934  0.9336 0.9326 0.9307 0.9297 0.929
 0.9277 0.9263 0.925  0.925  0.9243 0.9243 0.9224 0.9224 0.9224 0.9224
 0.9224 0.9224 0.922  0.9204 0.92   0.9194 0.9194 0.9194 0.9194 0.919
 0.919  0.9175 0.9175 0.917  0.917  0.917  0.917  0.9155 0.9155 0.9155
 0.9155 0.915  0.915  0.915  0.915  0.9146 0.9146 0.914  0.914  0.9136]","[ 49737  42605 259811  45617 299333  57117 136344 214467  44043 267631
 213504 214293  71311 114767  45596 214306  34118  49681 227979 237336
 256802 268921  44113 270406 296719 214438 214460 231483 260505 213757
 281888  45705 265091  49834 114760 247285 367880  45712  49712 272390
 275581  27906  31065  44114 297014 266916 270411  49706 296128 357051]"
42035,"[0.9463 0.935  0.928  0.926  0.9253 0.9243 0.923  0.9214 0.921  0.9185
 0.918  0.918  0.9175 0.917  0.9165 0.9155 0.9155 0.915  0.915  0.915
 0.9146 0.914  0.9136 0.9136 0.912  0.911  0.911  0.9106 0.91   0.9097
 0.9097 0.909  0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.907
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9067]","[ 45407  49800  78392  85250  49965  49857  68308  49644  78391  78388
  43920  53328 280165  78381 140004 146976 243257  48338  49874 122112
  71243  23385  28220  29932  45466  45682 139963  30526  82245  71373
 267488  53251  42713  44091  49940  45095  45381 149389 156001  53365
  70008 271696 291806  24310  53330  62260  89628 146970 216050 296268]"
42098,"[0.9653 0.9365 0.93   0.927  0.927  0.9243 0.9233 0.923  0.9224 0.922
 0.9214 0.9204 0.9204 0.9204 0.9185 0.918  0.917  0.9165 0.9165 0.916
 0.9155 0.9155 0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.914  0.914
 0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.9126
 0.912  0.912  0.9116 0.9116 0.9116 0.9106 0.9106 0.9106 0.91   0.91  ]","[ 42505  45631  42509  43925 240251  78757  27927 146974  44023  43926
  29982  49066 202225 338489  43924 281705  91721  49559 263749  44022
  44019  45143  45629 354537 372675  40338 151921 213539  40357  45295
 195770  42510  44021  49029 348024 345635 372674  33327  71264  82222
  49037  87973  45111  45127  45637  45103  45554  71573  42655  43927]"
42266,"[0.9316 0.926  0.9097 0.9    0.8984 0.8926 0.8916 0.8887 0.888  0.888
 0.888  0.8877 0.887  0.887  0.886  0.886  0.8857 0.8857 0.8853 0.8853
 0.885  0.8843 0.884  0.8833 0.883  0.883  0.883  0.883  0.8823 0.8823
 0.8823 0.882  0.882  0.882  0.8813 0.8813 0.8813 0.881  0.881  0.881
 0.8804 0.8804 0.8804 0.8804 0.8804 0.8804 0.8804 0.88   0.88   0.88  ]","[ 71601  71270  59493  62445  62448  45391 282942 282995  25684  45412
 118125  25683  27920  71423  98619 314933  49696  65730  45222 271412
 276001  92381 304328  59581  22796  64828  82242 355375 107263 240894
 333134  65492 266679 345693  86878 231293 360914  92394  97614 264194
  49816 118069 138534 139934 214438 273814 351708  92598 230875 349116]"
42579,"[0.949  0.941  0.9404 0.9395 0.934  0.934  0.9336 0.9316 0.931  0.9307
 0.929  0.928  0.9277 0.926  0.9253 0.925  0.925  0.925  0.9243 0.924
 0.9233 0.9224 0.9224 0.9214 0.921  0.9194 0.919  0.9165 0.916  0.916
 0.9155 0.9155 0.915  0.915  0.915  0.915  0.914  0.914  0.9136 0.913
 0.913  0.913  0.9126 0.9126 0.912  0.9116 0.9106 0.9106 0.9106 0.91  ]","[ 49812  43986 124092  25364  45177  82219  49862  72788  78970  71278
  45178  23232  45148  45318  42546  42595  42718  87965  27893  49926
  82241  42714  71581  22336  42594  78968 134513  78969  53297  74973
  49517 156237  27868  45142  49838 151438  82243  87966  49851  40354
  45139 151436   1475  49847  71237   1469   8968  11029  45296  45165]"
