post_id,predicted_fact_check_probs,predicted_fact_check_ids
44602,"[0.9463 0.938  0.931  0.927  0.9263 0.925  0.9243 0.924  0.923  0.9224
 0.921  0.92   0.92   0.918  0.918  0.9175 0.9165 0.9165 0.9155 0.914
 0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.9126 0.9116
 0.9106 0.9106 0.91   0.9097 0.909  0.9087 0.9087 0.9087 0.9087 0.908
 0.908  0.908  0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9062]","[256425 281571 261763  49304 306741 245324 313436 341808 306771 236704
 110304 102322 305381  27265 277069 276349  86940 346199 134768  35561
 106569  14693  39409  63548 152275 343119 250795 311139  89347 113085
 214578 278261 349162  96199 154177  96220 110302 302568 342679  43778
 134767 356417 109562 110292 195330 258528 287230  27255 230474  89491]"
44622,"[0.9546 0.911  0.905  0.898  0.8975 0.897  0.894  0.894  0.894  0.893
 0.893  0.892  0.892  0.8916 0.8916 0.891  0.8906 0.8896 0.8896 0.889
 0.889  0.889  0.8887 0.888  0.888  0.888  0.888  0.887  0.887  0.887
 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.8857 0.8853 0.8853 0.8853
 0.8853 0.8853 0.885  0.885  0.8843 0.8843 0.884  0.884  0.884  0.8833]","[ 26959 277745 281700   3696  95576 124792    698  89753 357362   3799
 197208   5239   7273  67008  98681   1012 139319    317 139295  76675
 239959 270078 139310  15662  97014 102553 309065  47473  75433  90908
  10233  52157 139281  29489  41293  95676  40601  41283  75430  89406
 139191 340229  26967  94594    292  75436   4135 139194 301625 139303]"
44676,"[0.937  0.931  0.9297 0.9297 0.929  0.9287 0.928  0.9272 0.9272 0.927
 0.927  0.926  0.926  0.926  0.9253 0.925  0.9243 0.9243 0.9243 0.9243
 0.9243 0.9243 0.924  0.924  0.9233 0.9233 0.9233 0.9233 0.9233 0.923
 0.923  0.923  0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224 0.9224
 0.9224 0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.9214 0.921  0.921 ]","[238813  52988 197176 236143 102173 262111  32482  34101 102207 102206
 226652 115257 123558 295083 260575  18594  26116  32458  84990 249853
 254668 260490 102165 245068  32485  42705 232408 251925 263919  32467
  32484  46539  46540  67478 253824 265357  32466  46542 102182 232014
 245403  69564  95242  46538 102184 147687 229690 239309  32387 294757]"
45335,"[0.9204 0.9194 0.9194 0.914  0.9136 0.913  0.9126 0.9126 0.912  0.9116
 0.911  0.9106 0.9106 0.9097 0.9097 0.908  0.908  0.908  0.907  0.907
 0.9067 0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905
 0.905  0.904  0.904  0.904  0.9033 0.903  0.903  0.903  0.9023 0.9023
 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901 ]","[147503 241245 294848 277329 147509    883  45894 278556 139279   2835
   2287  54536 194947  45878 139353   4629  85884 240669  42182 302234
 155574   4923  41259  62064  83084 139321  41398  46561  54616 139300
 339247   8919  62364 139244 338822  93181 268442 308951  10905  90270
 139192 343890  54783  62063  49077  62065 232115  88264  88266  90260]"
45556,"[0.9683 0.966  0.9536 0.951  0.9453 0.941  0.94   0.9336 0.932  0.9307
 0.9297 0.929  0.9287 0.9277 0.9277 0.9277 0.9272 0.9272 0.9263 0.9263
 0.9263 0.9263 0.9263 0.926  0.926  0.925  0.925  0.925  0.9243 0.9243
 0.924  0.924  0.924  0.924  0.9233 0.9233 0.9233 0.9233 0.923  0.923
 0.923  0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224 0.922  0.922 ]","[ 32366  96801  32469 110260 121532  22991  93036  47912 269667  56695
  56696  42155  56674  15355  61304 108099  32342  91575  43191  93193
 108117 139347 292441  40609 121533   1525  40385 269704  95702 235486
  13888  74466  85095 368136  14582  85826  96174 111365  27025  56572
  91573  96173  96913 121535 155573  91584  99079 139951  54725  91580]"
45995,"[0.934  0.934  0.9336 0.9326 0.9326 0.9326 0.931  0.931  0.9297 0.9297
 0.928  0.928  0.9277 0.9277 0.9272 0.927  0.926  0.9253 0.925  0.925
 0.925  0.9243 0.924  0.924  0.924  0.923  0.923  0.923  0.9224 0.9224
 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9214
 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921  0.9204 0.9204 0.9204]","[355048 356076 354416 239042 308939 357925  66623 353050 308691 310736
  84901 147682 248410 276765 309336   1723 277127 281704 309852 310224
 352864  55277  52152 276572 295025  86522 236768 308020  85000 147670
 147794 352889 353243  22053  85061 331468  34820  56104 270520 288569
 305629 310089 354485 147665 277122 332974 354621  85034 100522 147424]"
46151,"[0.947  0.9404 0.9355 0.933  0.9287 0.928  0.925  0.925  0.9243 0.9233
 0.9224 0.922  0.921  0.9204 0.9194 0.9194 0.9185 0.918  0.9165 0.916
 0.916  0.9155 0.915  0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.9126
 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911
 0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097]","[294880 265222 279497 247996  84987  96304  53249 263253 241586 372085
 229760 339298 340161   3354  85032 372861  41861 235372 294778  53558
 112582 343916  35807 227480 237826 370987  96813 193809 229132 123560
 233137 257711  84831 151997 225923 237009 273442 123558 233680 254629
 294713 364978  85066 156924 228698 228778 238861 254203  51755 123561]"
46166,"[0.941  0.9355 0.9355 0.9287 0.924  0.923  0.923  0.92   0.92   0.9194
 0.9185 0.9185 0.9185 0.918  0.9165 0.9165 0.9165 0.916  0.916  0.9155
 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.914
 0.914  0.914  0.914  0.914  0.914  0.9136 0.9136 0.913  0.913  0.913
 0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912 ]","[242471 226153 259764 248648 215441 238484 241176 232174 235638 230419
 254462 290692 294945  90444 213711 259401 266042  58584 294932 229336
 235750 268912 234896 235603 244984 123558 226467 258200 273442  32321
  55478  62498 226247 294812 372861 260415 337773 226563 239325 241586
 244881 294755  21160 231224 285010  27602  43173 110559 227480 243970]"
46229,"[0.9385 0.926  0.923  0.923  0.9224 0.9224 0.9224 0.9214 0.921  0.9204
 0.9194 0.919  0.9185 0.9185 0.918  0.918  0.9175 0.9175 0.9175 0.917
 0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155
 0.9155 0.915  0.915  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.913
 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.912 ]","[253751  26148  41459 243240 253472 256776 263819 228698 254203 281592
 266630 254249 237181 265864 260298 355135 232354 235842 250339  26150
 194284 255689 156924 229008 251424 258773  96294 138695 281562  14269
  51756 147699 152817 100845 246214 235978 254629 299720 314843   6237
  41797 235050 262883  35585  51984 234379 244324 254811 264750 242653]"
46575,"[0.969  0.963  0.9453 0.943  0.9346 0.9297 0.9233 0.9204 0.915  0.9146
 0.914  0.9136 0.912  0.91   0.9097 0.9087 0.9067 0.9062 0.906  0.9053
 0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.903  0.903  0.903
 0.903  0.903  0.9023 0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014
 0.901  0.901  0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899 ]","[156715 156714 136515 156713  61293 258547  36914  95628 156899 292567
 156941  35861 122655 279779 256245 147808  42037  52125  62269 238425
 154142  48988 111283 119798 255744 262351 276010  15558  61292  73820
 138755 341433 136598  59979 152213 252564 286961  69548  90065 227358
  93159 356740  29702  29703 147817 147384 252655 254522   6286  26229]"
46658,"[0.9575 0.9507 0.9473 0.9385 0.9385 0.9355 0.9297 0.929  0.929  0.9263
 0.925  0.925  0.9243 0.9233 0.9233 0.923  0.9224 0.9214 0.9214 0.921
 0.9204 0.92   0.92   0.9194 0.919  0.919  0.919  0.9185 0.9175 0.9175
 0.917  0.917  0.917  0.917  0.917  0.917  0.917  0.917  0.9165 0.9165
 0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.9155]","[ 32487  88041  32450 294775 350013 252355 351534  84885  90803 304263
  37126 118949  53785 304722 310514 345285  85031  22054  52188 246492
  85069  59264 349325  59241   1339  22053  85087 278267  55440 304659
  74490 136569 147502 241298 276981 294877 307825 309702  59312  85058
 100816 113679 262354 278111 308020 308942  21689 294706  53742  85055]"
46738,"[0.9062 0.9053 0.9033 0.901  0.901  0.8994 0.899  0.898  0.897  0.897
 0.8965 0.896  0.895  0.894  0.894  0.894  0.894  0.894  0.894  0.8936
 0.8936 0.892  0.892  0.8916 0.8916 0.891  0.89   0.89   0.89   0.89
 0.89   0.8896 0.8896 0.8896 0.889  0.8887 0.8887 0.8887 0.888  0.888
 0.888  0.888  0.888  0.888  0.888  0.888  0.8877 0.8877 0.8877 0.8877]","[341437  14325  35953  62025 274071 194345  13373   9787  76667 215108
 215109 304226 351805   8154  76346 198002 245846 267411 307198  40148
 273201 194492 214017 232937 311812 268435 112561 292792 303653 339377
 360997   1743 139783 196153  14323 288442 294811 340026 197944 213627
 225494 268601 273161 331892 343185 370083  11883  14053  40161  53036]"
46839,"[0.9624 0.961  0.959  0.957  0.954  0.95   0.95   0.922  0.921  0.9194
 0.9185 0.918  0.918  0.9175 0.916  0.9155 0.9155 0.9155 0.915  0.9146
 0.9146 0.9126 0.9126 0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.911
 0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.91
 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087]","[  1702  84906  84880  84907  85103  84892  85078  25126  50438  26112
   1551  40091 113413  12294  26170  48662 292701 343938 134720  32394
 113674 126008 251372  85099   4306  85093  85819  96154 193808  49017
 304182  76125 156913 307435  15274  17898  34929  57210  58087 262732
  85092 113679 250686 366260   4095  52982  57837 195761  65078  76150]"
46966,"[0.9624 0.944  0.944  0.9385 0.9336 0.9326 0.9316 0.929  0.9277 0.9263
 0.924  0.9224 0.9224 0.9224 0.9214 0.921  0.92   0.92   0.9194 0.9194
 0.9194 0.919  0.918  0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917
 0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916
 0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.9155]","[231625 243806 294643 259733 270635 368810 355369 355554  66283 245404
 311751  74491  90652  96884  66306  66305  56110 234537  95303 275983
 303496 313605 107109  27589 108044 274465 107112 107476 214146 254515
  99503  99661 236209 260346 304247 355393  22053  32455  32461  55561
  90640  99643 107499 232082  21687  21692  21698  32391  87404 227990]"
47007,"[0.967  0.9604 0.9453 0.9453 0.941  0.9395 0.938  0.9375 0.935  0.9336
 0.9336 0.9336 0.933  0.933  0.9316 0.929  0.9277 0.9272 0.9272 0.9272
 0.927  0.925  0.9243 0.923  0.923  0.923  0.923  0.923  0.9224 0.9224
 0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.921  0.9204 0.9204 0.92
 0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.918  0.918  0.9175 0.917 ]","[247857 232968  40267 364593 364320  32895  54524 364822  34320  59334
 118467 299201 233021 252196 102374 364775 279494 147434 147562 279698
 339232 147462  53786 110528 228388 244523 279679 347001 147463 147521
 253673 259586  59333 212442  96078 260544 364753  59218 302261 332014
 147465 147483 147567 340031  53933 147461  54083 147568 134185  54483]"
47008,"[0.945  0.9194 0.9185 0.9126 0.911  0.9097 0.9077 0.907  0.9062 0.9053
 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.905  0.905  0.904
 0.904  0.904  0.9033 0.9033 0.9033 0.903  0.902  0.902  0.902  0.902
 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004
 0.9004 0.9004 0.9    0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994]","[ 61578 136497 107998  23003  96326  32872 358340 136621  91578  41928
  52367  86464   7858  37840  41749  91589 102197 274021 370027  32289
  32478  91620  41930  76110  96802  66464  25867 107956 151643 348047
  88285  91608 122216 156710 261787 345989    424  32286  41929  52099
  63595 279048  25864  26178  52059  61778 198352   1497  27276  37844]"
47033,"[0.9395 0.9385 0.9277 0.927  0.927  0.9263 0.926  0.924  0.923  0.9224
 0.922  0.9214 0.921  0.921  0.921  0.921  0.9204 0.92   0.9194 0.9194
 0.919  0.919  0.9185 0.9175 0.9175 0.917  0.917  0.917  0.917  0.916
 0.916  0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.9146
 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914  0.9136 0.9136]","[ 84939  84925 274318 124944 355174 140173 307619  54471  76298  20900
 107520 133201 110203 237830 338615 364757  66299  66143   8332 305633
  43819 212609  43820 283379 339322  43802  43828  44470 276760 118533
 283291  26904  13460 303129  40760  66123  84899 114486 114514 115495
 199431 260353 364986  52017 230706 238194 270635 348266  51993  95717]"
47103,"[0.9307 0.9263 0.924  0.92   0.9194 0.9185 0.918  0.918  0.918  0.9175
 0.917  0.917  0.9155 0.9155 0.915  0.9146 0.9146 0.9136 0.9136 0.9136
 0.913  0.913  0.9116 0.911  0.911  0.911  0.9106 0.9106 0.91   0.9097
 0.9097 0.9097 0.9097 0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.9067
 0.9067 0.906  0.906  0.906  0.9053 0.9053 0.905  0.905  0.905  0.905 ]","[112804 235984  85047  55276 348224  63605  85046  95274 253685 263560
  20660 212654 102288 232683  85083 225822 226089  63525 255374 356646
  85082 275569 102285  92145 253688 286454 287942 345827 123360 147413
 258060 276567 280524 100865 114102 147682 242104 365322  85315  74498
 270520   8816 114490 257331 228993 254456  85852 112411 147388 242175]"
47163,"[0.9526 0.952  0.9517 0.95   0.949  0.9487 0.948  0.9463 0.946  0.946
 0.945  0.945  0.9434 0.9404 0.9395 0.9385 0.9385 0.9385 0.938  0.938
 0.9375 0.937  0.937  0.936  0.936  0.936  0.9355 0.935  0.935  0.9346
 0.9346 0.9346 0.934  0.934  0.934  0.934  0.934  0.9336 0.9336 0.9336
 0.933  0.9326 0.9326 0.932  0.932  0.932  0.932  0.932  0.9316 0.9316]","[ 97045  97053  97048  97044 269667  97047 227951  97046   1525 270841
 124949 197005 269465  39075 269974  39077  74466 269704  65597 268881
 119183  54725  74475  40179  91575 147765  96174  54782  65598  99745
 101857 119184  43758  57600  72549  96173 108091  86761 268386 268901
  39074  39079 256305  37843  54741  65592  91607 147159  27279  32510]"
47234,"[0.9316 0.9146 0.9146 0.9146 0.914  0.912  0.911  0.91   0.9097 0.909
 0.9087 0.9077 0.907  0.907  0.9067 0.9062 0.9062 0.9062 0.906  0.9053
 0.9053 0.905  0.905  0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033
 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.902  0.9014 0.9014 0.9014
 0.901  0.901  0.9004 0.9004 0.9    0.8994 0.8994 0.8994 0.8994 0.8994]","[212438  92068 242889 308578  39315 147082 291523  85873  97684  97685
 286796 287654  35133 274531  43821   3198  97298 198861  43822 353262
 364514  55338 234821  34862  63491  61749 236146 260592 353096  99646
  72890  95230 215436  63490 110298 147800  72782  59340  95858 147742
  85220 368098 212263 229108 289686    788  54990  96792 107500 238445]"
47352,"[0.9575 0.9287 0.9272 0.926  0.9224 0.922  0.9204 0.9194 0.918  0.917
 0.917  0.9165 0.916  0.914  0.9136 0.913  0.9126 0.9116 0.91   0.9087
 0.9077 0.9077 0.907  0.907  0.9067 0.9062 0.9062 0.9062 0.906  0.906
 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904
 0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.9023]","[234614 287757 271381   8494  52386 235368 153893 290094 271891 301722
 312598 214747 150794  14563  74200  61654 248294  96045 102351 308049
 227097 360995 253481 293053 247834 265318 278198 291534 148453 276416
 243286 234337 277941  84891 216018 314668  47581  89285 124419 275818
  52197  85886 102352 274320 292026 110153 214179  12761 245782 287462]"
47666,"[0.9673 0.9546 0.944  0.92   0.918  0.9165 0.9165 0.914  0.914  0.913
 0.912  0.912  0.911  0.9106 0.909  0.907  0.9062 0.906  0.9053 0.905
 0.905  0.905  0.905  0.9043 0.9043 0.904  0.9033 0.9033 0.9033 0.903
 0.903  0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023
 0.902  0.902  0.902  0.902  0.902  0.9014 0.901  0.901  0.901  0.901 ]","[ 45926  96481  97190 229336  47171 133890 254202  84962 254609 134069
  69951 133891 239435  51982 236230  86788 113533  40018 226010  32278
  75549 136510 226563  74474 227761  96372  32357  97146 241207  63632
  74483  97151 201367 229575 267023   1278  61724  96703 231007 365319
    333   7569  22900  23287  89155  32511  32341  49107  66114  97137]"
47821,"[0.94   0.917  0.9067 0.904  0.8984 0.8984 0.894  0.8916 0.8906 0.89
 0.8896 0.889  0.887  0.887  0.8867 0.8867 0.8867 0.886  0.8857 0.8857
 0.8853 0.8843 0.8843 0.8833 0.8833 0.8833 0.8833 0.883  0.883  0.883
 0.883  0.883  0.8823 0.8823 0.8823 0.8823 0.8823 0.8823 0.882  0.882
 0.882  0.882  0.8813 0.8813 0.8813 0.8813 0.8813 0.8813 0.8813 0.8813]","[ 90641  90647  11303  90240  85508  88639 157010 118755  76201   3465
  24984  66301 310500 350243  42284  59315  66287  81644 110335 259110
 310088  12725 277124  89348  92069 199500 355226   8155  23921  53798
 136601 193978    273  29926  54165  96561 357662 372056  41386  67367
 147455 286091    718  39573  43778  53588  55266 281677 300270 312446]"
47990,"[0.952  0.949  0.939  0.935  0.91   0.9077 0.9077 0.9053 0.9053 0.905
 0.9043 0.904  0.9023 0.902  0.902  0.9014 0.9004 0.9004 0.9    0.899
 0.8984 0.8984 0.898  0.898  0.8975 0.897  0.8965 0.896  0.896  0.896
 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.8945 0.894  0.894
 0.894  0.894  0.8936 0.893  0.893  0.893  0.893  0.893  0.893  0.8926]","[301228  66115  74806 302854 110256 119331 253124   3031 286838  26144
  12441  96150  84084  81749 257967 256007 136507 199140 136565   6279
   2284 106569  48176 157117  10368   7995     49  57325 194062 354441
  14292 100847 343266 345235  84090  95499 234406 263206   7708  32857
 197938 198213 297405    289   8045  52071 198638 312303 349578  39439]"
48070,"[0.974  0.95   0.95   0.948  0.9473 0.947  0.942  0.939  0.939  0.939
 0.9385 0.9385 0.938  0.938  0.938  0.9375 0.9365 0.9365 0.9365 0.9365
 0.936  0.935  0.9346 0.934  0.933  0.9316 0.9307 0.93   0.93   0.9277
 0.9272 0.9263 0.9263 0.926  0.926  0.9253 0.9253 0.9253 0.9253 0.9253
 0.925  0.9243 0.9243 0.924  0.924  0.924  0.924  0.924  0.923  0.923 ]","[231718  95244 102185 254668 102175 102189 232014  44489 102178 232408
  32466  32467  32462 102177 239278  85089  32329 102168 102180 102181
 152223  32482  96689 102173 102186 102191  32485  32458 238898 102206
  44490 197176 233086  32331 231922  10992  17536  32484  93157 240236
 294731  51782 226164  46539  56958 102184 227391 257358 241139 249853]"
48074,"[0.984  0.9595 0.944  0.941  0.938  0.936  0.9346 0.934  0.9326 0.9326
 0.9326 0.9326 0.9326 0.931  0.931  0.9307 0.9297 0.9297 0.9287 0.9287
 0.9277 0.9277 0.9263 0.926  0.9253 0.9253 0.9253 0.924  0.924  0.9233
 0.923  0.9224 0.9224 0.9224 0.922  0.9214 0.9214 0.9204 0.9204 0.9204
 0.9204 0.92   0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194]","[ 99655  96249 239248  63372  63565  32254  63518  54237   8962  32250
  32430  63373 119451  52002 342554 300798  25949  32410 110374 338617
 243825 332318 279826 195863  41416  54356  96234  96230 107520 288232
 152303 237248 243502 269469   8627  32247  84861  54236  96469 111412
 294656  73818  95842 111390 269957 305448  99654 123656 263715 266949]"
48263,"[0.942  0.939  0.9346 0.934  0.9336 0.933  0.932  0.9316 0.9307 0.9307
 0.9297 0.9297 0.929  0.929  0.929  0.929  0.929  0.929  0.929  0.928
 0.9277 0.9277 0.9277 0.9277 0.9272 0.927  0.927  0.9263 0.9263 0.9263
 0.9263 0.926  0.926  0.926  0.926  0.926  0.9253 0.9253 0.9253 0.925
 0.925  0.925  0.9243 0.924  0.924  0.924  0.924  0.9233 0.9233 0.9233]","[ 53652  27063 267286 263403 229458  67478  46540 237181  32458  32482
  32484 194379  95459 102173 102181 133142 200420 227041 236651  42700
 102184 249853 251925 252041 266826 227648 236143  32485 138689 256776
 332929  46539 124401 228698 256820 346096 100442 228899 258444  46542
 235978 351771 262111  52988 232354 237190 295083  32387 138670 147328]"
48297,"[0.9565 0.9375 0.9355 0.9346 0.931  0.927  0.926  0.9253 0.925  0.924
 0.9233 0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.9224
 0.922  0.922  0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921  0.921
 0.9204 0.9204 0.92   0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194
 0.9194 0.9194 0.9194 0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919 ]","[113160  96815  96152 250210  54956  29431  86777 107535 253159 201429
 107750  18591  86776  95488 148490  94638 100654 107763 257735 361335
  53248 134363  52131  76215 236171   1990   7849  29632  49464 242623
  74496  88265  52406  54959 239784 251627 300268   4284  32358  45741
  54106  54107  55027  84905 146871 280516 285640   3991  27937  32495]"
