post_id,predicted_fact_check_probs,predicted_fact_check_ids
40240,"[0.9463 0.9443 0.9434 0.943  0.938  0.9375 0.936  0.9355 0.9346 0.934
 0.9336 0.9336 0.933  0.932  0.931  0.931  0.931  0.931  0.9307 0.93
 0.9297 0.929  0.929  0.9287 0.9287 0.928  0.9277 0.9272 0.9272 0.927
 0.9263 0.9263 0.926  0.9253 0.9253 0.925  0.925  0.9243 0.9243 0.9243
 0.924  0.924  0.924  0.924  0.9233 0.9233 0.923  0.923  0.923  0.923 ]","[183267 183266  65272 179442 144939  52400 144361 285555 146148 181463
  52401 141972  65269   8763  34664  71934 144256 183268 195083 285006
 142784 257465 335856 143029 357686 251531  71921 177510 178695  94734
  69670 178060 179220 109885 155357  34366 107176 135788 142079 181498
  44260 121092 146236 181421  44161  71876  52729  71935 334773 363732]"
40248,"[0.9155 0.9155 0.915  0.9146 0.914  0.914  0.9136 0.9126 0.9126 0.912
 0.911  0.911  0.911  0.9106 0.9106 0.91   0.91   0.91   0.91   0.91
 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908
 0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062]","[205972 274638 142464  86246 107061 215422 173312  28232 138058  22876
  71316  83335 302357  98443 164233  13905  15558 124717 275188 344865
  91085  78990 236820 246416 268489 106943 143337 347749 136598 174221
 354142  15422  19058 131713 168924  17480  61387 321637   7866 112626
 337617 358117  12787  29597 113912 113913 154557 181768 246417 286344]"
40258,"[0.9546 0.9526 0.95   0.941  0.9346 0.932  0.9316 0.9297 0.9297 0.9277
 0.9277 0.9272 0.927  0.927  0.9263 0.926  0.9243 0.9243 0.9243 0.9243
 0.9233 0.9233 0.9233 0.923  0.923  0.923  0.923  0.923  0.9224 0.9224
 0.922  0.922  0.922  0.922  0.922  0.922  0.9214 0.9204 0.9204 0.92
 0.9194 0.9194 0.9194 0.9194 0.9194 0.9194 0.919  0.9185 0.9185 0.918 ]","[ 18453  69882 179225 366658 335692 106256 282674  68715 282543 148990
 177464 105959 177411 248703  23887 291657  48070 105464 169943 282367
 182235 289963 291916  84067 182711 291744 301737 339310 105895 283125
 103586 282437 282921 282935 292608 358359 306478 291936 333407 289525
  68337 167541 216718 282382 291791 335198 282379 257535 335259 181317]"
40260,"[0.943  0.9424 0.941  0.937  0.934  0.9277 0.9272 0.9253 0.9253 0.9233
 0.9233 0.923  0.923  0.923  0.922  0.922  0.9214 0.921  0.921  0.921
 0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.919  0.919
 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918
 0.918  0.918  0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.9165]","[231243 261508 233389 206317  99195 206562 277515 274848 300072  99180
  99198  55413  80124  99184  77302 124792  83491  44302  65145 108200
  41283  54683  81268  99211   8360  80123  99186 136544  18652  31782
  71773  99173  99189  77303 100053 332684  41357  51072  66907 139371
 154286 312435  99197 193264 205835  41284  77296   3754  33806  73074]"
40263,"[0.979  0.977  0.9766 0.976  0.976  0.9756 0.974  0.974  0.9717 0.938
 0.9336 0.933  0.9277 0.9277 0.9277 0.925  0.9243 0.923  0.922  0.922
 0.922  0.922  0.922  0.9214 0.9214 0.921  0.921  0.921  0.921  0.921
 0.921  0.921  0.9204 0.92   0.919  0.919  0.919  0.9185 0.9185 0.918
 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175]","[121060   7935 121058  13379 183662  32615 102807 251545 121062 372677
 121039 372587  55454 120020 372667  77273 178155  72073  20338 180156
 182665 183661 183826 179698 272422 108159 110052 215589 244641 250950
 281448 306207 103129 277813  68738  72111 103131  72044 178141  32015
 180868 272568 372581  68589 103186 143367 179711 370192 370595 370755]"
40266,"[0.945  0.936  0.935  0.934  0.9316 0.929  0.928  0.9277 0.927  0.9263
 0.926  0.9224 0.9224 0.9224 0.922  0.922  0.9214 0.9185 0.9175 0.917
 0.917  0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9146
 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9126 0.9126 0.9126
 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116]","[164554 132525 132533 334251  40941  25929  25192 173841 101737 351675
 166736  25006 123787 166730  45314  49848  37991  25005 150354  45128
 137649 193556 291806 123783 173372 193376  53337  78973 153567 296165
  61689  90650 138767   7252 165847 168433 175738  40386  49831  90649
 133739 173843 341868  45130 123788 166862 258201  30526  45123  45127]"
40280,"[0.9717 0.9478 0.944  0.926  0.926  0.923  0.9214 0.9204 0.918  0.918
 0.917  0.9165 0.916  0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.9136
 0.9136 0.9136 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912  0.912
 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.91   0.91
 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909 ]","[303782 231561 214215 275744 275749 272280 271453  11164 252020 271793
 261027 128964 137103  50294 271984  34012 345091  45769  64666 313715
 343073 353067 257338 307338  25579  79978  81069 215285 270720 272281
  84340  94553  95304 271792 269487 271799   4544 149523 118537 128951
 156808 183280 239961  28605  39687 149507 118488 149506 231385 274269]"
40292,"[0.909  0.908  0.9077 0.9077 0.9067 0.9067 0.9062 0.906  0.906  0.906
 0.9053 0.9053 0.9043 0.9043 0.904  0.904  0.9033 0.903  0.903  0.9023
 0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014
 0.9014 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004
 0.9    0.9    0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994]","[307149 257242 128517 128737 291669 307859  25803 253149 290968 293594
  72450 277094  50254 198919  45120 198336 271712  92233 341291  16497
  72320 155785 281626 292087 349794  63553 314006 128929 139798 299161
 360843   9115  84678  98446 268596  79680  96873 196763 297480 307782
  66148  89492 198938 290043 301141 372136   1698   3667  20386  45345]"
40297,"[0.957  0.9307 0.9253 0.925  0.921  0.9204 0.92   0.9194 0.919  0.9185
 0.918  0.9175 0.917  0.916  0.916  0.916  0.9155 0.915  0.915  0.915
 0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913
 0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912
 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.9116]","[268196 269775  21993  27994  79538 299226  63542 272987 292574 360466
 269284 339328 215351  29704 123200 367347 301690 119258 270266 300329
 342380 348747  36300  61284 366259 127463 268153 300294  53518  90015
 301928   7990 271284 311892 365548  82602 106443 131016 268272 268569
 274199 300790  54593 108922 121006 136216 245422 300274 300504 307576]"
40302,"[0.959  0.9585 0.9443 0.943  0.9375 0.937  0.9365 0.935  0.935  0.9346
 0.933  0.933  0.933  0.9326 0.932  0.9316 0.9316 0.931  0.931  0.931
 0.9307 0.9297 0.9297 0.9297 0.929  0.928  0.928  0.928  0.9277 0.9272
 0.9272 0.9272 0.9272 0.927  0.927  0.927  0.9263 0.9263 0.9263 0.926
 0.926  0.926  0.9253 0.9253 0.9253 0.925  0.925  0.925  0.9243 0.9243]","[238584  14830 181613 181608  65879 141456 178191  65928 181962 182784
 141604 181609 285349 285074  33763 182782 284081 178096 284656 285597
 183751 143320 144111 182780  12413  91050 179421 283977 182785  12411
 143724 283142 284791 130824 271104 314546  65877  84670 180087 179252
 282726 285453 130827 181010 282273 130826 285509 306612  65932 282810]"
40307,"[0.9287 0.928  0.926  0.926  0.92   0.9194 0.9194 0.919  0.918  0.918
 0.9175 0.9175 0.917  0.917  0.9165 0.9155 0.9155 0.9155 0.9155 0.915
 0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.9136
 0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913
 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.912 ]","[130500 285192 285273 285405 180376 289209 333956 369037  22091 180184
  94416 178251 181870 183083  32233  14460 108160 130796 183148  74598
 140598 143379 280408 337010 181451 252552 314697 333000 181149  23842
  94414  97625 105977 132278 277653 369354 369531  28879  99347 180185
 181126 278237 354748  68473 152821 178915 179789 354277 355709 121018]"
40333,"[0.948  0.9414 0.94   0.94   0.939  0.9385 0.9385 0.9375 0.935  0.934
 0.9307 0.9307 0.93   0.928  0.928  0.927  0.927  0.9263 0.926  0.926
 0.925  0.924  0.924  0.924  0.9233 0.9233 0.923  0.9224 0.9224 0.9224
 0.922  0.922  0.922  0.922  0.922  0.9214 0.9214 0.9214 0.921  0.921
 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.9204 0.9204 0.9204]","[101602  21778 179743 183215 144904 101610 101611  21769 212760 142866
  65935 180534 151599 151598 175011 138102 213938 143320  21760 213478
 333723  91149 178463 367288 144221 175353 143581 112642 180538 213443
  39675 142432 144558 177693 179558   9836 178452 178457  60259 142509
 144970 276344 281625 108626 132023 170817 178110 178425 181555 257459]"
40335,"[0.9575 0.9434 0.9424 0.94   0.9385 0.936  0.936  0.9336 0.9316 0.9316
 0.9307 0.9307 0.9287 0.928  0.9277 0.927  0.927  0.926  0.926  0.9253
 0.925  0.9243 0.9243 0.9243 0.924  0.924  0.9233 0.9233 0.923  0.923
 0.9224 0.922  0.922  0.9214 0.9214 0.921  0.921  0.921  0.9204 0.9204
 0.9204 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.919  0.919  0.9185]","[183865 180988  37193 177468 180007 182747 247745 183864 183745 227820
 178038 182496 182525 253864 142162 141933 141935  13547 180983 262631
 141934  89490 141931 181658 115305 182506 142161 142165 142164 181139
  37176 144141 288431 179393 271104  37174  87530 230695  37178  90665
 366452 177269 182949 264533 179949 180359 226944 110762 180991 181653]"
40341,"[0.942  0.9414 0.9404 0.936  0.935  0.934  0.934  0.9336 0.9326 0.9326
 0.9316 0.93   0.9297 0.929  0.9277 0.9277 0.9277 0.9272 0.927  0.9263
 0.9263 0.926  0.926  0.9253 0.9253 0.9253 0.925  0.925  0.924  0.9233
 0.9233 0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.9224 0.9224
 0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.9214 0.921 ]","[103439 100759 179015  69233  28816  28817  28820 182756  24445 306149
 368505 179217 103554  68787 141078 181197 337291  34541 182659  34468
 255968 146441 334739  26868 103191 182752 143891 178023 106105  14098
  71903 105934 129891 271316 283092 336471 123482 142810  68748  71768
 178888 337003  93580 181576  20196 102867 144206 146377 154160  17298]"
40345,"[0.9746 0.9736 0.973  0.9727 0.972  0.9717 0.9653 0.9653 0.965  0.964
 0.9634 0.963  0.9614 0.961  0.9595 0.959  0.9575 0.956  0.956  0.955
 0.9536 0.9536 0.9517 0.9497 0.949  0.9487 0.948  0.9478 0.9463 0.946
 0.9443 0.944  0.9404 0.9404 0.9395 0.939  0.938  0.9365 0.936  0.936
 0.935  0.9346 0.934  0.934  0.9336 0.9316 0.9316 0.9316 0.931  0.9307]","[314263 241538 267636 331946 314572 337569  24101  24102 138266 241386
 298841  73788 371850 342960 263879 333653 107156 258633 314827 141530
 331695 366821 314024 314370  73790 167460 341198 311396 347546 173655
 100008 106002 332426 345738  73793  73787 177881 262096  36529 309813
 309794 119256 154977 331408 312733  17375 306828 366932  53828 170450]"
40357,"[0.9673 0.96   0.959  0.9497 0.9497 0.9478 0.945  0.945  0.9434 0.9414
 0.941  0.94   0.9395 0.939  0.939  0.9385 0.938  0.9375 0.9375 0.937
 0.9365 0.936  0.936  0.936  0.9355 0.935  0.9346 0.934  0.934  0.933
 0.9326 0.9316 0.931  0.9307 0.929  0.929  0.929  0.9287 0.9287 0.9287
 0.928  0.928  0.9277 0.927  0.9263 0.926  0.924  0.924  0.9233 0.9224]","[ 51723 336571  48948 179196 288918 179198  27233 353062  51709 353443
  51708 353590 135755 348293 356196 351366 353501 353415 353574 368718
 353683 130424 182201 355718 355232 353634 352782 149421 182184  42722
 349455 333250 135805  85732  63745 126014 352515   9612 149429 353241
 229137 333174  42723 135759  31031 181164 182209 182869 260723 349097]"
40365,"[0.9644 0.9556 0.955  0.9517 0.95   0.9478 0.9473 0.9453 0.935  0.935
 0.9336 0.93   0.9297 0.929  0.929  0.9277 0.927  0.926  0.9243 0.924
 0.9233 0.923  0.922  0.922  0.9214 0.9214 0.9214 0.921  0.921  0.9204
 0.9204 0.92   0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.9185 0.9185
 0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.917  0.917 ]","[181081 112229 128825  72258 106114  29086  29087 179682  57848 149588
 333093 178860 115301  29256 177731  47966  68490  91345  88497 181083
 258746 112227  26862  56595 109957 141670 178993 180740 183699  58154
 182395 105742  89885 180856  99508 179179   8716 144738 179570 216012
  41326 119519 177427 181082  33400  91346 179390 335121  24508 182550]"
40382,"[0.937  0.936  0.9336 0.9326 0.9326 0.9287 0.928  0.928  0.927  0.927
 0.9263 0.926  0.926  0.9253 0.925  0.9243 0.924  0.924  0.9233 0.923
 0.923  0.923  0.9224 0.922  0.922  0.9214 0.921  0.921  0.921  0.92
 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919
 0.919  0.919  0.9185 0.9185 0.918  0.918  0.918  0.918  0.918  0.9175]","[277811 179272 346183  14944  67486 178540 143462 243994 142917 345227
 345139  39921 345215 181921 347617 354058  42249  99061 141455  39920
  42260 135815 141605 142521 346005 143307 141716 280399 333218 181923
 334016 336991 346181 307884 311152 333469 348907  69635 105421 179433
 280323 345934 344367 348831  31446  91116 112131 312703 347556 348726]"
40392,"[0.9824 0.949  0.9316 0.927  0.9214 0.9204 0.9194 0.919  0.919  0.9185
 0.9175 0.9155 0.915  0.9146 0.9146 0.9146 0.9136 0.912  0.912  0.912
 0.912  0.911  0.9106 0.91   0.91   0.91   0.9097 0.9097 0.909  0.9087
 0.9087 0.908  0.908  0.908  0.908  0.908  0.908  0.908  0.908  0.908
 0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062]","[137913  25549 336368 148600 150504 356420 345517  12165 150513 285916
  24182    704 138620  75455  97469 290107  99244 139013 146360 359525
 372721  48593 235040  15233 146367 308278  67347 113009 138061 174258
 336573  19768  74447 128116 148588 177836 270007 286394 292419 339118
  52354 163757 314881  20588 249676  72542 131593  17552  39302 121245]"
40399,"[0.971  0.961  0.9604 0.9604 0.959  0.957  0.957  0.9556 0.9556 0.9546
 0.9546 0.954  0.954  0.954  0.9536 0.9536 0.953  0.953  0.953  0.953
 0.9526 0.9526 0.9526 0.9526 0.952  0.952  0.952  0.9517 0.9517 0.9517
 0.951  0.951  0.9507 0.9507 0.9507 0.95   0.95   0.95   0.95   0.95
 0.9497 0.949  0.949  0.949  0.9487 0.9487 0.9487 0.948  0.948  0.948 ]","[180921 334872  17294 103622 112031 129120 180937 177908 371941 105987
 360147 112026 112036 182662 183845 366838  68519 180769 239387 240213
 105961 106141 366542 371628  17318 182638 272061 112053 181461 275648
 103136 112047 111991 263489 334337  39947  73572 111978 335144 362182
 111977 254870 276605 288951 112034 254441 259860  17296 108058 110847]"
40403,"[0.9526 0.9424 0.936  0.928  0.9277 0.9272 0.926  0.9194 0.919  0.919
 0.9185 0.9175 0.917  0.9165 0.9155 0.9146 0.913  0.913  0.9126 0.912
 0.912  0.9116 0.911  0.911  0.9106 0.91   0.91   0.9097 0.9097 0.9097
 0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062]","[284193 213462 212442 270803  52671 111687 111686 108521   6190  52115
 113829 213737  90254 268829  57798 170064  90029 298262 171738  93154
 134721  90239 214096 270001 253717 167557 198216  32427  58944 309056
  32395  74509 369980   3976 247786  28985 114031 216446 257833  96280
 261988 294968 314824  37807  84140 100852 115236 212573 213431  44929]"
40414,"[0.9556 0.9507 0.946  0.945  0.944  0.9404 0.935  0.932  0.9297 0.929
 0.9277 0.9277 0.9263 0.926  0.926  0.926  0.925  0.925  0.9243 0.924
 0.924  0.9233 0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.9214 0.921
 0.92   0.9194 0.9185 0.9185 0.9185 0.9175 0.9175 0.917  0.917  0.917
 0.917  0.9165 0.916  0.916  0.916  0.9155 0.915  0.914  0.914  0.914 ]","[252334 215629 349137 240046 213293 251921 348862 143645 351426 143603
 143644 155473 349808 164631 195574 350433 132550 175183  17183 144043
 348794 167931   4947 104439 154894 240090 155449 175362 348743 100438
  12179 155414  66793 120844 155222  44366 104289 105520 109386 117383
 351350 250432  35710  41994 164632 348837  20548  38802  47271 104343]"
40416,"[0.9316 0.9165 0.9165 0.9146 0.91   0.9097 0.9097 0.9087 0.9087 0.9067
 0.906  0.905  0.905  0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033
 0.9033 0.903  0.903  0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.901
 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9
 0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984]","[ 10724 173683 179257 173686 122293  76265 347749 169558 173150  33215
 177658 183379 292535 105740 163642 122889 166246 167881 142771 181982
 292642  74486 121605  48910 170167 171801 112943 163787 167922  39929
 163417 294007  20455 104339 167019 173312  27240  60637 118337 143791
  69307 144082 163790 176520 236230 314764 121581 165547 303546   7463]"
40436,"[0.942  0.94   0.9346 0.9336 0.93   0.9297 0.9297 0.9287 0.928  0.9277
 0.9277 0.9277 0.9272 0.927  0.927  0.927  0.9263 0.926  0.9253 0.9243
 0.924  0.924  0.9233 0.9233 0.9233 0.9233 0.9233 0.9233 0.9224 0.9224
 0.922  0.922  0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.9214
 0.9214 0.921  0.921  0.921  0.921  0.921  0.921  0.9204 0.9204 0.9204]","[146479 180364 144854  30722 143525 110883 268879 120068 362607 112732
 112735 306414 360063 110081 141753 142409 255273 272041  83930  36837
 151267 241148  76539 131443 180358 180369 215373 271948 144658 370490
  17687 180340 263209 345674 359516 108076 177660 180349 183200 245297
 360078  20704  28717 110082 130879 244356 371791 110880 262665 370397]"
40448,"[0.9653 0.964  0.955  0.9536 0.93   0.9297 0.9214 0.92   0.919  0.9185
 0.917  0.917  0.9165 0.9165 0.9155 0.9155 0.9155 0.915  0.9146 0.9146
 0.9146 0.914  0.914  0.914  0.9136 0.913  0.9126 0.912  0.912  0.912
 0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.9106 0.91   0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.9097]","[282251 149606 103092 332270 109856 180286  85306  93089  10585 141550
  68512 103086  17282  74896   7814  93093 177741  99359  58263 109866
 180589 180808 181442 251409   3672   9248 131442  74897 111513 180839
 182233  58208  86192 103091 336756 106167 258545 168221  92734 102829
 273403 281160  39030  74317  74892 107883 111506 118244 180869 273384]"
40460,"[0.9785 0.978  0.9775 0.976  0.9756 0.974  0.9683 0.9673 0.967  0.966
 0.9653 0.96   0.957  0.951  0.9443 0.9443 0.944  0.9434 0.9424 0.9424
 0.9424 0.942  0.942  0.941  0.941  0.941  0.941  0.941  0.9404 0.9404
 0.94   0.9395 0.9395 0.939  0.9385 0.938  0.938  0.938  0.9375 0.9375
 0.937  0.9365 0.9365 0.9365 0.9365 0.9365 0.9365 0.936  0.936  0.936 ]","[112158 112160 182474  39036 335979 112167 181103 138393 112157 242846
  31002 182422 144214 103010 178638 181288 120048 180193 141348 182547
 352270 180957 352098  74872  77102  92778 122588 178315  56750 143044
 228952 105946 120050  30467  28877  68817 154214 333930 112152 178591
  35442  39925 104236 132080 227293 335771 354724  28813  35436  58206]"
40487,"[0.9805 0.967  0.965  0.9614 0.9536 0.9517 0.951  0.949  0.948  0.947
 0.9463 0.946  0.9453 0.9443 0.944  0.941  0.9404 0.94   0.9395 0.9395
 0.939  0.9385 0.9355 0.935  0.9346 0.934  0.934  0.9336 0.933  0.9326
 0.932  0.9316 0.931  0.93   0.9297 0.9297 0.9297 0.929  0.9277 0.9277
 0.9272 0.9272 0.9272 0.927  0.927  0.9263 0.926  0.926  0.925  0.925 ]","[182343 182893 119621 183088 182891 141747  42103 179280 179264 119622
 183142 142555 334896  17966  18353  42100 141417 183240 182890 183022
 124197 182892  18349 183069  42102 140823 260764 288171 112525 288431
 141696 366452 146443 122095 124195 131938 179010 111705 143990 181928
 144112 183143 183891 142051 142472 337186 289261 291336  37164 334743]"
40519,"[0.9595 0.947  0.937  0.931  0.9272 0.9253 0.925  0.9243 0.9233 0.923
 0.923  0.9224 0.9214 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921
 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919
 0.919  0.9185 0.9185 0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175
 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917 ]","[144736 143504 141741 144726 213676 104004 178972 138886 144215 142207
 151006 178061  15282  28867 138312 142340  28868  69846 101660 103573
 212504 212889 213294  28748  68383 144437 146679 115108 135810 255019
 344862 138313 336153  39017 112766 249444 273422  42218  69888 103891
 115552 178046 182221 212602 240747 273473 291429 333880 110085 143258]"
