post_id,predicted_fact_check_probs,predicted_fact_check_ids
42378,"[0.9917 0.991  0.9824 0.9326 0.9243 0.924  0.9233 0.9233 0.9233 0.9214
 0.921  0.918  0.9175 0.9165 0.915  0.915  0.915  0.913  0.9116 0.9116
 0.911  0.9106 0.91   0.909  0.9087 0.9077 0.907  0.907  0.9062 0.9062
 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.904  0.9033 0.9033 0.9033
 0.903  0.903  0.903  0.9023 0.902  0.902  0.902  0.901  0.901  0.901 ]","[168825 168823 168824 167396 256859 299857 171260 288663 364629 170010
 239269 216306 285722 177189 175371 283992 299092 212412 290818 298882
 298283 167101 290899 272071 167436 370439 169819 171124 169978 170944
 174655 172155 266881 168098 171425 295754 173668 163486 258986 269078
 163512 171611 173011 166319 174943 175177 234450 165276 170564 274596]"
42538,"[0.969  0.9653 0.9365 0.931  0.9243 0.919  0.918  0.913  0.91   0.9087
 0.9087 0.908  0.9077 0.907  0.9062 0.9062 0.9043 0.9033 0.903  0.902
 0.9014 0.901  0.901  0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.899
 0.899  0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.897
 0.897  0.8965 0.8965 0.896  0.8955 0.8955 0.8955 0.895  0.8945 0.8945]","[175646 310644 164358 166208 168653 174974 163333 166046 168284 163332
 167227 175253 166192 169488 166811 250258 253921 295810 163427 164327
 172103 176488 271779 163450 174225 169377 232366 175132 176559 260292
 296363 169768 163733 171776 172118 257426 165133 168315 302995 166806
 281446 174224 174700 169728 169465 174230 367183 168286 165134 173242]"
42662,"[0.9473 0.9404 0.939  0.938  0.9375 0.936  0.9355 0.931  0.929  0.9287
 0.9287 0.927  0.9263 0.9253 0.924  0.924  0.9233 0.921  0.921  0.9204
 0.9194 0.9185 0.9175 0.9175 0.9175 0.9165 0.9165 0.9165 0.916  0.9146
 0.9136 0.913  0.913  0.9126 0.9126 0.9116 0.9116 0.911  0.911  0.911
 0.911  0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.909  0.909 ]","[174366 173658 172180 298980 172005 351136 169413 295776 269200 167420
 170559 301194 303677 167845 303024 342795 167602 172020 257421 172059
 173099 170694 165469 295593 302720 167240 173154 295418 171895 248891
 168744 167381 172048 213346 305243 165842 171151 172019 172054 176611
 297829 165395 269721 298640 302824 305250 170507 172027 166388 243292]"
42920,"[0.9634 0.9614 0.917  0.912  0.9097 0.9087 0.906  0.906  0.9053 0.9053
 0.9043 0.904  0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.9014
 0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9    0.8994 0.8994 0.8994
 0.8994 0.899  0.899  0.8984 0.8984 0.898  0.898  0.898  0.8975 0.8975
 0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.8955 0.8955]","[165351 169547 171721 281392 170346 173853 166266 170788 170502 171651
 176170 164029 165288 169852 170415 170795 171222 172345 172346 164767
 171727 170809 371493 170024 173844 252202 171634 168493 170325 171132
 172565 167690 176792 171396 171970 164951 171329 176755 168892 169041
 170221 166118 169688 171623 255009 296632 354096 167837 164463 168102]"
42940,"[0.9507 0.9355 0.935  0.9336 0.933  0.931  0.931  0.9307 0.9307 0.93
 0.93   0.93   0.9297 0.9297 0.9297 0.929  0.929  0.9287 0.9287 0.9287
 0.9287 0.928  0.928  0.9277 0.9277 0.9272 0.9272 0.9272 0.9272 0.927
 0.927  0.927  0.9263 0.926  0.926  0.9253 0.9253 0.9253 0.9253 0.925
 0.925  0.925  0.9243 0.924  0.924  0.9233 0.923  0.923  0.923  0.923 ]","[297076 172210 298556 174687 230787 244869 296571 235778 297059 174873
 175890 296759 233388 299578 308439 236571 295736 293834 296299 296578
 356800 165148 267239 174680 296056 173159 240302 305375 307555 171928
 246658 293837 242161 167348 299061 163901 295590 296695 308398 298019
 351521 357918 172806 299078 356801 294342 164285 238941 264841 283263]"
43187,"[0.9434 0.9067 0.9067 0.906  0.905  0.9043 0.903  0.902  0.9014 0.9014
 0.8994 0.899  0.8984 0.898  0.897  0.897  0.8965 0.8965 0.896  0.896
 0.8955 0.8945 0.8945 0.8945 0.894  0.8936 0.8936 0.8936 0.893  0.893
 0.893  0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892  0.892
 0.892  0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.8916]","[173746 164040 166570 298041 174729 173728 170379 174273 166332 171639
 172296 172006 297573 169942 174640 338772 163385 168207 172797 177078
 172914 165950 167417 294250 257421 164781 167410 171146 165740 175009
 299672 163518 165067 300058 307731 168609 169545 175265 238409 254534
 361979 163366 164780 166386 168605 170531 170612 172048 356717 358174]"
43225,"[0.977  0.95   0.946  0.9434 0.943  0.94   0.9395 0.9395 0.939  0.939
 0.9385 0.9385 0.9385 0.938  0.938  0.937  0.9355 0.935  0.9326 0.9316
 0.9297 0.9297 0.929  0.9253 0.9253 0.9243 0.9233 0.923  0.923  0.9224
 0.922  0.921  0.921  0.92   0.919  0.919  0.919  0.9185 0.9185 0.918
 0.918  0.918  0.917  0.9165 0.9155 0.9155 0.9155 0.9155 0.915  0.914 ]","[172567 293845 305781 297131 298323 171065 214542 272768 172989 225181
 175330 289823 298551 296392 301607 166500 293367 175455 281517 166215
 166228 166229 214537 294000 298991 173349 164019 170837 273554 298408
 173234 172522 301950 174983 173182 299060 304208 175144 301785 165510
 303445 305250 268634 174829 170885 173347 214905 296246 351626 215288]"
43274,"[0.953  0.9385 0.937  0.9365 0.9316 0.9287 0.9277 0.9272 0.9263 0.9263
 0.926  0.925  0.9243 0.924  0.9233 0.9233 0.923  0.9214 0.921  0.921
 0.92   0.92   0.9194 0.919  0.919  0.9185 0.9185 0.9175 0.9175 0.9175
 0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.915  0.915  0.915
 0.915  0.915  0.915  0.9146 0.9146 0.914  0.914  0.9136 0.913  0.913 ]","[295923 302289 296184 237224 298984 239009 169354 171956 171946 298339
 298689 170419 170219 171332 171494 371914 171824 298587   7755 284085
 259638 260121 298514 255694 362304 166511 170034   8589 171945 173181
 253544 298153 299055 176138 231502 169260 284063 166084 170150 171525
 173066 284087 298613 170862 266381 284216 296051 172517 170863 173789]"
43357,"[0.9805 0.9165 0.9146 0.914  0.9136 0.9136 0.9136 0.9116 0.91   0.9053
 0.905  0.904  0.903  0.9014 0.901  0.901  0.9004 0.9    0.8994 0.899
 0.899  0.898  0.898  0.8975 0.897  0.897  0.897  0.8965 0.896  0.895
 0.895  0.895  0.8945 0.8945 0.894  0.894  0.8936 0.893  0.893  0.8926
 0.8926 0.892  0.892  0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916]","[193823 295774 166117 292539 165986 171888 295650 166106 169275 170130
 168560 171889 274795 170126 166107 168876 172087 169686 170661 166108
 168554 175422 193832 167392 165566 168624 174800 173328 163888 172854
 175081 226702 166115 252202 164213 295951 270223 168814 174811 176558
 356796 164206 165080 168311 174807 346190 371441 166109 173089 173432]"
43593,"[0.9556 0.9556 0.951  0.9365 0.9316 0.9307 0.9287 0.927  0.9253 0.924
 0.9233 0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9204 0.9204 0.92
 0.92   0.9194 0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.917  0.917
 0.917  0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.914
 0.914  0.914  0.914  0.9136 0.913  0.913  0.913  0.913  0.913  0.913 ]","[172556 175127 171975 168926 175100 175638 173733 164964 174921 163129
 175655 166371 166715 295824 168984 175379 295264 164822 167038 166303
 170495 171130   7715 174179 164166 165360 244969 257113 164923 174176
 274012 168231 165817 170174 171623 173851 175642 173046 176102 165144
 168553 172552 172890 296213 165117 165145 173087 174919 294441 295562]"
43597,"[0.9756 0.9736 0.947  0.9463 0.9424 0.9414 0.9404 0.938  0.937  0.937
 0.936  0.9346 0.9326 0.932  0.931  0.931  0.9307 0.9307 0.9307 0.93
 0.93   0.93   0.9297 0.9287 0.9287 0.928  0.928  0.928  0.9277 0.9277
 0.9277 0.9272 0.927  0.927  0.9263 0.926  0.926  0.9253 0.9253 0.9253
 0.925  0.9243 0.924  0.9233 0.9233 0.9233 0.923  0.923  0.923  0.923 ]","[170432 171513 171775 233154 170622 349383 289923 167428 285609 364761
 170328 268163 174456 365282 163930 298566 251707 348341 364607 171116
 171422 297309 370439 295754 298496 168339 170992 295969 166319 171020
 298893 231629 168214 297841 171125 231606 298287 163138 167522 236226
 165058 293397 176810 240944 253173 272780 165124 166662 216405 282354]"
43633,"[0.983  0.9688 0.932  0.928  0.927  0.9263 0.9243 0.9233 0.923  0.923
 0.922  0.9204 0.9204 0.92   0.92   0.92   0.9194 0.9194 0.919  0.918
 0.918  0.918  0.9175 0.9165 0.9155 0.9155 0.9146 0.9146 0.914  0.913
 0.913  0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.911
 0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91  ]","[170118 164807 171356 169615 169930 174941 175384 166624 171009 272858
 167763 166790 193854 166061 271182 272792 175054 296101 165259 167762
 172923 308254 174738 169966 163474 165247 278711 297334 287312 168548
 170644 164889 164947 164893 172661 176112 165915 168547 174880 164941
 168340 170416 166622 166800 175538 164541 173813 212624 255524 349916]"
43783,"[0.985  0.9507 0.9453 0.931  0.9287 0.9277 0.9272 0.926  0.926  0.926
 0.9253 0.925  0.925  0.9243 0.923  0.922  0.921  0.9204 0.9204 0.92
 0.92   0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.9175 0.9175
 0.917  0.917  0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916  0.9155
 0.915  0.915  0.915  0.914  0.914  0.914  0.9136 0.913  0.913  0.913 ]","[173416 171273 171760 170294 171741 303910 164095 170007 170907 176228
 171168 174869 176227 170909 172921 298811 170911 280468 296344 167231
 172868 169739 170908 363284 170658 175294 296597 370948 170914 305108
 170910 294204   7399 170913 170916 165826 171671 171687 272950 163948
 165141 168697 175557 169998 171426 174945 171225 163594 171600 176551]"
43994,"[0.9463 0.94   0.933  0.929  0.9277 0.927  0.9233 0.9233 0.923  0.922
 0.92   0.92   0.9194 0.9194 0.919  0.9185 0.9185 0.9185 0.918  0.9175
 0.917  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.914  0.914
 0.9136 0.9136 0.913  0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.911
 0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097]","[174353 174099 289889 174100 171922 171397 171398 174094 169825 176329
 169130 169436 290975 299462 165271 171163 174096 359623 174748 169376
 163263 169849 167612 169320 174101 282931 357701 171232 169813 295345
 167375 169336 163264 169518 360025 171762 297823 171550 172827 171584
 309306 165274 171019 171924 173346 302764 163777 169321 175804 169506]"
44104,"[0.9775 0.9224 0.921  0.9194 0.919  0.9185 0.9175 0.917  0.9165 0.916
 0.9155 0.915  0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.913
 0.913  0.9126 0.9126 0.9106 0.9106 0.91   0.91   0.9097 0.909  0.909
 0.9087 0.9087 0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907
 0.907  0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.9053]","[174428 296469 172357 169560 169624 298264 298001 168447 346306 298074
 234186 169815 169324 171290 170280 175095 293567 168181 249414 363682
 364481 363132 370692 228840 363911 164842 169916 293946 175411 228345
 293973 359143 168142 171004 171766 175153 289639 304594 165764 172345
 365426 170407 164843 170006 171335 304790 165179 262325 171360 173882]"
44274,"[0.9434 0.9336 0.9277 0.9224 0.9194 0.918  0.915  0.914  0.914  0.9136
 0.9136 0.9126 0.912  0.912  0.9116 0.911  0.9087 0.9077 0.9062 0.9062
 0.9053 0.905  0.9043 0.9043 0.9043 0.904  0.9033 0.9023 0.902  0.9014
 0.901  0.9004 0.9004 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994
 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.8984 0.8984 0.8984 0.898 ]","[  7414 173837 299062 164991 365078 177167 364118 164992 165373 165723
 171909 166837 164989 360814 216544 164830 171902 172350 175687 176461
 164860 176480 164259 164764 167340 365973 177110 172565 295494 173846
 173088 172825 174120 172296 176484 234380 356380 163286 166072 168020
 168069 168366 174274 175871 164509 174759 172352 173730 175976 163867]"
44277,"[0.988  0.9824 0.909  0.907  0.904  0.904  0.903  0.9023 0.8984 0.897
 0.8965 0.8955 0.8955 0.895  0.8945 0.894  0.894  0.8936 0.893  0.892
 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.8906 0.8906 0.89   0.89
 0.8896 0.8896 0.8896 0.8887 0.8887 0.8887 0.8887 0.888  0.887  0.887
 0.887  0.887  0.886  0.886  0.886  0.886  0.886  0.886  0.886  0.8857]","[165432 167576 298764 163426 166510 298885 235687 169019 172506 175646
 369141 170802 287206 172118 358382 234380 310644 164349 166807 174455
 164815 172835 273566 166811 168366 173410 174226 174650 168315 176204
 163261 171727 175888 165921 166310 167227 176088 165998 165884 175909
 281552 289624 165352 166696 167500 169154 174376 174377 177161 166058]"
44608,"[0.9487 0.9463 0.944  0.939  0.9336 0.9287 0.9243 0.9233 0.918  0.918
 0.9175 0.9175 0.9165 0.9165 0.916  0.916  0.915  0.914  0.914  0.914
 0.914  0.913  0.9106 0.91   0.91   0.9097 0.9097 0.909  0.9087 0.9087
 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053]","[169436 169507 176563 169506 165222 168100 299462 170950 165253 171533
 170556 171397 171262 239073 165504 167414 172436 172035 173240 174748
 243613 216556 295345 289889 372184 227039 305425 171232 169469 169849
 166219 282931 169461 169605 169845 175804 171922 172030 166676 174353
 238409 297937 169448 170022 170732 172964 170725 171146 171584 171163]"
44657,"[0.9487 0.9478 0.945  0.9385 0.9263 0.9204 0.9204 0.92   0.919  0.9185
 0.9185 0.9185 0.918  0.9175 0.9175 0.917  0.914  0.9136 0.911  0.91
 0.9097 0.909  0.9087 0.9087 0.908  0.9077 0.9077 0.9077 0.907  0.907
 0.907  0.906  0.906  0.9053 0.905  0.9043 0.9043 0.9033 0.9033 0.9033
 0.9033 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.902  0.902  0.9014]","[174215 172052 175862 174217 169289 169140 174216 294260 166145 171282
 172537 273316 165659 165314 176605 301007 164261 175870 175871 172034
 176471 176469 176470 264532 173335 167244 176496 292171 163262 163647
 296157 163124 172051 167700 166147 174398 175852 167361 171340 175887
 176490 246603 165035 171378 176505 168537 176504 166516 172222 163799]"
44718,"[0.944  0.934  0.9307 0.9277 0.927  0.9243 0.9233 0.9233 0.923  0.9224
 0.922  0.922  0.9214 0.921  0.9204 0.9204 0.92   0.9194 0.9194 0.9194
 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.917  0.9165
 0.9165 0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915
 0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914 ]","[170731 169840 169712 171488 169719 171397 170080 359838 170119 298737
 169715 172030 176767 285398 163263 169721 169358 169543 169789 171785
 258725 285041 165161 165225 174107 167058 171163 298954 174659 167041
 170209 289695 169350 169439 251442 294111 167535 170662 170797 172593
 271913 170138 171713 174985 275900 367385 170308 170655 170656 174748]"
44771,"[0.931  0.9204 0.9175 0.9175 0.916  0.915  0.9146 0.914  0.914  0.9136
 0.913  0.9126 0.9126 0.912  0.912  0.911  0.911  0.911  0.911  0.9106
 0.91   0.91   0.9097 0.9097 0.909  0.909  0.909  0.9087 0.908  0.908
 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.906
 0.906  0.906  0.906  0.906  0.906  0.906  0.906  0.906  0.9053 0.9053]","[163909 293997 168622 175258 298901 173056 346752 240302 310916 267239
 296056 174046 295268 233388 296020 172368 174703 235778 244869 171576
 167924 175512 249522 293584 171486 238073 362703 163331 174622 343787
 175885 358036 176166 246658 296120 163158 297883 308398 163901 164611
 167047 167911 168534 169456 170701 175262 175689 258861 287636 289368]"
44903,"[0.933  0.9272 0.925  0.9185 0.9175 0.9175 0.9155 0.9146 0.914  0.9136
 0.9126 0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097
 0.909  0.909  0.909  0.909  0.909  0.909  0.9087 0.9087 0.908  0.908
 0.908  0.908  0.908  0.908  0.9077 0.907  0.907  0.9067 0.9067 0.9062
 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.9053]","[166691 173224 169478 170315 163744 175840 303340 175503 171559 173194
 175445 169498 164198 302613 304931 164197 295165 367324 175175 175597
 169417 170890 175078 259193 298100 303515 163434 173106 168855 171462
 272640 296396 303457 303516 166044 171779 304126 168735 171403 170236
 174912 299263 302479 303978 165510 168850 168851 175059 176337 298213]"
45048,"[0.9536 0.9453 0.943  0.938  0.9365 0.9326 0.928  0.9272 0.925  0.9243
 0.923  0.9224 0.9224 0.922  0.921  0.92   0.919  0.918  0.917  0.9165
 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916  0.915  0.9146 0.9146
 0.914  0.914  0.9136 0.913  0.913  0.913  0.9126 0.9126 0.912  0.912
 0.9116 0.9116 0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106]","[171383 171725 170205 170361 170995 174872 173023 164778 175033 175488
 285723 165590 174668 169739 170638 169247 175224 171781 169956 165010
 166897 171854 305205 169837 170437 176248 299814 175218 174662 175654
 165362 258812 170766 172902 193878 343950 172955 175211 169875 174863
 171624 174537 169306 171828 175661 314343 169287 169550 175032 292164]"
45068,"[0.9585 0.937  0.9136 0.9126 0.9087 0.9087 0.908  0.9077 0.906  0.905
 0.905  0.904  0.9033 0.9033 0.9033 0.9033 0.9023 0.902  0.9014 0.901
 0.901  0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9    0.8994
 0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.8975
 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897  0.8965 0.8965]","[359338 293700 169091 176804 166101 298806 294412 165529 173653   7372
 165069 173524 166102 167872 279077 362352 167532 356615 165532 165533
 167091 171637 173986 295165 298909 163584 166822 176939 176780 273018
 331142 164070 164367 168148 175217 167079 169092 171442 272132 168965
 173202 267542 295739 361193 165773 166574 167228 173092 172171 263646]"
45210,"[0.962  0.93   0.9224 0.9185 0.9185 0.916  0.915  0.915  0.9146 0.914
 0.914  0.9136 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.912
 0.912  0.9116 0.9106 0.9106 0.9106 0.91   0.9097 0.9097 0.9097 0.9097
 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.908
 0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.9067]","[293664 246697 175309 164286 252218 170436 173501 298705 307076 171534
 369460 170936 173008 293776 173510 175224 298558 304482 360190 175257
 251384 173055 165362 169838 298254 169243 173900 175450 295454 298427
 299365 170295 360332 164132 170919 173271 174940 175213 343996 173059
 298489 169244 174863 231895 294380 346450 369139 170766 356174 169598]"
45253,"[0.952  0.9185 0.9175 0.9067 0.905  0.9033 0.903  0.9023 0.9004 0.8984
 0.898  0.898  0.897  0.8965 0.896  0.8945 0.8936 0.8936 0.893  0.8926
 0.8926 0.8916 0.891  0.8906 0.89   0.89   0.89   0.89   0.8896 0.8896
 0.8896 0.889  0.889  0.889  0.889  0.889  0.889  0.8887 0.8887 0.8887
 0.888  0.8877 0.8877 0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.8867]","[172347 163506 172349 166062 164781 167399 165130 174267 370154 369711
 164780 295790 172603 172348 164084 254534 166561 172351 175687 165672
 174274 166560 174120 176378 164040 167489 173766 174054 166173 171902
 296182     21 164511 165470 166121 171042 365973 166729 167068 170603
 168043 163356 164042   7356 164262 163387 166072 166238 166759 167217]"
45597,"[0.946  0.946  0.945  0.942  0.942  0.9297 0.9287 0.9277 0.9243 0.9224
 0.9224 0.922  0.921  0.921  0.9204 0.92   0.92   0.918  0.918  0.917
 0.916  0.916  0.916  0.9155 0.9155 0.915  0.915  0.914  0.914  0.9136
 0.9136 0.912  0.912  0.912  0.9116 0.9116 0.9106 0.91   0.9097 0.9097
 0.9097 0.9087 0.908  0.908  0.9077 0.907  0.907  0.9067 0.9067 0.9062]","[164518 176896 166125 176911 176912 176918 176921 176901 165718 176902
 176938 176927 165479 176924 172322 176907 176915 176914 176932 176908
 176916 176922 176926 176917 176920 174635 298342 176903 176904 176905
 176925 169197 172158 176928 176080 298296 176913 176906 176919 176937
 307581 176898 173950 176899 176929 176923 230331 176836 247001 175442]"
45887,"[0.997  0.97   0.951  0.934  0.9136 0.9126 0.9126 0.9116 0.9116 0.911
 0.911  0.91   0.91   0.909  0.9087 0.908  0.908  0.9077 0.9077 0.9077
 0.9077 0.9067 0.9067 0.9067 0.906  0.906  0.906  0.9053 0.9053 0.9053
 0.905  0.905  0.9043 0.9043 0.9043 0.904  0.9033 0.9033 0.9033 0.9033
 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9014 0.9014]","[173379 170284 170898 170283 174739 172165 345716 165529 173524 163851
 176695 169295 308553 164295 297842 164078 166088 171288 173454 289937
 295618 164504 165531 170661 169213 230910 244311 165592 171884 360189
 165530 176734 343253 358226 359797 359848 172710 296360 298554 360058
 163990 167228 167565 175998 164388 167568 281442 296144 168505 173523]"
