post_id,predicted_fact_check_probs,predicted_fact_check_ids
37748,"[0.95   0.9146 0.9146 0.9116 0.9106 0.9106 0.91   0.909  0.908  0.908
 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9062 0.9062 0.906
 0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.904  0.904  0.904  0.9033
 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023 0.902
 0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.9004]","[234526  83565 124845  36807  68213  83566 155855  83564  83560 340875
 138190 344166  83239  83511  83536  83561  83562  36803  82712  83563
 345377  82885  97958 266689 308612  82905  68105 256551 277922  82691
  83559  95215 106656  79342  83301 264196 300428  82689  83512  82889
 137228 310203 311603 314780  52474  83345  83552  27752  83558  44313]"
37757,"[0.959  0.9253 0.9185 0.915  0.915  0.9146 0.9146 0.9136 0.9126 0.9116
 0.908  0.908  0.9077 0.907  0.9043 0.9043 0.9043 0.904  0.903  0.903
 0.903  0.902  0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9
 0.9    0.9    0.8994 0.8994 0.899  0.8984 0.898  0.898  0.898  0.8975
 0.8975 0.897  0.896  0.895  0.895  0.895  0.895  0.8945 0.8945 0.894 ]","[ 82693  82694 364205  34296  79450  82503 213970 269671  83310 155551
  79462  83451 137052 284246  86475 122515 282189 288734  82544  86476
 273646  82675  86474  98005  82628 138010  83332 275635 350148 136799
 243518 311031  32195  81107 265674  79511  82475 268160 362471  72590
 216132  79459 233312  42406  79515  83230 227872  29310 106675  82624]"
37874,"[0.953  0.897  0.889  0.8877 0.8857 0.884  0.884  0.884  0.8833 0.8833
 0.882  0.882  0.8813 0.8813 0.8813 0.8813 0.8813 0.8813 0.881  0.881
 0.88   0.88   0.8794 0.8794 0.8784 0.8784 0.878  0.878  0.878  0.878
 0.8774 0.8765 0.8765 0.876  0.8755 0.875  0.875  0.8745 0.8745 0.874
 0.874  0.874  0.874  0.874  0.874  0.8735 0.8735 0.873  0.873  0.873 ]","[226244 138156  87998 362031 352552  79572 137059 358270 352551 352596
 273716 277684  52620  80938  86994 213455 273936 342008  82441 359989
  36675 358958 352383 356925 357454 364538 252821 276295 357726 369746
 138137  80547 367374  36584 137949 138164 346022  80182  81305  36747
 137956 262633 348598 364608 370337 114320 137922  80546  87119 212879]"
38051,"[0.91   0.8833 0.8823 0.882  0.8813 0.8774 0.876  0.875  0.875  0.875
 0.875  0.8745 0.8745 0.874  0.8735 0.8726 0.8726 0.8726 0.872  0.872
 0.872  0.8716 0.8716 0.871  0.871  0.8706 0.8696 0.869  0.869  0.869
 0.8687 0.8687 0.868  0.868  0.868  0.868  0.8677 0.8667 0.8667 0.8667
 0.8667 0.8667 0.8667 0.866  0.866  0.866  0.866  0.866  0.8657 0.8657]","[121912 155809  41963 102384 213836  82643  88754  80548  82465 216414
 262255 294606 346911 302287  78537  37690  74426  82642  37691  86475
 236603  36143  78536  10371  36546 108264 234168  37689  81278  99224
  82544 284304  83446 268160 284246 350148  85288  79579  83428 155551
 155800 230453 268990  74919  79779  80385  81102 270566  36808  44228]"
38468,"[0.967  0.9644 0.9165 0.913  0.91   0.91   0.9077 0.9077 0.9067 0.9067
 0.9062 0.906  0.906  0.906  0.905  0.905  0.904  0.9033 0.903  0.9023
 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901  0.9004
 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899  0.898  0.8975 0.897
 0.8965 0.8955 0.8955 0.8955 0.895  0.895  0.8945 0.8945 0.8945 0.8945]","[252993 215469 279063 340699 288137 356538 281756 342017  82827  83604
 246302  82853 368876 369081 100610 138284  63825  81311  82870 138304
 264175 345586 285990 348390 357689 279495 303588 304275  63826 271579
  88770 270384 372375  80031 213860 226224  83346 239376 284023  79300
 256103 245587 252948 286979  63842 215983  36579  82854 248646 297658]"
38507,"[0.963  0.955  0.9126 0.91   0.906  0.9043 0.904  0.904  0.899  0.8984
 0.8975 0.897  0.897  0.8965 0.896  0.896  0.895  0.895  0.895  0.8945
 0.8945 0.8945 0.894  0.894  0.8936 0.893  0.8926 0.8926 0.892  0.8916
 0.8916 0.8906 0.8906 0.8906 0.8906 0.8906 0.8906 0.8906 0.89   0.89
 0.89   0.8896 0.8896 0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.8887]","[273734 269678  79526  52575 138240  52576 136898 136899 276186 291937
  83315  83322 359274 288395  36659 138168  36750  56852  80467  82814
  83328 138255  79471 213520  82889  82577 136955 137013 251578 138078
 138253  36768  44176  44217 138088 251099 283706 351785  44329 239134
 282986  49225 212396  44171  44282  44230  44407 138262 241647 270802]"
38673,"[0.9443 0.9214 0.9194 0.9165 0.9116 0.9087 0.9087 0.9077 0.9067 0.906
 0.9053 0.905  0.9043 0.9043 0.9033 0.9033 0.903  0.903  0.9014 0.9014
 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.899  0.899  0.899
 0.8984 0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897
 0.897  0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.896 ]","[ 83429 278583  83428 282913 276185  83408  83484  80352 136895 213970
  82503 102387  36571  83485  83443 331107  83360  86475  83427 265658
  44178  82572  83364 214363 338387  68106  83351  44179  80488 259089
 138179  82546  79515 233312 269671 354977  48155  79450  83523  90013
 268888  29310 155551 274582 287273  81107  82452  82544  82674  82824]"
38875,"[0.961  0.907  0.9033 0.902  0.901  0.898  0.8955 0.8945 0.894  0.893
 0.8926 0.89   0.8896 0.889  0.8887 0.888  0.888  0.888  0.8867 0.8867
 0.8867 0.886  0.8853 0.885  0.884  0.884  0.8833 0.8833 0.8833 0.883
 0.8823 0.8823 0.882  0.8813 0.8813 0.8813 0.881  0.8804 0.8804 0.8804
 0.88   0.88   0.88   0.8794 0.8794 0.8794 0.8794 0.879  0.879  0.8784]","[239718  79745  83906 114238  82710 214685 351504 350765 146897 122514
 137189  36564 267482  36153 233052  36546  79918 348836  83916  88769
 248409  79921 241009 234234  79741  82648 233910 236791 271517 356097
  83247 231298 367921  79754 232589 258097 240741 155825 237710 294629
 228062 287369 294638     15  80547 137906 286346 249371 287454  37710]"
39096,"[0.975  0.933  0.9277 0.9224 0.9204 0.914  0.9116 0.911  0.9087 0.908
 0.9077 0.9077 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9043 0.9043
 0.904  0.904  0.904  0.904  0.904  0.904  0.904  0.9033 0.903  0.9023
 0.9023 0.9023 0.9023 0.902  0.9014 0.9014 0.901  0.901  0.901  0.9004
 0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.899 ]","[233846  79450 138010  83310 214518 137052 146568 278583 311031  79552
  86474 271786  80352 213970  82503  82606  83230  83231  86476 106503
  32189  34296  80316  83312  83484  83485 289042 259964  81107  48155
  83313  83332 138107  82824  79463  83392  32195  32196  79562  82628
  82672  82693 102392 111175 122515  82319  83451  86475 237510  82694]"
39138,"[0.973  0.9253 0.9214 0.9175 0.9175 0.9165 0.916  0.9155 0.915  0.915
 0.9146 0.913  0.911  0.9106 0.9106 0.9097 0.9087 0.9077 0.907  0.9062
 0.906  0.9053 0.9043 0.9043 0.9043 0.903  0.9023 0.902  0.9014 0.901
 0.9004 0.9    0.899  0.899  0.8984 0.8984 0.898  0.897  0.897  0.8965
 0.8955 0.8955 0.8955 0.8945 0.894  0.894  0.894  0.8936 0.8936 0.8936]","[299735 286002 307199 286353 347343 262255 289076 277207  78537 349739
 344673  78536 363269 251745 349521  36596 367921 287454  79571 286346
 354970 237479 236603 237742 308523 302287 351784 370546 287369 216414
 227176  79572 232984 304275 292780 349525 342008 138172 349635 275592
 138137 271942 364537 235793 226881 272473 304830  44314 350826 354124]"
39218,"[0.948  0.9263 0.9243 0.9204 0.9194 0.9194 0.9194 0.919  0.919  0.9175
 0.917  0.9165 0.916  0.916  0.9155 0.9155 0.915  0.915  0.915  0.9146
 0.9146 0.9146 0.9136 0.9136 0.9136 0.913  0.913  0.9116 0.9116 0.9116
 0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.909
 0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077]","[ 36536 138183  83329 137088  36171  82754  83390  82664 118909  36801
  82422  82749  44188 137119 119977 242285  83363  83366 214960  82755
 119976 137111  83584 155811 213857  82758 155788  82665  82751 118923
  79349  81104  36806  83354 136815  10274  83389  79514 137958  83353
 137087  23312  81103 119898 133424  79927  82666 100611  22025  79277]"
39518,"[0.9526 0.92   0.919  0.919  0.9165 0.916  0.9155 0.915  0.915  0.9146
 0.914  0.913  0.913  0.913  0.913  0.9126 0.912  0.912  0.9116 0.911
 0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.909  0.909
 0.909  0.909  0.9087 0.908  0.908  0.908  0.908  0.908  0.9077 0.9077
 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9062 0.9062 0.9062]","[239062  83514  36710 213850  27752  83517 307685  83523 153965  97958
  79326  83522  83532 309369 347829  80909  88768 137979  44169 276146
 348599   9342  67952  82912  38902  82518 140201 358955  80419 137027
 216009 230908  82829  82653  83562  95215 264838 362471  43447  81433
  83294  83516  83571  80321  81422 137911  36782  29810  83536 153964]"
39566,"[0.936  0.9136 0.913  0.909  0.9067 0.9062 0.903  0.902  0.901  0.901
 0.9004 0.9    0.9    0.8994 0.899  0.899  0.899  0.899  0.8984 0.8975
 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.8965 0.896  0.896  0.8955
 0.8955 0.895  0.8945 0.894  0.8936 0.8936 0.8936 0.8936 0.893  0.893
 0.893  0.893  0.893  0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926]","[ 44153  44154  79859  81156  36147  83376  83430  44152   8848  44359
 137023  44261  44355  44270  36672  82444 213853 372374  83462  36473
  36531  81543  82832 138111  81142 155783  37713  44151 150831  13027
  82649 357810 339238 138289  44221  44391 138271 286806    584  21167
  44360  44423  79540  82329  83321 249431 369876  35835  82421  82840]"
39603,"[0.946  0.9453 0.9414 0.926  0.925  0.924  0.9233 0.9233 0.9214 0.92
 0.911  0.91   0.909  0.9087 0.906  0.906  0.905  0.9043 0.9043 0.9043
 0.9043 0.9033 0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902
 0.902  0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9
 0.9    0.9    0.899  0.899  0.899  0.899  0.899  0.899  0.8984 0.8984]","[ 83346 261786 363877 274169 372266 370063  82834 213244 214236 213894
 212467  85254 271132 252948  83591 246675  82484  82388  82390 278141
 369081  82870  80031  83208 279495 288962 342176 368876  80032  81311
 354124  82854  82337 372375  36428 138164 138304 256103 283215 264175
 291020 307373  82826 247269 284480 346874 361770 364538  31326  83207]"
39635,"[0.954  0.9204 0.916  0.915  0.914  0.9126 0.912  0.91   0.91   0.91
 0.91   0.91   0.91   0.9097 0.909  0.909  0.909  0.909  0.909  0.9087
 0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.9067
 0.9067 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905
 0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.904 ]","[234526 124845  68213  83565  83239  83566  36807  83561  83563 106656
 155855 256551 264196 266689  83517  83536  83560  83562 277922  82712
  82885  83511  83564 300428  27752 138190 308612  52474  83345  82889
  97958 137228 314780  68105  83512  79342  83341 230908  83551  83552
  83559 310203 340875 345377  79905  82905  83516 344166  36803  68104]"
39668,"[0.955  0.918  0.917  0.9126 0.912  0.9106 0.9106 0.91   0.909  0.909
 0.9087 0.9087 0.9067 0.9067 0.9067 0.9062 0.906  0.9053 0.9043 0.904
 0.904  0.9033 0.903  0.903  0.9023 0.902  0.901  0.901  0.9004 0.9004
 0.9    0.8994 0.899  0.898  0.898  0.8965 0.8965 0.8965 0.895  0.8945
 0.8945 0.8945 0.894  0.8936 0.893  0.893  0.8926 0.8926 0.892  0.892 ]","[256103 288137 369081  82870 291020  80031 233270 368876  81311 286979
  82827 270384  79500 239376 279063 357689 345586 372375 281722 100610
 346874 361770 215983 279495  82854 252948 261481 354124 245587 277757
  82484 226224 264175  80032 344064  36428 236433 341687 138304 246678
 277207 351784  44304 307373  82826  83346 247269 285990 138297 278141]"
39669,"[0.937  0.928  0.9263 0.926  0.922  0.9214 0.92   0.9194 0.9194 0.9194
 0.9185 0.917  0.917  0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155
 0.9155 0.915  0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.913  0.913
 0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.911  0.911  0.911
 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91  ]","[ 44169 216638  82829  36463  80909  83515  36710 137221 213850 309369
 260655  79326  81433  83533  83537  36807  83522 348599  36508 243928
 269202  83516 137979 310203  79303  68105  81420  83521  44321  81187
   9342 230908 308612  83510 153843 230056 249663  10128  82904  83517
  27752  33596  79534 137228 359766  36802  52455  79905  82653  83560]"
39985,"[0.9404 0.938  0.927  0.9204 0.9185 0.9165 0.9146 0.9146 0.911  0.911
 0.9097 0.9087 0.907  0.9062 0.9053 0.905  0.9043 0.9043 0.9033 0.9033
 0.9004 0.9004 0.9    0.9    0.8994 0.899  0.8984 0.8984 0.8975 0.897
 0.8965 0.8965 0.896  0.8955 0.8955 0.895  0.895  0.895  0.895  0.895
 0.8945 0.8945 0.894  0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893 ]","[344119 234652 349250 138001 137985 231841 138105 354823  44252  82469
 253446 352384 136940 305565  36451  36562 100812 113966  44317 340674
   9133  44250 136678 136680  44249  61671 136953 313933  85280 301139
  82800  83373   3557  36632  36651  36563  61619  81305  82807 359437
  36702 361568  36661  36741  44279  82857 138230  36646  36660  79412]"
40066,"[0.935  0.931  0.931  0.93   0.9297 0.924  0.9233 0.923  0.923  0.9224
 0.9224 0.9224 0.922  0.9204 0.92   0.9194 0.919  0.9185 0.9185 0.9185
 0.918  0.9175 0.9165 0.9165 0.9165 0.916  0.9155 0.9155 0.915  0.9146
 0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116
 0.911  0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.9077 0.907 ]","[ 82755  36806  83368  10274 138166  83329  82752  82749  83364  82753
  82754  83360 213870  83367 138300 138302  82666  83363 155819 213829
  36171 138183  82664  82758 242285  36427  82750  83359 214960  44318
  36801  44319  82422  82759  82665  82669  82671  83366 137119 213657
 155812  25648  36170  82756 118909 137111  83370 118923  83371 137087]"
40187,"[0.962  0.958  0.936  0.9272 0.9233 0.923  0.92   0.9194 0.918  0.918
 0.9165 0.9165 0.916  0.916  0.915  0.9146 0.914  0.914  0.912  0.912
 0.911  0.911  0.9106 0.9097 0.908  0.907  0.907  0.9053 0.905  0.905
 0.904  0.903  0.9014 0.901  0.901  0.9004 0.9    0.9    0.9    0.8994
 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.897  0.897  0.8965]","[ 82451  82774  82576  83439 297781 119897  83441  80775  27684 138009
  48942 138273  83487 277121  82775  53669  44216  82777  36663 345695
  82776 256783 156006 301799  83342  98921 247925 138211 100258 242282
 351485 347205 251099  79322  80907  85572  36746 215983 257940 155748
  82549 155823 246031 347218  82502 265875 311414  84300 214060  82865]"
40347,"[0.9307 0.9287 0.922  0.9214 0.92   0.9165 0.9165 0.916  0.9146 0.9146
 0.914  0.9136 0.913  0.9126 0.9126 0.912  0.912  0.9116 0.911  0.911
 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.9097
 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.9087
 0.9087 0.908  0.908  0.908  0.908  0.908  0.908  0.908  0.9077 0.9077]","[138309  83531  36805  83423  44202  82900 216136  41310  79549  83567
  36807  33596  80419  82889  82890 138305 345206  81422  83556 137221
  36463  82712  82891  83547 212742  44208  83283  83344 213560  79546
  81418  82885  98007 307685  68104  82912  83571 137228 314780  81364
  82829  79466  79535  79548  80774  81266  83529  85293  52831  67952]"
40446,"[0.9194 0.89   0.88   0.877  0.876  0.875  0.875  0.875  0.875  0.8735
 0.873  0.8726 0.8726 0.872  0.872  0.871  0.871  0.871  0.871  0.87
 0.87   0.8696 0.869  0.8687 0.8687 0.8687 0.8687 0.8687 0.8677 0.8677
 0.8677 0.8677 0.8677 0.8677 0.867  0.8667 0.8667 0.8667 0.8667 0.8667
 0.8667 0.8667 0.8667 0.866  0.866  0.866  0.866  0.8657 0.8657 0.8657]","[213467 277128  44350  36598 370549 137047 269692 274319 311895  83233
  66726  81103 138082 111175 156138  36581  81104  83600 270712 138107
 155844 249035 136816  82490  82512 136687 138182 358958  44228  82805
  83280 155826 239866 252807 271345  34120  36171  52447  82347  83405
 263292 276146 279072  41963  83601 137948 216315  27769  36774 155829]"
40507,"[0.897  0.8936 0.8906 0.887  0.8794 0.879  0.8784 0.8774 0.877  0.877
 0.875  0.8745 0.8745 0.8735 0.873  0.873  0.8726 0.8726 0.8726 0.872
 0.872  0.871  0.871  0.871  0.8706 0.8706 0.8706 0.8706 0.87   0.87
 0.87   0.87   0.87   0.8696 0.8696 0.8696 0.8696 0.8696 0.8696 0.869
 0.869  0.869  0.869  0.869  0.869  0.8687 0.8687 0.8687 0.8687 0.868 ]","[154185 243695 342928 138140  65786 363269  81103 252807  66726 136816
 138267  37634  82730  56848 138261 273427  83400  98008 257468  36446
 136783   9330  83397 234037  52447  68116  82400 341163   9001  36456
  44274 137047 370549  44228  80426 118447 136812 137904 138080  36618
  77230  81104  83600 136687 271895  32052 138059 213967 291940 133420]"
40562,"[0.9536 0.9487 0.9097 0.9087 0.9067 0.9053 0.9043 0.904  0.901  0.9004
 0.9    0.899  0.899  0.8984 0.898  0.8975 0.897  0.897  0.8965 0.8965
 0.8955 0.895  0.895  0.8945 0.8945 0.8945 0.894  0.8936 0.893  0.8926
 0.8926 0.8926 0.892  0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916
 0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.89  ]","[ 23488  83752  83482  82459  44191 271127  74945 300596  79547 137900
  81161  85582 284303  79932 369350  36465  82604  83443  36494  82335
  79324   3283 213439  44283  79419 136934 257940  83459  82334 138099
 255096 350361  35835  36574  37645  79509 265905  26674  81281  83303
  83291 212806 346422  44172  44277  53674  83407  32993  44340  44357]"
40644,"[0.977  0.942  0.9336 0.932  0.929  0.929  0.9277 0.9272 0.9272 0.927
 0.927  0.9263 0.926  0.9253 0.9243 0.9233 0.9233 0.923  0.9224 0.921
 0.921  0.921  0.921  0.9204 0.9204 0.919  0.919  0.919  0.918  0.918
 0.917  0.917  0.9165 0.916  0.9136 0.9126 0.912  0.912  0.9116 0.911
 0.9097 0.9097 0.909  0.907  0.9067 0.9053 0.905  0.9043 0.904  0.9033]","[136865  31327 138221 138172  31291 271657  81361  31140 270708 213756
 276179  31198 271885 272988 118917  31143  31165 351925 272380  27753
  31139  31141  31144  31197 213759  31146  31166 355308  36560 343202
  80493  82898  88047 300681  79332 234168  44313  44314  31326  82523
  51892 286592  85553  79928 138243 270287  31237 304602  82343  34020]"
40699,"[0.958  0.93   0.9272 0.9253 0.922  0.92   0.9185 0.9185 0.9175 0.9126
 0.911  0.91   0.9097 0.908  0.9062 0.9062 0.9062 0.906  0.9053 0.9053
 0.905  0.905  0.905  0.9043 0.903  0.9023 0.9023 0.9023 0.902  0.902
 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9    0.9    0.8994
 0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898 ]","[253446 231841 313933  83373 271347  36451 225667 259490 352384 301139
 242470 354823 344119 227710  36776  82413 271172  44279  79422 234652
  83488 276240 305565  85280 136940  36780 137289 300211  36689  36702
  36703  36717  36748  79416 258555  36661 272333 268171 350218 256780
 303440  36478  36479  44393 304863  44250 136733 137089 259858  36445]"
40756,"[0.95   0.9185 0.9175 0.9087 0.906  0.906  0.905  0.903  0.903  0.903
 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9
 0.8994 0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.8984
 0.898  0.898  0.898  0.898  0.897  0.897  0.897  0.8965 0.8965 0.896
 0.896  0.8955 0.8955 0.895  0.895  0.895  0.895  0.895  0.895  0.8945]","[240741  82737  79373   3196 118917 272963  79741  79367  82336 139989
  82736 138172  81267  85290 138152 270357  79357  83237 213745 358172
  44314  31327  44313  83594  79348  82600  82729 138176 138218 291449
  31291 137347 304830 331434 277922 289076 351347 148791 367921  79853
 364537  80489  82333  44212  83372 136860 136865 137987 340733 138164]"
40863,"[0.9316 0.9087 0.9062 0.906  0.905  0.901  0.901  0.9    0.899  0.8975
 0.8975 0.897  0.8965 0.896  0.895  0.895  0.8945 0.894  0.894  0.8936
 0.8936 0.893  0.893  0.893  0.8926 0.892  0.8916 0.8916 0.891  0.891
 0.8906 0.8906 0.89   0.89   0.889  0.889  0.8887 0.888  0.888  0.888
 0.888  0.888  0.8877 0.8877 0.8877 0.8877 0.8877 0.887  0.887  0.887 ]","[ 72590 113623 289042 138179  79511 137989 309655  82511  80352  34296
 288734  79465  79512 242647  79431  81107  79513 214363 265674  79515
 243518  79430  82672 214588  82453  80488  79311 122515  82518  82675
  79432 106675  81537  82824  32993 138301 216132  44375  79514  82693
 138163 345969  42954  79549  82694 137316 279166  22022  26091  83332]"
