post_id,predicted_fact_check_probs,predicted_fact_check_ids
37667,"[0.9854 0.9688 0.934  0.9316 0.928  0.9277 0.9272 0.927  0.9263 0.9263
 0.9253 0.925  0.9243 0.924  0.924  0.9233 0.9233 0.9233 0.923  0.9224
 0.922  0.9214 0.9214 0.9214 0.921  0.9204 0.9204 0.92   0.92   0.92
 0.92   0.9194 0.919  0.919  0.919  0.919  0.919  0.9185 0.9185 0.9185
 0.9185 0.9185 0.918  0.9175 0.917  0.917  0.917  0.917  0.917  0.917 ]","[ 70260   4175 109170 200125  47156 113408  97199  38709   2626   4161
 196085   6540 125470   4156 116190   4159  39682  68424 116736   5113
 109099   7798 109218 369243   6535   2590   2624   4162  38217  47232
 109226  82278    575    890   6923   9873  97200    889   5804 118966
 128512 128986  29556  97198   5649  70235  72766  72768 111545 195577]"
37704,"[0.9604 0.9575 0.9414 0.931  0.93   0.928  0.9272 0.9272 0.926  0.9253
 0.925  0.9243 0.9243 0.924  0.924  0.924  0.9233 0.923  0.923  0.9224
 0.9214 0.9214 0.9214 0.921  0.9204 0.9204 0.9204 0.9204 0.9204 0.92
 0.92   0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.9185
 0.9185 0.918  0.918  0.918  0.918  0.918  0.918  0.918  0.9175 0.9175]","[212985 235269 235295 261258  41366 357404 131243 229505  39381   4752
 147028 212727 294694    189 124896 258504   3645  18575  39387 194392
   6336  36089 294129 361327  16114  23941  75679 125928 132627  13427
 124909  29266 256998 261614 295541 113394 235883  38513 200299 260000
 339079    196  29276  51716 128064 215717 248442 354186  35046 131114]"
37724,"[0.9473 0.946  0.9043 0.903  0.901  0.9004 0.9    0.8984 0.8975 0.8955
 0.8945 0.894  0.8936 0.8936 0.8936 0.8936 0.8936 0.8936 0.893  0.8926
 0.892  0.892  0.8916 0.8916 0.8916 0.8906 0.8906 0.8906 0.8906 0.8906
 0.8906 0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.8896 0.8896 0.889
 0.889  0.889  0.889  0.889  0.8887 0.8887 0.8887 0.888  0.888  0.888 ]","[257137 294426 275704 125428 127444 317225 280586 261449 235374 293363
 280839 199630  98318 125630 280493 282232 291850 332221 128368  16633
 155046 269358  16191 155085 225833  19917  24571  68830  76609 270690
 301627 100787 154297  35478  63648 109221 125628 259006 292526 239145
 273013 276020 305087 372451 283105 296581 354613  11874  38246 280690]"
37936,"[0.9663 0.931  0.93   0.93   0.9277 0.923  0.9214 0.9214 0.9214 0.92
 0.9194 0.9194 0.9185 0.9185 0.918  0.9175 0.9165 0.916  0.916  0.915
 0.915  0.915  0.914  0.914  0.913  0.913  0.913  0.913  0.9126 0.9126
 0.9126 0.9126 0.912  0.912  0.911  0.9106 0.91   0.9097 0.909  0.9087
 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907 ]","[ 76475  76476   3630 149930  97950 316326  65709 196741 296024 320126
 135168 194562  65732 149925 228216 149941  97992 149939 317232 149766
 149933 273563    800 321889   4208  48461  58184 196430     71  38162
 327368 341375   5092  38146 154483 149928 273290   2210   6566   3147
 206049 247107  38154 315338  12882  38148 117700   5766 117911 132843]"
38035,"[0.9814 0.91   0.904  0.9023 0.901  0.901  0.9004 0.9004 0.899  0.8984
 0.898  0.8975 0.8955 0.8955 0.8945 0.893  0.8926 0.8926 0.8916 0.8916
 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891  0.891  0.891  0.8906
 0.8906 0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.889  0.889
 0.889  0.889  0.889  0.889  0.889  0.889  0.889  0.8887 0.8887 0.8887]","[153285 153232  38227 120018  38889  86853 106831 120016  38486  19759
 152778 150015  38306  94276 347717 269359  38226 128630  24795  62718
 153269 250814 282335  22712  38280  38510 150013 215612 216236  22713
 269820  22705  25537 201111  42810  69090 121892 268139  21204  24480
  38690 111543 120344 132245 153485 240131 278050  35758  56621 153242]"
38278,"[0.943  0.943  0.943  0.9414 0.941  0.938  0.9375 0.936  0.9346 0.9336
 0.927  0.924  0.9233 0.9224 0.9175 0.9175 0.916  0.9146 0.9146 0.914
 0.914  0.9136 0.913  0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.9116
 0.9116 0.9106 0.9106 0.9106 0.91   0.9097 0.9097 0.9097 0.909  0.909
 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908 ]","[ 74025  74026  89933  69842 120752 101643  89930 101644 101677 196825
 274497 144569  18658 232567 105930 117976 102831 127005 155308  13637
 134567 132231 328063  71746 104487 303521  62782 350059  32768 142188
 352805 150476 155360 228963 124148 141535 142189 270764  12180  24945
  62837  66356 131665  15854  94055 133756 143378  56727  62848  69695]"
38337,"[0.965  0.964  0.9556 0.9526 0.952  0.9497 0.9478 0.9453 0.9443 0.942
 0.9414 0.9414 0.9385 0.9365 0.933  0.93   0.9287 0.9287 0.9277 0.9272
 0.927  0.9263 0.926  0.9253 0.9253 0.9243 0.924  0.924  0.924  0.924
 0.924  0.9233 0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224 0.9224
 0.9224 0.922  0.922  0.9214 0.921  0.921  0.921  0.921  0.9204 0.92  ]","[ 35535  35541 128188 154048 194720 244016 366586 283761 101778 284888
  55182 283763  55160 293205 115987  35536  29224 335004  47718 360080
 273134 338026 121972  98066 369736 121971  49163 117475 206431 213987
 280062 334413  12024  49156  49165 234143  18498  35537  66511 110125
 278389 121973 278702 268094  35529 132995 134278 355018 335244  35360]"
38413,"[0.9893 0.942  0.942  0.933  0.9326 0.9326 0.9316 0.93   0.93   0.93
 0.9297 0.926  0.9253 0.925  0.9224 0.921  0.92   0.9194 0.9185 0.917
 0.9165 0.9165 0.916  0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155
 0.9146 0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126
 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.911 ]","[122018 122021 259249  69298 135959 228819 129130  61471 146347 248787
  66265  61470 252595  68624 367960 227859  89845  49417   8928 229183
 104413 368505  32653  32670 134620 242275 362114  22090 258042 363827
  26605 112687 144121 131041 205857 257560   6145 105455 144489 242454
 259404 333074  23808 142035 104216 121959 142546 273497 366992  68580]"
38424,"[0.9243 0.9116 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.909  0.9087
 0.908  0.908  0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067
 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.906  0.906  0.906
 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.9043 0.9043
 0.9043 0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033]","[155161  38553  16268  75561 117368 332296  16317  68860  30855 365904
  75496 154907  65769 155305 215852 365805  16111  19706 129161 273354
 259818 370687  11201  57504  58105 105629 116570 293661 349402 350075
   4497 288756 356608  22896  58437 154561 272888 369861  34202  88794
 365372   8068  16090  76928 149767 271560  24641  34133 198408 360362]"
38505,"[0.9    0.893  0.893  0.892  0.8916 0.891  0.89   0.89   0.889  0.889
 0.889  0.887  0.887  0.887  0.8867 0.886  0.886  0.886  0.886  0.886
 0.8857 0.8857 0.8857 0.8853 0.8853 0.8853 0.8853 0.8853 0.8853 0.885
 0.8843 0.8843 0.8843 0.8843 0.8843 0.8843 0.884  0.8833 0.8833 0.8833
 0.8833 0.883  0.883  0.883  0.883  0.883  0.883  0.883  0.883  0.883 ]","[206006 253731 261107 238361 299787 278832 287323 287921  56171 279244
 280601  14704  41342 225561 264375  42336  70887 113743 154461 216837
 259006 331727 341968  77925  94486 113404 152587 280309 286586 254149
   9193  18465 131284 214560 276153 308202 150257 131072 268335 287894
 368776  11172  14896  22646 113407 124289 235410 242841 272567 277141]"
38519,"[0.9785 0.9727 0.964  0.9614 0.9277 0.9272 0.9214 0.919  0.919  0.9185
 0.9185 0.918  0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.916  0.916
 0.9155 0.9155 0.915  0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146
 0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.9126
 0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116]","[ 85731  85740 125666 121813  43363 198075  63217 112144 121811  99092
 144536 333435  28875  63445  26043  61352  93040 229262  71164 146670
 103560 154173  66705  93580 131414 143389 333552  20226  43357 146336
  39055   8749  39054  99324 142332 336337  43226 142043 334934 109883
 131891 334238  94784 119801 144537 336533  28733  28863  48232  69811]"
38565,"[0.9395 0.9375 0.937  0.9365 0.936  0.9355 0.9355 0.9346 0.918  0.9165
 0.9155 0.915  0.915  0.914  0.9136 0.9116 0.9116 0.9106 0.9106 0.909
 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908
 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9062 0.906  0.906  0.906
 0.906  0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.905  0.905 ]","[  7935 121060 121058  13379 102807  32615 251545 121062 120020  77273
 272422 281448 306207 357869 277813  15933 106133  68738 129876  91119
 111513 112613 335474  58263  68455  73582  91227 353463 370595 372677
 131963 282933 349310 366524 119424 370755  62897  93500 104311 105876
 132826 261797 265133 336512 337245 372587  33439 132819  15888  16254]"
38732,"[0.986  0.985  0.968  0.9624 0.9556 0.9185 0.9165 0.916  0.914  0.913
 0.9116 0.9106 0.908  0.9077 0.9067 0.9067 0.9062 0.9062 0.906  0.9043
 0.904  0.904  0.904  0.904  0.9023 0.902  0.9014 0.901  0.9    0.8994
 0.8994 0.8994 0.899  0.899  0.8984 0.8984 0.898  0.898  0.8975 0.8975
 0.8975 0.8975 0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.896 ]","[132200  16021  15887 102837  16429 150533  17084  16219 131918 153414
  16052 317562  55078 119732 351096 367331   5953 331964 117367 355283
  15770  24802  56978 281153  14518 106026 199699  17197  68829  29796
 286407 355832  34251 106051  62670 367160 129159 299004 102960 230088
 281014 366574 104825 324221 338453  16214  17220 105351 350068  19643]"
38797,"[0.976  0.962  0.9604 0.9546 0.954  0.954  0.952  0.951  0.933  0.931
 0.928  0.9277 0.9272 0.927  0.9253 0.925  0.925  0.925  0.925  0.9243
 0.9243 0.9243 0.9233 0.923  0.923  0.923  0.923  0.923  0.923  0.9224
 0.9224 0.9224 0.922  0.922  0.922  0.9214 0.9214 0.9214 0.921  0.9204
 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.9194 0.9185 0.9185 0.9185]","[ 67247  89824  68726 238823  68763 103682 333901 155128 154191  22160
 105359  17365 106181 103341  15821 121676 142360 144411 311739 102939
 118271 243527 142858  10059 132293 142201 144543 299494 335793  39055
 130859 337212  22154 125489 132174 122653 130133 336645 141294  19602
  58029 103368 337144  19540 104400 304389 130611  88183 141379 242429]"
38804,"[0.9546 0.9165 0.9077 0.907  0.9067 0.9062 0.9053 0.9033 0.903  0.903
 0.9023 0.902  0.9014 0.901  0.9004 0.9    0.899  0.899  0.899  0.8984
 0.8984 0.898  0.898  0.8975 0.8975 0.897  0.897  0.897  0.8965 0.8965
 0.8965 0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.895
 0.895  0.895  0.895  0.895  0.895  0.895  0.895  0.895  0.895  0.8945]","[153180  75510  32154 136278 280582 300841 143650 105133  19753 136268
 357439 263006 109069 271564 230593 274641  21821 271762 354044 196805
 273993  49059 303054 131924 200033  12906  75634 295218  24380 128257
 297456 114832 155172 213403 285833  30831 125241 131881 149084  66589
  71690 109517 134017 136109 199916 201103 257791 274542 274754  17623]"
38994,"[0.9736 0.963  0.9624 0.9556 0.947  0.918  0.915  0.911  0.9097 0.9087
 0.9087 0.908  0.9077 0.9067 0.906  0.9053 0.9053 0.9053 0.905  0.905
 0.905  0.9043 0.9033 0.9033 0.903  0.9023 0.9023 0.9023 0.902  0.902
 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.901
 0.901  0.901  0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.8994]","[141834 132274 335593 141833 142223 369601 282749 287530  45752 141537
 143716 106256 214172  89695  19618 144322 144915 302397 285274 301697
 335198 282674  51737 142751 144031 141868 155613 282543 144911 291916
 292608 337313  57487 142999 363903  56451 132473 155405 283125 306013
 349266 366810 141381 335773 348779   7904  18910 142426 225686 142237]"
39140,"[0.946  0.9453 0.9443 0.9424 0.9404 0.9385 0.937  0.936  0.935  0.9336
 0.925  0.923  0.923  0.9185 0.9175 0.9136 0.9116 0.9116 0.911  0.911
 0.911  0.9106 0.9106 0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909
 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908
 0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.9067 0.9067 0.9067]","[306144 246146 257627 255793 241889 228227 225844 252634 334140 251810
 248956 239136 298814 302215 306429 215185 214898 306502 144120 215148
 215280 213306 316039 299018 142219 262936 296773 306416  72976 213985
 215083 231471 268271   9707 214667 215294 206532 214773 239211 302079
 314524 215257 215392 215444 272646 302732 306272 134626 214554 214670]"
39406,"[0.953  0.9526 0.9487 0.9473 0.936  0.921  0.911  0.9087 0.906  0.905
 0.902  0.8994 0.8975 0.8965 0.8955 0.895  0.8945 0.8945 0.8936 0.893
 0.893  0.8926 0.8916 0.891  0.891  0.891  0.891  0.891  0.8906 0.8906
 0.8906 0.8906 0.89   0.8896 0.8896 0.8896 0.8896 0.8896 0.8896 0.8896
 0.889  0.889  0.889  0.889  0.889  0.889  0.889  0.889  0.8887 0.8887]","[ 16903 198409  15833  18473 117373 150251  56991 104903  16693  16625
  47003 104761 270746 319486 289542  46915  24772 103106 103421  56270
 104157  17116 322979   5924  16899  68572 215175 317603  16567 104094
 105607 132152 326658  16987  17433 104752 105334 317251 322401 357061
  16820  69025 193950 319281 320194 324470 324986 330678  17399  68696]"
39678,"[0.9556 0.9434 0.9355 0.9326 0.927  0.926  0.926  0.923  0.9224 0.921
 0.921  0.919  0.9185 0.9185 0.9185 0.917  0.917  0.9165 0.9155 0.9155
 0.9146 0.914  0.913  0.912  0.912  0.9116 0.911  0.911  0.911  0.9106
 0.9106 0.91   0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097
 0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908 ]","[121446 153195 153403  89190  58262  38259  89187  58286 216667  35552
 302645 196197  58446  97178 153690  58374 135499  58276 119190 127469
  62303  38423 343360  75842 263375  21062 103585 295180 347030 136066
 348252  31221  42766 152943 153371 239087 265832 116979 300040 306816
 294041  58314  58444 135108 153402 248961 297673  30971  58420 135435]"
39752,"[0.9688 0.9634 0.962  0.951  0.9497 0.9487 0.9487 0.948  0.947  0.9453
 0.945  0.945  0.944  0.943  0.943  0.9424 0.9424 0.941  0.939  0.935
 0.9336 0.9326 0.932  0.932  0.932  0.932  0.9316 0.931  0.9297 0.929
 0.9287 0.928  0.928  0.928  0.928  0.9277 0.9272 0.9272 0.927  0.927
 0.9263 0.9263 0.9263 0.926  0.9253 0.9253 0.9253 0.925  0.925  0.925 ]","[148612 148619 154770 148559 148562 148550 148608  34538 148503 148556
  21896 245180 200720   5550 127977 150535 242143   6851 128111 128119
 150518 128135  38725 154771 230611 230676 279307 148541   9550 148514
 150515  56145  97859 103996 151143 148533 148542 284875  23563 148558
   5551 343271 355772  18259  45011  73020 200718  34452 148571 150514]"
39812,"[0.987  0.959  0.9375 0.9326 0.931  0.928  0.924  0.922  0.9204 0.919
 0.919  0.917  0.9165 0.9146 0.914  0.9136 0.9126 0.9106 0.9106 0.9106
 0.9106 0.9106 0.91   0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9087
 0.908  0.908  0.9077 0.9077 0.9077 0.907  0.9067 0.9067 0.9062 0.9062
 0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.905  0.905  0.9043]","[ 92678 154152   5421  45029 154727  78011 126414  78010 118665  92677
 251216  44992 119834 359728 125119 197961  92674  66579  92629  92673
 197288 359875 243296 116776 246183  66569  92618  92604 124638 125918
  66591  92614  16461 125035 143590  92626 150032 297079 117313 135075
  29054  66588  92633 153181 200306   5357 213576  69325 285844  30638]"
39893,"[0.9214 0.921  0.9204 0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.918
 0.917  0.917  0.917  0.9165 0.9155 0.9155 0.9155 0.915  0.915  0.915
 0.915  0.9146 0.914  0.914  0.914  0.914  0.914  0.914  0.914  0.9136
 0.9136 0.9136 0.913  0.913  0.913  0.913  0.913  0.913  0.9126 0.9126
 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912  0.912 ]","[212727  33122 250646 139604 260812  51721  87436  29263 147036 144652
  19462 147029 281950 119673 142130 143020 147047  26547 134079 147044
 251386 144238  29266  56975 144338 148463 229480 250480 298783  29271
 140671 155329 117618 155420 267101 303564 348016 348070   6336  18575
  34109  51716 281955 302555  17382  20167  51718 108077 113394 141026]"
40071,"[0.969  0.9673 0.9653 0.963  0.9297 0.929  0.928  0.9277 0.9277 0.927
 0.927  0.9263 0.925  0.925  0.9243 0.9243 0.9243 0.9243 0.9243 0.924
 0.9224 0.922  0.922  0.922  0.9214 0.9214 0.9214 0.921  0.9204 0.9194
 0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.9175
 0.9175 0.9175 0.917  0.917  0.917  0.917  0.917  0.9165 0.9165 0.916 ]","[195636 257236 244081 114410 365397 349076 215888 335240 351813 352215
 358149 215090 248411 358148 155526 214074 244375 274357 291907 352067
 345001 215273 276511 368316 215102 277502 352188 289948 291438 336069
 122015 274119  66912 344004 353666 355019  83829 213316 354858  40113
  72608 254012  26100 149806 264247 333680 335270  26101 249298  49162]"
40632,"[0.9604 0.9575 0.9565 0.9136 0.9116 0.908  0.9033 0.902  0.902  0.902
 0.9014 0.9014 0.901  0.9004 0.9004 0.9004 0.9    0.9    0.9    0.8994
 0.899  0.899  0.899  0.899  0.8984 0.898  0.898  0.898  0.898  0.898
 0.8975 0.8975 0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896
 0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.8945 0.8945]","[ 82939 274884 274361 120920 205908 107715 269063  11681 127514 269332
  88918 112092 350581  41352 127886 271039 118087 119717 120917 113021
  74698  90014 113330 354178  74682  16039 125460 128408 199348 354795
 101358 361939  20469 119507 266008 270513 343679 244071 268272 348490
  82937 125633 128295 153343 287327 118114 216611 264365 101669 125157]"
40695,"[0.9526 0.932  0.9287 0.924  0.924  0.924  0.924  0.9233 0.923  0.923
 0.923  0.9224 0.9204 0.92   0.92   0.92   0.9194 0.919  0.919  0.9185
 0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.9165 0.9165
 0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.915  0.9146 0.9146
 0.9136 0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912 ]","[153466  19696  74377  69589  93532  93538 227334  68908  69679 103413
 121680 146701 154235  17629 106063 129103  93506 106257 335829 154473
 106074 153278  56739 104011 106013 225270 335765  29426  31046  69609
  21718 132569 106062 146096 154923 336553 338224 154240  68745 103799
  68701  56730 106023 154369 351372  68737 139621 353474 103529 104568]"
40773,"[0.9707 0.9526 0.948  0.9253 0.925  0.9243 0.9214 0.914  0.913  0.912
 0.9116 0.9116 0.908  0.9067 0.9062 0.906  0.906  0.905  0.903  0.9014
 0.9014 0.901  0.901  0.9004 0.9004 0.899  0.899  0.8984 0.8984 0.8984
 0.8975 0.8975 0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.896
 0.896  0.8955 0.8955 0.895  0.895  0.895  0.895  0.895  0.8945 0.8945]","[114179  87392 114178  19501  38791 144041 359603 359721 110553 155024
 104149 359723 359671 315202 359675 358625 369665  28134 325808 114177
 317410 196824 358635 276424 302632 317794 358643  43684  62689 302447
  15985 342335  62703  62705 262387 302135 320766 365390 245430 359605
 359676  62704 247124 129429 206347 213287 298121 318735 323879 365169]"
40785,"[0.941  0.9404 0.9395 0.938  0.937  0.9365 0.936  0.9336 0.9307 0.9307
 0.93   0.93   0.929  0.929  0.928  0.928  0.9277 0.927  0.9253 0.9243
 0.9243 0.9243 0.9243 0.9233 0.923  0.923  0.921  0.9194 0.917  0.916
 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.913  0.913  0.9126 0.912
 0.912  0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.91   0.9097 0.9097]","[126724  93435  24460 212557 334729 103790 126745 335764 333094 367063
 273174 299647 194066 368695 301148 302480  93448  71198  38375  49274
  49275  93445 126766 130698  88523  92125 333577 250242 358403  69763
  25689  68912 240554 357295 304529 367514 146135 285266 284692 284474
 365645 126736 138982 334876 110450 130733 143394  99454  17828 283094]"
40827,"[0.94   0.9355 0.9336 0.933  0.9316 0.931  0.929  0.929  0.928  0.928
 0.9272 0.9272 0.9272 0.927  0.927  0.927  0.9263 0.926  0.926  0.926
 0.9253 0.925  0.9243 0.9243 0.9243 0.9243 0.924  0.924  0.9233 0.9233
 0.9233 0.9233 0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224 0.922
 0.922  0.922  0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.921 ]","[349951  14489  15807 355592 104957  69155 112643 309956 103829 356468
 131945 309629 333855 331444 338675 342756 309227 253996 311357 350406
 331046 310075  32730 127956 338372 350144 306574 312604 103111 309894
 311928 313783 103202 105384 312748 332125  15966 100014 105665  69659
 146653 311507 331364 352230 368123 310719 315050 331090 367788  24814]"
