post_id,predicted_fact_check_probs,predicted_fact_check_ids
37806,"[0.9297 0.8945 0.8936 0.8926 0.8926 0.892  0.892  0.8916 0.891  0.89
 0.89   0.89   0.8896 0.889  0.8887 0.8887 0.8887 0.8877 0.8877 0.8877
 0.887  0.887  0.887  0.8867 0.8867 0.8857 0.8857 0.8853 0.8853 0.8853
 0.885  0.885  0.8843 0.8843 0.884  0.884  0.8833 0.8833 0.8823 0.8823
 0.8823 0.882  0.8813 0.8813 0.8813 0.8813 0.8813 0.8813 0.8813 0.881 ]","[107374  97257 150233  97273 367346 110680 356040 136312 237497 148264
 251590 276418 304001  95449  33471  98841 150560  92427 122977 150558
 136310 149847 290317 151561 151723  92188 202385 106435 136308 214277
  10881  92189  67733 150228 212238 337475  75143 150731 151577 265837
 280838  95353  89135 111905 114311 123647 148226 150703 336197 100123]"
37816,"[0.947  0.9434 0.938  0.936  0.934  0.9336 0.9326 0.932  0.931  0.9297
 0.9277 0.927  0.927  0.9263 0.926  0.926  0.926  0.926  0.9253 0.925
 0.9243 0.923  0.9224 0.922  0.9214 0.92   0.9194 0.9194 0.9194 0.919
 0.9185 0.9185 0.9185 0.9175 0.917  0.917  0.917  0.9165 0.916  0.9155
 0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914 ]","[100127 110178  34583 100144 100151 100152 114355  92257  92344 100156
 123060 100142 122997 122960  78905  87283 123082 148625 123028  41139
 100773 100145  47739 113984 108568 100148 100125 123052 133500 100149
 108014 123067 151532 122921   9968  92495  93842 151534 100124 100126
 107436 120486 336776  75393 110174  78828 100084 151533  34584 100143]"
37886,"[0.9414 0.9194 0.914  0.9136 0.9116 0.911  0.91   0.9097 0.909  0.9087
 0.908  0.908  0.908  0.908  0.908  0.9077 0.907  0.907  0.907  0.907
 0.9062 0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.905  0.905
 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.904  0.904  0.9033
 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.9023]","[268707 335745 336899 136435   8403  88968  97215 279305 334886 257853
  48084 107366 108395 151581 335899  74848  46228  72758 107339 113926
  22802  46229  74659  92523 151327 337405 114941 337419 111120 133102
 107439 337790   8408  85551  92193 107345 107415 147900 157609  78338
  97582 134106 136429 157604  86154 136409  48618  68211  70046  86109]"
37891,"[0.969  0.9624 0.944  0.943  0.942  0.914  0.913  0.9126 0.912  0.912
 0.911  0.9106 0.9106 0.9097 0.9087 0.908  0.9077 0.9067 0.9067 0.9053
 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.9033
 0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023 0.902  0.902  0.902
 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.901 ]","[ 74424  74422  74425  74423  74418  22695  65422 100161  48632  75182
  94003  31283 133772  37696 123032 355769 106692  61217 134437 337377
  31331 149061  86181  93912 124413 151345 334655  46212  74979  31276
  93886 107576   8417  11156 110119 149326  34586  20785  48550 106493
 110606 122929 251129 335364 352032 148429 202326   9400 107435 335645]"
38013,"[0.97   0.9126 0.9097 0.9062 0.9043 0.9033 0.9023 0.9023 0.9004 0.8994
 0.896  0.896  0.8955 0.8945 0.8936 0.8926 0.892  0.8916 0.8916 0.8916
 0.8916 0.891  0.891  0.8906 0.8906 0.89   0.89   0.89   0.89   0.8896
 0.8896 0.8896 0.8896 0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.888
 0.888  0.8877 0.8877 0.8877 0.8877 0.8877 0.8877 0.8877 0.8877 0.8877]","[123864 107347 335532  48648 100051 231981 114288 273747 121517 149865
   7017 109730 350589 341829 114312 335899 148358 133042 138820 147925
 337176  21761 148060  86159 148059  91929 147940 257853 335745  56879
  85551  89325 278960  37588  97378  43215  48541 150190 343174 149858
 336759  43216  47634  78643  91930  92272  93854  98451 113926 114297]"
38060,"[0.939  0.915  0.9126 0.9097 0.9062 0.906  0.9053 0.9043 0.9043 0.9043
 0.904  0.904  0.903  0.903  0.903  0.903  0.9023 0.9023 0.902  0.902
 0.902  0.902  0.902  0.902  0.901  0.901  0.901  0.901  0.901  0.9004
 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.9    0.8994
 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898 ]","[123737  77198 114874 110137 106847 123306 110286  30760  55979 149905
  93832  97275  51858  62130 123006 123303   9745 106531  22797  23730
  30761 110626 122995 123036 102556 110181 114878 122931 122945  89094
 114864 122916 123057 123080  89093  98809 111838 123049 150714  55978
  88598 114881 122929 122998  30764  92468 122970  94025 121850 122921]"
38064,"[0.9424 0.942  0.915  0.911  0.909  0.899  0.895  0.895  0.8945 0.893
 0.891  0.891  0.89   0.89   0.8887 0.888  0.8877 0.887  0.8853 0.885
 0.885  0.884  0.884  0.8833 0.8833 0.8833 0.883  0.883  0.883  0.883
 0.883  0.883  0.8823 0.8823 0.8823 0.8823 0.882  0.882  0.882  0.882
 0.8813 0.8813 0.8813 0.8813 0.881  0.881  0.8804 0.8804 0.8804 0.8804]","[114117 114324  92242 113747 100334  92826  57368 333614  61567 151490
  61565  97576  78546 100160  55932  42802   8423 202609   8659  66020
  92978 112318 146931  75920 148064 337051  63944  86039  95361 102003
 114310 148239  37553  48630  67186  78557  55079 148262 202726 217020
  86111 100100 100140 147980  78556 148897  51917  73844  81593 100141]"
38230,"[0.9473 0.945  0.9434 0.943  0.9404 0.9385 0.934  0.931  0.931  0.93
 0.9297 0.9297 0.929  0.929  0.9287 0.9272 0.9263 0.9263 0.9263 0.9253
 0.925  0.925  0.9243 0.9243 0.924  0.924  0.9233 0.9233 0.923  0.923
 0.923  0.923  0.9224 0.9224 0.9224 0.922  0.922  0.922  0.9214 0.9214
 0.9214 0.9214 0.921  0.921  0.9204 0.92   0.9194 0.919  0.919  0.919 ]","[ 89094 122929 123050  89093 123001 262353 122913 123054 123075  85380
  74366 122980 122990 217169 123035 122985 122951 122995 123018 123063
 122983 123053 123042 259074 123013 123071 122969 150728  29167 113954
 122941 122959  30765 122933 217054 122928 122984 134948  30760  30762
 122961 150630  30763 122955 122987 123060 136256 121991 123010 123057]"
38520,"[0.9453 0.918  0.909  0.9023 0.9014 0.899  0.899  0.898  0.8955 0.894
 0.8936 0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.8916
 0.891  0.891  0.891  0.8906 0.8906 0.89   0.89   0.8896 0.8896 0.8896
 0.889  0.889  0.889  0.889  0.8887 0.8887 0.8887 0.888  0.8877 0.8877
 0.8877 0.887  0.887  0.887  0.8867 0.8867 0.8867 0.886  0.886  0.886 ]","[124604 151756 302491  91858  93853  86727 151757  41139 100773 333374
 307570  78905 100147 113984 150102 280372 355696 365118 100148 100127
  10554  34584 100156  64483 100143  21992 123768  47739 100122 213078
  56573 122994 123004 124218  89697 100126 110178 291973 120005 123065
 148573  25608 123079 150225 123045 151714 338113  62548  86860  91840]"
38534,"[0.9326 0.9326 0.929  0.9277 0.927  0.9263 0.9253 0.925  0.924  0.924
 0.924  0.9224 0.9214 0.9214 0.9204 0.9204 0.92   0.92   0.919  0.919
 0.918  0.9175 0.9175 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.9155
 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.915  0.915  0.9146
 0.9146 0.9146 0.9146 0.9136 0.913  0.913  0.913  0.913  0.9126 0.9126]","[123024 123038 123049  34506 123017 122986  29156  31268 122931 123009
 123091 122934  77198 122923 123039 123064 122917 122995 123026 150563
 122913 123051 123071  77039 106848 122994 123018  34505 150630  48549
 122985 123027 123073  94007 122928 123008 147930 151512 157499 110338
 122981 122983 122998 122976 100122 121850 123063 123075  33187  48519]"
38560,"[0.939  0.927  0.9263 0.926  0.926  0.9224 0.9194 0.919  0.917  0.917
 0.9165 0.9155 0.914  0.9136 0.913  0.9126 0.9126 0.911  0.911  0.9106
 0.91   0.91   0.91   0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087
 0.908  0.908  0.908  0.908  0.908  0.908  0.908  0.9077 0.907  0.907
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062]","[ 47694  30761  30760  30762 123036  30764 150728  97520 122924 123080
 240982  30763 122971 123003 123051  85380 122962 122980 123020 123041
 122986 123027 148189  92487 123037 123063 213091  42321 122964 123039
  30759  42323  78340 122995 148447 150719 333441 151522  30765  47591
 123013 123018 123042 122996 123021 123029  37639 122919 122969 123010]"
38761,"[0.9565 0.9497 0.9443 0.92   0.92   0.9146 0.9126 0.91   0.906  0.905
 0.9043 0.904  0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023 0.9014
 0.9014 0.901  0.901  0.9004 0.8994 0.8994 0.899  0.899  0.899  0.899
 0.8984 0.8984 0.898  0.898  0.898  0.898  0.898  0.898  0.898  0.898
 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975]","[ 93978  93976  93977  57299  75148 336859 279305  93972 341817 151563
 134106 239390 115581 258290   8403  57300  78331 340735 115580 252553
 304001 136214 151577 151603 115583 231869  18522  96566 151936 343174
  46229 123644  66183  77226  78332  87609 100600 136309 213023 277861
  11109  82165  93974  97273  98574 106706 114300 136425 334103 341829]"
38884,"[0.9443 0.9395 0.9263 0.925  0.9214 0.92   0.9185 0.918  0.917  0.916
 0.9155 0.915  0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.9126
 0.9126 0.9126 0.9126 0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9106
 0.9106 0.9106 0.91   0.9097 0.9097 0.9097 0.909  0.909  0.909  0.9087
 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077]","[123095 122931 123031 123053  93945 111838  78684  85513 151745 122992
 138361 217054  92794 280620 123090 124849 151499 110440 149905 115534
 123023 123052 138712 123024  59870 115537 123035 134091 341864 113699
 123753 337338 121991 106692 123109 138357  29167 110175 122928 123063
 123106 341205  97276 114874  51858  55054  75194 122986 123029 123105]"
38959,"[0.947  0.945  0.9434 0.9404 0.9395 0.9385 0.936  0.936  0.935  0.9346
 0.934  0.9326 0.932  0.9316 0.9316 0.9307 0.9307 0.9307 0.93   0.93
 0.93   0.9297 0.929  0.9287 0.928  0.928  0.928  0.9277 0.9277 0.9272
 0.927  0.927  0.9263 0.9263 0.9263 0.9263 0.926  0.926  0.926  0.9253
 0.9253 0.9253 0.925  0.925  0.925  0.9243 0.9243 0.924  0.924  0.924 ]","[122980 123035 123018 123053  98835  57466 122995 123048  93869  77451
 122928 121991 123009  74960 122922  47642 123010 123051 122994 123029
 123049 123020  84801 122967 122931 122969 136256 122981 217054 122933
 122997 123063  92744 122921 123039 259074 122923 123028 123065  30761
  85380 122914  29156  29167  92487  92957 123042  42321  98808 122968]"
39038,"[0.944  0.924  0.922  0.922  0.9204 0.9204 0.917  0.916  0.916  0.915
 0.915  0.915  0.914  0.914  0.913  0.913  0.9126 0.9126 0.912  0.912
 0.912  0.912  0.9116 0.9116 0.9106 0.9106 0.9106 0.91   0.9097 0.9097
 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.9087 0.908  0.908  0.908
 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067]","[ 92427 157608  97215 302013 107331 110670 157607 107415 151735 111905
 150603 271643 148372 333865 134121 335137  97214 107381  51858 149867
 276418 276420  86135  93906 108353 136409 280028 229547 107334 132975
 333886 335755 336582  74988 138733 347850 136433 138946 147947 148091
 148395 151398  91492 110605 149054 216986  36231  75318 151340   1548]"
39046,"[0.9844 0.958  0.9556 0.9326 0.9307 0.9297 0.929  0.9287 0.928  0.924
 0.923  0.922  0.9194 0.919  0.918  0.9175 0.917  0.917  0.9165 0.9146
 0.9146 0.9146 0.914  0.914  0.914  0.914  0.912  0.911  0.9106 0.9106
 0.9106 0.9106 0.91   0.91   0.9097 0.908  0.908  0.908  0.908  0.9077
 0.907  0.9067 0.9062 0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053]","[ 89135 136207 149315 151331  46228 249483 107386  75143 149848 249536
  91697 136430 133048 134293   8731  97365   3667 107355  90469  76651
 148075 359370  46229 114288 136433 359937 148395 265432  92545 122902
 138944 229125 148125 151561  92253  93903 136201 136210 136213  86135
  86154 136199 106711 136214  94283 107339 136435 232650  37766 114311]"
39196,"[0.95   0.944  0.9307 0.9263 0.9155 0.914  0.9136 0.9126 0.9116 0.909
 0.9087 0.908  0.9067 0.906  0.9053 0.9053 0.9053 0.9043 0.904  0.904
 0.9023 0.902  0.902  0.8994 0.898  0.898  0.898  0.8975 0.8975 0.8975
 0.8975 0.897  0.897  0.8965 0.896  0.8955 0.8955 0.895  0.895  0.8945
 0.8936 0.8936 0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.892 ]","[ 25802 107344  96904 337409 106733  86716 348947  55095 148025  95348
 334800  56691 352033  56690 113699 350969 350998 150732 148373 149902
 101016  67189 148253 301877  74344  79098 148407  55054 114364 133087
 148104  89863 152525  84055  75252  78689 122992 121458 138824 110707
  48597  92785  77354  75198 121530 147959 148204 149877 334352 337410]"
39533,"[0.964  0.924  0.908  0.908  0.903  0.9014 0.898  0.898  0.896  0.8945
 0.8926 0.892  0.892  0.8916 0.891  0.8906 0.89   0.89   0.8896 0.8896
 0.8896 0.889  0.8887 0.888  0.888  0.888  0.8877 0.8877 0.8877 0.8877
 0.8867 0.886  0.886  0.8857 0.8857 0.8857 0.8853 0.8853 0.8853 0.8853
 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.885  0.8843 0.8843 0.8843]","[260912 109750 150606 268716  75803 268085 109768 232845  75802 217919
  48197  94288 337388 232162  77016  47269 266307 273057  34108  75356
 334284  57310 151581  91727 151584 304001  25110  89327 109730 233249
 151608  52314 307573  34261  61145  66825  87614  92471  97429 100145
 148065 251060 266128  57307 148131 235845 356040 151513 151551 151568]"
39576,"[0.9604 0.95   0.935  0.93   0.9277 0.925  0.9233 0.9185 0.918  0.9175
 0.9155 0.9146 0.9146 0.914  0.913  0.913  0.913  0.9126 0.9126 0.912
 0.9116 0.911  0.911  0.91   0.9097 0.909  0.909  0.909  0.9087 0.907
 0.907  0.907  0.9062 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.9043
 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903  0.902 ]","[ 98802  66351   8424 337492  29163 157520 213136   8153   3833  75130
 336507  57582 202583 110117  86132 107558 282043 120460 273916 335705
 253122  26808 249621  41842 133105  48564 336306 336379 335050  78771
 155697 157519 337331 122420 123064 336205  25976  93936 148266 333847
  10818 106719 114116 333217  47641 335679 337499  22805  75250 333497]"
39743,"[0.9365 0.934  0.9326 0.929  0.923  0.9214 0.9204 0.9204 0.9185 0.9175
 0.914  0.9136 0.9126 0.911  0.911  0.91   0.9097 0.9097 0.909  0.9087
 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907
 0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062
 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.9053 0.9053]","[ 48559  48557  48558  25113 136409  91452  25114 150154 212203  74848
 148372 109748 216941 113926 217141 335687 334641 337253 150603  25117
  32816 266128  25121 335957  65443 336130 337251  33124 148401 336669
 337368 337419 337440 106435 217087 107439 148371 149847 310264 334631
 336759 337380 349800  25115  86135 107430 136429 216994  92427 340971]"
39852,"[0.986  0.931  0.9214 0.921  0.919  0.918  0.915  0.913  0.9116 0.911
 0.911  0.911  0.91   0.91   0.909  0.909  0.907  0.9067 0.9062 0.9062
 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905
 0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904
 0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9014]","[102003  61567 151490 112318  61565 123307 100149 100160 100128  22322
  78905 123077  34584 148626 100147 110578 100126 100139  81593  93952
 100136 113747 133499  34527 119077 150102  41139  78828 100138 134934
 148625  89697 100122 113984 120005 123059  93853 100150 147961 152519
  91934  31347 100156  56573 148581 148596  23727  66182  42802 100124]"
39877,"[0.9536 0.94   0.9385 0.918  0.916  0.914  0.913  0.912  0.9106 0.9053
 0.905  0.9043 0.9033 0.903  0.9023 0.9014 0.901  0.901  0.901  0.9004
 0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.8984 0.8984
 0.8984 0.8955 0.8955 0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945
 0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.893  0.8926 0.8926 0.892 ]","[ 92469 236670 276314 100046 123110 107334 123085 279305 107381 151434
  91930  91929 114291  83922 334886  48554  92232 114294 151418  94283
 239390  75191  89325 251243 336151 337061 340747 107345  43216 107421
 217105 107339 337176  48642  66163  97215 110999 136309 231981 337859
 114298 138356 111004 151936 343174 365487 336738  86113 337744  92475]"
39939,"[0.907  0.905  0.9023 0.901  0.901  0.9004 0.898  0.8975 0.897  0.897
 0.8965 0.8945 0.8945 0.894  0.893  0.893  0.8926 0.892  0.892  0.892
 0.8916 0.8916 0.8916 0.891  0.8906 0.8906 0.8906 0.89   0.89   0.8896
 0.8896 0.8896 0.889  0.889  0.889  0.888  0.888  0.888  0.8877 0.8877
 0.887  0.8867 0.8867 0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.886 ]","[228566 354671 273151  92486 148401 151606 151563 151588 110624 151610
 149847 151414 151602 107708 114300 349800  66026 114285 148420 265432
  92357 148187 275150 151561  78331  92336 151559  32089 114290  39228
 148148 150154  75158 136435 151570  87379 150215 273909  92343  92428
  74525  74240 136308 136309 151475 280616 314810 148085 217087 340735]"
40100,"[0.967  0.954  0.9214 0.9194 0.9165 0.914  0.9116 0.911  0.9106 0.91
 0.91   0.9097 0.909  0.9087 0.9087 0.908  0.908  0.907  0.907  0.9062
 0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905
 0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033
 0.903  0.903  0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014]","[134388 121999  47494 335151 282395  55219 336854 333511 334931  75281
 336100 151356  93929 134345 335028  47496 334444 152084 333168 335045
  79047 100063 151486 334881 335136  67516 335435 336612 365765 111909
 340752 100057 106776 336529 349573 134347 273744  47500 100059 336047
 335891 343295  47493 335523 347821  37870  77090 336963   8417 334606]"
40118,"[0.887  0.8867 0.886  0.8857 0.8853 0.8853 0.885  0.8843 0.8833 0.8833
 0.883  0.8823 0.882  0.882  0.8813 0.8813 0.8813 0.881  0.881  0.8804
 0.8804 0.8804 0.8804 0.88   0.8794 0.879  0.879  0.879  0.879  0.879
 0.8784 0.8784 0.8784 0.8784 0.8784 0.878  0.878  0.878  0.878  0.8774
 0.8774 0.8774 0.8774 0.8774 0.8774 0.8774 0.8774 0.8774 0.877  0.877 ]","[ 98810  93941 277558  29165  22335  84172 112430  65698  95379 291235
  71860 280614  94000 148235  74623  87662 336013   4508 148260  30762
 120484 150581 252485  87664 216042   9714 123100 124863 150155 271005
  62177 121527 149299 212230 272051   8410 217130 359935 372591  30760
  39191  78642  83188 108009 109765 123034 151607 265020  30761  93901]"
40167,"[0.9517 0.95   0.9375 0.9277 0.9263 0.9263 0.925  0.925  0.925  0.924
 0.9194 0.919  0.9185 0.915  0.9146 0.9136 0.9136 0.912  0.9116 0.911
 0.911  0.911  0.9106 0.9106 0.9097 0.9087 0.908  0.9077 0.9062 0.906
 0.9053 0.905  0.905  0.904  0.904  0.904  0.903  0.903  0.9023 0.9023
 0.902  0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9    0.9    0.8994]","[269572 268085 356040 232162 235704 251060 121516 150560 307798 151545
 290675 150558 290277 151550  78332 151719 344400 276317 305919 217919
 259445 345680  92341 226121 307573  92357 235264 266307  25113 265985
  74848  92335 136419  92471 148085 276868 138712 265432  74659 109748
  25121  87379 257853 136309 146228 247546 113926  89624 148187  42349]"
40314,"[0.925  0.9224 0.9204 0.919  0.916  0.916  0.915  0.9146 0.9146 0.914
 0.914  0.914  0.9136 0.912  0.912  0.9116 0.911  0.91   0.9097 0.9087
 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908
 0.9077 0.907  0.907  0.9067 0.9067 0.9062 0.906  0.906  0.906  0.9053
 0.9053 0.905  0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033]","[123089 122038  86919 148315  77016 151847  61145 106316 151848   9745
  23729 149842 123086 106852 122933 110181 122961 122926 121991  33936
  57310  74246  89093  92744 148079 106317 122922 123010 148073 150725
  22695 122928 151824 106314 123029 150581  57466 110137 259074 148072
 151473 151522  92472 122914 151392  64959  74960 107573 110175  30760]"
40469,"[0.9326 0.926  0.924  0.923  0.9214 0.921  0.9204 0.9204 0.92   0.92
 0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.918  0.9175 0.9175 0.9175
 0.9175 0.9175 0.917  0.9165 0.9165 0.916  0.916  0.916  0.916  0.916
 0.9155 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146
 0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136]","[ 46193 148006 106708 107327 333889 148009 124504 337447 123103 349573
 149064 271643 150622 337487  47494  47497 336958  93899  93906  93932
 147922 347821 151486 148212 334318  61479 108399 110711 149867 336156
 106331 107323 333349 334606 340817  37770  91684  93929  97214 148114
 148262 274050  74569 333272 336328  74522  79057  91417 334911 336669]"
